index	mortality	x	y	20140705 22:23:33.156	20140705 22:58:19.121	20140706 01:58:24.119	20140706 03:28:24.903	20140706 04:58:25.841	20140706 07:58:27.815	20140706 10:39:49.413	20140706 13:39:52.193	20140706 14:39:54.961	20140706 17:15:31.698	20140706 19:15:38.727	20140706 21:15:36.967	20140706 22:15:43.749	20140706 23:15:38.806	20140707 00:15:41.983	20140707 01:15:45.321	20140707 03:15:40.953	20140707 04:15:38.799	20140707 05:15:43.457	20140707 06:15:40.979	20140707 07:15:42.671	20140707 08:15:43.244	20140707 09:15:40.852	20140707 10:15:40.747	20140707 11:15:41.722	20140708 02:05:43.625	20140708 03:05:36.699	20140708 05:05:37.448	20140708 07:05:39.447	20140708 09:05:39.256	20140708 10:05:38.439	20140708 11:05:39.414	20140708 12:05:38.25	20140708 13:05:38.297	20140708 14:05:38.427	20140708 16:05:41.353	20140708 17:05:38.253	20140708 18:05:42.632	20140708 19:05:38.915	20140708 20:05:39.180	20140708 21:05:39.781	20140708 22:05:44.806	20140709 00:05:42.244	20140709 03:05:39.630	20140709 04:05:44.356	20140709 05:05:37.177	20140709 06:05:43.770	20140709 08:05:41.899	20140709 09:05:40.941	20140709 10:05:35.229	20140709 12:05:40.520	20140709 17:13:47.954	20140709 18:13:52.938	20140709 22:13:55.694	20140709 23:13:49.914	20140710 01:13:54.129	20140710 02:13:56.269	20140710 03:13:55.114	20140710 05:13:56.277	20140710 06:13:55.915	20140710 07:13:53.104	20140710 08:13:58.348	20140710 09:13:55.441	20140710 10:13:57.137	20140710 11:13:53.969	20140710 13:13:55.865	20140710 17:13:55.590	20140710 18:13:58.745	20140710 20:13:41.388	20140711 01:13:43.439	20140711 02:13:42.557	20140711 03:13:41.170	20140711 05:13:41.330	20140711 06:13:42.354	20140711 07:13:39.871	20140711 08:13:41.266	20140711 09:13:42.507	20140711 10:13:42.333	20140711 14:13:40.937	20140711 15:13:46.358	20140711 17:13:45.63	20140711 18:13:43.442	20140711 19:13:41.541	20140711 20:13:42.36	20140711 21:13:44.214	20140711 22:13:44.320	20140711 23:13:44.452	20140712 03:13:49.423	20140712 04:13:41.687	20140712 05:13:45.290	20140712 06:13:44.96	20140712 07:13:43.255	20140712 08:13:43.863	20140712 09:13:42.628	20140712 11:13:44.732	20140712 12:13:51.393	20140712 14:13:47.367	20140712 15:13:55.392	20140712 16:15:13.277	20140712 17:11:27.604
1	20140708 02:05:43.625	1137.0	983.0	148.0	252.0	119.0	103.0	126.0	118.0	117.0	141.0	126.0	129.0	91.0	109.0	166.0	117.0	90.0	119.0	148.0	172.0	135.0	101.0	161.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	77.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	70.0	197.0	0.0	139.0	175.0	117.0	0.0	0.0	143.0	0.0	164.0	202.0	131.0	139.0	116.0	161.0	154.0	138.0	103.0	141.0	123.0	87.0	188.0	112.0	181.0	151.0	132.0	128.0	106.0	108.0	142.0	123.0	98.0	154.0	110.0	263.0	263.0	208.0	101.0
2	20140708 02:05:43.625	1010.0	983.0	138.0	143.0	132.0	145.0	138.0	108.0	121.0	121.0	99.0	114.0	114.0	115.0	120.0	98.0	127.0	112.0	149.0	147.0	147.0	131.0	145.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	134.0	107.0	119.0	103.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	118.0	201.0	0.0	128.0	136.0	118.0	0.0	0.0	118.0	0.0	125.0	121.0	69.0	68.0	128.0	116.0	130.0	219.0	165.0	184.0	52.0	85.0	180.0	120.0	182.0	94.0	140.0	181.0	171.0	171.0	192.0	214.0	210.0	218.0	243.0	120.0	108.0	202.0	110.0
3	20140711 14:13:40.937	1214.0	980.0	115.0	144.0	143.0	106.0	99.0	121.0	171.0	92.0	139.0	131.0	109.0	86.0	146.0	106.0	146.0	123.0	140.0	110.0	148.0	104.0	98.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	92.0	110.0	139.0	116.0	53.0	161.0	99.0	108.0	162.0	172.0	158.0	181.0	190.0	159.0	316.0	415.0	324.0	324.0	156.0	178.0	176.0	154.0	151.0	196.0	119.0	108.0	182.0	182.0	121.0	138.0	183.0	124.0	147.0	138.0	140.0	106.0
4	20140710 06:13:55.915	156.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	106.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	145.0	119.0	138.0	119.0	148.0	136.0	132.0	172.0	217.0	93.0	162.0	96.0	0.0	0.0	136.0	159.0	266.0	166.0	209.0	194.0	301.0	182.0	198.0	232.0	261.0	544.0	340.0	355.0	355.0	381.0	351.0	285.0	421.0	335.0	303.0	252.0	272.0	269.0	208.0	303.0	314.0	220.0	224.0	360.0	272.0	358.0	270.0	416.0	210.0	248.0	151.0	225.0	283.0	194.0	146.0	205.0	189.0	206.0	235.0	293.0	142.0
5	20140711 15:13:46.358	763.0	966.0	122.0	151.0	150.0	114.0	148.0	95.0	190.0	118.0	194.0	136.0	133.0	85.0	139.0	115.0	111.0	125.0	136.0	134.0	210.0	137.0	183.0	116.0	152.0	95.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	135.0	126.0	91.0	162.0	153.0	109.0	108.0	137.0	152.0	189.0	170.0	155.0	0.0	116.0	134.0	166.0	140.0	137.0	163.0	140.0	152.0	143.0	164.0	174.0	139.0	135.0	120.0	159.0	199.0	195.0	174.0	234.0	198.0	233.0	171.0	200.0	245.0	218.0	178.0	228.0	299.0	189.0	183.0	257.0	366.0	289.0	216.0	276.0	255.0	261.0	264.0	310.0	320.0	275.0	292.0	465.0	353.0	547.0	418.0	419.0	156.0
6	20140709 22:13:55.694	685.0	967.0	116.0	148.0	113.0	119.0	126.0	159.0	133.0	107.0	132.0	129.0	114.0	104.0	133.0	98.0	129.0	144.0	161.0	182.0	127.0	142.0	121.0	130.0	146.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	138.0	154.0	160.0	148.0	126.0	161.0	208.0	188.0	212.0	208.0	174.0	226.0	0.0	192.0	321.0	383.0	474.0	538.0	487.0	365.0	453.0	283.0	326.0	413.0	340.0	378.0	272.0	298.0	317.0	353.0	303.0	356.0	362.0	303.0	275.0	292.0	266.0	338.0	267.0	239.0	219.0	240.0	264.0	288.0	296.0	209.0	214.0	245.0	269.0	265.0	185.0	181.0	218.0	205.0	182.0	248.0	248.0	234.0	230.0	493.0	203.0
7	20140711 08:13:41.266	1300.0	961.0	147.0	163.0	191.0	135.0	127.0	116.0	121.0	96.0	160.0	96.0	116.0	127.0	127.0	163.0	143.0	163.0	152.0	111.0	186.0	81.0	125.0	152.0	115.0	93.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	224.0	213.0	175.0	207.0	129.0	159.0	333.0	279.0	298.0	240.0	237.0	240.0	245.0	225.0	305.0	334.0	364.0	283.0	268.0	346.0	244.0	348.0	440.0	304.0	436.0	477.0	342.0	494.0	293.0	467.0	162.0
8	20140709 23:13:49.914	1096.0	962.0	127.0	154.0	198.0	172.0	127.0	150.0	170.0	140.0	165.0	117.0	129.0	127.0	129.0	108.0	85.0	152.0	154.0	190.0	134.0	140.0	151.0	177.0	124.0	95.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	200.0	145.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	415.0	451.0	404.0	386.0	324.0	372.0	446.0	494.0	491.0	474.0	536.0	448.0	602.0	695.0	586.0	579.0	541.0	435.0	500.0	436.0	459.0	459.0	427.0	398.0	433.0	378.0	419.0	423.0	457.0	440.0	376.0	444.0	396.0	380.0	353.0	388.0	382.0	352.0	328.0	335.0	356.0	347.0	408.0	484.0	439.0	192.0
9	20140708 19:05:38.915	1014.0	964.0	187.0	169.0	136.0	149.0	138.0	93.0	178.0	125.0	148.0	105.0	114.0	105.0	138.0	80.0	162.0	125.0	143.0	140.0	116.0	98.0	159.0	158.0	124.0	113.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	182.0	191.0	154.0	232.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	323.0	399.0	412.0	312.0	409.0	343.0	272.0	415.0	351.0	212.0	231.0	228.0	197.0	184.0	209.0	176.0	229.0	202.0	263.0	200.0	208.0	163.0	144.0	185.0	169.0	203.0	215.0	340.0	164.0	217.0	168.0	179.0	176.0	227.0	183.0	189.0	139.0	161.0	260.0	165.0	207.0	248.0	218.0	170.0	192.0	249.0	144.0
10	20140712 06:13:44.96	1341.0	960.0	134.0	141.0	112.0	156.0	115.0	105.0	138.0	150.0	91.0	73.0	99.0	83.0	94.0	139.0	131.0	151.0	126.0	113.0	132.0	135.0	110.0	147.0	130.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	156.0	147.0	172.0	187.0	216.0	228.0	227.0	279.0	246.0	251.0	317.0	362.0	392.0	332.0	424.0	429.0	485.0	469.0	473.0	576.0	555.0	542.0	592.0	793.0	798.0	1058.0	931.0	474.0	160.0
