index	mortality	x	y	20160309 20:51:19.698	20160309 22:51:20.936	20160309 23:51:19.379	20160310 00:51:19.624	20160310 01:51:21.892	20160310 02:51:19.778	20160310 03:51:19.290	20160310 04:51:20.643	20160310 05:51:20.275	20160310 06:51:24.878	20160310 07:51:22.145	20160310 10:54:49.569	20160310 11:02:07.779	20160310 11:18:23.24	20160310 12:28:58.667	20160310 13:28:56.435	20160310 14:28:56.978	20160310 15:28:55.741	20160310 16:28:56.664	20160310 17:28:57.226	20160310 18:29:00.507	20160310 19:28:57.429	20160310 20:28:56.803	20160310 21:28:57.306	20160310 22:28:55.516	20160310 23:28:56.238	20160311 00:28:57.192	20160311 01:29:00.520	20160311 02:28:56.740	20160311 03:28:59.924	20160311 04:28:59.857	20160311 05:28:58.162	20160311 06:28:57.945	20160311 07:29:00.516	20160311 08:28:58.356	20160311 09:28:57.476	20160311 10:29:04.139	20160311 11:28:58.366	20160311 12:29:01.663	20160311 13:29:00.994	20160311 14:28:59.538	20160311 15:28:59.174	20160311 16:28:59.477	20160311 17:28:59.420	20160311 18:10:11.676	20160311 19:10:15.214	20160311 20:10:14.614	20160311 21:10:15.603	20160311 22:10:18.170	20160311 23:10:17.499	20160312 00:10:15.885	20160312 01:10:14.796	20160312 02:10:15.730	20160312 03:10:15.56	20160312 04:10:15.496	20160312 05:10:15.549	20160312 06:10:15.200	20160312 07:10:17.975	20160312 08:10:15.783	20160312 09:10:15.414	20160312 10:10:15.379	20160312 11:10:18.694	20160312 12:10:22.03	20160312 13:10:21.434	20160312 14:10:25.141	20160312 15:10:21.956	20160312 16:10:21.900	20160312 17:10:21.206	20160312 18:32:35.895	20160312 19:32:43.71	20160312 20:32:45.91	20160312 21:32:42.866	20160312 22:32:39.675	20160312 23:32:39.621	20160313 00:32:39.874	20160313 01:32:40.32	20160313 02:32:40.237	20160313 03:32:41.373	20160313 04:32:44.385	20160313 05:32:43.483	20160313 06:32:42.136	20160313 07:32:42.676	20160313 08:32:40.264	20160313 09:32:40.707	20160313 10:32:41.382	20160313 11:32:41.521	20160313 12:36:53.956	20160313 13:36:59.302	20160313 14:36:58.970	20160313 15:36:57.293	20160313 16:36:57.254	20160313 17:36:56.488	20160313 18:36:57.694	20160313 19:36:57.607	20160313 20:36:59.969	20160313 21:37:00.585	20160313 22:36:57.702	20160313 23:36:58.785	20160314 00:36:58.197	20160314 01:36:58.735	20160314 02:37:02.570	20160314 03:36:59.532	20160314 04:36:58.514	20160314 05:37:01.672	20160314 06:36:59.236	20160314 07:36:58.435	20160314 08:36:58.138	20160314 09:36:59.430	20160314 10:36:58.862	20160314 11:37:02.258	20160314 12:36:57.579	20160314 13:37:00.763	20160314 14:36:59.592	20160314 15:36:59.732	20160314 16:37:01.968	20160314 17:37:01.705	20160314 18:36:58.721	20160314 19:36:59.04	20160314 20:37:02.478	20160314 21:36:59.16	20160314 22:36:59.862	20160314 23:37:02.288	20160315 00:36:59.164	20160315 01:36:59.217	20160315 02:37:00.200	20160315 03:36:59.937	20160315 04:37:00.96	20160315 05:37:02.560	20160315 06:37:00.154	20160315 07:37:01.389	20160315 08:36:59.763	20160315 09:36:59.621	20160315 10:37:00.943	20160315 11:37:03.82	20160315 12:37:01.300	20160315 13:37:00.350	20160315 14:37:01.301	20160315 15:37:04.236	20160315 16:37:03.636	20160315 17:37:01.802	20160315 18:37:01.17	20160315 19:19:55.475	20160315 20:19:56.466	20160315 21:19:56.199	20160315 22:19:59.26	20160315 23:19:55.418	20160316 00:19:59.130	20160316 01:19:56.114	20160316 02:20:00.99	20160316 03:19:57.213	20160316 04:20:08.82	20160316 05:19:59.540	20160316 06:19:59.324	20160316 07:19:57.20	20160316 08:20:02.770	20160316 09:20:00.723	20160316 10:19:57.514	20160316 11:19:57.893	20160316 12:19:57.695	20160316 13:19:57.918	20160316 14:19:57.943	20160316 15:19:57.86	20160316 16:19:56.827	20160316 17:19:53.958	20160316 18:19:56.24	20160316 19:19:58.332	20160316 20:20:01.575	20160316 21:04:56.863	20160316 22:04:52.524	20160316 23:04:55.08	20160317 00:04:53.979	20160317 01:04:57.208	20160317 03:05:01.36	20160317 04:04:55.223	20160317 05:04:54.856	20160317 06:04:54.647	20160317 07:04:57.260	20160317 08:04:55.528	20160317 09:04:55.151
1	20160314 14:36:59.592	1235.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	372.0	388.0	184.0	283.0	366.0	417.0	367.0	377.0	282.0	318.0	278.0	309.0	368.0	347.0	345.0	278.0	316.0	449.0	320.0	291.0	288.0	250.0	301.0	351.0	260.0	364.0	308.0	242.0	241.0	251.0	244.0	252.0	328.0	260.0	240.0	255.0	187.0	224.0	259.0	235.0	207.0	223.0	263.0	242.0	187.0	268.0	208.0	210.0	270.0	196.0	232.0	267.0	208.0	257.0	144.0	224.0	234.0	218.0	243.0	211.0	188.0	183.0	128.0	274.0	235.0	251.0	269.0	239.0	205.0	200.0	233.0	248.0	269.0	197.0	210.0	186.0	208.0	331.0	216.0	145.0	248.0	203.0	182.0	260.0	225.0	189.0	227.0	205.0	208.0	221.0	168.0	178.0	165.0	261.0	193.0	434.0	467.0	335.0	356.0	381.0	662.0	860.0	882.0	768.0	642.0	796.0	915.0	667.0	548.0	689.0	704.0	741.0	1065.0	972.0	1075.0	1027.0	987.0	978.0	850.0	872.0	812.0	925.0	831.0	1107.0	926.0	815.0	799.0	643.0	783.0	802.0	690.0	733.0	707.0	695.0	635.0	683.0	646.0	705.0	668.0	653.0	630.0	623.0	625.0	601.0	609.0	564.0	573.0	619.0	541.0	540.0	702.0	335.0	236.0	179.0	294.0	180.0	305.0	357.0	320.0	340.0	267.0	294.0	319.0	410.0	428.0	457.0	391.0
2	20160313 01:32:40.32	745.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	325.0	465.0	369.0	357.0	186.0	379.0	398.0	389.0	353.0	405.0	347.0	356.0	299.0	291.0	366.0	336.0	414.0	328.0	433.0	388.0	413.0	335.0	340.0	305.0	292.0	287.0	358.0	319.0	331.0	323.0	228.0	295.0	270.0	292.0	270.0	233.0	278.0	181.0	199.0	214.0	255.0	201.0	277.0	198.0	241.0	205.0	226.0	231.0	296.0	199.0	250.0	240.0	203.0	228.0	250.0	290.0	241.0	341.0	391.0	349.0	271.0	360.0	313.0	661.0	645.0	3335.0	734.0	971.0	671.0	949.0	1067.0	1044.0	1102.0	734.0	836.0	1025.0	554.0	1059.0	2371.0	2223.0	2242.0	2068.0	2226.0	2328.0	1910.0	2017.0	2003.0	1963.0	1462.0	1480.0	1544.0	1611.0	1341.0	1566.0	1664.0	1662.0	1637.0	1013.0	1062.0	857.0	808.0	767.0	1006.0	878.0	949.0	1083.0	1065.0	1117.0	1320.0	969.0	526.0	954.0	773.0	925.0	1062.0	695.0	1103.0	528.0	942.0	834.0	769.0	723.0	647.0	828.0	762.0	1324.0	819.0	625.0	622.0	513.0	619.0	632.0	730.0	529.0	530.0	625.0	636.0	594.0	526.0	562.0	736.0	578.0	578.0	461.0	618.0	666.0	621.0	545.0	482.0	636.0	471.0	642.0	439.0	367.0	181.0	199.0	224.0	222.0	294.0	330.0	369.0	376.0	326.0	379.0	432.0	423.0	490.0	548.0	526.0
3	20160310 05:51:20.275	292.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	408.0	338.0	271.0	387.0	439.0	287.0	238.0	354.0	348.0	368.0	380.0	349.0	229.0	348.0	281.0	332.0	356.0	327.0	402.0	288.0	301.0	310.0	339.0	261.0	301.0	306.0	298.0	283.0	454.0	295.0	215.0	269.0	298.0	292.0	235.0	209.0	217.0	207.0	180.0	205.0	171.0	165.0	239.0	181.0	150.0	172.0	194.0	194.0	223.0	284.0	175.0	203.0	227.0	196.0	193.0	356.0	175.0	197.0	158.0	194.0	191.0	163.0	180.0	183.0	176.0	152.0	179.0	311.0	216.0	293.0	248.0	222.0	188.0	170.0	176.0	189.0	222.0	199.0	157.0	211.0	151.0	230.0	250.0	217.0	202.0	187.0	213.0	172.0	290.0	255.0	222.0	260.0	270.0	189.0	222.0	269.0	219.0	290.0	266.0	318.0	373.0	212.0	264.0	231.0	337.0	457.0	597.0	790.0	652.0	774.0	659.0	643.0	584.0	583.0	506.0	574.0	631.0	490.0	653.0	470.0	552.0	468.0	456.0	408.0	474.0	474.0	383.0	609.0	480.0	404.0	302.0	366.0	389.0	419.0	489.0	359.0	309.0	385.0	500.0	344.0	356.0	349.0	420.0	310.0	396.0	393.0	324.0	453.0	402.0	311.0	309.0	337.0	324.0	276.0	358.0	343.0	173.0	247.0	174.0	202.0	269.0	282.0	404.0	366.0	293.0	424.0	389.0	545.0	430.0	417.0	395.0
4	20160313 21:37:00.585	459.0	1009.0	0.0	0.0	0.0	0.0	0.0	340.0	421.0	387.0	349.0	255.0	362.0	386.0	443.0	351.0	240.0	450.0	382.0	372.0	404.0	464.0	303.0	324.0	391.0	456.0	340.0	306.0	355.0	354.0	329.0	435.0	291.0	375.0	378.0	339.0	308.0	365.0	320.0	309.0	260.0	312.0	272.0	254.0	338.0	244.0	322.0	301.0	191.0	195.0	258.0	154.0	224.0	223.0	247.0	254.0	238.0	207.0	227.0	325.0	197.0	272.0	245.0	212.0	283.0	254.0	232.0	223.0	179.0	269.0	219.0	250.0	262.0	228.0	204.0	281.0	252.0	300.0	283.0	383.0	336.0	337.0	345.0	378.0	308.0	373.0	380.0	617.0	447.0	319.0	391.0	347.0	334.0	392.0	466.0	380.0	305.0	1123.0	1434.0	1343.0	1024.0	1002.0	1046.0	1210.0	916.0	1204.0	1324.0	1136.0	1237.0	737.0	877.0	891.0	798.0	762.0	976.0	962.0	925.0	826.0	787.0	831.0	1114.0	741.0	653.0	719.0	651.0	823.0	748.0	676.0	789.0	547.0	662.0	557.0	540.0	534.0	600.0	764.0	511.0	1014.0	634.0	537.0	429.0	472.0	489.0	589.0	477.0	507.0	417.0	400.0	454.0	511.0	463.0	374.0	562.0	485.0	454.0	470.0	430.0	420.0	426.0	548.0	291.0	436.0	497.0	382.0	409.0	390.0	282.0	278.0	205.0	255.0	443.0	483.0	497.0	499.0	333.0	335.0	509.0	515.0	522.0	537.0	557.0
5	20160315 18:37:01.17	173.0	994.0	417.0	309.0	315.0	307.0	334.0	292.0	387.0	291.0	474.0	377.0	366.0	323.0	354.0	280.0	151.0	362.0	236.0	331.0	382.0	330.0	273.0	258.0	279.0	235.0	350.0	321.0	347.0	323.0	317.0	322.0	251.0	310.0	328.0	302.0	285.0	325.0	242.0	257.0	251.0	274.0	273.0	228.0	253.0	202.0	254.0	229.0	195.0	195.0	225.0	229.0	181.0	237.0	223.0	237.0	211.0	223.0	179.0	278.0	264.0	234.0	309.0	180.0	233.0	161.0	223.0	189.0	180.0	242.0	163.0	238.0	195.0	153.0	190.0	201.0	227.0	197.0	225.0	245.0	224.0	198.0	156.0	127.0	208.0	162.0	238.0	239.0	188.0	184.0	217.0	159.0	206.0	160.0	255.0	189.0	225.0	194.0	229.0	186.0	214.0	341.0	159.0	245.0	191.0	214.0	192.0	182.0	190.0	292.0	188.0	169.0	222.0	267.0	203.0	274.0	248.0	204.0	250.0	207.0	242.0	184.0	276.0	144.0	222.0	266.0	363.0	228.0	248.0	229.0	249.0	202.0	261.0	220.0	268.0	224.0	303.0	252.0	352.0	329.0	382.0	348.0	572.0	614.0	711.0	746.0	696.0	669.0	703.0	646.0	757.0	593.0	634.0	676.0	634.0	636.0	524.0	643.0	593.0	640.0	619.0	577.0	704.0	620.0	609.0	454.0	291.0	254.0	295.0	315.0	390.0	421.0	308.0	505.0	409.0	378.0	469.0	464.0	446.0	408.0	442.0
6	20160314 01:36:58.735	588.0	992.0	291.0	380.0	297.0	383.0	367.0	368.0	395.0	314.0	487.0	267.0	314.0	408.0	378.0	312.0	195.0	481.0	357.0	380.0	331.0	369.0	296.0	296.0	307.0	320.0	331.0	372.0	395.0	314.0	432.0	324.0	283.0	281.0	365.0	364.0	353.0	319.0	309.0	297.0	272.0	287.0	249.0	285.0	213.0	222.0	201.0	296.0	258.0	158.0	260.0	182.0	217.0	184.0	162.0	260.0	288.0	228.0	184.0	298.0	270.0	270.0	239.0	195.0	307.0	253.0	279.0	211.0	263.0	233.0	310.0	166.0	264.0	273.0	194.0	217.0	215.0	287.0	208.0	245.0	215.0	214.0	206.0	220.0	203.0	262.0	204.0	270.0	214.0	187.0	237.0	236.0	205.0	222.0	279.0	233.0	288.0	303.0	295.0	303.0	293.0	879.0	755.0	725.0	565.0	605.0	765.0	633.0	690.0	420.0	427.0	392.0	304.0	360.0	378.0	367.0	376.0	393.0	355.0	500.0	370.0	427.0	342.0	347.0	400.0	370.0	355.0	284.0	388.0	249.0	254.0	303.0	301.0	230.0	335.0	303.0	328.0	466.0	366.0	281.0	323.0	252.0	267.0	301.0	285.0	248.0	312.0	345.0	277.0	347.0	322.0	225.0	297.0	175.0	274.0	274.0	239.0	301.0	340.0	354.0	323.0	256.0	311.0	247.0	250.0	210.0	195.0	189.0	226.0	195.0	311.0	249.0	391.0	488.0	354.0	336.0	350.0	474.0	411.0	466.0	381.0
7	20160314 02:37:02.570	1372.0	980.0	317.0	372.0	326.0	422.0	339.0	330.0	485.0	446.0	389.0	346.0	313.0	406.0	434.0	359.0	164.0	395.0	285.0	396.0	343.0	363.0	362.0	356.0	231.0	305.0	344.0	499.0	350.0	422.0	340.0	338.0	343.0	365.0	247.0	328.0	309.0	317.0	298.0	350.0	287.0	314.0	249.0	220.0	215.0	250.0	288.0	264.0	197.0	199.0	221.0	158.0	165.0	222.0	244.0	250.0	264.0	217.0	152.0	206.0	221.0	238.0	225.0	213.0	193.0	242.0	238.0	176.0	171.0	202.0	178.0	203.0	217.0	119.0	165.0	232.0	222.0	237.0	153.0	187.0	168.0	207.0	235.0	196.0	201.0	117.0	207.0	201.0	184.0	200.0	247.0	274.0	189.0	210.0	293.0	196.0	304.0	224.0	381.0	320.0	327.0	254.0	432.0	491.0	622.0	698.0	650.0	566.0	600.0	532.0	660.0	416.0	485.0	563.0	454.0	482.0	347.0	495.0	389.0	451.0	466.0	358.0	573.0	375.0	283.0	454.0	390.0	326.0	382.0	425.0	330.0	338.0	344.0	321.0	381.0	403.0	361.0	384.0	266.0	248.0	358.0	369.0	386.0	420.0	367.0	325.0	296.0	259.0	317.0	363.0	317.0	372.0	311.0	340.0	265.0	347.0	280.0	325.0	376.0	370.0	350.0	301.0	474.0	289.0	358.0	241.0	234.0	310.0	194.0	165.0	217.0	325.0	408.0	366.0	354.0	232.0	371.0	668.0	445.0	410.0	382.0
8	20160312 12:10:22.03	467.0	969.0	459.0	417.0	346.0	463.0	430.0	392.0	447.0	423.0	429.0	398.0	385.0	530.0	415.0	388.0	260.0	407.0	442.0	461.0	399.0	420.0	366.0	341.0	322.0	379.0	356.0	389.0	317.0	331.0	382.0	387.0	303.0	270.0	278.0	325.0	259.0	295.0	295.0	333.0	268.0	312.0	439.0	386.0	315.0	336.0	395.0	445.0	210.0	282.0	212.0	239.0	207.0	222.0	309.0	238.0	437.0	262.0	489.0	889.0	578.0	533.0	1547.0	1146.0	1939.0	1734.0	297.0	261.0	538.0	360.0	551.0	542.0	322.0	259.0	263.0	1685.0	1019.0	2373.0	610.0	771.0	941.0	1248.0	1246.0	1349.0	1375.0	1197.0	1021.0	1332.0	793.0	1532.0	3080.0	2735.0	2690.0	2480.0	2717.0	2497.0	2219.0	2257.0	2176.0	2403.0	1700.0	1750.0	1910.0	1941.0	1426.0	1796.0	1974.0	1901.0	1936.0	1389.0	1307.0	1311.0	1232.0	1244.0	1315.0	1245.0	1325.0	1287.0	1176.0	1314.0	1538.0	1199.0	1016.0	1251.0	965.0	996.0	1170.0	895.0	1117.0	813.0	914.0	899.0	862.0	934.0	843.0	980.0	801.0	1153.0	844.0	662.0	897.0	629.0	752.0	897.0	742.0	613.0	582.0	656.0	640.0	632.0	717.0	628.0	708.0	677.0	617.0	569.0	604.0	618.0	654.0	716.0	510.0	694.0	631.0	607.0	510.0	384.0	317.0	213.0	287.0	297.0	407.0	446.0	650.0	529.0	460.0	578.0	446.0	655.0	507.0	770.0	803.0
9	20160312 04:10:15.496	673.0	968.0	493.0	520.0	413.0	451.0	405.0	377.0	516.0	414.0	341.0	335.0	411.0	466.0	481.0	351.0	196.0	413.0	510.0	519.0	560.0	476.0	508.0	441.0	526.0	538.0	421.0	484.0	426.0	495.0	406.0	548.0	479.0	516.0	412.0	546.0	492.0	606.0	644.0	590.0	615.0	607.0	764.0	760.0	440.0	950.0	626.0	1150.0	583.0	412.0	369.0	295.0	298.0	777.0	956.0	855.0	1728.0	589.0	1526.0	3246.0	1089.0	666.0	1213.0	861.0	1471.0	1487.0	275.0	302.0	417.0	321.0	520.0	510.0	314.0	293.0	232.0	789.0	303.0	883.0	423.0	279.0	311.0	462.0	394.0	371.0	337.0	317.0	351.0	390.0	274.0	382.0	575.0	548.0	547.0	537.0	575.0	483.0	528.0	511.0	561.0	550.0	469.0	459.0	651.0	574.0	584.0	576.0	521.0	516.0	622.0	457.0	401.0	371.0	392.0	378.0	344.0	366.0	444.0	375.0	284.0	414.0	424.0	334.0	451.0	314.0	434.0	382.0	389.0	372.0	353.0	317.0	367.0	240.0	349.0	359.0	328.0	326.0	348.0	380.0	363.0	318.0	320.0	403.0	311.0	296.0	263.0	291.0	304.0	281.0	277.0	259.0	343.0	334.0	301.0	295.0	249.0	349.0	278.0	251.0	227.0	299.0	253.0	285.0	275.0	204.0	283.0	231.0	207.0	116.0	185.0	173.0	346.0	281.0	513.0	397.0	345.0	284.0	443.0	500.0	421.0	477.0	647.0
10	20160313 14:36:58.970	426.0	962.0	545.0	504.0	389.0	441.0	462.0	390.0	469.0	379.0	449.0	322.0	316.0	434.0	330.0	372.0	216.0	426.0	401.0	327.0	391.0	440.0	294.0	334.0	331.0	453.0	420.0	350.0	352.0	295.0	375.0	332.0	266.0	329.0	294.0	341.0	291.0	288.0	328.0	383.0	256.0	300.0	314.0	303.0	336.0	281.0	290.0	363.0	306.0	304.0	171.0	228.0	221.0	298.0	233.0	197.0	247.0	242.0	258.0	211.0	253.0	145.0	277.0	179.0	292.0	217.0	275.0	241.0	157.0	276.0	238.0	250.0	219.0	212.0	195.0	284.0	278.0	235.0	302.0	307.0	346.0	347.0	310.0	375.0	353.0	360.0	426.0	490.0	331.0	528.0	1571.0	1658.0	1539.0	1316.0	1522.0	1366.0	1055.0	1245.0	1228.0	1134.0	760.0	820.0	872.0	875.0	827.0	889.0	989.0	861.0	1117.0	620.0	769.0	508.0	586.0	486.0	566.0	621.0	773.0	679.0	556.0	588.0	710.0	629.0	577.0	685.0	547.0	601.0	531.0	496.0	561.0	478.0	549.0	480.0	492.0	491.0	499.0	499.0	539.0	831.0	543.0	374.0	398.0	459.0	611.0	451.0	438.0	434.0	401.0	417.0	534.0	492.0	465.0	461.0	447.0	416.0	353.0	426.0	398.0	437.0	378.0	357.0	409.0	507.0	405.0	462.0	360.0	301.0	180.0	268.0	210.0	208.0	306.0	427.0	496.0	490.0	421.0	395.0	461.0	564.0	484.0	563.0	598.0
