index	mortality	x	y	20181011 14:16:55.568	20181011 15:32:15.553	20181011 16:45:52.572	20181011 17:58:07.178	20181011 20:22:13.576	20181011 21:33:50.520	20181011 22:45:07.657	20181012 01:06:35.972	20181012 02:17:49.293	20181012 03:29:22.77	20181012 04:40:02.104	20181012 05:51:22.253	20181012 07:01:38.332	20181012 08:12:38.449	20181012 09:23:14.357	20181012 10:35:40.01	20181012 13:03:04.771	20181012 14:15:56.02	20181012 15:29:22.227	20181012 16:42:22.09	20181012 19:09:05.357	20181012 20:21:09.939	20181012 23:58:18.343	20181013 01:11:33.17	20181013 02:24:27.119	20181013 03:36:26.774	20181013 04:48:02.61	20181013 05:59:27.167	20181013 07:12:35.964	20181013 08:25:59.783	20181013 09:39:19.21	20181013 10:51:31.896	20181013 12:04:51.287	20181013 13:17:33.544	20181013 14:30:58.397	20181013 15:43:15.992	20181013 16:55:44.10	20181013 18:09:10.540	20181013 20:36:53.567	20181013 21:50:10.208	20181013 23:03:09.993	20181014 00:16:48.899	20181014 01:29:43.797	20181014 02:41:27.807	20181014 03:53:44.409	20181014 05:06:16.662	20181014 06:20:17.629	20181014 08:46:12.229	20181014 09:58:29.311	20181014 11:11:39.571	20181014 13:36:25.72	20181014 14:48:53.936	20181014 16:02:22.182	20181014 18:28:34.236	20181014 19:41:53.810	20181014 20:54:58.285	20181014 22:08:36.25	20181014 23:22:09.548	20181015 00:34:54.131	20181015 01:48:37.27	20181015 04:14:44.76	20181015 05:28:37.183	20181015 06:41:57.521	20181015 07:54:34.576	20181015 09:07:10.133	20181015 11:31:36.756	20181015 12:44:37.65	20181015 13:58:19.984	20181015 15:12:29.143	20181015 16:25:50.759	20181015 17:37:48.23	20181015 18:51:44.508	20181015 23:45:35.955	20181016 00:58:32.72	20181016 02:11:53.780	20181016 03:25:06.689	20181016 04:37:45.381	20181016 09:27:48.600	20181016 10:39:35.191	20181016 11:51:59.273	20181016 13:42:58.439	20181016 16:08:16.407	20181016 17:20:06.847	20181016 18:32:19.698	20181016 20:58:00.118	20181016 22:10:38.605	20181017 00:35:17.119	20181017 02:58:41.25	20181017 06:34:07.111	20181017 08:59:52.428
1	20181013 15:43:15.992	853.0	1028.0	203.0	137.0	203.0	199.0	132.0	194.0	173.0	200.0	153.0	134.0	166.0	169.0	169.0	164.0	115.0	218.0	153.0	184.0	161.0	196.0	184.0	151.0	192.0	121.0	195.0	165.0	139.0	181.0	208.0	236.0	254.0	221.0	294.0	216.0	314.0	952.0	894.0	923.0	781.0	694.0	325.0	547.0	554.0	503.0	429.0	456.0	409.0	368.0	408.0	285.0	401.0	287.0	293.0	531.0	764.0	279.0	197.0	274.0	217.0	316.0	239.0	243.0	207.0	285.0	353.0	246.0	266.0	304.0	274.0	330.0	480.0	260.0	659.0	932.0	419.0	478.0	200.0	356.0	485.0	337.0	391.0	390.0	318.0	376.0	246.0	682.0	275.0	208.0	177.0	152.0
2	20181015 13:58:19.984	497.0	1025.0	145.0	174.0	145.0	155.0	236.0	234.0	210.0	221.0	140.0	124.0	142.0	150.0	195.0	138.0	119.0	241.0	187.0	148.0	176.0	152.0	206.0	161.0	178.0	116.0	180.0	213.0	138.0	175.0	196.0	121.0	206.0	214.0	191.0	166.0	150.0	145.0	144.0	156.0	147.0	161.0	125.0	124.0	151.0	135.0	154.0	197.0	167.0	174.0	155.0	136.0	145.0	179.0	155.0	169.0	129.0	177.0	135.0	125.0	162.0	183.0	189.0	151.0	146.0	155.0	133.0	179.0	193.0	473.0	402.0	496.0	322.0	174.0	381.0	525.0	477.0	157.0	232.0	561.0	559.0	581.0	555.0	523.0	670.0	549.0	588.0	404.0	567.0	156.0	160.0	207.0
3	20181016 02:11:53.780	137.0	988.0	122.0	135.0	154.0	248.0	139.0	117.0	155.0	117.0	151.0	146.0	163.0	133.0	146.0	175.0	105.0	123.0	145.0	121.0	180.0	178.0	149.0	137.0	216.0	142.0	124.0	112.0	137.0	166.0	151.0	147.0	214.0	162.0	159.0	172.0	152.0	195.0	189.0	152.0	131.0	118.0	155.0	125.0	108.0	181.0	172.0	173.0	193.0	226.0	170.0	136.0	101.0	110.0	182.0	184.0	186.0	101.0	140.0	139.0	82.0	159.0	133.0	175.0	100.0	97.0	141.0	112.0	155.0	198.0	110.0	129.0	180.0	166.0	149.0	361.0	1024.0	476.0	388.0	1540.0	1021.0	1281.0	1012.0	251.0	147.0	99.0	178.0	109.0	133.0	181.0	128.0	116.0
4	20181012 16:42:22.09	777.0	989.0	185.0	139.0	195.0	138.0	364.0	218.0	240.0	193.0	218.0	258.0	147.0	209.0	167.0	209.0	162.0	144.0	172.0	267.0	255.0	574.0	327.0	345.0	414.0	360.0	548.0	833.0	738.0	629.0	756.0	775.0	662.0	377.0	639.0	618.0	415.0	713.0	423.0	389.0	470.0	453.0	344.0	298.0	391.0	373.0	382.0	306.0	294.0	822.0	814.0	268.0	432.0	296.0	261.0	341.0	464.0	312.0	303.0	178.0	204.0	219.0	243.0	262.0	170.0	373.0	416.0	196.0	237.0	203.0	203.0	343.0	381.0	419.0	780.0	637.0	258.0	728.0	315.0	244.0	323.0	225.0	302.0	359.0	279.0	419.0	349.0	716.0	252.0	373.0	366.0	416.0
5	20181013 04:48:02.61	657.0	988.0	181.0	149.0	153.0	192.0	276.0	212.0	170.0	246.0	231.0	197.0	195.0	183.0	236.0	186.0	186.0	200.0	194.0	249.0	323.0	219.0	315.0	321.0	342.0	265.0	404.0	692.0	998.0	790.0	492.0	1235.0	670.0	311.0	625.0	290.0	729.0	829.0	693.0	552.0	603.0	605.0	338.0	385.0	518.0	530.0	440.0	325.0	500.0	387.0	441.0	333.0	357.0	283.0	301.0	525.0	657.0	232.0	241.0	234.0	242.0	306.0	218.0	214.0	253.0	246.0	269.0	225.0	257.0	275.0	221.0	315.0	351.0	262.0	490.0	773.0	357.0	393.0	235.0	355.0	464.0	340.0	381.0	390.0	224.0	362.0	333.0	520.0	262.0	242.0	185.0	197.0
6	20181016 16:08:16.407	497.0	949.0	211.0	162.0	179.0	197.0	186.0	272.0	187.0	255.0	161.0	162.0	193.0	218.0	193.0	195.0	163.0	124.0	121.0	198.0	145.0	164.0	136.0	158.0	176.0	160.0	123.0	201.0	160.0	196.0	157.0	190.0	182.0	198.0	182.0	181.0	110.0	240.0	155.0	175.0	176.0	181.0	158.0	167.0	236.0	139.0	227.0	157.0	164.0	196.0	187.0	107.0	181.0	140.0	138.0	137.0	182.0	127.0	135.0	133.0	126.0	194.0	187.0	155.0	153.0	140.0	208.0	123.0	172.0	123.0	110.0	172.0	129.0	229.0	206.0	172.0	204.0	173.0	177.0	403.0	521.0	468.0	1044.0	2543.0	1271.0	1839.0	1388.0	1509.0	1164.0	213.0	175.0	207.0
7	20181013 03:36:26.774	1089.0	950.0	163.0	156.0	176.0	169.0	277.0	241.0	152.0	229.0	181.0	144.0	160.0	200.0	169.0	176.0	147.0	153.0	187.0	217.0	150.0	277.0	343.0	150.0	457.0	392.0	396.0	780.0	899.0	592.0	378.0	1115.0	590.0	228.0	574.0	447.0	438.0	672.0	406.0	427.0	443.0	380.0	292.0	237.0	408.0	360.0	418.0	247.0	364.0	426.0	548.0	3.0	294.0	225.0	258.0	499.0	605.0	166.0	228.0	190.0	169.0	256.0	298.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	253.0	0.0	3.0	424.0	146.0	348.0	412.0	210.0	424.0	215.0	601.0	208.0	244.0	231.0	212.0
8	20181013 02:24:27.119	1013.0	908.0	127.0	160.0	226.0	223.0	218.0	177.0	239.0	222.0	190.0	186.0	152.0	164.0	172.0	250.0	141.0	177.0	174.0	210.0	194.0	393.0	269.0	268.0	491.0	317.0	559.0	634.0	602.0	502.0	930.0	642.0	574.0	344.0	576.0	724.0	452.0	870.0	388.0	444.0	462.0	384.0	431.0	322.0	381.0	365.0	449.0	369.0	403.0	926.0	979.0	235.0	519.0	243.0	263.0	275.0	343.0	204.0	358.0	172.0	186.0	226.0	256.0	264.0	187.0	447.0	479.0	280.0	235.0	163.0	255.0	356.0	448.0	432.0	673.0	540.0	216.0	732.0	415.0	299.0	396.0	279.0	302.0	281.0	246.0	348.0	197.0	601.0	226.0	373.0	368.0	338.0
9	20181013 15:43:15.992	1048.0	871.0	203.0	172.0	192.0	173.0	268.0	230.0	148.0	199.0	181.0	216.0	164.0	191.0	231.0	187.0	125.0	174.0	159.0	222.0	218.0	227.0	211.0	186.0	233.0	238.0	192.0	180.0	244.0	284.0	259.0	630.0	637.0	494.0	674.0	539.0	611.0	791.0	460.0	397.0	471.0	391.0	302.0	317.0	477.0	429.0	438.0	339.0	349.0	445.0	539.0	282.0	365.0	286.0	279.0	352.0	623.0	224.0	200.0	221.0	227.0	265.0	202.0	269.0	214.0	272.0	354.0	258.0	261.0	553.0	602.0	1112.0	936.0	423.0	1362.0	1296.0	755.0	697.0	296.0	1041.0	958.0	509.0	590.0	724.0	674.0	927.0	441.0	931.0	545.0	221.0	217.0	197.0
10	20181013 09:39:19.21	47.0	798.0	120.0	162.0	131.0	156.0	188.0	155.0	141.0	118.0	112.0	126.0	146.0	179.0	184.0	118.0	129.0	128.0	111.0	149.0	160.0	188.0	154.0	210.0	141.0	192.0	130.0	258.0	238.0	303.0	210.0	287.0	506.0	170.0	279.0	259.0	201.0	186.0	295.0	252.0	301.0	265.0	175.0	309.0	173.0	308.0	210.0	311.0	198.0	250.0	166.0	200.0	168.0	187.0	187.0	175.0	112.0	197.0	142.0	172.0	163.0	146.0	227.0	158.0	155.0	137.0	192.0	145.0	123.0	175.0	176.0	177.0	179.0	140.0	195.0	133.0	199.0	172.0	174.0	208.0	181.0	205.0	151.0	603.0	537.0	522.0	459.0	252.0	154.0	172.0	152.0	102.0
