index	mortality	x	y	20160601 19:23:09.911	20160601 20:21:52.513	20160601 21:21:51.271	20160601 22:21:18.254	20160601 23:21:53.835	20160602 00:22:03.229	20160602 01:22:05.799	20160602 03:21:36.105	20160602 04:21:49.86	20160602 05:21:50.393	20160602 06:21:50.763	20160602 07:21:55.414	20160602 08:21:37.410	20160602 09:21:41.496	20160602 11:21:55.282	20160602 12:20:47.651	20160602 13:21:04.02	20160602 14:21:36.226	20160602 15:21:28.638	20160602 16:21:42.431	20160602 17:21:34.348	20160602 18:21:22.781	20160602 19:23:37.719	20160602 20:23:50.96	20160602 21:23:50.530	20160602 22:24:06.436	20160602 23:23:44.74	20160603 00:23:31.290	20160603 01:23:32.331	20160603 02:23:41.830	20160603 03:23:26.806	20160603 04:23:40.990	20160603 05:23:35.752	20160603 06:23:30.399	20160603 07:23:50.368	20160603 08:23:47.720	20160603 09:23:29.777	20160603 10:23:35.429	20160603 11:23:49.45	20160603 12:23:37.140	20160603 13:23:39.868	20160603 14:23:52.782	20160603 15:23:25.297	20160603 16:23:33.886	20160603 17:23:39.603	20160603 18:23:56.454	20160603 19:23:51.799	20160603 22:23:41.960	20160603 23:23:40.725	20160604 00:23:20.909	20160604 01:23:29.464	20160604 02:23:42.905	20160604 03:23:26.162	20160604 04:23:50.176	20160604 05:23:50.856	20160604 06:23:54.50	20160604 08:23:38.803	20160604 09:23:37.192	20160604 10:23:48.23	20160604 12:24:15.679	20160604 13:23:52.932	20160604 14:23:35.323	20160604 15:23:44.527	20160604 16:23:56.278	20160604 17:23:31.262	20160604 18:26:46.402	20160604 19:26:54.426	20160604 20:26:40.880	20160604 21:26:57.417	20160604 22:26:59.460	20160604 23:26:34.760	20160605 00:26:28.344	20160605 01:26:29.633	20160605 02:26:44.58	20160605 03:27:11.678	20160605 04:26:40.324	20160605 05:26:49.430	20160605 06:26:47.942	20160605 08:26:40.806	20160605 09:26:44.98	20160605 10:26:42.451	20160605 11:26:41.43	20160605 12:27:02.558	20160605 13:26:51.365	20160605 14:26:43.243	20160605 15:26:48.722	20160605 16:26:46.74	20160605 17:26:40.791	20160605 18:26:38.730	20160605 19:26:39.408	20160605 20:26:35.159	20160605 21:26:55.389	20160605 22:26:43.138	20160605 23:26:42.637	20160606 02:26:42.910	20160606 03:26:42.448	20160606 05:26:42.479	20160606 06:26:42.947	20160606 07:26:51.805	20160606 08:27:03.868	20160606 09:26:47.273	20160606 10:26:48.577	20160606 11:26:27.52	20160606 12:26:38.668	20160606 13:27:00.541
1	20160605 20:26:35.159	302.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	430.0	298.0	344.0	407.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	269.0	154.0	216.0	145.0	0.0	49.0	216.0	191.0	190.0	1352.0	257.0	250.0	189.0	152.0	100.0	119.0	226.0	133.0	121.0	122.0	192.0	179.0	144.0	164.0
2	20160605 20:26:35.159	1019.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	181.0	111.0	174.0	138.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	182.0	179.0	237.0	269.0	0.0	123.0	162.0	249.0	232.0	609.0	153.0	200.0	153.0	224.0	90.0	152.0	208.0	161.0	185.0	157.0	155.0	184.0	112.0	165.0
3	20160605 10:26:42.451	762.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	136.0	0.0	109.0	136.0	94.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	166.0	134.0	244.0	180.0	188.0	132.0	138.0	137.0	0.0	119.0	145.0	154.0	105.0	376.0	1089.0	2209.0	1944.0	1696.0	1921.0	1426.0	875.0	1779.0	1291.0	135.0	198.0	207.0	160.0	173.0	187.0	242.0	208.0	141.0	269.0	202.0	126.0	134.0	169.0	148.0	189.0	181.0
4	20160605 13:26:51.365	1334.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	234.0	182.0	142.0	222.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	271.0	724.0	1934.0	180.0	0.0	4.0	42.0	100.0	90.0	200.0	188.0	176.0	201.0	136.0	183.0	119.0	125.0	156.0	118.0	128.0	184.0	130.0	95.0	123.0
5	20160605 17:26:40.791	829.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	149.0	166.0	159.0	98.0	164.0	162.0	197.0	126.0	152.0	146.0	242.0	138.0	0.0	172.0	218.0	168.0	0.0	213.0	186.0	142.0	139.0	227.0	187.0	174.0	172.0	172.0	210.0	178.0	143.0	139.0	111.0	96.0	142.0	244.0	157.0	135.0	127.0	117.0	246.0	183.0	191.0	1646.0	117.0	271.0	146.0	239.0	264.0	186.0	209.0	244.0	178.0	164.0	182.0	220.0	147.0	126.0	157.0	208.0	203.0
6	20160605 16:26:46.74	723.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	157.0	105.0	138.0	234.0	243.0	153.0	41.0	108.0	135.0	82.0	0.0	93.0	179.0	143.0	0.0	201.0	239.0	99.0	112.0	289.0	144.0	82.0	138.0	157.0	170.0	62.0	181.0	140.0	204.0	184.0	212.0	201.0	82.0	118.0	150.0	200.0	203.0	204.0	4966.0	4120.0	3844.0	3638.0	3230.0	2998.0	2109.0	2415.0	2161.0	1829.0	1851.0	1642.0	1514.0	1744.0	1417.0	1606.0	1034.0	1443.0	1308.0
7	20160605 13:26:51.365	400.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	128.0	92.0	172.0	109.0	166.0	138.0	0.0	96.0	122.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	124.0	208.0	172.0	227.0	192.0	220.0	132.0	165.0	248.0	63.0	152.0	119.0	157.0	152.0	67.0	233.0	157.0	267.0	567.0	1203.0	722.0	366.0	260.0	110.0	207.0	189.0	167.0	135.0	181.0	224.0	244.0	168.0	191.0	191.0	123.0	168.0	226.0	220.0	138.0	235.0	149.0
8	20160605 10:26:42.451	1358.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	162.0	150.0	191.0	134.0	181.0	158.0	165.0	188.0	140.0	170.0	195.0	137.0	194.0	323.0	692.0	1349.0	1412.0	1289.0	1055.0	387.0	364.0	414.0	1458.0	275.0	308.0	357.0	373.0	287.0	184.0	213.0	195.0	175.0	92.0	186.0	135.0	184.0	235.0	176.0	145.0	99.0
9	20160605 13:26:51.365	1209.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	147.0	270.0	171.0	164.0	178.0	118.0	159.0	174.0	188.0	104.0	161.0	148.0	0.0	123.0	191.0	158.0	149.0	148.0	135.0	125.0	95.0	121.0	136.0	157.0	158.0	184.0	121.0	136.0	150.0	167.0	132.0	137.0	101.0	119.0	218.0	325.0	476.0	1282.0	219.0	122.0	154.0	222.0	217.0	255.0	230.0	195.0	201.0	363.0	652.0	636.0	533.0	533.0	487.0	371.0	427.0	358.0	245.0	372.0	415.0
10	20160605 12:27:02.558	1131.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	121.0	74.0	101.0	136.0	135.0	47.0	0.0	106.0	174.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	245.0	271.0	197.0	176.0	187.0	153.0	132.0	101.0	195.0	93.0	233.0	136.0	96.0	208.0	179.0	357.0	439.0	927.0	1776.0	2582.0	228.0	179.0	250.0	146.0	131.0	126.0	160.0	103.0	125.0	203.0	206.0	137.0	278.0	92.0	123.0	143.0	105.0	155.0	119.0	83.0	171.0
