index	mortality	x	y	20151117 14:07:29.744	20151117 15:07:39.687	20151117 16:07:38.183	20151117 17:07:39.485	20151117 18:07:38.397	20151117 19:07:39.156	20151117 20:07:38.534	20151117 21:07:39.69	20151117 22:07:38.639	20151117 23:07:38.261	20151118 00:07:38.893	20151118 01:07:39.918	20151118 02:07:38.433	20151118 03:07:36.473	20151118 04:07:35.394	20151118 05:07:36.910	20151118 06:07:37.332	20151118 07:07:37.677	20151118 08:07:37.530	20151118 09:07:36.849	20151118 10:07:38.464	20151118 11:07:37.589	20151118 15:19:39.926	20151118 16:19:43.403	20151118 17:19:46.385	20151118 18:19:45.756	20151118 19:19:44.753	20151118 20:19:45.679	20151118 21:19:45.694	20151118 22:19:46.147	20151118 23:19:46.332	20151119 00:19:44.328	20151119 01:19:45.206	20151119 02:19:46.133	20151119 03:19:45.472	20151119 04:21:46.363	20151119 05:21:45.874	20151119 06:21:48.23	20151119 07:21:46.839	20151119 08:21:47.568	20151119 09:21:46.763	20151119 11:20:15.525	20151119 12:20:16.170	20151119 13:20:19.98	20151119 14:20:18.120	20151119 15:20:16.42	20151119 16:20:16.534	20151119 17:20:18.451	20151119 18:20:17.427	20151119 19:20:18.00	20151119 20:20:17.24	20151119 21:20:16.663	20151119 22:20:18.241	20151119 23:20:18.140	20151120 17:53:36.261	20151120 18:53:41.961	20151120 19:53:42.374	20151120 23:53:42.453	20151121 00:53:42.660	20151121 01:53:42.655	20151121 02:53:41.572	20151121 03:53:41.880	20151121 04:53:42.609	20151121 05:53:41.841	20151121 06:53:43.163	20151121 07:53:43.737	20151121 08:53:42.606	20151121 09:53:41.930	20151121 10:53:43.941	20151121 11:53:43.558	20151121 12:53:43.731	20151121 13:53:44.472	20151121 14:53:45.388	20151121 15:53:44.393	20151121 16:53:45.29	20151121 17:53:43.198	20151121 18:53:43.267	20151121 19:53:45.355	20151121 20:53:45.600	20151121 21:53:43.632	20151121 22:53:44.736	20151121 23:53:43.606	20151122 00:53:44.208	20151122 01:53:45.415	20151122 02:53:43.403	20151122 03:53:45.703	20151122 04:53:45.26	20151122 05:53:45.56	20151122 06:53:46.04	20151122 07:53:46.333	20151122 08:53:44.673	20151122 09:53:46.652	20151122 10:53:45.696	20151122 11:53:45.27	20151122 12:53:45.30	20151122 13:53:46.846	20151122 14:53:44.628	20151122 15:53:45.921	20151122 16:53:45.482	20151122 17:53:45.950	20151122 18:54:08.569	20151122 19:54:09.803	20151122 20:53:46.67	20151122 21:53:47.522	20151122 22:53:45.126	20151122 23:53:47.736	20151123 00:53:46.771	20151123 01:53:47.352	20151123 02:53:45.597	20151123 03:53:47.245	20151123 09:57:15.956	20151123 10:57:16.208	20151123 11:57:15.334	20151123 12:57:15.357	20151123 13:57:14.190
1	20151122 23:53:47.736	581.0	1033.0	120.0	189.0	102.0	162.0	166.0	160.0	137.0	168.0	175.0	126.0	135.0	136.0	119.0	133.0	126.0	150.0	189.0	190.0	228.0	107.0	101.0	140.0	204.0	212.0	253.0	270.0	255.0	296.0	257.0	187.0	185.0	326.0	214.0	225.0	174.0	192.0	187.0	174.0	183.0	233.0	234.0	184.0	212.0	139.0	143.0	187.0	227.0	179.0	159.0	108.0	167.0	139.0	156.0	123.0	511.0	163.0	211.0	206.0	300.0	192.0	260.0	264.0	262.0	234.0	284.0	181.0	256.0	132.0	202.0	110.0	169.0	105.0	224.0	176.0	184.0	136.0	167.0	94.0	163.0	221.0	316.0	171.0	162.0	223.0	194.0	290.0	222.0	309.0	266.0	373.0	437.0	277.0	347.0	258.0	155.0	313.0	275.0	280.0	257.0	206.0	349.0	244.0	249.0	386.0	444.0	1205.0	2189.0	1903.0	1783.0	1825.0	263.0	274.0	297.0	374.0	414.0
2	20151121 19:53:45.355	1100.0	1034.0	172.0	150.0	171.0	189.0	178.0	157.0	155.0	169.0	133.0	142.0	149.0	118.0	208.0	90.0	151.0	178.0	203.0	238.0	200.0	253.0	232.0	165.0	153.0	228.0	394.0	368.0	467.0	392.0	308.0	224.0	308.0	241.0	287.0	213.0	230.0	308.0	232.0	239.0	211.0	224.0	218.0	95.0	198.0	101.0	106.0	149.0	145.0	167.0	237.0	112.0	306.0	129.0	139.0	202.0	185.0	147.0	235.0	182.0	168.0	246.0	93.0	162.0	129.0	162.0	302.0	271.0	197.0	190.0	284.0	295.0	334.0	431.0	534.0	524.0	711.0	678.0	1338.0	3045.0	4216.0	3221.0	3666.0	3288.0	2897.0	2703.0	187.0	280.0	337.0	279.0	366.0	405.0	624.0	506.0	832.0	293.0	326.0	372.0	326.0	202.0	158.0	150.0	357.0	167.0	293.0	261.0	275.0	386.0	599.0	659.0	1324.0	1277.0	207.0	195.0	375.0	360.0	375.0
3	20151121 20:53:45.600	1090.0	1032.0	194.0	148.0	182.0	176.0	145.0	91.0	164.0	143.0	140.0	70.0	238.0	194.0	135.0	159.0	147.0	131.0	164.0	147.0	184.0	108.0	165.0	126.0	212.0	193.0	436.0	521.0	454.0	386.0	419.0	367.0	305.0	254.0	296.0	306.0	215.0	240.0	375.0	263.0	227.0	287.0	719.0	179.0	101.0	152.0	111.0	192.0	144.0	141.0	220.0	231.0	97.0	183.0	186.0	144.0	213.0	234.0	169.0	223.0	175.0	212.0	187.0	259.0	213.0	203.0	270.0	236.0	141.0	199.0	244.0	191.0	243.0	396.0	412.0	564.0	539.0	626.0	1083.0	1906.0	3244.0	4306.0	4751.0	4417.0	3918.0	3656.0	302.0	378.0	403.0	232.0	285.0	348.0	509.0	615.0	604.0	387.0	341.0	351.0	376.0	231.0	176.0	234.0	185.0	167.0	298.0	433.0	352.0	496.0	988.0	1631.0	2763.0	2954.0	330.0	452.0	376.0	364.0	313.0
4	20151121 23:53:43.606	212.0	1028.0	205.0	209.0	200.0	142.0	161.0	119.0	150.0	109.0	134.0	130.0	123.0	161.0	114.0	139.0	199.0	140.0	207.0	138.0	199.0	158.0	195.0	188.0	279.0	254.0	280.0	159.0	133.0	93.0	143.0	174.0	211.0	185.0	298.0	276.0	230.0	334.0	316.0	341.0	227.0	252.0	263.0	244.0	197.0	114.0	154.0	255.0	293.0	291.0	209.0	278.0	230.0	220.0	148.0	176.0	164.0	145.0	151.0	257.0	196.0	237.0	260.0	221.0	374.0	249.0	160.0	217.0	302.0	150.0	152.0	187.0	246.0	167.0	165.0	107.0	164.0	412.0	452.0	614.0	556.0	484.0	857.0	1491.0	1491.0	1361.0	199.0	201.0	303.0	253.0	235.0	269.0	315.0	232.0	300.0	212.0	246.0	252.0	323.0	189.0	375.0	220.0	184.0	302.0	330.0	369.0	458.0	1127.0	1564.0	1627.0	1385.0	1397.0	362.0	269.0	331.0	348.0	370.0
5	20151122 08:53:44.673	1114.0	1031.0	146.0	133.0	192.0	172.0	147.0	103.0	145.0	167.0	145.0	115.0	131.0	114.0	163.0	133.0	212.0	162.0	218.0	149.0	230.0	183.0	192.0	127.0	175.0	162.0	297.0	368.0	264.0	294.0	175.0	191.0	307.0	323.0	333.0	265.0	317.0	261.0	201.0	289.0	416.0	209.0	331.0	208.0	213.0	139.0	192.0	143.0	153.0	183.0	136.0	167.0	173.0	190.0	172.0	230.0	179.0	168.0	159.0	210.0	164.0	155.0	183.0	198.0	238.0	261.0	267.0	233.0	219.0	204.0	167.0	125.0	185.0	156.0	190.0	170.0	169.0	232.0	408.0	600.0	764.0	645.0	554.0	506.0	421.0	421.0	278.0	312.0	377.0	269.0	446.0	1035.0	2163.0	1783.0	2001.0	208.0	287.0	147.0	253.0	229.0	332.0	228.0	284.0	324.0	622.0	857.0	1634.0	3907.0	3719.0	2895.0	2689.0	2719.0	235.0	230.0	352.0	256.0	305.0
6	20151122 07:53:46.333	886.0	1031.0	204.0	168.0	115.0	167.0	129.0	164.0	179.0	152.0	130.0	135.0	173.0	129.0	190.0	140.0	120.0	205.0	174.0	110.0	96.0	167.0	174.0	173.0	97.0	223.0	148.0	161.0	200.0	187.0	150.0	124.0	147.0	178.0	173.0	231.0	255.0	239.0	266.0	299.0	334.0	203.0	168.0	115.0	146.0	142.0	155.0	134.0	174.0	149.0	158.0	155.0	229.0	125.0	175.0	201.0	147.0	213.0	210.0	246.0	230.0	198.0	228.0	209.0	264.0	185.0	163.0	242.0	134.0	214.0	143.0	251.0	278.0	208.0	258.0	224.0	404.0	197.0	151.0	187.0	189.0	153.0	150.0	154.0	193.0	266.0	214.0	248.0	431.0	618.0	2111.0	4845.0	4614.0	2542.0	4443.0	279.0	115.0	197.0	219.0	266.0	533.0	379.0	464.0	364.0	292.0	310.0	243.0	218.0	326.0	286.0	182.0	281.0	351.0	452.0	348.0	373.0	441.0
7	20151119 11:20:15.525	560.0	1033.0	148.0	117.0	145.0	203.0	168.0	144.0	178.0	116.0	140.0	150.0	186.0	145.0	183.0	192.0	152.0	252.0	323.0	396.0	276.0	170.0	240.0	207.0	275.0	191.0	175.0	190.0	240.0	165.0	172.0	238.0	254.0	250.0	275.0	250.0	329.0	213.0	265.0	238.0	275.0	275.0	212.0	4024.0	3219.0	2924.0	2572.0	2446.0	2062.0	1971.0	1825.0	1662.0	1609.0	1367.0	1134.0	1032.0	605.0	680.0	576.0	692.0	796.0	723.0	580.0	646.0	551.0	457.0	594.0	686.0	600.0	521.0	586.0	483.0	513.0	409.0	391.0	410.0	498.0	456.0	380.0	367.0	359.0	357.0	331.0	373.0	337.0	318.0	394.0	259.0	311.0	318.0	360.0	360.0	362.0	434.0	550.0	502.0	457.0	355.0	379.0	287.0	270.0	331.0	371.0	260.0	250.0	356.0	310.0	440.0	415.0	415.0	496.0	559.0	1160.0	1982.0	1675.0	1484.0	1462.0
8	20151121 23:53:43.606	33.0	1031.0	187.0	124.0	143.0	112.0	181.0	83.0	194.0	152.0	105.0	131.0	152.0	129.0	134.0	133.0	142.0	141.0	156.0	192.0	142.0	195.0	154.0	152.0	121.0	175.0	202.0	129.0	174.0	233.0	220.0	188.0	167.0	382.0	334.0	347.0	409.0	367.0	283.0	220.0	413.0	301.0	185.0	237.0	235.0	188.0	154.0	197.0	110.0	127.0	201.0	147.0	274.0	104.0	146.0	223.0	131.0	156.0	135.0	335.0	144.0	236.0	157.0	196.0	231.0	456.0	834.0	909.0	714.0	573.0	396.0	422.0	559.0	531.0	509.0	597.0	611.0	292.0	412.0	318.0	385.0	436.0	1014.0	2061.0	1496.0	1366.0	482.0	393.0	455.0	318.0	292.0	199.0	268.0	314.0	293.0	240.0	238.0	257.0	465.0	457.0	475.0	232.0	279.0	257.0	181.0	190.0	235.0	243.0	404.0	426.0	481.0	409.0	378.0	223.0	182.0	360.0	427.0
9	20151122 23:53:47.736	669.0	1031.0	110.0	194.0	163.0	134.0	170.0	166.0	136.0	132.0	179.0	234.0	142.0	127.0	182.0	130.0	155.0	291.0	419.0	340.0	421.0	539.0	279.0	466.0	219.0	203.0	224.0	270.0	198.0	302.0	282.0	217.0	297.0	270.0	204.0	424.0	159.0	312.0	270.0	225.0	294.0	269.0	211.0	197.0	196.0	196.0	150.0	142.0	154.0	144.0	186.0	151.0	188.0	134.0	165.0	220.0	401.0	178.0	153.0	238.0	274.0	302.0	214.0	238.0	287.0	180.0	247.0	199.0	301.0	162.0	185.0	156.0	109.0	165.0	180.0	152.0	193.0	162.0	122.0	194.0	241.0	97.0	163.0	206.0	219.0	281.0	143.0	239.0	192.0	170.0	294.0	234.0	205.0	260.0	201.0	311.0	190.0	186.0	223.0	240.0	211.0	297.0	197.0	346.0	464.0	495.0	921.0	1541.0	2818.0	2256.0	1801.0	1691.0	252.0	211.0	291.0	251.0	530.0
10	20151121 23:53:43.606	1235.0	1028.0	126.0	199.0	146.0	154.0	138.0	161.0	134.0	191.0	201.0	122.0	145.0	140.0	144.0	117.0	207.0	148.0	181.0	130.0	213.0	136.0	122.0	127.0	164.0	157.0	225.0	231.0	121.0	157.0	149.0	153.0	183.0	235.0	176.0	373.0	222.0	172.0	204.0	274.0	177.0	245.0	255.0	165.0	233.0	183.0	181.0	175.0	250.0	263.0	207.0	112.0	253.0	114.0	113.0	218.0	232.0	222.0	242.0	179.0	179.0	259.0	223.0	278.0	147.0	172.0	235.0	199.0	206.0	345.0	325.0	304.0	326.0	312.0	490.0	517.0	540.0	745.0	954.0	956.0	958.0	726.0	948.0	2068.0	3933.0	3508.0	282.0	318.0	251.0	285.0	177.0	387.0	260.0	247.0	298.0	348.0	313.0	272.0	320.0	303.0	260.0	242.0	277.0	255.0	154.0	204.0	171.0	213.0	135.0	171.0	328.0	154.0	0.0	0.0	0.0	0.0	0.0
