index	mortality	x	y	20160408 20:45:39.220	20160408 21:45:52.416	20160408 22:46:01.604	20160408 23:46:08.529	20160409 00:44:31.779	20160409 01:43:41.96	20160409 02:43:48.249	20160409 03:43:35.157	20160409 04:43:39.671	20160409 05:43:45.93	20160409 07:43:42.360	20160409 08:43:44.250	20160409 09:43:42.328	20160409 10:43:48.363	20160409 11:44:21.119	20160409 12:45:19.208	20160409 13:45:11.169	20160409 14:46:22.859	20160409 15:45:19.495	20160409 16:45:06.878	20160409 17:45:02.22	20160409 18:45:13.216	20160409 19:44:49.295	20160409 20:43:35.120	20160409 21:43:54.944	20160409 22:43:34.637	20160409 23:43:36.381	20160410 00:43:42.252	20160410 01:43:48.546	20160410 02:43:37.261	20160410 03:43:33.240	20160410 04:43:37.758	20160410 05:43:41.246	20160410 06:43:39.222	20160410 07:43:44.790	20160410 08:43:23.295	20160410 11:52:23.965	20160410 12:52:00.819	20160410 13:52:19.230	20160410 14:46:22.243	20160410 15:46:18.980	20160410 16:46:20.752	20160410 17:46:22.577	20160410 18:46:14.493	20160410 19:46:08.446	20160410 20:46:16.644	20160410 21:46:15.716	20160410 22:46:11.743	20160410 23:46:21.893	20160411 00:46:12.618	20160411 01:46:13.836	20160411 02:46:17.13	20160411 03:46:21.220	20160411 04:46:12.814	20160411 05:46:23.756	20160411 06:46:24.229	20160411 07:46:19.686	20160411 08:46:21.771	20160411 09:46:01.560	20160411 10:45:12.555	20160411 11:45:32.205	20160411 12:46:11.962	20160411 13:46:10.457	20160411 14:46:11.347	20160411 15:46:10.734	20160411 16:46:21.584	20160411 17:46:22.604	20160411 18:46:10.909	20160411 20:53:16.426	20160411 23:53:23.225	20160412 00:53:22.548	20160412 01:53:17.120	20160412 02:53:17.592	20160412 03:53:16.325	20160412 04:53:21.452	20160412 05:53:24.886	20160412 06:53:28.466	20160412 07:53:15.936	20160412 08:53:14.609	20160412 09:53:21.46	20160412 10:53:22.664	20160412 11:53:18.393	20160412 12:53:17.796	20160412 13:53:20.973	20160412 14:53:14.332	20160412 15:53:21.19	20160412 16:52:31.158	20160412 17:52:25.962	20160412 20:52:25.113	20160412 22:52:19.376	20160412 23:52:15.352	20160413 00:52:19.869	20160413 01:52:36.80	20160413 02:52:22.684	20160413 03:52:15.725	20160413 04:52:17.240	20160413 05:52:15.766	20160413 06:52:15.784	20160413 07:52:16.271	20160413 08:52:15.246	20160413 10:17:18.885	20160413 11:17:14.51	20160413 12:17:08.910	20160413 13:17:15.389	20160413 14:17:10.531	20160413 15:17:14.366	20160413 16:17:14.629	20160413 17:17:10.179	20160413 18:17:14.250	20160413 19:16:29.605	20160413 20:16:17.13	20160413 21:16:20.773	20160413 22:16:14.908	20160413 23:16:17.694	20160414 00:16:20.695	20160414 01:16:06.378	20160414 02:16:15.842	20160414 03:16:06.924	20160414 04:16:06.926	20160414 05:16:18.473	20160414 06:16:14.627	20160414 07:16:05.95	20160414 08:16:10.699	20160414 09:16:16.488
1	20160413 14:17:10.531	1334.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	222.0	204.0	218.0	257.0	162.0	167.0	185.0	241.0	176.0	160.0	158.0	133.0	131.0	153.0	163.0	191.0	150.0	180.0	216.0	199.0	219.0	750.0	770.0	1142.0	1143.0	165.0	210.0	184.0	151.0	150.0	164.0	199.0	217.0	145.0	162.0	194.0	213.0	176.0	140.0	153.0	167.0
2	20160414 04:16:06.926	494.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	358.0	288.0	262.0	243.0	213.0	352.0	264.0	350.0	286.0	213.0	301.0	322.0	275.0	259.0	201.0	227.0	241.0	237.0	247.0	337.0	288.0	310.0	280.0	199.0	301.0	272.0	186.0	263.0	185.0	198.0	337.0	317.0	185.0	191.0	189.0	265.0	263.0	194.0	194.0	8531.0	5603.0	2890.0	6497.0	4856.0	2343.0
3	20160413 14:17:10.531	1351.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	124.0	211.0	191.0	153.0	160.0	149.0	76.0	142.0	166.0	143.0	117.0	191.0	150.0	207.0	262.0	183.0	163.0	156.0	148.0	127.0	146.0	305.0	392.0	738.0	706.0	1293.0	1174.0	241.0	129.0	165.0	154.0	205.0	154.0	172.0	110.0	103.0	134.0	236.0	133.0	172.0	136.0	201.0	238.0
4	20160411 23:53:23.225	648.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	239.0	0.0	0.0	0.0	367.0	775.0	375.0	448.0	584.0	400.0	565.0	678.0	2728.0	5553.0	3504.0	1856.0	1762.0	4360.0	6297.0	6221.0	2169.0	1739.0	5329.0	3116.0	3857.0	2183.0	1123.0	938.0	2210.0	3896.0	2398.0	3801.0	813.0	2502.0	1307.0	1795.0	1061.0	968.0	1055.0	737.0	929.0	2801.0	1555.0	2716.0	1654.0	2011.0	913.0	1258.0	2104.0	650.0	1613.0	1007.0	448.0	801.0	1873.0	720.0	394.0	542.0	1859.0	1754.0	611.0	521.0	896.0	819.0	508.0	730.0	664.0	482.0
5	20160412 15:53:21.19	130.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	118.0	170.0	198.0	248.0	149.0	193.0	233.0	182.0	204.0	212.0	164.0	211.0	175.0	159.0	259.0	152.0	194.0	167.0	153.0	179.0	168.0	173.0	173.0	233.0	182.0	169.0	220.0	188.0	188.0	147.0	195.0	152.0	228.0	188.0	209.0	246.0	197.0	931.0	363.0	180.0	162.0	244.0	203.0	168.0	164.0	150.0	195.0	137.0	217.0	148.0	141.0	206.0	213.0	163.0	113.0	149.0	251.0	155.0	198.0	125.0	128.0	173.0	182.0	141.0	222.0	185.0	156.0	150.0	178.0	151.0	121.0	135.0	171.0	142.0	217.0	143.0
6	20160412 15:53:21.19	132.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	259.0	228.0	233.0	0.0	0.0	0.0	161.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	221.0	194.0	195.0	203.0	240.0	279.0	240.0	307.0	244.0	323.0	212.0	236.0	212.0	205.0	301.0	285.0	244.0	257.0	231.0	178.0	173.0	282.0	204.0	233.0	204.0	203.0	203.0	259.0	292.0	151.0	229.0	186.0	242.0	240.0	335.0	300.0	220.0	254.0	282.0	329.0	245.0	242.0	218.0	238.0	957.0	552.0	247.0	174.0	269.0	308.0	236.0	201.0	220.0	264.0	188.0	236.0	235.0	273.0	243.0	344.0	284.0	219.0	211.0	259.0	265.0	249.0	208.0	194.0	287.0	284.0	178.0	205.0	181.0	220.0	228.0	155.0	186.0	224.0	231.0	149.0	236.0	205.0	299.0
7	20160411 16:46:21.584	290.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	221.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	162.0	231.0	208.0	263.0	0.0	0.0	0.0	193.0	232.0	0.0	0.0	0.0	0.0	0.0	290.0	0.0	0.0	190.0	220.0	206.0	197.0	214.0	214.0	291.0	254.0	266.0	407.0	287.0	235.0	258.0	232.0	246.0	208.0	264.0	291.0	379.0	323.0	420.0	631.0	749.0	455.0	1090.0	1746.0	5509.0	4111.0	4173.0	7246.0	2751.0	2917.0	1632.0	1358.0	2518.0	6112.0	5410.0	1974.0	1941.0	4634.0	2181.0	2602.0	1743.0	1051.0	1057.0	3355.0	4587.0	2139.0	3401.0	978.0	1746.0	1005.0	1340.0	1137.0	1207.0	946.0	712.0	972.0	2163.0	2371.0	1740.0	2554.0	2766.0	663.0	1017.0	2019.0	776.0	2574.0	870.0	477.0	927.0	2220.0	779.0	496.0	528.0	1168.0	2121.0	577.0	540.0	659.0	856.0	704.0	527.0	745.0	487.0
8	20160412 08:53:14.609	1159.0	919.0	194.0	227.0	222.0	196.0	203.0	237.0	184.0	228.0	248.0	162.0	149.0	296.0	189.0	224.0	264.0	223.0	254.0	257.0	129.0	230.0	227.0	238.0	187.0	257.0	243.0	185.0	185.0	228.0	196.0	172.0	200.0	244.0	179.0	157.0	212.0	254.0	125.0	249.0	161.0	200.0	166.0	258.0	198.0	190.0	173.0	358.0	222.0	183.0	229.0	171.0	215.0	201.0	190.0	154.0	219.0	240.0	284.0	212.0	116.0	225.0	131.0	197.0	269.0	199.0	187.0	200.0	315.0	202.0	266.0	178.0	226.0	201.0	227.0	269.0	261.0	275.0	210.0	186.0	672.0	912.0	297.0	215.0	224.0	172.0	251.0	250.0	323.0	208.0	212.0	276.0	200.0	269.0	247.0	129.0	180.0	141.0	165.0	222.0	246.0	183.0	245.0	188.0	231.0	243.0	255.0	199.0	199.0	190.0	202.0	232.0	188.0	183.0	183.0	233.0	281.0	192.0	158.0	200.0	142.0	235.0	176.0	231.0	221.0	242.0
9	20160413 20:16:17.13	1241.0	908.0	262.0	273.0	283.0	316.0	325.0	294.0	256.0	314.0	381.0	324.0	379.0	438.0	284.0	375.0	356.0	289.0	446.0	287.0	402.0	273.0	224.0	321.0	281.0	301.0	252.0	243.0	291.0	194.0	253.0	287.0	160.0	238.0	223.0	298.0	277.0	297.0	225.0	243.0	170.0	213.0	303.0	348.0	277.0	245.0	264.0	345.0	339.0	201.0	283.0	228.0	205.0	226.0	227.0	245.0	272.0	289.0	288.0	357.0	179.0	179.0	260.0	163.0	271.0	221.0	292.0	202.0	255.0	218.0	359.0	253.0	256.0	268.0	187.0	266.0	267.0	368.0	233.0	216.0	292.0	277.0	270.0	298.0	333.0	193.0	275.0	241.0	345.0	229.0	200.0	207.0	248.0	231.0	229.0	241.0	241.0	202.0	230.0	228.0	263.0	237.0	265.0	231.0	282.0	434.0	1389.0	466.0	2294.0	990.0	552.0	1400.0	5328.0	2990.0	1621.0	2236.0	4558.0	7728.0	1798.0	1536.0	2133.0	2259.0	1592.0	1443.0	1904.0	1326.0
10	20160412 10:53:22.664	644.0	892.0	247.0	273.0	331.0	368.0	356.0	232.0	213.0	275.0	348.0	395.0	270.0	401.0	328.0	195.0	266.0	299.0	413.0	331.0	221.0	210.0	238.0	306.0	244.0	235.0	247.0	211.0	239.0	168.0	285.0	234.0	267.0	291.0	320.0	168.0	228.0	263.0	232.0	208.0	250.0	242.0	208.0	207.0	234.0	181.0	315.0	302.0	313.0	239.0	378.0	297.0	352.0	237.0	157.0	246.0	258.0	256.0	254.0	267.0	177.0	260.0	134.0	291.0	282.0	181.0	247.0	178.0	246.0	215.0	285.0	545.0	321.0	393.0	321.0	604.0	1174.0	1353.0	630.0	633.0	1978.0	1665.0	4713.0	4196.0	2719.0	2554.0	5865.0	8681.0	5119.0	8779.0	1533.0	5045.0	2665.0	3757.0	2769.0	2853.0	1306.0	1492.0	1261.0	3799.0	1807.0	4111.0	1874.0	2143.0	1176.0	2379.0	2642.0	864.0	1799.0	1142.0	684.0	944.0	2371.0	824.0	511.0	545.0	2803.0	2165.0	825.0	829.0	1137.0	1241.0	606.0	846.0	943.0	516.0
