index	mortality	x	y	20150227 18:01:46.17	20150227 19:01:41.257	20150227 20:01:42.790	20150227 21:01:45.641	20150227 22:01:44.808	20150227 23:01:43.924	20150228 00:01:46.572	20150228 01:01:46.500	20150228 02:01:43.776	20150228 03:01:47.50	20150228 04:01:48.649	20150228 05:01:44.931	20150228 06:01:49.693	20150228 07:01:45.104	20150228 08:01:45.446	20150228 09:01:44.614	20150228 10:01:47.389	20150228 11:01:44.784	20150228 12:01:47.912	20150228 13:01:50.09	20150228 14:01:49.879	20150228 15:01:46.821	20150228 16:01:47.678	20150228 17:03:48.364	20150228 18:03:49.628	20150228 19:03:47.719	20150228 20:03:47.734	20150228 21:03:48.476	20150228 22:03:48.274	20150228 23:03:53.198	20150301 00:03:47.529	20150301 01:03:47.679	20150301 02:03:47.527	20150301 03:03:47.803	20150301 04:03:41.498	20150301 05:03:49.119	20150301 06:03:54.754	20150301 07:05:51.914	20150301 08:05:52.138	20150301 09:05:49.114	20150301 10:05:51.448	20150301 11:05:53.245	20150301 12:05:54.50	20150301 13:05:50.909	20150301 14:05:52.905	20150301 15:05:51.436	20150301 16:05:51.376	20150301 17:05:53.900	20150301 18:05:52.947	20150301 19:05:53.840	20150301 20:05:53.107	20150301 21:05:55.72	20150301 22:05:53.171	20150301 23:05:59.442	20150302 00:05:52.764	20150302 01:05:56.398	20150302 02:05:54.304	20150302 03:05:52.570	20150302 04:05:51.853	20150302 05:05:54.381	20150302 06:05:58.492	20150302 07:05:52.82	20150302 08:05:53.420	20150302 09:05:50.57	20150302 10:05:49.239	20150302 11:05:53.406	20150302 12:05:56.135	20150302 13:05:53.672	20150302 14:05:54.48	20150302 15:05:53.197	20150302 16:05:53.430	20150302 17:05:51.496	20150302 18:05:53.193	20150302 19:05:53.629	20150302 19:51:17.997	20150302 20:51:22.994	20150302 21:51:19.982	20150302 22:51:21.26	20150302 23:51:21.948	20150303 00:51:22.809	20150303 01:51:23.104	20150303 02:51:23.661	20150303 03:51:23.675	20150303 04:51:22.13	20150303 05:51:22.823	20150303 06:51:23.147	20150303 07:51:23.74	20150303 08:51:15.723	20150303 09:51:20.867	20150303 10:51:23.522	20150303 11:51:19.424	20150303 12:51:22.401	20150303 13:51:24.505	20150303 14:51:23.197	20150303 15:51:16.323	20150303 16:51:15.197	20150303 17:51:21.139	20150303 18:51:21.291	20150303 19:51:19.85	20150303 20:51:25.636	20150303 21:51:23.14	20150303 22:51:22.935	20150303 23:51:23.840	20150304 00:51:21.589	20150304 01:51:22.378	20150304 02:51:22.878	20150304 03:51:27.302	20150304 04:51:24.445	20150304 05:51:24.447	20150304 06:51:23.256	20150304 07:51:25.673	20150304 08:51:23.65	20150304 09:51:24.744	20150304 10:51:24.602	20150304 11:51:22.707	20150304 12:51:28.213	20150304 13:51:22.647	20150304 14:51:25.364	20150304 15:51:24.458	20150304 16:51:22.49	20150304 17:51:24.531	20150304 18:51:23.842	20150304 20:12:47.797	20150304 23:12:53.998	20150305 00:12:46.725	20150305 01:12:49.999	20150305 02:12:56.478
1	20150303 03:51:23.675	1109.0	1028.0	0.0	486.0	489.0	315.0	222.0	230.0	200.0	347.0	313.0	359.0	321.0	326.0	386.0	337.0	459.0	362.0	271.0	352.0	297.0	363.0	404.0	367.0	277.0	355.0	353.0	357.0	344.0	407.0	337.0	311.0	363.0	341.0	356.0	420.0	333.0	414.0	475.0	448.0	554.0	369.0	487.0	462.0	350.0	460.0	474.0	516.0	577.0	488.0	540.0	709.0	728.0	875.0	763.0	768.0	734.0	801.0	947.0	897.0	885.0	808.0	843.0	824.0	940.0	826.0	875.0	879.0	912.0	987.0	998.0	998.0	1066.0	1112.0	1399.0	1670.0	1728.0	1919.0	2074.0	2366.0	2315.0	2701.0	2588.0	2675.0	2902.0	2897.0	3165.0	3176.0	3516.0	3871.0	3964.0	4336.0	5735.0	4504.0	4620.0	4439.0	4162.0	3982.0	4364.0	4177.0	4249.0	3771.0	4243.0	4154.0	3978.0	3771.0	3857.0	3567.0	3632.0	3814.0	4206.0	3902.0	4283.0	4029.0	3933.0	4523.0	3798.0	3843.0	3800.0	3799.0	3598.0	3508.0	3782.0	3722.0	3707.0	1845.0	960.0	693.0	631.0
2	20150304 04:51:24.445	466.0	1028.0	0.0	127.0	175.0	211.0	175.0	198.0	131.0	113.0	105.0	139.0	186.0	202.0	150.0	187.0	163.0	110.0	196.0	156.0	154.0	154.0	197.0	160.0	150.0	97.0	212.0	181.0	138.0	150.0	169.0	165.0	220.0	244.0	165.0	156.0	195.0	221.0	161.0	164.0	213.0	173.0	220.0	205.0	152.0	157.0	132.0	133.0	175.0	167.0	127.0	208.0	241.0	226.0	176.0	284.0	229.0	203.0	190.0	196.0	156.0	188.0	198.0	118.0	260.0	171.0	174.0	191.0	233.0	150.0	164.0	255.0	240.0	233.0	247.0	280.0	267.0	237.0	211.0	216.0	242.0	187.0	273.0	279.0	301.0	303.0	201.0	207.0	215.0	245.0	205.0	180.0	220.0	197.0	229.0	230.0	232.0	233.0	253.0	403.0	348.0	282.0	278.0	334.0	331.0	363.0	454.0	427.0	463.0	1021.0	737.0	774.0	832.0	835.0	799.0	855.0	782.0	709.0	782.0	688.0	620.0	615.0	763.0	735.0	713.0	401.0	320.0	257.0	320.0
3	20150302 09:05:50.57	237.0	1013.0	214.0	185.0	234.0	199.0	212.0	221.0	143.0	137.0	201.0	107.0	139.0	144.0	148.0	158.0	156.0	135.0	107.0	171.0	126.0	148.0	162.0	159.0	159.0	126.0	157.0	210.0	209.0	172.0	122.0	169.0	191.0	179.0	176.0	115.0	137.0	204.0	172.0	159.0	165.0	178.0	155.0	187.0	249.0	145.0	242.0	152.0	149.0	191.0	117.0	132.0	172.0	132.0	167.0	240.0	160.0	185.0	183.0	216.0	159.0	177.0	244.0	202.0	267.0	359.0	305.0	359.0	436.0	432.0	390.0	357.0	420.0	365.0	371.0	385.0	363.0	378.0	397.0	398.0	419.0	367.0	410.0	356.0	444.0	451.0	490.0	444.0	371.0	389.0	382.0	407.0	405.0	371.0	365.0	441.0	373.0	379.0	409.0	429.0	369.0	339.0	384.0	308.0	366.0	363.0	327.0	406.0	408.0	381.0	370.0	392.0	468.0	354.0	442.0	369.0	393.0	431.0	402.0	429.0	396.0	386.0	458.0	450.0	467.0	423.0	301.0	303.0	305.0
4	20150303 19:51:19.85	585.0	1004.0	122.0	169.0	150.0	145.0	237.0	198.0	161.0	171.0	178.0	134.0	147.0	160.0	154.0	109.0	136.0	166.0	163.0	154.0	190.0	137.0	204.0	176.0	140.0	184.0	185.0	150.0	132.0	152.0	164.0	184.0	192.0	240.0	231.0	219.0	248.0	308.0	332.0	310.0	310.0	239.0	295.0	288.0	319.0	287.0	328.0	287.0	270.0	279.0	329.0	326.0	386.0	259.0	304.0	412.0	289.0	452.0	377.0	319.0	301.0	285.0	326.0	304.0	285.0	253.0	301.0	284.0	517.0	315.0	369.0	412.0	308.0	258.0	300.0	332.0	278.0	308.0	331.0	262.0	311.0	290.0	329.0	282.0	289.0	303.0	330.0	247.0	291.0	313.0	502.0	566.0	508.0	499.0	676.0	686.0	608.0	604.0	674.0	727.0	751.0	660.0	789.0	706.0	743.0	717.0	787.0	695.0	746.0	826.0	715.0	857.0	956.0	959.0	943.0	1095.0	1016.0	1016.0	1066.0	1350.0	1368.0	1211.0	1189.0	1048.0	928.0	354.0	220.0	248.0	276.0
5	20150304 23:12:53.998	463.0	1010.0	387.0	464.0	393.0	230.0	201.0	237.0	220.0	366.0	265.0	361.0	308.0	271.0	252.0	270.0	279.0	299.0	373.0	272.0	253.0	303.0	284.0	271.0	371.0	257.0	321.0	326.0	270.0	251.0	295.0	309.0	269.0	301.0	317.0	270.0	296.0	263.0	367.0	316.0	294.0	230.0	333.0	319.0	232.0	233.0	259.0	294.0	273.0	291.0	268.0	326.0	339.0	372.0	336.0	353.0	361.0	335.0	399.0	308.0	305.0	394.0	283.0	326.0	299.0	301.0	230.0	272.0	333.0	304.0	320.0	312.0	306.0	297.0	385.0	294.0	399.0	334.0	281.0	223.0	277.0	276.0	308.0	287.0	320.0	304.0	348.0	242.0	279.0	344.0	251.0	263.0	282.0	283.0	234.0	300.0	289.0	353.0	319.0	269.0	298.0	334.0	390.0	282.0	326.0	275.0	442.0	335.0	437.0	373.0	493.0	712.0	507.0	537.0	558.0	638.0	495.0	591.0	669.0	587.0	564.0	656.0	678.0	717.0	712.0	1743.0	1088.0	897.0	860.0
6	20150304 09:51:24.744	567.0	1012.0	121.0	108.0	129.0	178.0	188.0	187.0	114.0	150.0	152.0	171.0	178.0	128.0	112.0	166.0	118.0	183.0	180.0	176.0	142.0	131.0	143.0	181.0	172.0	165.0	197.0	152.0	174.0	152.0	190.0	162.0	251.0	218.0	231.0	147.0	221.0	209.0	198.0	146.0	193.0	187.0	191.0	155.0	200.0	233.0	234.0	222.0	203.0	262.0	272.0	217.0	288.0	262.0	311.0	246.0	226.0	299.0	279.0	243.0	334.0	238.0	293.0	207.0	264.0	263.0	233.0	336.0	269.0	334.0	334.0	214.0	273.0	326.0	227.0	242.0	234.0	180.0	260.0	247.0	226.0	229.0	241.0	235.0	227.0	221.0	207.0	210.0	209.0	217.0	216.0	237.0	274.0	303.0	302.0	352.0	247.0	296.0	302.0	399.0	340.0	304.0	344.0	298.0	408.0	330.0	438.0	273.0	402.0	336.0	401.0	357.0	404.0	363.0	568.0	821.0	778.0	801.0	779.0	815.0	799.0	701.0	852.0	784.0	731.0	319.0	259.0	195.0	301.0
7	20150302 01:05:56.398	1317.0	1011.0	152.0	244.0	233.0	189.0	168.0	131.0	132.0	180.0	191.0	228.0	183.0	203.0	226.0	212.0	224.0	214.0	142.0	198.0	232.0	219.0	229.0	144.0	181.0	147.0	194.0	204.0	178.0	203.0	172.0	194.0	180.0	258.0	219.0	243.0	158.0	229.0	141.0	228.0	271.0	230.0	229.0	238.0	241.0	195.0	271.0	233.0	242.0	263.0	262.0	181.0	226.0	224.0	254.0	185.0	180.0	328.0	209.0	255.0	168.0	211.0	270.0	238.0	253.0	282.0	226.0	201.0	217.0	224.0	229.0	224.0	238.0	248.0	230.0	209.0	287.0	248.0	269.0	302.0	198.0	257.0	272.0	299.0	305.0	233.0	334.0	305.0	275.0	267.0	327.0	291.0	258.0	291.0	257.0	271.0	338.0	311.0	294.0	303.0	253.0	289.0	291.0	293.0	327.0	242.0	237.0	284.0	262.0	394.0	303.0	297.0	242.0	377.0	374.0	317.0	317.0	461.0	402.0	408.0	414.0	446.0	454.0	428.0	512.0	278.0	312.0	279.0	220.0
8	20150304 09:51:24.744	1382.0	1004.0	502.0	487.0	434.0	293.0	262.0	288.0	325.0	339.0	298.0	379.0	335.0	316.0	333.0	362.0	325.0	299.0	365.0	287.0	309.0	292.0	330.0	312.0	319.0	304.0	341.0	294.0	306.0	324.0	346.0	317.0	311.0	306.0	364.0	326.0	336.0	358.0	394.0	412.0	355.0	348.0	325.0	274.0	331.0	318.0	337.0	312.0	357.0	257.0	339.0	321.0	410.0	396.0	341.0	372.0	313.0	319.0	324.0	291.0	384.0	305.0	329.0	280.0	311.0	327.0	317.0	338.0	362.0	307.0	338.0	369.0	346.0	339.0	324.0	422.0	387.0	305.0	310.0	373.0	335.0	359.0	424.0	424.0	408.0	428.0	372.0	367.0	459.0	370.0	389.0	445.0	414.0	375.0	367.0	385.0	390.0	498.0	368.0	460.0	415.0	387.0	376.0	432.0	448.0	439.0	393.0	438.0	436.0	485.0	443.0	455.0	496.0	474.0	568.0	542.0	450.0	623.0	614.0	640.0	647.0	600.0	694.0	555.0	696.0	768.0	422.0	371.0	400.0
9	20150301 22:05:53.171	529.0	1000.0	158.0	199.0	149.0	219.0	205.0	214.0	183.0	168.0	152.0	171.0	151.0	146.0	183.0	138.0	206.0	140.0	125.0	267.0	142.0	180.0	165.0	195.0	171.0	145.0	185.0	186.0	189.0	197.0	178.0	244.0	191.0	228.0	151.0	153.0	190.0	232.0	202.0	157.0	223.0	187.0	189.0	205.0	148.0	156.0	149.0	182.0	259.0	350.0	436.0	396.0	573.0	572.0	684.0	709.0	623.0	773.0	769.0	645.0	589.0	673.0	769.0	606.0	694.0	680.0	574.0	752.0	757.0	722.0	622.0	611.0	729.0	804.0	717.0	862.0	752.0	750.0	828.0	778.0	840.0	1028.0	792.0	731.0	607.0	704.0	635.0	724.0	531.0	775.0	644.0	574.0	603.0	489.0	656.0	636.0	639.0	552.0	538.0	631.0	559.0	515.0	604.0	530.0	566.0	636.0	618.0	513.0	570.0	539.0	531.0	627.0	611.0	650.0	577.0	659.0	631.0	557.0	584.0	574.0	559.0	571.0	583.0	688.0	440.0	299.0	204.0	263.0	193.0
10	20150304 09:51:24.744	608.0	996.0	268.0	116.0	152.0	121.0	142.0	164.0	113.0	147.0	112.0	194.0	128.0	177.0	154.0	156.0	112.0	190.0	190.0	118.0	217.0	141.0	124.0	158.0	131.0	172.0	214.0	160.0	184.0	155.0	180.0	173.0	242.0	188.0	201.0	159.0	242.0	173.0	257.0	195.0	239.0	269.0	173.0	185.0	191.0	170.0	247.0	205.0	232.0	161.0	173.0	212.0	234.0	146.0	196.0	179.0	199.0	220.0	240.0	266.0	252.0	227.0	291.0	282.0	320.0	339.0	347.0	385.0	417.0	379.0	356.0	415.0	440.0	398.0	446.0	263.0	284.0	256.0	201.0	222.0	246.0	298.0	314.0	292.0	270.0	230.0	252.0	279.0	220.0	359.0	261.0	279.0	236.0	272.0	297.0	281.0	268.0	371.0	282.0	308.0	264.0	367.0	331.0	299.0	356.0	275.0	343.0	274.0	358.0	306.0	383.0	420.0	427.0	433.0	529.0	600.0	531.0	626.0	630.0	655.0	663.0	681.0	701.0	851.0	262.0	168.0	145.0	224.0	209.0
11	20150302 02:05:54.304	485.0	997.0	165.0	139.0	125.0	244.0	184.0	167.0	189.0	138.0	116.0	175.0	178.0	117.0	175.0	141.0	183.0	150.0	149.0	130.0	158.0	168.0	156.0	166.0	198.0	132.0	200.0	145.0	189.0	196.0	163.0	177.0	199.0	160.0	148.0	190.0	153.0	205.0	130.0	174.0	179.0	217.0	188.0	114.0	152.0	147.0	182.0	250.0	194.0	268.0	316.0	269.0	329.0	396.0	410.0	522.0	380.0	475.0	622.0	592.0	491.0	487.0	595.0	493.0	553.0	466.0	406.0	580.0	536.0	530.0	551.0	525.0	516.0	618.0	629.0	646.0	558.0	785.0	718.0	673.0	737.0	966.0	955.0	1022.0	1054.0	1049.0	1036.0	978.0	887.0	1024.0	880.0	855.0	851.0	756.0	845.0	873.0	707.0	681.0	775.0	696.0	818.0	784.0	827.0	785.0	788.0	856.0	919.0	789.0	844.0	784.0	895.0	810.0	818.0	847.0	766.0	889.0	653.0	809.0	827.0	774.0	748.0	754.0	790.0	725.0	791.0	357.0	366.0	319.0	293.0
