index	mortality	x	y	20141130 19:31:59.488	20141130 20:44:31.432	20141130 21:57:06.69	20141130 23:09:33.640	20141201 00:21:52.983	20141201 01:34:33.959	20141201 02:47:07.46	20141201 03:59:34.434	20141201 05:12:05.923	20141201 06:24:34.675	20141201 07:37:10.531	20141201 08:49:45.412	20141201 10:02:16.876	20141201 11:14:58.167	20141201 12:27:27.840	20141201 13:40:01.901	20141201 14:52:31.160	20141201 16:05:00.609	20141201 17:17:23.190	20141201 18:30:00.664	20141201 19:42:36.333	20141202 00:33:03.653	20141202 01:45:36.436	20141202 02:58:12.755	20141202 04:10:52.931	20141202 05:23:24.571	20141202 06:35:53.803	20141202 07:48:32.452	20141202 09:01:13.21	20141202 10:13:37.384	20141202 11:26:14.273	20141202 12:38:51.528	20141202 13:51:29.35	20141202 15:04:01.235	20141202 16:16:40.275	20141202 17:29:12.602	20141202 18:41:53.852	20141202 19:54:30.814	20141202 21:07:07.873	20141202 22:19:42.877	20141202 23:32:18.540	20141203 00:44:42.208	20141203 01:57:19.371	20141203 03:09:51.996	20141203 04:22:37.154	20141203 05:35:10.584	20141203 06:47:54.101	20141203 08:00:35.42	20141203 09:13:03.639	20141203 10:24:43.775	20141203 13:46:20.295	20141203 14:58:50.426	20141203 16:11:19.253	20141203 17:23:49.747	20141203 18:36:24.229	20141203 19:48:49.988	20141203 21:01:17.912	20141203 22:13:57.107	20141203 23:26:27.816	20141204 01:51:27.65	20141204 03:03:46.595	20141204 04:16:11.31	20141204 05:28:30.926	20141204 06:41:05.595	20141204 07:53:38.964	20141204 09:06:22.204	20141204 10:18:48.909	20141204 11:31:19.624	20141204 12:43:49.172	20141204 13:56:22.580	20141204 15:08:55.588	20141204 16:21:29.660	20141204 17:33:11.740	20141204 18:44:12.845	20141204 21:06:21.974	20141204 22:17:26.353	20141204 23:28:28.208	20141205 00:39:32.100	20141205 01:50:36.675	20141205 03:01:40.791	20141205 04:12:43.956	20141205 05:23:49.217	20141205 06:34:58.176	20141205 07:46:08.734	20141205 08:57:19.403	20141205 10:08:26.437	20141205 11:19:34.632	20141205 12:30:38.73	20141205 13:41:41.173	20141205 14:52:47.255	20141205 16:03:53.660	20141205 18:26:13.439	20141205 19:37:28.974	20141205 20:48:43.397	20141205 21:59:46.478	20141205 23:10:54.685	20141206 00:22:07.185	20141206 01:33:11.887	20141206 02:44:12.920	20141206 03:55:23.109	20141206 05:06:42.775	20141206 06:17:56.177	20141206 07:29:01.166
1	20141206 05:06:42.775	455.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	151.0	205.0	167.0	177.0	201.0	238.0	256.0	124.0	125.0	212.0	187.0	132.0	163.0	147.0	198.0	147.0	155.0	153.0	143.0	107.0	197.0	169.0	146.0	224.0	165.0	158.0	201.0	131.0	138.0	224.0	166.0	139.0	171.0	147.0	202.0	159.0	112.0	224.0	170.0	203.0	182.0	109.0	181.0	91.0	137.0	189.0	138.0	209.0	171.0	151.0	244.0	177.0	213.0	1150.0	1296.0	1277.0
2	20141205 03:01:40.791	666.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	279.0	209.0	171.0	232.0	238.0	217.0	206.0	150.0	252.0	193.0	225.0	138.0	221.0	195.0	169.0	288.0	207.0	195.0	306.0	191.0	124.0	156.0	176.0	186.0	168.0	204.0	270.0	118.0	124.0	181.0	159.0	176.0	725.0	767.0	736.0	230.0	134.0	226.0	218.0	240.0	176.0	255.0	165.0	186.0	182.0	171.0	175.0	267.0	179.0	203.0	159.0	202.0	163.0	188.0	240.0	189.0
3	20141204 09:06:22.204	118.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	162.0	138.0	292.0	141.0	143.0	198.0	181.0	131.0	157.0	205.0	148.0	126.0	161.0	522.0	538.0	673.0	845.0	923.0	1658.0	1825.0	1761.0	1596.0	1849.0	1661.0	1786.0	1670.0	1706.0	1548.0	1493.0	1353.0	1293.0	1327.0	1412.0	1330.0	1292.0	1310.0	1235.0	1263.0	1383.0	1448.0	1226.0	1310.0	1188.0	1002.0	1393.0	986.0	1257.0	1352.0	1084.0	921.0	1185.0	1153.0	1036.0	1243.0	1051.0	1151.0
4	20141205 18:26:13.439	243.0	1025.0	60.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	164.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	192.0	121.0	217.0	149.0	152.0	234.0	243.0	197.0	168.0	231.0	143.0	126.0	209.0	201.0	138.0	142.0	180.0	146.0	201.0	144.0	218.0	146.0	240.0	134.0	146.0	115.0	137.0	147.0	152.0	104.0	130.0	205.0	151.0	172.0	113.0	229.0	201.0	145.0	213.0	254.0	238.0	215.0	265.0	164.0	182.0	219.0	224.0	314.0	260.0	203.0	186.0	225.0	288.0	402.0	324.0	491.0	453.0	609.0	619.0
5	20141205 06:34:58.176	654.0	1006.0	92.0	139.0	152.0	135.0	138.0	166.0	173.0	138.0	151.0	137.0	171.0	173.0	135.0	147.0	182.0	130.0	89.0	124.0	154.0	127.0	314.0	190.0	186.0	103.0	158.0	168.0	161.0	205.0	199.0	173.0	132.0	97.0	144.0	133.0	164.0	158.0	142.0	129.0	224.0	127.0	131.0	205.0	157.0	164.0	278.0	172.0	116.0	119.0	127.0	120.0	199.0	149.0	174.0	144.0	133.0	156.0	111.0	124.0	170.0	144.0	177.0	184.0	121.0	167.0	141.0	183.0	178.0	193.0	197.0	198.0	205.0	193.0	163.0	144.0	180.0	234.0	287.0	197.0	255.0	285.0	407.0	499.0	1264.0	1183.0	1084.0	1396.0	1323.0	1634.0	1113.0	1002.0	796.0	1168.0	1195.0	1370.0	1170.0	990.0	942.0	1010.0	981.0	984.0	922.0	1045.0	972.0
6	20141205 12:30:38.73	21.0	979.0	128.0	165.0	171.0	135.0	140.0	107.0	115.0	143.0	159.0	156.0	139.0	140.0	190.0	116.0	162.0	240.0	111.0	132.0	225.0	167.0	215.0	220.0	140.0	197.0	204.0	137.0	146.0	211.0	178.0	169.0	209.0	150.0	153.0	205.0	245.0	177.0	147.0	233.0	188.0	204.0	190.0	196.0	154.0	151.0	115.0	138.0	164.0	124.0	238.0	141.0	224.0	270.0	190.0	172.0	173.0	182.0	158.0	199.0	302.0	238.0	137.0	165.0	141.0	217.0	191.0	167.0	150.0	128.0	197.0	230.0	134.0	169.0	124.0	157.0	223.0	139.0	160.0	126.0	152.0	184.0	162.0	220.0	182.0	174.0	275.0	552.0	802.0	1014.0	1327.0	1568.0	681.0	1618.0	906.0	1435.0	1573.0	701.0	617.0	726.0	617.0	759.0	602.0	694.0	728.0
7	20141203 13:46:20.295	132.0	938.0	165.0	110.0	152.0	173.0	142.0	212.0	177.0	164.0	162.0	99.0	156.0	174.0	149.0	164.0	164.0	157.0	168.0	194.0	208.0	229.0	183.0	105.0	136.0	199.0	202.0	92.0	106.0	135.0	207.0	345.0	127.0	143.0	179.0	153.0	141.0	205.0	166.0	162.0	171.0	226.0	111.0	156.0	165.0	150.0	166.0	167.0	149.0	160.0	208.0	162.0	698.0	557.0	193.0	217.0	190.0	127.0	214.0	135.0	152.0	137.0	151.0	154.0	183.0	206.0	118.0	176.0	173.0	176.0	176.0	127.0	199.0	145.0	169.0	164.0	158.0	140.0	151.0	190.0	219.0	216.0	182.0	137.0	201.0	163.0	196.0	162.0	282.0	236.0	202.0	204.0	260.0	542.0	445.0	610.0	603.0	443.0	584.0	468.0	534.0	597.0	641.0	753.0	979.0
8	20141204 11:31:19.624	205.0	914.0	160.0	231.0	186.0	152.0	141.0	131.0	168.0	130.0	142.0	161.0	210.0	145.0	201.0	185.0	183.0	177.0	173.0	137.0	172.0	211.0	210.0	615.0	336.0	341.0	408.0	358.0	341.0	527.0	412.0	372.0	355.0	393.0	361.0	407.0	456.0	544.0	319.0	282.0	342.0	354.0	326.0	397.0	343.0	333.0	383.0	518.0	457.0	424.0	513.0	415.0	669.0	479.0	542.0	464.0	389.0	421.0	471.0	496.0	461.0	509.0	425.0	421.0	544.0	367.0	291.0	417.0	539.0	3074.0	3049.0	2777.0	2827.0	2661.0	2586.0	2739.0	2409.0	2351.0	2250.0	2319.0	2166.0	2084.0	2195.0	2222.0	2038.0	1854.0	1904.0	1432.0	1601.0	1153.0	1492.0	1510.0	1362.0	1141.0	1712.0	988.0	1232.0	1621.0	1546.0	1574.0	1438.0	1696.0	1449.0	1455.0	1612.0
9	20141205 03:01:40.791	473.0	904.0	163.0	148.0	121.0	161.0	124.0	125.0	143.0	153.0	176.0	200.0	155.0	112.0	148.0	187.0	160.0	127.0	129.0	206.0	194.0	105.0	159.0	449.0	254.0	289.0	309.0	318.0	251.0	296.0	219.0	202.0	234.0	235.0	280.0	229.0	211.0	216.0	177.0	196.0	231.0	233.0	261.0	174.0	261.0	342.0	231.0	240.0	229.0	212.0	214.0	182.0	238.0	223.0	213.0	294.0	306.0	168.0	249.0	178.0	254.0	160.0	185.0	203.0	157.0	167.0	251.0	260.0	278.0	198.0	236.0	187.0	194.0	244.0	243.0	215.0	179.0	221.0	260.0	187.0	231.0	1592.0	1348.0	1317.0	255.0	215.0	274.0	218.0	213.0	231.0	143.0	209.0	213.0	174.0	230.0	206.0	133.0	212.0	337.0	273.0	186.0	225.0	235.0	249.0	195.0
10	20141204 13:56:22.580	12.0	878.0	135.0	117.0	112.0	127.0	121.0	142.0	223.0	130.0	215.0	169.0	116.0	150.0	123.0	110.0	151.0	118.0	162.0	135.0	181.0	141.0	143.0	167.0	190.0	189.0	288.0	204.0	228.0	213.0	178.0	255.0	201.0	122.0	201.0	215.0	242.0	233.0	159.0	226.0	216.0	174.0	137.0	182.0	236.0	200.0	155.0	193.0	214.0	174.0	184.0	178.0	221.0	191.0	254.0	232.0	159.0	147.0	165.0	191.0	166.0	230.0	181.0	183.0	139.0	146.0	145.0	151.0	157.0	173.0	164.0	332.0	457.0	479.0	413.0	462.0	452.0	427.0	378.0	477.0	428.0	377.0	358.0	390.0	400.0	397.0	381.0	337.0	408.0	327.0	325.0	293.0	224.0	291.0	228.0	292.0	258.0	296.0	290.0	329.0	336.0	343.0	375.0	311.0	331.0
