index	mortality	x	y	20160628 20:08:06.04	20160628 21:37:35.513	20160628 23:06:00.745	20160629 00:34:25.380	20160629 02:03:12.755	20160629 03:31:38.135	20160629 05:00:34.889	20160629 06:34:47.77	20160629 08:04:38.708	20160629 09:33:54.947	20160629 11:02:15.673	20160629 12:32:07.969	20160629 14:00:51.646	20160629 15:19:17.93	20160629 16:36:36.583	20160629 17:53:27.129	20160629 19:11:19.936	20160629 20:26:09.98	20160629 21:49:12.577	20160629 23:00:06.864	20160630 00:10:49.777	20160630 01:21:37.405	20160630 02:32:25.414	20160630 04:53:34.640	20160630 07:14:48.755	20160630 08:25:32.683	20160630 09:36:10.583	20160630 10:46:44.294	20160630 11:57:37.48	20160630 13:08:23.313	20160630 14:19:10.755	20160630 15:29:35.832	20160630 16:38:46.291	20160630 17:47:48.771	20160630 18:58:04.142	20160630 20:10:26.750	20160630 21:22:04.814	20160630 22:32:29.806	20160630 23:42:53.591	20160701 00:52:57.85	20160701 02:03:33.89	20160701 03:13:49.671	20160701 04:24:05.810	20160701 05:34:22.739	20160701 06:44:58.105	20160701 07:55:26.167	20160701 10:18:33.351	20160701 11:26:57.901	20160701 12:35:28.309	20160701 13:44:10.985	20160701 14:53:51.522	20160701 16:03:28.403	20160701 17:13:10.917	20160701 18:23:02.257	20160701 19:32:52.472	20160701 20:42:43.369	20160701 21:52:37.857	20160701 23:02:38.117	20160702 00:12:35.212	20160702 01:21:34.243	20160702 02:30:52.857	20160702 03:40:15.124	20160702 04:49:39.819	20160702 05:58:45.774	20160702 07:07:58.02	20160702 08:17:11.206	20160702 09:26:57.543	20160702 10:37:49.678	20160702 11:49:05.750	20160702 13:00:03.15	20160702 14:10:44.31	20160702 20:05:04.406	20160702 21:16:03.684	20160702 22:26:47.822	20160702 23:37:49.994	20160703 00:48:33.414	20160703 01:59:09.391	20160703 03:10:05.816	20160703 04:21:06.837	20160703 05:31:59.186	20160703 06:43:04.718	20160703 07:54:04.366	20160703 09:05:05.190	20160703 10:16:10.737	20160703 11:26:52.182	20160703 12:37:47.551	20160703 13:48:38.272	20160703 14:59:45.876	20160703 16:10:36.932	20160703 17:21:24.165	20160703 18:32:32.60	20160703 19:43:39.642	20160703 20:54:36.67	20160703 22:05:26.884	20160703 23:16:19.484
1	20160702 10:37:49.678	869.0	1033.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	491.0	629.0	671.0	827.0	366.0	343.0	374.0	321.0	409.0	276.0	316.0	472.0	467.0	380.0	300.0	568.0	431.0	555.0	652.0	604.0	536.0	637.0	699.0	500.0	587.0	593.0	575.0	632.0
2	20160703 17:21:24.165	436.0	1034.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	622.0	537.0	816.0	393.0	336.0	460.0	271.0	273.0	364.0	361.0	365.0	365.0	327.0	193.0	311.0	299.0	564.0	735.0	705.0	817.0	795.0	1489.0	1731.0	2135.0	2064.0	1986.0	2104.0
3	20160702 09:26:57.543	1224.0	1031.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	588.0	0.0	652.0	1183.0	1052.0	984.0	964.0	448.0	397.0	359.0	397.0	490.0	363.0	319.0	439.0	375.0	501.0	491.0	449.0	446.0	363.0	367.0	442.0	369.0	391.0	357.0	340.0	311.0	404.0	485.0	371.0
4	20160703 04:21:06.837	525.0	1027.0	209.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	178.0	0.0	61.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	130.0	170.0	239.0	90.0	159.0	183.0	152.0	193.0	168.0	125.0	0.0	37.0	130.0	154.0	86.0	0.0	177.0	183.0	161.0	154.0	145.0	125.0	141.0	129.0	207.0	153.0	167.0	125.0	221.0	114.0	232.0	2415.0	3294.0	4051.0	4616.0	3888.0	3500.0	1159.0	1020.0	1056.0	880.0	833.0	224.0	177.0	203.0	253.0	171.0	220.0
5	20160702 14:10:44.31	406.0	1030.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	90.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	784.0	465.0	461.0	581.0	649.0	743.0	1125.0	1940.0	1950.0	1868.0	1639.0	1740.0	1706.0	1576.0	249.0	324.0	182.0	248.0	186.0	200.0	216.0	142.0	228.0	197.0	173.0	1055.0	1126.0	880.0	805.0	680.0	698.0
6	20160702 07:07:58.02	1264.0	1031.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	0.0	175.0	464.0	444.0	480.0	514.0	300.0	322.0	371.0	299.0	293.0	367.0	256.0	379.0	372.0	394.0	391.0	414.0	393.0	328.0	361.0	406.0	377.0	505.0	294.0	389.0	361.0	437.0	378.0	332.0
7	20160702 07:07:58.02	1105.0	1031.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	572.0	0.0	507.0	751.0	809.0	719.0	868.0	333.0	371.0	216.0	370.0	218.0	279.0	255.0	361.0	272.0	287.0	379.0	292.0	306.0	355.0	266.0	344.0	369.0	373.0	253.0	327.0	285.0	353.0	369.0	302.0
8	20160702 10:37:49.678	1065.0	1033.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	592.0	600.0	695.0	777.0	315.0	407.0	253.0	324.0	318.0	250.0	302.0	328.0	306.0	326.0	220.0	324.0	288.0	381.0	292.0	267.0	303.0	372.0	226.0	257.0	227.0	255.0	242.0	321.0
9	20160702 07:07:58.02	1026.0	1032.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	717.0	0.0	591.0	882.0	904.0	1190.0	1057.0	373.0	365.0	344.0	301.0	344.0	290.0	324.0	477.0	396.0	302.0	404.0	440.0	419.0	396.0	410.0	437.0	414.0	415.0	314.0	362.0	349.0	444.0	311.0	309.0
10	20160702 10:37:49.678	948.0	1033.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	505.0	596.0	690.0	626.0	256.0	219.0	236.0	240.0	285.0	273.0	271.0	334.0	245.0	207.0	206.0	361.0	279.0	257.0	366.0	342.0	354.0	363.0	300.0	398.0	339.0	451.0	343.0	359.0
