index	mortality	x	y	20150117 19:24:52.737	20150117 20:25:45.150	20150117 21:26:35.81	20150117 22:27:25.578	20150117 23:28:20.185	20150118 00:29:12.889	20150118 01:30:05.174	20150118 02:30:47.661	20150118 03:31:37.208	20150118 04:32:18.322	20150118 05:33:09.352	20150118 06:33:54.424	20150118 07:34:34.798	20150118 08:35:28.550	20150118 09:36:23.64	20150118 10:37:08.882	20150118 11:37:52.545	20150118 12:38:43.120	20150118 13:39:38.708	20150118 14:40:31.562	20150118 15:41:24.380	20150118 16:18:48.469	20150118 17:19:37.470	20150118 18:20:25.237	20150118 19:20:59.368	20150118 20:21:53.300	20150118 21:22:36.788	20150118 22:23:25.857	20150118 23:24:21.631	20150119 00:25:05.471	20150119 01:25:52.477	20150119 02:26:32.783	20150119 03:27:22.451	20150119 04:28:11.323	20150119 05:29:02.814	20150119 06:29:42.895	20150119 07:30:32.986	20150119 08:31:27.33	20150119 09:32:16.165	20150119 10:33:06.285	20150119 11:33:47.81	20150119 12:34:28.921	20150119 13:35:15.645	20150119 14:35:58.482	20150119 15:36:53.876	20150119 16:37:44.213	20150119 17:38:39.81	20150119 18:39:30.377	20150119 19:40:17.881	20150119 20:41:06.231	20150119 21:41:45.246	20150119 22:42:35.34	20150119 23:43:30.761	20150120 00:44:17.495	20150120 01:45:13.976	20150120 02:46:03.430	20150120 03:46:58.351	20150120 04:47:51.875	20150120 05:48:36.969	20150120 06:49:30.196	20150120 07:50:22.242	20150120 08:51:14.364	20150120 09:52:04.96	20150120 10:52:55.546	20150120 11:53:48.747	20150120 12:54:47.111	20150120 14:28:03.847	20150120 16:29:54.220	20150120 17:30:52.593	20150120 18:31:39.812	20150120 19:32:37.361	20150120 20:33:29.861	20150120 21:34:22.643	20150120 22:35:09.164	20150120 23:35:59.825	20150121 00:36:51.817	20150121 01:37:47.270	20150121 02:38:45.893	20150121 03:39:46.813	20150121 04:40:34.38	20150121 05:41:28.245	20150121 06:42:26.986	20150121 07:43:15.815	20150121 10:45:58.634	20150121 12:47:42.906	20150121 13:48:32.730	20150121 15:50:20.369	20150121 16:51:16.952	20150121 17:51:54.328	20150121 18:52:50.364	20150121 19:53:49.835	20150121 20:54:50.584	20150121 21:55:49.648	20150121 22:56:48.575	20150121 23:57:39.995	20150122 00:58:35.787	20150122 01:59:23.327	20150122 03:00:18.950	20150122 04:01:04.648	20150122 05:02:03.537	20150122 06:02:53.74	20150122 07:03:41.620	20150122 08:04:44.77	20150122 09:05:44.524	20150122 10:06:45.462	20150122 11:07:45.445	20150122 12:08:50.110	20150122 13:09:46.273	20150122 14:10:43.748	20150122 15:11:35.551	20150122 16:12:32.834	20150122 17:13:31.107	20150122 18:14:31.756	20150122 19:15:27.189	20150122 20:16:19.791
1	20150121 10:45:58.634	210.0	1021.0	123.0	82.0	130.0	153.0	123.0	113.0	138.0	157.0	174.0	151.0	112.0	155.0	125.0	118.0	121.0	121.0	117.0	146.0	96.0	140.0	137.0	127.0	151.0	168.0	153.0	132.0	208.0	99.0	142.0	114.0	143.0	132.0	142.0	133.0	128.0	158.0	139.0	103.0	114.0	146.0	239.0	136.0	175.0	195.0	193.0	120.0	186.0	145.0	178.0	224.0	167.0	159.0	198.0	198.0	170.0	143.0	220.0	119.0	115.0	156.0	121.0	170.0	173.0	166.0	208.0	175.0	146.0	157.0	151.0	234.0	160.0	218.0	208.0	292.0	219.0	284.0	241.0	244.0	214.0	209.0	190.0	267.0	269.0	456.0	576.0	601.0	513.0	519.0	569.0	563.0	437.0	388.0	483.0	398.0	368.0	393.0	477.0	426.0	316.0	324.0	368.0	330.0	409.0	260.0	343.0	305.0	301.0	258.0	293.0	307.0	281.0	315.0	288.0	417.0	288.0
2	20150121 18:52:50.364	450.0	1021.0	83.0	137.0	128.0	159.0	128.0	121.0	109.0	174.0	179.0	122.0	153.0	201.0	207.0	135.0	150.0	110.0	145.0	161.0	101.0	121.0	128.0	89.0	117.0	124.0	142.0	112.0	181.0	97.0	125.0	126.0	137.0	109.0	146.0	107.0	169.0	147.0	148.0	166.0	107.0	223.0	145.0	115.0	172.0	190.0	173.0	205.0	134.0	153.0	149.0	164.0	133.0	172.0	111.0	156.0	158.0	158.0	163.0	147.0	151.0	175.0	178.0	208.0	159.0	142.0	166.0	144.0	159.0	153.0	138.0	162.0	141.0	128.0	137.0	120.0	134.0	139.0	156.0	132.0	140.0	178.0	108.0	199.0	162.0	199.0	190.0	204.0	264.0	267.0	273.0	414.0	509.0	385.0	530.0	342.0	382.0	339.0	380.0	356.0	335.0	382.0	351.0	272.0	358.0	258.0	254.0	256.0	297.0	300.0	312.0	345.0	317.0	316.0	322.0	345.0	215.0
3	20150120 09:52:04.96	469.0	1012.0	225.0	237.0	139.0	168.0	198.0	181.0	153.0	154.0	226.0	190.0	239.0	200.0	197.0	216.0	161.0	183.0	226.0	139.0	156.0	158.0	174.0	212.0	190.0	150.0	139.0	151.0	139.0	190.0	214.0	217.0	189.0	160.0	187.0	150.0	154.0	187.0	212.0	187.0	176.0	250.0	198.0	210.0	281.0	184.0	227.0	197.0	178.0	227.0	211.0	252.0	252.0	218.0	299.0	221.0	257.0	279.0	331.0	367.0	452.0	440.0	417.0	602.0	788.0	866.0	1037.0	1248.0	1295.0	901.0	770.0	682.0	588.0	577.0	507.0	533.0	368.0	436.0	404.0	348.0	342.0	318.0	275.0	368.0	277.0	269.0	291.0	290.0	305.0	176.0	330.0	277.0	315.0	250.0	333.0	226.0	290.0	339.0	276.0	201.0	252.0	255.0	265.0	264.0	256.0	208.0	288.0	254.0	253.0	254.0	255.0	225.0	268.0	247.0	250.0	181.0	285.0
4	20150121 00:36:51.817	289.0	1001.0	102.0	99.0	97.0	125.0	125.0	126.0	115.0	116.0	127.0	71.0	76.0	174.0	123.0	169.0	153.0	86.0	137.0	120.0	113.0	117.0	172.0	138.0	99.0	124.0	156.0	122.0	162.0	129.0	146.0	126.0	120.0	133.0	161.0	98.0	191.0	136.0	135.0	134.0	122.0	168.0	187.0	150.0	188.0	175.0	195.0	147.0	155.0	181.0	146.0	239.0	102.0	190.0	142.0	125.0	154.0	135.0	153.0	166.0	172.0	159.0	260.0	231.0	284.0	229.0	257.0	233.0	205.0	269.0	280.0	342.0	396.0	347.0	298.0	278.0	327.0	516.0	651.0	740.0	663.0	665.0	468.0	472.0	499.0	545.0	434.0	488.0	423.0	541.0	547.0	591.0	380.0	426.0	485.0	433.0	373.0	402.0	442.0	398.0	443.0	426.0	354.0	330.0	370.0	335.0	319.0	378.0	273.0	249.0	335.0	417.0	329.0	287.0	343.0	377.0	303.0
5	20150121 16:51:16.952	269.0	989.0	102.0	109.0	105.0	113.0	148.0	101.0	120.0	160.0	163.0	117.0	168.0	140.0	140.0	148.0	130.0	120.0	102.0	172.0	157.0	156.0	183.0	129.0	151.0	121.0	135.0	188.0	160.0	152.0	142.0	130.0	108.0	124.0	126.0	174.0	186.0	158.0	115.0	203.0	138.0	120.0	203.0	178.0	231.0	162.0	153.0	142.0	125.0	118.0	146.0	188.0	186.0	165.0	200.0	178.0	181.0	179.0	155.0	180.0	224.0	155.0	177.0	229.0	198.0	219.0	148.0	162.0	184.0	233.0	229.0	327.0	301.0	307.0	247.0	234.0	205.0	300.0	280.0	260.0	264.0	278.0	294.0	266.0	286.0	331.0	391.0	281.0	351.0	433.0	498.0	723.0	677.0	661.0	639.0	538.0	586.0	519.0	528.0	542.0	569.0	469.0	475.0	501.0	462.0	475.0	418.0	378.0	534.0	423.0	332.0	408.0	374.0	366.0	414.0	357.0	436.0
6	20150120 22:35:09.164	650.0	992.0	115.0	150.0	113.0	124.0	167.0	168.0	153.0	115.0	129.0	161.0	121.0	139.0	138.0	171.0	142.0	188.0	153.0	180.0	152.0	137.0	159.0	106.0	130.0	177.0	118.0	139.0	156.0	154.0	142.0	154.0	116.0	139.0	174.0	202.0	90.0	139.0	198.0	107.0	170.0	89.0	119.0	179.0	179.0	104.0	157.0	144.0	181.0	123.0	124.0	299.0	238.0	241.0	221.0	144.0	191.0	169.0	231.0	244.0	202.0	226.0	206.0	223.0	273.0	270.0	266.0	198.0	244.0	234.0	351.0	296.0	312.0	344.0	390.0	449.0	449.0	717.0	760.0	594.0	599.0	617.0	465.0	441.0	535.0	622.0	558.0	467.0	503.0	601.0	564.0	545.0	432.0	527.0	503.0	442.0	411.0	443.0	423.0	456.0	419.0	413.0	360.0	398.0	433.0	379.0	465.0	422.0	304.0	323.0	378.0	343.0	394.0	400.0	323.0	430.0	274.0
7	20150120 18:31:39.812	666.0	976.0	233.0	153.0	177.0	171.0	125.0	235.0	221.0	178.0	158.0	146.0	205.0	155.0	175.0	205.0	117.0	162.0	166.0	170.0	190.0	163.0	167.0	145.0	209.0	190.0	119.0	150.0	163.0	213.0	130.0	198.0	149.0	178.0	140.0	139.0	156.0	170.0	151.0	165.0	109.0	143.0	177.0	156.0	141.0	146.0	182.0	196.0	158.0	196.0	161.0	195.0	358.0	368.0	344.0	164.0	415.0	311.0	308.0	258.0	335.0	415.0	346.0	401.0	314.0	408.0	324.0	281.0	351.0	377.0	509.0	695.0	922.0	897.0	738.0	779.0	640.0	854.0	788.0	556.0	662.0	565.0	587.0	471.0	542.0	648.0	663.0	496.0	525.0	602.0	638.0	606.0	517.0	502.0	620.0	559.0	509.0	496.0	503.0	530.0	543.0	459.0	345.0	438.0	529.0	367.0	405.0	381.0	422.0	403.0	401.0	450.0	424.0	464.0	395.0	505.0	423.0
8	20150120 18:31:39.812	648.0	977.0	166.0	112.0	110.0	151.0	143.0	153.0	137.0	93.0	186.0	101.0	133.0	121.0	127.0	101.0	149.0	181.0	158.0	153.0	143.0	108.0	139.0	147.0	151.0	139.0	114.0	116.0	115.0	134.0	208.0	151.0	176.0	136.0	111.0	187.0	159.0	174.0	174.0	170.0	208.0	167.0	152.0	175.0	161.0	156.0	122.0	197.0	162.0	173.0	138.0	407.0	377.0	320.0	292.0	152.0	286.0	324.0	359.0	244.0	304.0	390.0	274.0	278.0	361.0	326.0	329.0	285.0	288.0	335.0	466.0	537.0	620.0	798.0	712.0	707.0	651.0	869.0	684.0	465.0	495.0	510.0	416.0	427.0	481.0	515.0	489.0	541.0	446.0	523.0	436.0	500.0	370.0	408.0	518.0	470.0	397.0	381.0	421.0	383.0	394.0	403.0	370.0	342.0	338.0	308.0	328.0	315.0	304.0	324.0	378.0	343.0	311.0	394.0	326.0	392.0	298.0
9	20150120 20:33:29.861	459.0	967.0	197.0	181.0	139.0	191.0	195.0	201.0	167.0	155.0	203.0	166.0	156.0	226.0	162.0	157.0	202.0	171.0	131.0	130.0	157.0	130.0	138.0	145.0	124.0	132.0	165.0	144.0	111.0	157.0	195.0	175.0	116.0	175.0	151.0	141.0	139.0	114.0	118.0	151.0	147.0	137.0	250.0	144.0	175.0	197.0	203.0	168.0	224.0	240.0	231.0	181.0	190.0	184.0	177.0	152.0	167.0	170.0	158.0	181.0	166.0	187.0	217.0	293.0	286.0	233.0	291.0	296.0	287.0	348.0	403.0	413.0	407.0	496.0	777.0	835.0	688.0	839.0	790.0	599.0	545.0	620.0	502.0	501.0	499.0	551.0	651.0	603.0	541.0	535.0	601.0	624.0	468.0	491.0	549.0	466.0	392.0	420.0	470.0	513.0	415.0	412.0	351.0	464.0	419.0	315.0	382.0	361.0	374.0	396.0	403.0	384.0	342.0	356.0	436.0	447.0	307.0
10	20150120 08:51:14.364	188.0	966.0	164.0	111.0	112.0	120.0	116.0	153.0	126.0	126.0	171.0	99.0	149.0	117.0	164.0	140.0	136.0	146.0	108.0	124.0	147.0	150.0	131.0	150.0	141.0	136.0	129.0	110.0	139.0	154.0	142.0	116.0	99.0	167.0	156.0	190.0	165.0	136.0	109.0	151.0	199.0	186.0	168.0	168.0	209.0	140.0	188.0	198.0	165.0	216.0	157.0	191.0	230.0	197.0	207.0	228.0	214.0	162.0	162.0	196.0	232.0	252.0	360.0	454.0	701.0	591.0	647.0	554.0	466.0	505.0	579.0	477.0	474.0	456.0	373.0	389.0	389.0	477.0	425.0	339.0	376.0	357.0	287.0	295.0	335.0	339.0	312.0	419.0	328.0	382.0	318.0	370.0	342.0	349.0	419.0	320.0	341.0	297.0	296.0	280.0	299.0	275.0	263.0	230.0	297.0	281.0	309.0	315.0	345.0	289.0	348.0	338.0	292.0	363.0	319.0	315.0	250.0
