index	mortality	x	y	20150217 18:53:56.471	20150217 19:54:08.955	20150217 20:53:46.249	20150217 21:53:49.732	20150217 22:53:40.941	20150217 23:53:48.42	20150218 00:53:43.772	20150218 01:53:50.847	20150218 02:53:41.447	20150218 03:53:47.33	20150218 04:53:41.535	20150218 05:53:51.242	20150218 06:53:44.381	20150218 07:53:52.12	20150218 08:53:48.959	20150218 09:53:54.598	20150218 10:53:44.751	20150218 11:53:43.688	20150218 12:53:47.674	20150218 13:53:46.871	20150218 14:53:43.231	20150218 15:53:48.596	20150218 16:53:51.837	20150218 17:53:44.831	20150218 18:53:56.592	20150218 19:53:50.310	20150218 20:53:52.968	20150218 21:53:42.416	20150218 22:53:53.563	20150218 23:53:55.553	20150219 00:53:50.196	20150219 01:53:47.608	20150219 02:53:45.906	20150219 03:53:39.751	20150219 04:53:47.871	20150219 05:53:44.843	20150219 06:53:44.375	20150219 07:53:44.459	20150219 08:53:50.951	20150219 09:53:53.590	20150219 10:53:49.195	20150219 11:53:54.154	20150219 12:53:51.107	20150219 13:53:56.653	20150219 14:53:51.289	20150219 15:53:54.545	20150219 16:53:41.232	20150219 17:53:46.763	20150219 18:53:53.510	20150219 19:53:51.895	20150219 20:53:46.898	20150219 21:53:52.157	20150219 22:53:53.770	20150219 23:53:52.640	20150220 00:53:55.881	20150220 01:53:54.685	20150220 02:53:53.46	20150220 03:53:50.159	20150220 04:53:52.882	20150220 05:53:51.277	20150220 06:53:50.693	20150220 07:53:51.254	20150220 08:53:46.690	20150220 09:53:43.92	20150220 11:15:35.763	20150220 12:15:43.683	20150220 13:15:46.137	20150220 14:15:41.798	20150220 15:15:48.926	20150220 16:15:51.855	20150220 17:15:48.196	20150220 18:16:00.06	20150220 19:15:43.641	20150220 20:15:53.606	20150220 21:15:59.59	20150220 22:15:56.468	20150220 23:15:51.414	20150221 00:15:52.810	20150221 01:15:56.202	20150221 02:15:49.392	20150221 03:15:55.199	20150221 04:15:48.319	20150221 05:15:52.258	20150221 06:15:54.281	20150221 07:15:58.890	20150221 08:15:46.382	20150221 09:15:52.109	20150221 10:15:49.756	20150221 11:15:39.747	20150221 12:15:49.89	20150221 13:15:51.588	20150221 14:15:50.832	20150221 15:15:46.965	20150221 16:15:46.478	20150221 17:15:46.981	20150221 18:15:48.879	20150221 19:15:53.852	20150221 20:15:53.170	20150221 21:29:26.218	20150221 22:29:33.327	20150221 23:29:35.843	20150222 00:29:37.267	20150222 01:29:36.28	20150222 02:29:28.431	20150222 03:29:29.958	20150222 04:29:39.952	20150222 05:29:32.71	20150222 06:27:38.567	20150222 07:27:31.823	20150222 08:27:33.120	20150222 09:27:37.74	20150222 10:27:31.194	20150222 11:27:28.180	20150222 12:27:38.504	20150222 13:27:32.651	20150222 14:27:30.834	20150222 19:54:12.817	20150222 20:54:16.683	20150222 21:54:22.574	20150222 22:54:20.712	20150222 23:54:19.01	20150223 00:54:10.90	20150223 01:54:20.37
1	20150222 12:27:38.504	860.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	181.0	191.0	181.0	0.0	200.0	255.0	182.0	229.0	237.0	184.0	203.0	181.0	192.0	296.0	224.0	372.0	402.0	420.0	981.0	933.0	671.0	183.0	204.0	208.0	164.0	173.0	206.0	208.0
2	20150222 09:27:37.74	29.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	137.0	0.0	58.0	196.0	130.0	192.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	174.0	90.0	133.0	56.0	129.0	154.0	107.0	163.0	109.0	146.0	168.0	113.0	90.0	160.0	153.0	132.0	104.0	193.0	133.0	169.0	138.0	209.0	159.0	259.0	177.0	150.0	202.0	190.0	250.0	732.0	590.0	459.0	535.0	494.0	352.0	231.0	97.0	167.0	156.0	141.0	175.0	212.0
3	20150222 05:29:32.71	551.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	186.0	225.0	99.0	0.0	147.0	242.0	124.0	135.0	120.0	176.0	184.0	362.0	283.0	467.0	180.0	443.0	369.0	240.0	495.0	581.0	323.0	203.0	218.0	295.0	132.0	215.0	192.0	218.0
4	20150221 18:15:48.879	127.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	169.0	156.0	98.0	127.0	175.0	168.0	149.0	199.0	165.0	174.0	189.0	144.0	197.0	112.0	181.0	123.0	126.0	186.0	188.0	211.0	165.0	210.0	173.0	210.0	184.0	197.0	230.0	222.0	199.0	142.0	226.0	335.0	219.0	268.0	316.0	317.0	443.0	778.0	604.0	707.0	856.0	711.0	458.0	672.0	442.0	466.0	761.0	574.0	423.0	622.0	449.0	554.0	436.0	445.0	549.0	510.0	383.0	240.0	283.0	297.0	209.0	204.0	230.0	161.0
5	20150221 06:15:54.281	344.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	246.0	209.0	160.0	140.0	220.0	273.0	260.0	273.0	252.0	380.0	263.0	261.0	428.0	420.0	394.0	447.0	341.0	224.0	364.0	729.0	862.0	623.0	913.0	643.0	570.0	812.0	597.0	549.0	574.0	667.0	451.0	686.0	610.0	462.0	430.0	586.0	428.0	385.0	439.0	414.0	294.0	504.0	361.0	348.0	478.0	486.0	527.0	415.0	352.0	400.0	356.0	257.0	283.0	180.0	150.0	214.0	153.0	130.0	177.0
6	20150220 21:15:59.59	668.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	129.0	0.0	100.0	48.0	134.0	177.0	172.0	193.0	212.0	253.0	213.0	229.0	123.0	169.0	807.0	740.0	157.0	184.0	184.0	209.0	221.0	139.0	163.0	108.0	163.0	112.0	139.0	200.0	177.0	163.0	177.0	157.0	158.0	225.0	144.0	175.0	190.0	227.0	182.0	181.0	143.0	178.0	118.0	141.0	189.0	214.0	245.0	177.0	182.0	135.0	146.0	184.0	214.0	132.0	225.0	213.0	206.0	177.0	222.0	176.0	149.0	209.0	210.0
7	20150221 06:15:54.281	104.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	238.0	210.0	284.0	235.0	291.0	301.0	265.0	240.0	173.0	230.0	277.0	252.0	218.0	201.0	227.0	206.0	123.0	150.0	447.0	403.0	425.0	623.0	472.0	405.0	754.0	328.0	298.0	216.0	259.0	230.0	252.0	292.0	223.0	298.0	286.0	224.0	189.0	182.0	175.0	201.0	180.0	241.0	281.0	231.0	183.0	201.0	192.0	180.0	173.0	213.0	255.0	250.0	209.0	202.0	260.0	147.0	153.0	178.0
8	20150220 23:15:51.414	364.0	1019.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	206.0	130.0	378.0	292.0	304.0	225.0	201.0	250.0	165.0	200.0	267.0	217.0	191.0	211.0	191.0	196.0	203.0	344.0	305.0	857.0	775.0	928.0	721.0	579.0	619.0	322.0	182.0	194.0	176.0	234.0	261.0	153.0	249.0	192.0	168.0	229.0	260.0	159.0	186.0	258.0	277.0	183.0	206.0	180.0	131.0	123.0	186.0	148.0	150.0	226.0	215.0	222.0	171.0	232.0	222.0	282.0	211.0	237.0	304.0	213.0	189.0	261.0	216.0	181.0	141.0	212.0
9	20150220 14:15:41.798	246.0	1014.0	162.0	143.0	106.0	0.0	0.0	0.0	0.0	237.0	85.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	99.0	148.0	105.0	208.0	125.0	132.0	132.0	186.0	135.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	106.0	211.0	0.0	0.0	152.0	133.0	124.0	133.0	207.0	193.0	114.0	213.0	144.0	159.0	170.0	145.0	176.0	174.0	359.0	337.0	284.0	306.0	732.0	762.0	688.0	281.0	263.0	192.0	267.0	324.0	206.0	289.0	225.0	270.0	237.0	298.0	155.0	454.0	285.0	326.0	169.0	323.0	273.0	286.0	212.0	249.0	325.0	307.0	335.0	345.0	182.0	203.0	166.0	229.0	160.0	171.0	128.0	219.0	137.0	110.0	151.0	148.0	110.0	158.0	188.0	195.0	168.0	162.0	140.0	209.0	221.0	239.0	201.0	133.0	214.0	222.0	180.0	149.0
10	20150219 02:53:45.906	853.0	977.0	144.0	133.0	124.0	138.0	141.0	157.0	152.0	104.0	77.0	102.0	156.0	110.0	157.0	149.0	109.0	129.0	147.0	186.0	96.0	177.0	140.0	117.0	113.0	132.0	114.0	136.0	150.0	150.0	191.0	125.0	131.0	152.0	1336.0	956.0	1033.0	1077.0	896.0	890.0	1025.0	656.0	683.0	926.0	521.0	470.0	510.0	567.0	482.0	411.0	443.0	510.0	317.0	756.0	252.0	309.0	278.0	352.0	330.0	299.0	302.0	171.0	216.0	240.0	168.0	250.0	252.0	246.0	290.0	338.0	272.0	262.0	211.0	293.0	211.0	256.0	369.0	429.0	239.0	310.0	372.0	294.0	279.0	186.0	334.0	183.0	311.0	285.0	222.0	153.0	163.0	234.0	231.0	176.0	250.0	206.0	187.0	241.0	202.0	202.0	170.0	241.0	175.0	163.0	202.0	218.0	154.0	214.0	218.0	211.0	264.0	246.0	246.0	201.0	185.0	169.0	205.0	173.0	185.0	164.0	146.0	189.0	181.0	300.0	192.0
