index	mortality	x	y	20160309 20:59:10.914	20160309 21:59:13.981	20160309 22:59:12.602	20160309 23:59:11.459	20160310 00:59:14.581	20160310 01:59:14.162	20160310 02:59:12.773	20160310 03:59:12.215	20160310 04:59:12.588	20160310 05:59:12.479	20160310 06:59:18.318	20160310 07:59:17.528	20160310 08:59:20.598	20160310 11:04:34.14	20160310 11:27:39.333	20160310 12:38:19.364	20160310 13:38:15.208	20160310 14:38:14.423	20160310 15:38:16.357	20160310 16:38:14.670	20160310 17:38:17.150	20160310 18:38:17.832	20160310 19:38:16.488	20160310 20:38:15.08	20160310 21:38:15.00	20160310 22:38:13.182	20160310 23:38:17.528	20160311 00:38:15.544	20160311 01:38:22.33	20160311 02:38:14.625	20160311 03:38:17.751	20160311 04:38:19.225	20160311 05:38:15.51	20160311 06:38:16.257	20160311 07:38:18.420	20160311 08:38:15.690	20160311 09:38:19.902	20160311 10:38:24.812	20160311 11:38:14.942	20160311 12:38:22.152	20160311 13:38:22.367	20160311 14:38:17.10	20160311 15:38:20.143	20160311 16:38:21.703	20160311 17:38:20.652	20160311 18:19:24.971	20160311 19:19:28.538	20160311 20:19:28.44	20160311 21:19:29.368	20160311 22:19:28.580	20160311 23:19:36.750	20160312 00:19:27.166	20160312 01:19:25.548	20160312 02:19:32.257	20160312 03:19:25.865	20160312 04:19:30.105	20160312 05:19:26.599	20160312 06:19:29.591	20160312 07:19:32.825	20160312 08:19:26.835	20160312 09:19:28.266	20160312 10:19:29.161	20160312 11:19:29.310	20160312 12:19:40.777	20160312 13:19:40.616	20160312 14:19:44.223	20160312 15:19:40.372	20160312 16:19:41.279	20160312 18:41:52.681	20160312 19:41:59.492	20160312 20:42:01.745	20160312 21:42:00.819	20160312 22:41:56.153	20160312 23:41:57.274	20160313 00:41:57.66	20160313 01:42:02.952	20160313 02:41:57.764	20160313 03:42:02.02	20160313 04:42:06.165	20160313 05:41:59.559	20160313 06:42:02.127	20160313 07:41:59.937	20160313 08:41:57.529	20160313 09:41:58.449	20160313 10:41:58.778	20160313 11:41:58.90	20160313 12:46:11.835	20160313 13:46:17.362	20160313 14:46:17.543	20160313 15:46:17.431	20160313 16:46:15.743	20160313 17:46:15.688	20160313 18:46:17.913	20160313 19:46:17.70	20160313 20:46:24.878	20160313 21:46:24.727	20160313 22:46:17.858	20160313 23:46:21.184	20160314 00:46:18.524	20160314 01:46:17.794	20160314 02:46:23.191	20160314 03:46:19.410	20160314 04:46:18.74	20160314 05:46:22.294	20160314 06:46:24.196	20160314 07:46:18.246	20160314 08:46:21.96	20160314 09:46:19.709	20160314 10:46:18.923	20160314 11:46:25.711	20160314 12:46:19.583	20160314 13:46:18.971	20160314 14:46:21.512	20160314 15:46:19.614	20160314 16:46:21.425	20160314 17:46:21.718	20160314 18:46:18.934	20160314 19:46:16.582	20160314 20:46:20.801	20160314 21:46:18.24	20160314 22:46:22.52	20160314 23:46:21.929	20160315 00:46:19.129	20160315 01:46:22.140	20160315 02:46:22.521	20160315 03:46:18.786	20160315 04:46:19.157	20160315 05:46:22.37	20160315 06:46:19.517	20160315 07:46:21.528	20160315 08:46:22.249	20160315 09:46:19.21	20160315 10:46:20.842	20160315 11:46:25.130	20160315 12:46:21.924	20160315 13:46:19.272	20160315 14:46:23.733	20160315 15:46:25.906	20160315 16:46:23.878	20160315 17:46:21.652	20160315 18:46:20.585	20160315 19:29:23.294	20160315 20:29:25.410	20160315 21:29:22.651	20160315 22:29:27.955	20160315 23:29:25.464	20160316 00:29:25.441	20160316 01:29:27.377	20160316 02:29:27.143	20160316 03:29:29.946	20160316 04:29:34.891	20160316 06:29:27.947	20160316 07:29:26.01	20160316 08:29:29.580	20160316 09:29:30.900	20160316 10:29:28.263	20160316 11:29:24.572	20160316 12:29:24.629	20160316 13:29:24.133	20160316 14:29:24.617
1	20160314 09:46:19.709	1158.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	183.0	120.0	163.0	135.0	188.0	146.0	170.0	187.0	149.0	174.0	145.0	142.0	168.0	188.0	174.0	252.0	161.0	181.0	157.0	186.0	152.0	154.0	237.0	209.0	157.0	134.0	154.0	167.0	142.0	184.0	164.0	205.0	131.0	170.0	155.0	216.0	143.0	207.0	204.0	119.0	205.0	143.0	110.0	128.0	169.0	149.0	240.0	199.0	138.0	127.0	106.0	132.0	117.0	158.0	133.0	175.0	225.0	145.0	170.0	167.0	156.0	244.0	148.0	146.0	159.0	127.0	135.0	180.0	98.0	137.0	124.0	176.0	140.0	0.0	0.0	0.0	236.0	0.0	126.0	166.0	162.0	195.0	97.0	158.0	214.0	166.0	158.0	128.0	143.0	238.0	181.0	132.0	228.0	563.0	192.0	141.0	150.0	149.0	143.0	90.0	180.0	165.0	180.0	133.0	166.0	114.0	173.0	155.0	160.0	196.0	163.0	185.0	131.0	127.0	174.0	155.0	136.0	135.0	110.0	187.0	141.0	255.0	182.0	128.0	141.0	167.0	175.0	216.0	163.0	197.0	218.0	129.0	163.0	204.0	167.0	160.0	142.0	162.0	170.0	121.0	206.0	154.0	151.0	137.0	192.0	144.0
2	20160312 03:19:25.865	1130.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	130.0	109.0	159.0	178.0	145.0	168.0	112.0	149.0	194.0	139.0	122.0	130.0	200.0	216.0	136.0	193.0	188.0	176.0	148.0	160.0	216.0	175.0	218.0	145.0	172.0	184.0	158.0	204.0	167.0	140.0	131.0	167.0	186.0	197.0	186.0	184.0	216.0	136.0	215.0	129.0	251.0	184.0	215.0	271.0	229.0	332.0	219.0	221.0	212.0	306.0	393.0	341.0	323.0	236.0	185.0	157.0	167.0	147.0	194.0	181.0	169.0	119.0	193.0	155.0	170.0	185.0	168.0	119.0	164.0	188.0	169.0	215.0	115.0	0.0	0.0	0.0	211.0	0.0	182.0	109.0	107.0	224.0	220.0	105.0	177.0	167.0	177.0	227.0	151.0	152.0	140.0	196.0	184.0	226.0	497.0	129.0	195.0	156.0	154.0	188.0	145.0	187.0	117.0	172.0	144.0	155.0	131.0	171.0	165.0	160.0	157.0	146.0	116.0	137.0	136.0	148.0	176.0	147.0	120.0	152.0	125.0	151.0	174.0	145.0	198.0	211.0	124.0	175.0	106.0	187.0	229.0	180.0	174.0	175.0	188.0	173.0	200.0	128.0	145.0	119.0	128.0	121.0	165.0	216.0	118.0	132.0
3	20160315 13:46:19.272	953.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	198.0	124.0	177.0	167.0	262.0	135.0	177.0	121.0	146.0	162.0	176.0	265.0	160.0	114.0	220.0	204.0	175.0	152.0	159.0	233.0	173.0	184.0	169.0	170.0	119.0	138.0	206.0	105.0	155.0	166.0	190.0	130.0	93.0	147.0	207.0	149.0	106.0	160.0	145.0	182.0	133.0	153.0	244.0	185.0	171.0	244.0	158.0	262.0	221.0	278.0	232.0	251.0	165.0	185.0	158.0	224.0	199.0	150.0	170.0	132.0	153.0	129.0	164.0	108.0	162.0	172.0	204.0	224.0	150.0	113.0	119.0	230.0	131.0	0.0	159.0	3.0	151.0	169.0	159.0	216.0	190.0	148.0	145.0	168.0	112.0	197.0	126.0	136.0	197.0	208.0	180.0	189.0	198.0	144.0	158.0	260.0	160.0	190.0	179.0	228.0	189.0	211.0	195.0	162.0	216.0	141.0	184.0	209.0	151.0	224.0	209.0	178.0	197.0	323.0	255.0	331.0	355.0	339.0	263.0	342.0	414.0	1014.0	826.0	845.0	712.0	705.0	670.0	660.0	791.0	636.0	680.0	637.0	685.0	542.0	706.0	612.0	582.0	174.0	114.0	186.0	162.0	187.0	133.0	145.0	178.0	188.0
4	20160316 01:29:27.377	657.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	180.0	170.0	229.0	176.0	151.0	168.0	184.0	170.0	186.0	211.0	140.0	125.0	215.0	160.0	206.0	172.0	266.0	142.0	226.0	109.0	231.0	140.0	156.0	113.0	178.0	136.0	148.0	159.0	154.0	143.0	136.0	191.0	184.0	172.0	138.0	181.0	201.0	130.0	267.0	122.0	170.0	154.0	116.0	120.0	161.0	186.0	214.0	158.0	201.0	235.0	171.0	242.0	197.0	179.0	131.0	163.0	164.0	141.0	181.0	187.0	157.0	179.0	167.0	95.0	249.0	168.0	186.0	271.0	162.0	136.0	152.0	136.0	167.0	0.0	135.0	179.0	151.0	197.0	199.0	168.0	163.0	130.0	163.0	175.0	125.0	145.0	133.0	133.0	178.0	147.0	223.0	159.0	152.0	130.0	120.0	197.0	181.0	134.0	172.0	188.0	183.0	215.0	157.0	204.0	165.0	131.0	168.0	139.0	161.0	135.0	150.0	151.0	226.0	136.0	150.0	129.0	197.0	185.0	146.0	191.0	164.0	208.0	173.0	231.0	187.0	255.0	229.0	192.0	239.0	203.0	171.0	188.0	151.0	554.0	493.0	578.0	582.0	431.0	345.0	448.0	314.0	429.0	372.0	415.0	438.0	414.0
5	20160315 08:46:22.249	668.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	150.0	136.0	159.0	169.0	148.0	164.0	196.0	174.0	187.0	187.0	143.0	183.0	196.0	188.0	160.0	134.0	141.0	242.0	190.0	180.0	158.0	162.0	193.0	207.0	156.0	156.0	142.0	173.0	217.0	154.0	111.0	199.0	114.0	222.0	153.0	167.0	247.0	237.0	142.0	172.0	237.0	172.0	184.0	193.0	199.0	165.0	146.0	151.0	231.0	204.0	239.0	163.0	162.0	150.0	178.0	104.0	154.0	153.0	127.0	140.0	151.0	130.0	133.0	157.0	105.0	116.0	175.0	175.0	186.0	97.0	192.0	208.0	102.0	0.0	188.0	143.0	180.0	183.0	161.0	107.0	151.0	127.0	181.0	171.0	163.0	121.0	195.0	201.0	172.0	162.0	183.0	124.0	140.0	175.0	102.0	168.0	135.0	168.0	185.0	198.0	164.0	194.0	169.0	172.0	163.0	210.0	173.0	223.0	194.0	236.0	210.0	222.0	250.0	254.0	254.0	394.0	1011.0	663.0	613.0	687.0	597.0	568.0	597.0	564.0	538.0	534.0	581.0	527.0	493.0	515.0	592.0	449.0	479.0	194.0	281.0	204.0	130.0	191.0	201.0	123.0	231.0	204.0	127.0	107.0	217.0	217.0
6	20160314 13:46:18.971	74.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	175.0	196.0	163.0	146.0	126.0	132.0	182.0	127.0	143.0	166.0	152.0	183.0	115.0	149.0	135.0	125.0	155.0	114.0	185.0	128.0	156.0	139.0	672.0	213.0	154.0	135.0	168.0	87.0	215.0	152.0	119.0	74.0	123.0	129.0	121.0	129.0	140.0	146.0	114.0	139.0	134.0	142.0	125.0	106.0	126.0	114.0	131.0	118.0	104.0	129.0	146.0	136.0	154.0	181.0	146.0	111.0	115.0	128.0	139.0	158.0	143.0	144.0	160.0	157.0	177.0	145.0	131.0	147.0	215.0	102.0	203.0
7	20160310 11:04:34.14	425.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	391.0	209.0	254.0	284.0	312.0	326.0	348.0	346.0	287.0	246.0	265.0	224.0	246.0	164.0	254.0	192.0	175.0	175.0	146.0	168.0	234.0	201.0	210.0	200.0	184.0	174.0	133.0	182.0	137.0	279.0	180.0	174.0	137.0	212.0	201.0	163.0	212.0	156.0	182.0	184.0	184.0	177.0	268.0	213.0	152.0	280.0	237.0	199.0	130.0	247.0	292.0	272.0	216.0	278.0	205.0	180.0	235.0	275.0	167.0	202.0	241.0	176.0	189.0	238.0	252.0	192.0	200.0	205.0	159.0	180.0	214.0	161.0	142.0	0.0	147.0	141.0	193.0	147.0	191.0	220.0	203.0	179.0	172.0	127.0	230.0	210.0	182.0	205.0	186.0	196.0	170.0	243.0	222.0	301.0	158.0	219.0	158.0	248.0	190.0	228.0	271.0	243.0	199.0	215.0	172.0	176.0	158.0	192.0	298.0	194.0	136.0	265.0	195.0	178.0	176.0	230.0	240.0	225.0	202.0	208.0	237.0	247.0	292.0	376.0	434.0	379.0	316.0	357.0	373.0	351.0	370.0	331.0	388.0	388.0	324.0	358.0	334.0	391.0	378.0	364.0	430.0	350.0	346.0	265.0	277.0	337.0
8	20160314 11:46:25.711	1008.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	148.0	202.0	157.0	199.0	187.0	144.0	181.0	202.0	170.0	198.0	176.0	198.0	174.0	199.0	148.0	232.0	175.0	224.0	122.0	159.0	186.0	141.0	176.0	156.0	119.0	129.0	136.0	183.0	149.0	144.0	160.0	209.0	165.0	182.0	124.0	161.0	189.0	109.0	234.0	179.0	194.0	254.0	230.0	150.0	167.0	196.0	157.0	274.0	147.0	184.0	189.0	157.0	185.0	179.0	194.0	135.0	165.0	199.0	132.0	182.0	190.0	126.0	213.0	198.0	180.0	128.0	171.0	122.0	221.0	152.0	165.0	182.0	198.0	141.0	211.0	215.0	199.0	176.0	178.0	160.0	135.0	193.0	117.0	178.0	142.0	176.0	174.0	187.0	142.0	199.0	205.0	189.0	162.0	196.0	150.0	593.0	718.0	544.0	553.0	512.0	594.0	651.0	535.0	522.0	482.0	496.0	403.0	493.0	447.0	469.0	395.0	430.0	416.0	401.0	383.0	379.0	381.0	462.0	304.0	401.0	374.0	405.0	377.0	396.0	374.0	399.0	322.0	424.0	355.0	387.0	376.0	296.0	343.0	379.0	345.0	391.0	375.0	345.0	313.0	354.0	263.0	304.0	300.0	376.0	310.0	383.0
9	20160310 04:59:12.588	110.0	858.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	403.0	368.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	168.0	176.0	161.0	264.0	274.0	186.0	142.0	173.0	204.0	182.0	168.0	180.0	169.0	185.0	202.0	208.0	208.0	181.0	116.0	244.0	195.0	151.0	167.0	205.0	158.0	221.0	301.0	413.0	367.0	681.0	370.0	309.0	259.0	340.0	316.0	325.0	364.0	316.0	360.0	336.0	323.0	364.0	429.0	386.0	296.0	365.0	334.0	303.0	307.0	281.0	361.0	343.0	315.0	354.0	310.0	274.0	419.0	294.0	320.0	341.0	323.0	289.0	311.0	323.0	304.0	322.0	428.0	335.0	313.0	238.0	227.0	291.0
10	20160316 03:29:29.946	442.0	842.0	484.0	474.0	567.0	450.0	472.0	486.0	585.0	502.0	508.0	406.0	470.0	443.0	442.0	432.0	492.0	275.0	327.0	392.0	425.0	433.0	359.0	293.0	230.0	359.0	347.0	388.0	246.0	256.0	303.0	318.0	219.0	204.0	255.0	199.0	184.0	181.0	275.0	263.0	235.0	175.0	186.0	163.0	252.0	176.0	222.0	216.0	130.0	226.0	231.0	223.0	201.0	142.0	283.0	223.0	225.0	300.0	217.0	230.0	200.0	247.0	187.0	206.0	263.0	161.0	202.0	182.0	183.0	129.0	182.0	245.0	197.0	191.0	208.0	198.0	250.0	179.0	318.0	141.0	155.0	154.0	245.0	191.0	240.0	237.0	239.0	168.0	283.0	158.0	260.0	155.0	195.0	209.0	188.0	189.0	220.0	198.0	207.0	258.0	213.0	251.0	212.0	244.0	319.0	182.0	192.0	158.0	212.0	202.0	170.0	180.0	150.0	271.0	177.0	148.0	197.0	221.0	213.0	260.0	221.0	210.0	269.0	186.0	201.0	221.0	184.0	248.0	218.0	219.0	193.0	165.0	223.0	230.0	237.0	254.0	261.0	258.0	280.0	263.0	225.0	274.0	259.0	187.0	239.0	228.0	359.0	250.0	292.0	433.0	469.0	501.0	572.0	519.0	649.0	468.0	867.0	466.0	582.0	461.0	468.0	597.0
