index	mortality	x	y	20160309 21:00:44.927	20160309 22:00:48.334	20160309 23:00:47.170	20160310 00:00:45.632	20160310 01:00:48.772	20160310 02:00:48.412	20160310 03:00:47.612	20160310 04:00:46.520	20160310 05:00:46.642	20160310 06:00:47.31	20160310 07:00:52.613	20160310 08:00:52.74	20160310 09:00:54.835	20160310 11:05:02.152	20160310 11:29:31.187	20160310 12:40:10.674	20160310 13:40:06.660	20160310 14:40:08.393	20160310 15:40:07.871	20160310 16:40:05.394	20160310 17:40:08.19	20160310 18:40:09.417	20160310 19:40:07.752	20160310 20:40:06.756	20160310 21:40:06.849	20160310 22:40:04.724	20160310 23:40:08.100	20160311 00:40:07.294	20160311 01:40:13.467	20160311 02:40:05.968	20160311 03:40:09.584	20160311 04:40:11.138	20160311 05:40:06.493	20160311 06:40:07.981	20160311 07:40:10.87	20160311 08:40:07.310	20160311 09:40:10.915	20160311 10:40:16.464	20160311 11:40:06.727	20160311 12:40:13.601	20160311 13:40:13.538	20160311 14:40:08.754	20160311 15:40:11.596	20160311 16:40:13.423	20160311 17:40:12.736	20160311 18:21:14.846	20160311 19:21:17.708	20160311 20:21:17.595	20160311 21:21:19.52	20160311 22:21:18.612	20160311 23:21:25.789	20160312 00:21:16.971	20160312 01:21:15.617	20160312 02:21:22.260	20160312 03:21:16.12	20160312 04:21:20.307	20160312 05:21:19.823	20160312 06:21:20.303	20160312 07:21:22.167	20160312 08:21:16.981	20160312 09:21:18.396	20160312 10:21:19.356	20160312 11:21:19.576	20160312 12:21:32.228	20160312 13:21:32.432	20160312 14:21:35.561	20160312 15:21:31.580	20160312 16:21:32.428	20160312 17:21:33.925	20160312 18:43:43.583	20160312 19:43:50.845	20160312 20:43:52.951	20160312 21:43:54.547	20160312 22:43:47.45	20160312 23:43:48.869	20160313 00:43:48.520	20160313 01:43:54.207	20160313 02:43:50.876	20160313 03:43:53.135	20160313 04:43:57.233	20160313 05:43:51.60	20160313 06:43:55.926	20160313 07:43:51.384	20160313 08:43:48.195	20160313 09:43:49.531	20160313 10:43:50.166	20160313 12:48:02.256	20160313 13:48:08.744	20160313 14:48:09.10	20160313 15:48:09.264	20160313 16:48:07.774	20160313 17:48:07.667	20160313 18:48:09.841	20160313 19:48:08.911	20160313 20:48:16.323	20160313 21:48:16.655	20160313 22:48:09.464	20160313 23:48:13.01	20160314 00:48:10.571	20160314 01:48:09.646	20160314 02:48:15.142	20160314 03:48:11.370	20160314 04:48:09.798	20160314 05:48:14.428	20160314 06:48:15.745	20160314 07:48:10.24	20160314 08:48:12.692	20160314 09:48:11.381	20160314 10:48:10.627	20160314 11:48:17.310	20160314 12:48:11.47	20160314 13:48:11.181	20160314 14:48:12.855	20160314 15:48:11.676	20160314 16:48:13.352	20160314 17:48:14.99	20160314 18:48:10.164	20160314 19:48:08.605	20160314 20:48:11.770	20160314 21:48:12.259	20160314 22:48:14.401	20160314 23:48:14.22	20160315 00:48:11.121	20160315 01:48:13.869	20160315 02:48:14.116	20160315 03:48:13.305	20160315 04:48:11.342	20160315 05:48:13.790	20160315 06:48:11.333	20160315 07:48:12.870	20160315 08:48:14.257	20160315 09:48:10.958	20160315 10:48:13.163	20160315 11:48:16.874	20160315 12:48:13.609	20160315 13:48:10.656	20160315 14:48:16.54	20160315 15:48:20.324	20160315 16:48:15.608	20160315 17:48:13.334	20160315 18:48:12.390	20160315 19:31:16.670	20160315 20:31:18.75	20160315 21:31:16.228	20160315 22:31:21.373	20160315 23:31:18.302	20160316 00:31:18.647	20160316 01:31:21.154	20160316 02:31:20.289	20160316 03:31:23.413	20160316 04:31:28.347	20160316 05:31:25.288	20160316 06:31:21.58	20160316 07:31:19.106	20160316 08:31:22.441	20160316 09:31:23.875	20160316 10:31:21.232	20160316 11:31:17.860	20160316 12:31:17.676	20160316 13:31:17.272	20160316 14:31:18.51	20160316 15:31:17.999	20160316 16:31:21.409	20160316 17:31:08.527	20160316 21:16:20.185	20160316 22:16:14.497	20160316 23:16:16.538	20160317 00:16:14.623	20160317 01:16:18.177	20160317 02:16:14.810	20160317 03:16:26.272	20160317 04:16:21.439	20160317 05:16:19.767	20160317 06:16:19.73	20160317 07:16:18.221	20160317 08:16:13.958	20160317 09:16:18.191
1	20160316 07:31:19.106	859.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	491.0	543.0	337.0	323.0	396.0	368.0	545.0	379.0	489.0	416.0	477.0	319.0	418.0	411.0	383.0	278.0	414.0	339.0	307.0	274.0	291.0	325.0	308.0	455.0	338.0	379.0	404.0	396.0	364.0	446.0	498.0	585.0	374.0	403.0	350.0	349.0	429.0	456.0	359.0	310.0	357.0	296.0	253.0	249.0	284.0	379.0	365.0	394.0	389.0	315.0	380.0	360.0	265.0	273.0	281.0	330.0	224.0	293.0	357.0	209.0	250.0	214.0	266.0	225.0	210.0	243.0	294.0	237.0	259.0	221.0	419.0	191.0	237.0	182.0	223.0	247.0	208.0	206.0	202.0	220.0	260.0	275.0	258.0	267.0	196.0	223.0	235.0	209.0	211.0	274.0	269.0	245.0	306.0	252.0	175.0	294.0	179.0	238.0	228.0	189.0	230.0	228.0	195.0	244.0	220.0	246.0	134.0	193.0	233.0	197.0	238.0	205.0	189.0	288.0	232.0	309.0	258.0	250.0	246.0	282.0	287.0	318.0	311.0	274.0	347.0	371.0	274.0	281.0	388.0	415.0	520.0	476.0	517.0	593.0	630.0	504.0	465.0	533.0	591.0	622.0	775.0	795.0	865.0	1117.0	1128.0	1381.0	1039.0	1092.0	970.0	416.0	304.0	287.0	397.0	206.0	317.0	164.0	340.0	251.0	213.0	328.0	123.0	308.0	288.0	222.0
2	20160310 11:05:02.152	410.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	424.0	417.0	307.0	296.0	422.0	628.0	518.0	458.0	352.0	363.0	334.0	291.0	392.0	286.0	306.0	357.0	328.0	338.0	227.0	346.0	403.0	353.0	302.0	454.0	389.0	443.0	420.0	387.0	303.0	350.0	430.0	440.0	378.0	320.0	397.0	305.0	396.0	385.0	298.0	422.0	215.0	278.0	280.0	234.0	203.0	255.0	333.0	308.0	233.0	298.0	250.0	315.0	307.0	229.0	294.0	154.0	260.0	428.0	258.0	296.0	279.0	159.0	328.0	298.0	249.0	283.0	266.0	209.0	239.0	347.0	187.0	179.0	313.0	205.0	248.0	276.0	253.0	221.0	305.0	223.0	178.0	320.0	220.0	268.0	189.0	371.0	277.0	265.0	204.0	257.0	157.0	268.0	208.0	221.0	207.0	218.0	239.0	195.0	186.0	180.0	236.0	244.0	183.0	212.0	198.0	201.0	196.0	151.0	184.0	253.0	207.0	175.0	216.0	186.0	214.0	231.0	242.0	270.0	264.0	292.0	230.0	310.0	271.0	276.0	254.0	197.0	296.0	279.0	279.0	270.0	277.0	287.0	366.0	327.0	286.0	340.0	331.0	340.0	369.0	640.0	899.0	1031.0	818.0	841.0	803.0	717.0	701.0	750.0	693.0	375.0	424.0	408.0	307.0	230.0	369.0	205.0	286.0	239.0	223.0	169.0	162.0	285.0	195.0
3	20160315 01:48:13.869	938.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	169.0	205.0	208.0	162.0	191.0	135.0	180.0	163.0	162.0	208.0	230.0	163.0	312.0	155.0	160.0	111.0	149.0	250.0	178.0	219.0	277.0	179.0	236.0	171.0	193.0	249.0	215.0	215.0	214.0	190.0	291.0	226.0	200.0	265.0	153.0	209.0	196.0	258.0	165.0	264.0	208.0	133.0	183.0	216.0	195.0	210.0	176.0	201.0	269.0	143.0	176.0	362.0	221.0	157.0	195.0	100.0	205.0	209.0	188.0	236.0	250.0	192.0	177.0	157.0	246.0	151.0	196.0	153.0	173.0	165.0	220.0	183.0	170.0	126.0	145.0	175.0	230.0	170.0	212.0	183.0	141.0	185.0	185.0	165.0	174.0	202.0	264.0	178.0	150.0	184.0	169.0	221.0	140.0	133.0	177.0	152.0	199.0	318.0	190.0	221.0	256.0	287.0	241.0	307.0	313.0	247.0	334.0	445.0	478.0	834.0	1037.0	238.0	848.0	936.0	866.0	766.0	311.0	308.0	288.0	301.0	315.0	302.0	251.0	256.0	203.0	369.0	258.0	213.0	291.0	299.0	302.0	276.0	373.0	300.0	346.0	322.0	275.0	298.0	1089.0	1103.0	844.0	756.0	733.0	726.0	676.0	679.0	725.0	280.0	177.0	191.0	144.0	254.0	230.0	266.0	222.0	207.0	330.0	291.0	253.0	119.0	298.0	299.0	192.0
4	20160315 13:48:10.656	1111.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.0	510.0	373.0	340.0	404.0	360.0	426.0	439.0	490.0	385.0	286.0	345.0	291.0	345.0	354.0	232.0	292.0	338.0	384.0	306.0	300.0	291.0	260.0	337.0	307.0	392.0	468.0	462.0	384.0	446.0	394.0	328.0	381.0	485.0	432.0	458.0	440.0	375.0	334.0	282.0	296.0	329.0	282.0	325.0	286.0	313.0	368.0	381.0	333.0	234.0	380.0	288.0	277.0	389.0	310.0	247.0	150.0	190.0	263.0	189.0	234.0	334.0	226.0	290.0	297.0	172.0	251.0	203.0	215.0	256.0	264.0	332.0	234.0	216.0	171.0	289.0	283.0	198.0	263.0	192.0	213.0	193.0	250.0	174.0	238.0	279.0	217.0	220.0	266.0	291.0	218.0	262.0	208.0	269.0	187.0	211.0	183.0	279.0	257.0	273.0	197.0	256.0	246.0	234.0	230.0	197.0	206.0	279.0	217.0	230.0	302.0	233.0	158.0	303.0	354.0	326.0	300.0	279.0	308.0	339.0	395.0	422.0	715.0	804.0	907.0	688.0	894.0	944.0	741.0	768.0	644.0	757.0	708.0	1074.0	958.0	1089.0	972.0	967.0	975.0	881.0	995.0	881.0	925.0	953.0	922.0	934.0	878.0	935.0	776.0	427.0	262.0	198.0	291.0	215.0	236.0	194.0	249.0	220.0	185.0	280.0	188.0	262.0	188.0	228.0
5	20160316 09:31:23.875	498.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	444.0	452.0	345.0	460.0	397.0	430.0	448.0	411.0	432.0	357.0	446.0	473.0	647.0	529.0	469.0	551.0	456.0	415.0	491.0	421.0	356.0	428.0	415.0	485.0	487.0	520.0	344.0	419.0	386.0	301.0	346.0	368.0	355.0	423.0	302.0	325.0	313.0	404.0	291.0	407.0	424.0	264.0	309.0	296.0	290.0	313.0	374.0	310.0	337.0	365.0	224.0	312.0	312.0	328.0	302.0	242.0	275.0	286.0	252.0	225.0	316.0	178.0	295.0	321.0	279.0	268.0	190.0	251.0	271.0	439.0	253.0	221.0	286.0	275.0	229.0	231.0	255.0	295.0	253.0	279.0	269.0	291.0	204.0	214.0	227.0	253.0	300.0	353.0	240.0	280.0	296.0	265.0	206.0	254.0	232.0	232.0	270.0	249.0	164.0	226.0	270.0	255.0	264.0	312.0	218.0	175.0	215.0	226.0	171.0	267.0	210.0	163.0	305.0	262.0	320.0	254.0	205.0	240.0	277.0	289.0	167.0	260.0	213.0	270.0	246.0	272.0	289.0	227.0	290.0	264.0	327.0	292.0	289.0	238.0	254.0	241.0	314.0	415.0	621.0	541.0	708.0	1130.0	1416.0	1541.0	1305.0	1169.0	1300.0	1233.0	932.0	493.0	624.0	589.0	469.0	322.0	375.0	275.0	252.0	350.0	289.0	119.0	206.0	235.0	269.0
6	20160315 19:31:16.670	904.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	239.0	214.0	220.0	161.0	206.0	214.0	183.0	174.0	136.0	157.0	108.0	143.0	181.0	211.0	139.0	214.0	165.0	265.0	199.0	281.0	106.0	188.0	220.0	237.0	224.0	191.0	229.0	172.0	216.0	186.0	260.0	252.0	185.0	188.0	247.0	192.0	289.0	186.0	132.0	118.0	178.0	187.0	138.0	180.0	140.0	157.0	211.0	266.0	196.0	100.0	119.0	233.0	132.0	117.0	120.0	118.0	187.0	176.0	163.0	151.0	190.0	195.0	177.0	142.0	145.0	185.0	203.0	187.0	163.0	199.0	236.0	154.0	220.0	185.0	207.0	193.0	182.0	225.0	134.0	147.0	127.0	224.0	101.0	192.0	133.0	218.0	166.0	178.0	191.0	88.0	228.0	209.0	129.0	187.0	147.0	141.0	150.0	226.0	115.0	158.0	171.0	164.0	189.0	141.0	166.0	159.0	113.0	110.0	163.0	144.0	145.0	185.0	119.0	200.0	199.0	227.0	172.0	200.0	294.0	332.0	202.0	248.0	314.0	316.0	457.0	410.0	452.0	547.0	833.0	918.0	1057.0	1002.0	699.0	874.0	757.0	807.0	213.0	176.0	141.0	219.0	206.0	222.0	268.0	205.0	214.0	193.0	192.0	258.0	227.0	173.0	207.0	443.0	208.0	240.0	252.0	199.0	264.0	211.0	297.0	150.0	267.0	184.0	198.0
7	20160310 11:05:02.152	1074.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	490.0	508.0	348.0	344.0	352.0	380.0	509.0	435.0	407.0	422.0	388.0	333.0	336.0	392.0	397.0	375.0	364.0	292.0	365.0	352.0	353.0	370.0	337.0	383.0	358.0	496.0	501.0	434.0	412.0	505.0	418.0	420.0	479.0	482.0	415.0	433.0	434.0	407.0	400.0	327.0	433.0	332.0	224.0	288.0	325.0	383.0	356.0	347.0	369.0	328.0	472.0	324.0	341.0	321.0	349.0	333.0	215.0	168.0	331.0	172.0	197.0	324.0	169.0	233.0	218.0	241.0	198.0	223.0	223.0	266.0	318.0	190.0	215.0	287.0	234.0	233.0	294.0	262.0	227.0	235.0	285.0	211.0	261.0	222.0	204.0	205.0	195.0	197.0	223.0	217.0	220.0	231.0	271.0	253.0	208.0	224.0	176.0	306.0	164.0	246.0	239.0	197.0	270.0	213.0	232.0	218.0	178.0	275.0	266.0	246.0	193.0	216.0	195.0	267.0	276.0	213.0	225.0	199.0	247.0	240.0	203.0	184.0	273.0	292.0	291.0	258.0	236.0	272.0	248.0	218.0	271.0	247.0	299.0	332.0	229.0	244.0	395.0	443.0	465.0	498.0	545.0	694.0	916.0	860.0	758.0	780.0	743.0	748.0	906.0	627.0	343.0	296.0	263.0	138.0	209.0	259.0	236.0	281.0	207.0	232.0	116.0	239.0	288.0	268.0
8	20160315 10:48:13.163	545.0	957.0	574.0	487.0	567.0	473.0	457.0	557.0	497.0	465.0	519.0	446.0	380.0	358.0	353.0	355.0	459.0	457.0	332.0	402.0	526.0	441.0	466.0	363.0	392.0	400.0	393.0	471.0	509.0	460.0	426.0	517.0	394.0	464.0	294.0	545.0	438.0	425.0	425.0	356.0	452.0	436.0	419.0	377.0	370.0	333.0	343.0	371.0	422.0	313.0	374.0	403.0	333.0	432.0	416.0	409.0	340.0	257.0	238.0	302.0	274.0	310.0	430.0	284.0	357.0	359.0	357.0	280.0	332.0	299.0	353.0	244.0	289.0	297.0	236.0	274.0	293.0	275.0	249.0	204.0	299.0	243.0	222.0	203.0	204.0	332.0	290.0	260.0	198.0	248.0	228.0	207.0	307.0	161.0	251.0	278.0	302.0	222.0	274.0	211.0	266.0	300.0	230.0	235.0	220.0	246.0	229.0	300.0	185.0	268.0	271.0	237.0	249.0	200.0	199.0	194.0	174.0	260.0	188.0	199.0	208.0	190.0	236.0	246.0	210.0	201.0	207.0	166.0	580.0	504.0	549.0	506.0	556.0	577.0	1264.0	855.0	763.0	1117.0	976.0	947.0	690.0	1174.0	913.0	644.0	631.0	826.0	562.0	668.0	689.0	767.0	673.0	713.0	546.0	571.0	639.0	570.0	596.0	535.0	499.0	566.0	626.0	536.0	554.0	645.0	447.0	309.0	349.0	346.0	260.0	338.0	271.0	264.0	283.0	323.0	280.0	150.0	239.0	201.0	236.0
9	20160312 06:21:20.303	709.0	949.0	587.0	526.0	659.0	501.0	536.0	513.0	431.0	449.0	429.0	526.0	439.0	264.0	347.0	588.0	519.0	409.0	345.0	372.0	640.0	507.0	568.0	475.0	386.0	410.0	338.0	390.0	492.0	431.0	350.0	379.0	334.0	527.0	367.0	371.0	368.0	379.0	320.0	371.0	336.0	407.0	873.0	831.0	797.0	782.0	916.0	852.0	1169.0	1118.0	1491.0	1237.0	1317.0	1691.0	1834.0	2217.0	1999.0	2296.0	1931.0	4843.0	8208.0	9254.0	6583.0	6574.0	6969.0	6322.0	6659.0	6147.0	6068.0	4573.0	4626.0	559.0	658.0	363.0	482.0	321.0	306.0	418.0	251.0	482.0	514.0	395.0	379.0	299.0	428.0	391.0	416.0	437.0	462.0	453.0	488.0	426.0	386.0	434.0	555.0	428.0	381.0	640.0	401.0	381.0	420.0	452.0	418.0	382.0	426.0	395.0	415.0	395.0	387.0	523.0	448.0	445.0	400.0	416.0	294.0	402.0	481.0	491.0	323.0	423.0	271.0	133.0	346.0	296.0	263.0	262.0	268.0	158.0	400.0	296.0	266.0	273.0	235.0	264.0	355.0	228.0	236.0	231.0	341.0	263.0	273.0	236.0	261.0	311.0	294.0	265.0	314.0	230.0	318.0	185.0	250.0	176.0	204.0	159.0	271.0	268.0	309.0	250.0	302.0	306.0	238.0	192.0	248.0	307.0	301.0	188.0	281.0	368.0	281.0	277.0	187.0	259.0	177.0	211.0	252.0	138.0	170.0	171.0	203.0
10	20160315 06:48:11.333	1120.0	948.0	551.0	408.0	501.0	333.0	426.0	593.0	427.0	504.0	420.0	432.0	384.0	255.0	297.0	510.0	511.0	314.0	313.0	361.0	332.0	441.0	419.0	373.0	341.0	353.0	369.0	303.0	443.0	296.0	314.0	353.0	383.0	299.0	311.0	298.0	350.0	329.0	241.0	296.0	415.0	307.0	311.0	450.0	349.0	353.0	412.0	369.0	373.0	350.0	376.0	455.0	342.0	321.0	339.0	412.0	260.0	246.0	225.0	293.0	258.0	302.0	325.0	382.0	282.0	369.0	339.0	305.0	269.0	245.0	266.0	166.0	223.0	285.0	181.0	189.0	274.0	195.0	193.0	303.0	235.0	285.0	183.0	221.0	204.0	310.0	213.0	190.0	187.0	260.0	281.0	213.0	219.0	225.0	282.0	219.0	246.0	302.0	178.0	231.0	194.0	265.0	234.0	317.0	156.0	250.0	156.0	222.0	214.0	309.0	335.0	203.0	210.0	239.0	284.0	244.0	272.0	262.0	198.0	213.0	298.0	193.0	289.0	283.0	397.0	256.0	354.0	196.0	516.0	593.0	1107.0	908.0	943.0	779.0	1184.0	790.0	747.0	799.0	962.0	977.0	803.0	1145.0	1049.0	888.0	842.0	868.0	870.0	1106.0	1433.0	1272.0	1241.0	1272.0	1183.0	1243.0	1246.0	1327.0	1261.0	1177.0	1253.0	1023.0	1223.0	1107.0	1090.0	1049.0	553.0	316.0	329.0	288.0	278.0	313.0	187.0	341.0	246.0	232.0	238.0	132.0	330.0	265.0	221.0
