index	mortality	x	y	20140806 17:55:54.301	20140806 19:13:18.354	20140806 20:13:25.701	20140806 21:13:21.36	20140806 22:13:22.71	20140806 23:13:18.316	20140807 00:13:26.261	20140807 01:13:23.696	20140807 02:13:23.841	20140807 03:13:26.86	20140807 04:13:22.321	20140807 05:13:22.766	20140807 06:13:21.411	20140807 07:13:29.346	20140807 08:13:21.681	20140807 09:13:25.416	20140807 10:13:24.951	20140807 11:13:26.08	20140807 12:13:26.763	20140807 13:13:26.268	20140807 14:13:27.323	20140807 15:28:43.862	20140807 16:28:48.217	20140807 17:28:51.622	20140807 18:56:12.831	20140807 19:56:22.856	20140807 20:56:22.401	20140807 21:56:17.446	20140807 22:56:17.281	20140807 23:56:20.126	20140808 00:56:16.371	20140808 01:56:14.97	20140808 02:56:11.242	20140808 03:56:16.797	20140808 04:56:16.22	20140808 05:56:18.867	20140808 06:56:13.912	20140808 07:56:18.257	20140808 08:56:18.982	20140808 09:56:15.537	20140808 10:42:16.997	20140808 11:42:18.52	20140808 12:42:20.267	20140808 13:42:19.222	20140808 14:42:17.577	20140808 15:42:16.202	20140808 16:42:16.337	20140808 17:42:17.992	20140808 18:42:19.27	20140808 19:42:17.362	20140808 20:42:14.807	20140808 21:42:18.242	20140808 22:42:19.277	20140808 23:42:17.32	20140809 00:42:19.267	20140809 01:42:19.402	20140809 02:42:18.957	20140809 03:42:18.782	20140809 04:42:20.427	20140809 05:42:17.572	20140809 06:42:18.607	20140809 07:42:14.253	20140809 08:42:17.398	20140809 09:42:19.633	20140809 10:42:16.468	20140809 11:42:16.623	20140809 12:42:17.58	20140809 13:42:18.103	20140809 14:42:19.448	20140809 15:42:16.583	20140809 16:42:18.828	20140809 17:42:19.583	20140809 18:42:19.698	20140809 19:42:18.643	20140809 20:42:19.88	20140809 21:42:17.423	20140809 22:42:12.468	20140809 23:42:18.313	20140810 00:42:16.948	20140810 01:42:19.793	20140810 02:42:20.238	20140810 03:42:20.673	20140810 04:42:18.108	20140810 05:42:17.353	20140810 06:42:18.998	20140810 07:42:18.233	20140810 08:42:18.669	20140810 09:42:18.534	20140810 10:42:20.459	20140810 11:42:16.694	20140810 12:42:15.49	20140810 13:42:20.874	20140810 14:42:18.29	20140810 15:42:18.164	20140810 16:42:20.699	20140810 17:42:19.34	20140810 18:42:16.489	20140810 19:42:19.14	20140810 20:42:18.259	20140810 21:42:19.314	20140810 22:42:17.939	20140810 23:42:18.94	20140811 00:42:17.29	20140811 01:42:18.664	20140811 02:42:20.909	20140811 03:42:20.154	20140811 04:42:16.389	20140811 05:42:21.24	20140811 06:42:19.79	20140811 07:42:19.814	20140811 08:42:19.359	20140811 09:42:19.505	20140811 10:42:19.340	20140811 11:42:15.585	20140811 12:42:19.930	20140811 13:42:18.265	20140811 14:42:18.110	20140811 15:42:20.45	20140811 16:42:19.890	20140811 17:42:20.935	20140811 18:42:19.570	20140811 19:42:20.15	20140811 20:42:17.150	20140811 21:13:00.131	20140811 22:13:01.486	20140811 23:13:02.211	20140812 00:12:59.66	20140812 01:13:00.701	20140812 02:13:01.136	20140812 03:12:59.481	20140812 04:12:59.626	20140812 05:13:00.61	20140812 06:12:58.706	20140812 07:12:58.851	20140812 08:12:58.386	20140812 09:13:01.531	20140812 09:55:42.555	20140812 10:55:43.00	20140812 11:55:35.345	20140812 12:44:52.151
1	20140810 18:42:16.489	923.0	1022.0	422.0	383.0	724.0	577.0	645.0	524.0	510.0	418.0	302.0	194.0	290.0	253.0	298.0	371.0	300.0	244.0	245.0	223.0	291.0	247.0	248.0	384.0	360.0	432.0	367.0	370.0	354.0	341.0	383.0	491.0	432.0	382.0	373.0	267.0	317.0	402.0	388.0	346.0	376.0	328.0	295.0	475.0	415.0	345.0	430.0	385.0	309.0	317.0	321.0	447.0	326.0	355.0	412.0	460.0	372.0	341.0	416.0	351.0	517.0	349.0	426.0	288.0	308.0	262.0	321.0	616.0	353.0	303.0	405.0	439.0	402.0	485.0	461.0	590.0	632.0	813.0	615.0	474.0	622.0	372.0	379.0	579.0	486.0	505.0	583.0	514.0	521.0	577.0	574.0	547.0	713.0	764.0	596.0	745.0	468.0	793.0	850.0	746.0	817.0	813.0	756.0	868.0	795.0	1210.0	1024.0	955.0	891.0	1185.0	1089.0	857.0	494.0	708.0	820.0	1141.0	1064.0	1159.0	1060.0	1239.0	1184.0	1153.0	950.0	1175.0	1175.0	1267.0	910.0	1027.0	1187.0	843.0	614.0	1029.0	1496.0	936.0	1149.0	1488.0	605.0	623.0	983.0	386.0	223.0	0.0
2	20140811 01:42:18.664	891.0	1022.0	233.0	308.0	346.0	453.0	318.0	298.0	393.0	360.0	269.0	203.0	260.0	182.0	151.0	250.0	206.0	214.0	297.0	328.0	212.0	316.0	233.0	341.0	344.0	529.0	313.0	388.0	397.0	367.0	352.0	337.0	429.0	368.0	309.0	335.0	440.0	373.0	259.0	334.0	289.0	312.0	283.0	482.0	280.0	384.0	273.0	442.0	321.0	515.0	399.0	326.0	328.0	319.0	309.0	379.0	257.0	294.0	310.0	280.0	380.0	309.0	262.0	246.0	426.0	293.0	373.0	505.0	449.0	317.0	330.0	456.0	386.0	401.0	457.0	396.0	340.0	598.0	485.0	437.0	512.0	575.0	488.0	472.0	486.0	594.0	390.0	653.0	532.0	551.0	541.0	567.0	541.0	598.0	609.0	634.0	747.0	619.0	634.0	740.0	657.0	689.0	616.0	721.0	649.0	850.0	850.0	822.0	635.0	908.0	738.0	800.0	616.0	765.0	837.0	899.0	746.0	752.0	700.0	900.0	983.0	1133.0	858.0	929.0	951.0	741.0	822.0	939.0	1181.0	946.0	656.0	853.0	1120.0	878.0	980.0	1456.0	471.0	579.0	634.0	196.0	259.0	0.0
3	20140810 19:42:19.14	863.0	1021.0	250.0	324.0	358.0	528.0	478.0	365.0	418.0	341.0	239.0	215.0	326.0	310.0	192.0	330.0	236.0	249.0	192.0	283.0	250.0	254.0	270.0	398.0	349.0	445.0	318.0	475.0	374.0	458.0	517.0	503.0	338.0	349.0	399.0	369.0	312.0	362.0	431.0	356.0	286.0	439.0	358.0	293.0	531.0	395.0	530.0	345.0	430.0	471.0	481.0	458.0	367.0	356.0	399.0	655.0	410.0	364.0	458.0	405.0	344.0	364.0	258.0	327.0	410.0	408.0	353.0	535.0	453.0	408.0	377.0	308.0	364.0	400.0	425.0	393.0	489.0	747.0	536.0	722.0	514.0	823.0	737.0	773.0	1096.0	695.0	597.0	589.0	743.0	867.0	1082.0	929.0	883.0	1041.0	860.0	1055.0	932.0	1126.0	1175.0	1414.0	1209.0	1313.0	1287.0	1310.0	1680.0	1369.0	1320.0	1599.0	1632.0	2005.0	1608.0	1314.0	1349.0	1332.0	1401.0	1365.0	1741.0	1396.0	1258.0	1889.0	1590.0	2513.0	1933.0	1853.0	2048.0	1741.0	1976.0	1872.0	1884.0	1714.0	1351.0	1343.0	1351.0	1581.0	1314.0	1407.0	1035.0	1127.0	1022.0	413.0	406.0	103.0
4	20140809 23:42:18.313	834.0	1021.0	498.0	511.0	572.0	755.0	560.0	463.0	452.0	425.0	242.0	299.0	285.0	283.0	326.0	376.0	255.0	230.0	333.0	349.0	297.0	270.0	331.0	433.0	305.0	621.0	471.0	632.0	605.0	573.0	464.0	506.0	434.0	403.0	411.0	361.0	384.0	540.0	408.0	411.0	538.0	346.0	457.0	583.0	403.0	474.0	473.0	459.0	528.0	555.0	486.0	456.0	397.0	429.0	396.0	617.0	360.0	465.0	496.0	449.0	405.0	669.0	546.0	544.0	550.0	678.0	622.0	797.0	625.0	594.0	698.0	474.0	729.0	746.0	907.0	586.0	606.0	1330.0	1763.0	2693.0	2121.0	2211.0	2495.0	2291.0	2246.0	2340.0	2178.0	2620.0	2925.0	2568.0	3059.0	3228.0	2965.0	2963.0	3046.0	2324.0	2761.0	3205.0	2470.0	3214.0	3010.0	3084.0	3284.0	2994.0	2541.0	3500.0	3240.0	3142.0	3279.0	3572.0	3624.0	3229.0	2368.0	2725.0	2535.0	2869.0	2830.0	2903.0	2520.0	2988.0	2050.0	2915.0	2865.0	2464.0	2888.0	2410.0	2151.0	2500.0	2123.0	1736.0	1822.0	1815.0	2162.0	2088.0	2350.0	1597.0	1222.0	1324.0	1100.0	522.0	334.0	477.0
5	20140812 02:13:01.136	804.0	1021.0	481.0	466.0	703.0	726.0	619.0	558.0	500.0	493.0	365.0	306.0	196.0	220.0	203.0	327.0	229.0	330.0	191.0	347.0	304.0	251.0	323.0	411.0	394.0	364.0	358.0	484.0	577.0	496.0	428.0	422.0	337.0	381.0	400.0	362.0	408.0	431.0	442.0	434.0	491.0	407.0	440.0	450.0	494.0	441.0	449.0	499.0	506.0	459.0	424.0	445.0	458.0	409.0	447.0	468.0	402.0	389.0	419.0	428.0	452.0	502.0	458.0	466.0	492.0	428.0	423.0	596.0	330.0	642.0	473.0	437.0	400.0	400.0	511.0	396.0	528.0	740.0	737.0	757.0	923.0	1014.0	1009.0	909.0	760.0	833.0	733.0	762.0	1189.0	1056.0	984.0	1006.0	911.0	1023.0	1130.0	1041.0	846.0	1109.0	804.0	1111.0	996.0	1118.0	824.0	1118.0	1021.0	1206.0	829.0	876.0	912.0	1367.0	1020.0	639.0	864.0	997.0	808.0	772.0	972.0	958.0	1000.0	1050.0	1188.0	1418.0	1142.0	1222.0	1423.0	1454.0	1131.0	1344.0	1250.0	1420.0	1597.0	1227.0	1971.0	2047.0	2278.0	2980.0	1916.0	1436.0	1515.0	332.0	243.0	323.0
6	20140810 15:42:18.164	776.0	1021.0	480.0	485.0	574.0	910.0	684.0	595.0	646.0	614.0	531.0	279.0	302.0	305.0	208.0	307.0	304.0	367.0	253.0	304.0	410.0	227.0	335.0	578.0	409.0	493.0	445.0	591.0	533.0	479.0	436.0	446.0	365.0	419.0	487.0	426.0	493.0	520.0	468.0	449.0	474.0	446.0	497.0	608.0	467.0	521.0	505.0	504.0	544.0	566.0	443.0	502.0	565.0	379.0	481.0	606.0	491.0	461.0	433.0	495.0	609.0	500.0	703.0	752.0	739.0	620.0	636.0	682.0	559.0	522.0	533.0	590.0	474.0	750.0	500.0	578.0	524.0	876.0	862.0	696.0	955.0	1067.0	894.0	914.0	1022.0	1022.0	1011.0	1039.0	1096.0	1119.0	1225.0	1044.0	1272.0	1354.0	1368.0	1861.0	1510.0	1563.0	1397.0	1413.0	1546.0	1676.0	2012.0	2071.0	1909.0	2462.0	1861.0	1733.0	1979.0	2230.0	2281.0	2194.0	1841.0	2456.0	1942.0	2209.0	2535.0	2144.0	1895.0	2502.0	2424.0	2802.0	2334.0	1895.0	2146.0	1898.0	1883.0	1989.0	1642.0	1664.0	1541.0	1728.0	1905.0	1686.0	1680.0	1949.0	1483.0	1177.0	1157.0	501.0	674.0	398.0
7	20140810 03:42:20.673	747.0	1020.0	214.0	199.0	363.0	602.0	347.0	337.0	289.0	372.0	235.0	215.0	213.0	206.0	285.0	250.0	287.0	205.0	254.0	267.0	346.0	284.0	393.0	461.0	284.0	396.0	427.0	321.0	345.0	486.0	393.0	401.0	415.0	437.0	396.0	333.0	375.0	416.0	332.0	387.0	408.0	511.0	421.0	353.0	481.0	471.0	366.0	504.0	505.0	311.0	358.0	445.0	332.0	445.0	349.0	446.0	366.0	257.0	416.0	394.0	242.0	363.0	611.0	450.0	361.0	459.0	461.0	471.0	402.0	594.0	411.0	498.0	751.0	703.0	644.0	748.0	929.0	666.0	942.0	735.0	650.0	756.0	835.0	1083.0	941.0	847.0	943.0	632.0	939.0	669.0	751.0	685.0	922.0	789.0	771.0	645.0	710.0	936.0	766.0	787.0	792.0	790.0	921.0	701.0	690.0	976.0	755.0	715.0	701.0	817.0	931.0	901.0	1013.0	1314.0	1222.0	1080.0	1084.0	1110.0	1021.0	1144.0	1317.0	1580.0	1462.0	1694.0	1824.0	1330.0	1269.0	1269.0	1218.0	1526.0	1131.0	1161.0	1249.0	1286.0	978.0	1702.0	996.0	1116.0	1009.0	283.0	351.0	413.0
8	20140809 21:42:17.423	689.0	1021.0	284.0	220.0	317.0	540.0	495.0	424.0	374.0	520.0	393.0	197.0	324.0	260.0	224.0	255.0	224.0	304.0	237.0	323.0	317.0	354.0	181.0	325.0	426.0	444.0	392.0	358.0	398.0	368.0	418.0	433.0	476.0	360.0	277.0	342.0	553.0	354.0	358.0	401.0	284.0	354.0	408.0	418.0	363.0	345.0	339.0	459.0	372.0	480.0	446.0	362.0	490.0	296.0	358.0	598.0	377.0	318.0	527.0	487.0	280.0	328.0	258.0	275.0	302.0	329.0	263.0	300.0	284.0	292.0	279.0	227.0	256.0	403.0	329.0	415.0	362.0	937.0	600.0	612.0	609.0	553.0	868.0	644.0	474.0	543.0	537.0	575.0	672.0	636.0	582.0	591.0	624.0	547.0	654.0	647.0	616.0	620.0	717.0	802.0	808.0	873.0	613.0	733.0	774.0	598.0	564.0	518.0	586.0	634.0	1006.0	623.0	749.0	611.0	652.0	698.0	687.0	748.0	852.0	913.0	1003.0	1358.0	1220.0	942.0	980.0	874.0	964.0	1108.0	1030.0	1259.0	932.0	889.0	857.0	852.0	1046.0	879.0	674.0	835.0	717.0	415.0	282.0	179.0
9	20140809 18:42:19.698	664.0	1021.0	171.0	261.0	270.0	503.0	383.0	379.0	508.0	312.0	267.0	263.0	303.0	287.0	277.0	332.0	228.0	354.0	230.0	371.0	390.0	295.0	432.0	354.0	365.0	454.0	316.0	498.0	340.0	500.0	566.0	361.0	379.0	352.0	490.0	312.0	378.0	400.0	339.0	363.0	344.0	431.0	451.0	601.0	440.0	349.0	408.0	618.0	434.0	323.0	436.0	370.0	551.0	439.0	385.0	351.0	301.0	363.0	562.0	411.0	508.0	619.0	775.0	687.0	652.0	557.0	733.0	857.0	676.0	674.0	746.0	746.0	858.0	853.0	889.0	787.0	910.0	951.0	1283.0	889.0	831.0	849.0	1013.0	1154.0	1229.0	1132.0	1147.0	1204.0	1176.0	1337.0	1587.0	1252.0	1306.0	1366.0	1343.0	1375.0	1294.0	1334.0	1283.0	1439.0	1456.0	1595.0	1292.0	1165.0	1131.0	1441.0	1289.0	1227.0	1370.0	1510.0	1533.0	1478.0	1228.0	1227.0	894.0	1006.0	1083.0	923.0	912.0	1015.0	936.0	1367.0	1329.0	971.0	836.0	902.0	675.0	962.0	767.0	885.0	615.0	685.0	736.0	740.0	977.0	859.0	764.0	567.0	499.0	556.0	181.0	133.0
10	20140810 09:42:18.534	633.0	1022.0	290.0	329.0	274.0	478.0	367.0	421.0	316.0	366.0	261.0	170.0	262.0	250.0	358.0	268.0	257.0	280.0	170.0	282.0	356.0	225.0	322.0	433.0	352.0	371.0	325.0	381.0	399.0	352.0	406.0	386.0	477.0	369.0	336.0	378.0	356.0	418.0	425.0	427.0	413.0	314.0	338.0	365.0	453.0	416.0	408.0	372.0	357.0	366.0	295.0	359.0	398.0	341.0	505.0	403.0	338.0	300.0	361.0	325.0	336.0	381.0	284.0	618.0	549.0	404.0	487.0	649.0	410.0	444.0	407.0	721.0	599.0	633.0	507.0	690.0	699.0	735.0	590.0	647.0	591.0	774.0	624.0	706.0	869.0	822.0	854.0	552.0	659.0	902.0	720.0	620.0	723.0	590.0	702.0	753.0	692.0	664.0	728.0	805.0	614.0	703.0	913.0	944.0	991.0	902.0	843.0	779.0	807.0	839.0	678.0	898.0	722.0	885.0	840.0	615.0	542.0	607.0	523.0	1423.0	1303.0	1589.0	1263.0	964.0	993.0	1042.0	899.0	974.0	844.0	1001.0	650.0	883.0	1011.0	782.0	780.0	1127.0	750.0	632.0	824.0	393.0	287.0	0.0
