index	mortality	x	y	20140806 17:55:58.491	20140806 19:13:35.764	20140806 20:13:43.401	20140807 15:28:59.772	20140807 16:29:05.887	20140807 17:29:08.752	20140807 18:56:29.621	20140807 19:56:39.976	20140807 20:56:40.101	20140807 21:56:34.846	20140807 22:56:34.391	20140807 23:56:36.926	20140808 00:56:34.61	20140808 01:56:31.507	20140808 02:56:28.352	20140808 10:42:20.897	20140808 11:42:21.912	20140808 12:42:23.877	20140808 13:42:22.822	20140808 14:42:21.467	20140808 15:42:20.102	20140808 16:42:20.247	20140808 17:42:22.182	20140808 18:42:22.627	20140808 19:42:21.262	20140808 20:42:19.17	20140808 21:42:22.142	20140808 22:42:22.887	20140808 23:42:20.942	20140809 00:42:23.167	20140809 01:42:23.602	20140809 02:42:23.147	20140809 03:42:22.682	20140809 04:42:24.327	20140809 05:42:21.782	20140809 06:42:22.508	20140809 07:42:17.863	20140809 08:42:21.608	20140809 09:42:23.233	20140809 10:42:20.388	20140809 11:42:20.223	20140809 12:42:20.958	20140809 13:42:22.03	20140809 14:42:23.48	20140809 15:42:20.483	20140809 16:42:23.18	20140809 17:42:23.473	20140809 18:42:23.578	20140809 19:42:22.243	20140809 20:42:23.08	20140809 21:42:21.323	20140809 22:42:16.968	20140809 23:42:22.813	20140810 00:42:20.848	20140810 01:42:24.293	20140810 02:42:23.838	20140810 03:42:24.573	20140810 04:42:22.308	20140810 05:42:21.253	20140810 06:42:22.898	20140810 07:42:21.834	20140810 08:42:22.579	20140810 09:42:22.384	20140810 10:42:24.659	20140810 11:42:20.894	20140810 12:42:19.249	20140810 13:42:24.484	20140810 14:42:21.929	20140810 15:42:22.64	20140810 16:42:24.599	20140810 17:42:22.634	20140810 18:42:20.689	20140810 19:42:22.924	20140810 20:42:22.159	20140810 21:42:23.524	20140810 22:42:21.849	20140810 23:42:21.984	20140811 00:42:20.639	20140811 01:42:22.564	20140811 02:42:25.109	20140811 03:42:24.364	20140811 04:42:19.969	20140811 05:42:24.934	20140811 06:42:23.289	20140811 07:42:23.714	20140811 08:42:23.260	20140811 09:42:23.405	20140811 10:42:22.940	20140811 11:42:19.185	20140811 12:42:24.130	20140811 13:42:21.835	20140811 14:42:21.710	20140811 15:42:23.645	20140811 16:42:23.790	20140811 17:42:24.825	20140811 18:42:23.170	20140811 19:42:23.915	20140811 20:42:21.50	20140811 21:13:03.731	20140811 22:13:05.386	20140811 23:13:06.421	20140812 00:13:02.956	20140812 01:13:04.911	20140812 02:13:05.336	20140812 03:13:03.81	20140812 04:13:03.536	20140812 05:13:04.271	20140812 06:13:02.606	20140812 07:13:02.751	20140812 08:13:02.286	20140812 09:13:05.431	20140812 09:55:46.455	20140812 10:55:46.600	20140812 11:55:38.945	20140812 12:44:55.761
1	20140810 02:42:23.838	492.0	1020.0	473.0	555.0	544.0	389.0	288.0	361.0	376.0	251.0	260.0	251.0	324.0	269.0	241.0	269.0	189.0	515.0	578.0	534.0	497.0	620.0	528.0	513.0	483.0	396.0	420.0	609.0	396.0	439.0	576.0	337.0	493.0	437.0	481.0	579.0	691.0	495.0	513.0	428.0	609.0	741.0	763.0	787.0	718.0	672.0	528.0	689.0	556.0	643.0	678.0	659.0	762.0	877.0	557.0	698.0	713.0	962.0	1150.0	1174.0	1034.0	1031.0	1277.0	1146.0	1242.0	1011.0	871.0	1025.0	1108.0	969.0	1132.0	856.0	915.0	777.0	976.0	905.0	803.0	915.0	859.0	1029.0	1267.0	788.0	664.0	800.0	1032.0	896.0	790.0	950.0	1190.0	1224.0	1015.0	1091.0	1070.0	924.0	1427.0	1230.0	1670.0	1259.0	1203.0	1194.0	1112.0	916.0	984.0	1006.0	897.0	1016.0	801.0	940.0	716.0	997.0	1536.0	691.0	954.0	784.0	358.0	435.0	293.0
2	20140810 19:42:22.924	713.0	1015.0	324.0	350.0	438.0	248.0	281.0	239.0	278.0	216.0	254.0	215.0	203.0	287.0	379.0	216.0	281.0	419.0	451.0	405.0	466.0	564.0	622.0	474.0	545.0	479.0	404.0	452.0	348.0	390.0	330.0	391.0	379.0	350.0	436.0	347.0	399.0	465.0	421.0	424.0	469.0	499.0	688.0	618.0	644.0	590.0	573.0	622.0	673.0	706.0	660.0	794.0	726.0	643.0	512.0	723.0	554.0	675.0	651.0	717.0	635.0	650.0	838.0	701.0	706.0	486.0	542.0	672.0	655.0	781.0	738.0	714.0	694.0	727.0	1013.0	808.0	832.0	991.0	919.0	899.0	1022.0	879.0	808.0	930.0	910.0	877.0	891.0	666.0	892.0	1022.0	798.0	995.0	876.0	667.0	827.0	1130.0	913.0	1112.0	1058.0	1188.0	846.0	939.0	896.0	1076.0	1259.0	937.0	856.0	1035.0	774.0	993.0	1803.0	1156.0	1045.0	936.0	307.0	343.0	635.0
3	20140810 00:42:20.848	601.0	1015.0	293.0	338.0	331.0	274.0	311.0	243.0	268.0	275.0	194.0	253.0	327.0	236.0	182.0	174.0	203.0	391.0	345.0	478.0	293.0	630.0	413.0	516.0	555.0	495.0	484.0	599.0	523.0	397.0	528.0	487.0	501.0	357.0	427.0	473.0	407.0	472.0	416.0	427.0	500.0	500.0	590.0	647.0	682.0	649.0	474.0	585.0	697.0	572.0	654.0	701.0	767.0	644.0	559.0	829.0	694.0	819.0	789.0	1063.0	800.0	773.0	1024.0	1356.0	1343.0	1104.0	745.0	841.0	1046.0	920.0	1268.0	902.0	1017.0	796.0	1157.0	906.0	1044.0	1135.0	1042.0	1103.0	1323.0	1034.0	971.0	1284.0	1218.0	1339.0	1157.0	1055.0	1465.0	951.0	1091.0	876.0	1189.0	1149.0	1272.0	1111.0	1311.0	1334.0	1098.0	1457.0	1056.0	1127.0	1046.0	983.0	1195.0	961.0	869.0	992.0	1023.0	925.0	1088.0	979.0	885.0	805.0	430.0	298.0	312.0
4	20140811 13:42:21.835	656.0	1014.0	262.0	392.0	471.0	263.0	316.0	281.0	275.0	280.0	256.0	279.0	219.0	317.0	357.0	309.0	246.0	453.0	428.0	485.0	441.0	455.0	315.0	447.0	394.0	425.0	421.0	525.0	400.0	306.0	408.0	285.0	344.0	394.0	326.0	297.0	314.0	349.0	347.0	305.0	430.0	404.0	396.0	501.0	403.0	355.0	530.0	535.0	538.0	616.0	478.0	430.0	553.0	506.0	482.0	354.0	379.0	507.0	553.0	480.0	669.0	496.0	703.0	529.0	411.0	607.0	529.0	675.0	409.0	539.0	597.0	620.0	696.0	596.0	656.0	580.0	899.0	716.0	745.0	620.0	823.0	631.0	580.0	699.0	790.0	743.0	875.0	880.0	835.0	876.0	798.0	834.0	992.0	802.0	797.0	933.0	1136.0	1179.0	970.0	1108.0	814.0	768.0	851.0	936.0	982.0	1039.0	936.0	1073.0	755.0	1226.0	1725.0	960.0	951.0	975.0	459.0	492.0	265.0
5	20140809 21:42:21.323	151.0	1009.0	296.0	367.0	250.0	340.0	256.0	211.0	222.0	241.0	329.0	233.0	353.0	328.0	314.0	189.0	163.0	317.0	426.0	362.0	287.0	307.0	332.0	516.0	412.0	343.0	359.0	382.0	347.0	191.0	396.0	370.0	380.0	329.0	322.0	377.0	257.0	283.0	355.0	345.0	343.0	343.0	446.0	334.0	272.0	370.0	432.0	300.0	329.0	437.0	490.0	330.0	790.0	616.0	457.0	643.0	476.0	571.0	748.0	634.0	517.0	601.0	632.0	646.0	638.0	515.0	420.0	668.0	725.0	703.0	627.0	674.0	731.0	676.0	607.0	650.0	1073.0	656.0	590.0	675.0	1138.0	695.0	703.0	810.0	805.0	695.0	921.0	833.0	1043.0	688.0	652.0	982.0	857.0	765.0	998.0	1049.0	882.0	982.0	863.0	943.0	935.0	993.0	1096.0	821.0	839.0	1240.0	838.0	1002.0	856.0	1014.0	1412.0	964.0	983.0	761.0	273.0	412.0	323.0
6	20140811 16:42:23.790	241.0	1002.0	257.0	374.0	361.0	242.0	385.0	196.0	236.0	240.0	269.0	181.0	349.0	250.0	253.0	287.0	249.0	328.0	369.0	384.0	392.0	344.0	413.0	432.0	352.0	384.0	277.0	396.0	388.0	294.0	366.0	319.0	262.0	326.0	429.0	324.0	300.0	331.0	422.0	327.0	243.0	355.0	331.0	395.0	333.0	255.0	427.0	399.0	324.0	281.0	363.0	282.0	408.0	370.0	364.0	265.0	488.0	485.0	384.0	292.0	267.0	455.0	361.0	538.0	475.0	373.0	350.0	453.0	430.0	388.0	459.0	260.0	518.0	345.0	400.0	449.0	545.0	436.0	398.0	367.0	576.0	414.0	402.0	422.0	401.0	558.0	456.0	454.0	498.0	503.0	551.0	706.0	712.0	432.0	776.0	1312.0	980.0	877.0	970.0	1057.0	1015.0	787.0	734.0	1203.0	982.0	768.0	868.0	963.0	732.0	829.0	1496.0	839.0	776.0	753.0	306.0	357.0	387.0
7	20140811 04:42:19.969	856.0	986.0	589.0	588.0	515.0	470.0	570.0	287.0	319.0	505.0	268.0	280.0	285.0	204.0	227.0	261.0	223.0	575.0	567.0	549.0	475.0	575.0	655.0	524.0	569.0	575.0	591.0	618.0	529.0	354.0	497.0	501.0	540.0	498.0	456.0	490.0	550.0	502.0	462.0	444.0	420.0	559.0	559.0	616.0	360.0	362.0	592.0	442.0	464.0	424.0	436.0	400.0	902.0	835.0	732.0	970.0	914.0	886.0	898.0	975.0	853.0	842.0	827.0	1074.0	1125.0	1066.0	762.0	769.0	1006.0	835.0	946.0	1167.0	1086.0	705.0	1112.0	906.0	964.0	1374.0	1538.0	1691.0	2137.0	1277.0	2203.0	2345.0	2758.0	2228.0	2536.0	1827.0	2564.0	1966.0	1571.0	1602.0	1552.0	1788.0	1853.0	3058.0	4337.0	3618.0	2960.0	2907.0	2102.0	1768.0	2228.0	2066.0	1739.0	1472.0	1393.0	1673.0	1238.0	1442.0	2385.0	1385.0	1643.0	1136.0	409.0	680.0	293.0
8	20140810 17:42:22.634	574.0	988.0	655.0	646.0	485.0	410.0	449.0	309.0	468.0	373.0	362.0	261.0	364.0	267.0	357.0	378.0	208.0	486.0	636.0	538.0	562.0	667.0	515.0	538.0	488.0	589.0	531.0	605.0	601.0	445.0	709.0	559.0	427.0	452.0	485.0	403.0	544.0	448.0	600.0	483.0	448.0	471.0	507.0	534.0	447.0	505.0	450.0	508.0	477.0	488.0	437.0	586.0	538.0	698.0	538.0	585.0	409.0	586.0	659.0	461.0	538.0	552.0	886.0	651.0	1005.0	831.0	564.0	660.0	586.0	661.0	770.0	1061.0	1417.0	1088.0	1224.0	1148.0	1261.0	1599.0	1206.0	1266.0	1435.0	955.0	965.0	1077.0	1267.0	975.0	1108.0	1000.0	1192.0	885.0	1027.0	1063.0	968.0	808.0	1095.0	1200.0	1348.0	1261.0	1162.0	1222.0	1178.0	1020.0	1252.0	1184.0	1032.0	998.0	1030.0	1087.0	1033.0	1083.0	2030.0	970.0	1064.0	1204.0	728.0	571.0	347.0
9	20140809 10:42:20.388	600.0	986.0	268.0	335.0	332.0	247.0	284.0	265.0	309.0	282.0	295.0	329.0	338.0	281.0	288.0	295.0	407.0	476.0	454.0	377.0	537.0	486.0	423.0	419.0	571.0	390.0	532.0	576.0	417.0	433.0	603.0	443.0	443.0	412.0	582.0	377.0	418.0	362.0	628.0	670.0	714.0	904.0	699.0	649.0	677.0	960.0	636.0	833.0	711.0	801.0	758.0	749.0	700.0	727.0	513.0	972.0	619.0	863.0	930.0	753.0	557.0	699.0	904.0	716.0	802.0	549.0	619.0	675.0	527.0	552.0	690.0	549.0	693.0	638.0	565.0	648.0	520.0	746.0	666.0	700.0	960.0	713.0	767.0	753.0	886.0	724.0	739.0	980.0	887.0	1027.0	932.0	1158.0	856.0	895.0	1021.0	1045.0	1203.0	1110.0	980.0	1007.0	1047.0	813.0	825.0	931.0	972.0	803.0	793.0	988.0	828.0	1158.0	1456.0	819.0	937.0	644.0	375.0	370.0	407.0
10	20140811 01:42:22.564	768.0	983.0	341.0	409.0	338.0	220.0	345.0	318.0	225.0	244.0	393.0	261.0	216.0	297.0	290.0	307.0	180.0	429.0	391.0	482.0	306.0	356.0	434.0	407.0	428.0	404.0	408.0	360.0	444.0	386.0	350.0	385.0	384.0	467.0	609.0	418.0	393.0	468.0	581.0	460.0	658.0	627.0	625.0	603.0	689.0	603.0	690.0	645.0	739.0	695.0	895.0	644.0	738.0	597.0	569.0	690.0	610.0	713.0	709.0	684.0	756.0	760.0	721.0	857.0	1014.0	762.0	720.0	790.0	792.0	805.0	951.0	901.0	661.0	868.0	927.0	820.0	912.0	971.0	835.0	893.0	1080.0	976.0	854.0	1093.0	1266.0	969.0	1356.0	861.0	1048.0	1069.0	814.0	880.0	867.0	700.0	1065.0	911.0	1123.0	938.0	974.0	1110.0	808.0	857.0	1004.0	1124.0	1126.0	792.0	803.0	1487.0	1178.0	1423.0	1877.0	1366.0	1392.0	754.0	382.0	341.0	357.0
