index	mortality	x	y	20140806 17:56:41.411	20140806 19:16:43.894	20140807 18:59:37.772	20140807 19:59:46.607	20140807 20:59:50.352	20140807 21:59:44.487	20140808 10:43:02.607	20140808 11:43:04.552	20140808 12:43:07.87	20140808 13:43:06.632	20140808 14:43:05.267	20140808 15:43:02.712	20140808 16:43:02.547	20140808 17:43:04.192	20140808 18:43:05.237	20140808 19:43:03.272	20140808 20:43:00.127	20140808 21:43:05.642	20140808 22:43:05.497	20140808 23:43:02.652	20140809 00:43:05.177	20140809 01:43:06.522	20140809 02:43:05.457	20140809 03:43:04.402	20140809 04:43:06.637	20140809 05:43:04.373	20140809 06:43:04.518	20140809 07:42:59.863	20140809 08:43:03.918	20140809 09:43:04.943	20140809 10:43:02.978	20140809 11:43:02.843	20140809 12:43:03.268	20140809 13:43:04.603	20140809 14:43:04.458	20140809 15:43:03.93	20140809 16:43:05.28	20140809 17:43:04.883	20140809 18:43:05.918	20140809 19:43:05.753	20140809 20:43:05.608	20140809 21:43:03.633	20140809 22:42:59.278	20140809 23:43:05.413	20140810 00:43:03.458	20140810 01:43:06.593	20140810 02:43:05.548	20140810 03:43:07.483	20140810 04:43:04.318	20140810 05:43:03.863	20140810 06:43:05.799	20140810 07:43:03.844	20140810 08:43:04.589	20140810 09:43:05.324	20140810 10:43:06.649	20140810 11:43:03.504	20140810 12:43:02.749	20140810 13:43:05.884	20140810 14:43:05.429	20140810 15:43:04.664	20140810 16:43:05.409	20140810 17:43:05.244	20140810 18:43:03.09	20140810 19:43:05.534	20140810 20:43:03.569	20140810 21:43:04.304	20140810 22:43:05.49	20140810 23:43:04.894	20140811 00:43:02.949	20140811 01:43:05.174	20140811 02:43:06.219	20140811 03:43:05.474	20140811 04:43:01.699	20140811 05:43:07.844	20140811 06:43:06.199	20140811 07:43:05.725	20140811 08:43:05.260	20140811 09:43:06.25	20140811 10:43:04.950	20140811 11:43:00.885	20140811 12:43:06.440	20140811 13:43:04.475	20140811 14:43:03.110	20140811 15:43:05.65	20140811 16:43:05.200	20140811 17:43:06.835	20140811 18:43:04.590	20140811 19:43:05.615	20140811 20:43:03.370	20140811 21:13:44.541	20140811 22:13:47.386	20140811 23:13:47.821	20140812 00:13:45.866	20140812 01:13:46.891	20140812 02:13:46.146	20140812 03:13:45.91	20140812 04:13:46.146	20140812 05:13:48.71	20140812 06:13:45.806	20140812 07:13:45.71	20140812 08:13:44.596	20140812 09:13:47.431	20140812 09:56:28.465	20140812 10:56:28.310	20140812 11:56:17.945	20140812 12:45:38.971
1	20140809 19:43:05.753	156.0	1017.0	172.0	209.0	239.0	176.0	214.0	203.0	327.0	303.0	292.0	318.0	313.0	297.0	298.0	334.0	257.0	389.0	382.0	282.0	226.0	342.0	277.0	231.0	235.0	384.0	419.0	548.0	501.0	619.0	545.0	559.0	492.0	695.0	556.0	516.0	548.0	584.0	817.0	688.0	819.0	1060.0	920.0	1219.0	1115.0	883.0	893.0	735.0	962.0	1066.0	851.0	796.0	846.0	826.0	1200.0	876.0	968.0	928.0	964.0	818.0	957.0	1839.0	1065.0	989.0	961.0	1190.0	869.0	1015.0	945.0	992.0	837.0	1010.0	856.0	586.0	869.0	672.0	825.0	770.0	755.0	926.0	777.0	511.0	554.0	705.0	559.0	712.0	524.0	633.0	494.0	615.0	511.0	528.0	518.0	691.0	550.0	626.0	498.0	337.0	601.0	494.0	745.0	362.0	670.0	646.0	382.0	306.0	431.0	487.0
2	20140809 17:43:04.883	215.0	1011.0	303.0	169.0	317.0	248.0	169.0	196.0	302.0	304.0	361.0	290.0	362.0	348.0	378.0	447.0	323.0	357.0	456.0	436.0	389.0	494.0	328.0	388.0	507.0	534.0	498.0	531.0	634.0	586.0	621.0	765.0	757.0	1018.0	1091.0	1052.0	1187.0	1116.0	1405.0	1519.0	1473.0	1516.0	1565.0	1774.0	1761.0	1772.0	1502.0	1572.0	1422.0	1467.0	1638.0	1518.0	1367.0	1371.0	1350.0	1630.0	1615.0	1457.0	1247.0	1384.0	1231.0	2700.0	1588.0	1686.0	1346.0	1482.0	1277.0	1340.0	1704.0	1803.0	1423.0	1818.0	1533.0	1179.0	1376.0	1017.0	948.0	745.0	658.0	457.0	472.0	432.0	365.0	545.0	390.0	400.0	657.0	445.0	455.0	361.0	356.0	426.0	534.0	473.0	463.0	410.0	339.0	435.0	619.0	358.0	534.0	224.0	362.0	377.0	387.0	281.0	328.0	452.0
3	20140809 12:43:03.268	186.0	1014.0	183.0	343.0	300.0	251.0	263.0	191.0	408.0	289.0	388.0	354.0	339.0	407.0	360.0	384.0	369.0	359.0	427.0	436.0	279.0	312.0	318.0	236.0	321.0	392.0	378.0	525.0	438.0	455.0	559.0	645.0	643.0	672.0	741.0	842.0	688.0	680.0	768.0	789.0	701.0	905.0	691.0	830.0	1049.0	788.0	556.0	770.0	755.0	685.0	613.0	815.0	697.0	624.0	965.0	788.0	859.0	701.0	774.0	896.0	763.0	1216.0	777.0	735.0	839.0	859.0	859.0	754.0	591.0	920.0	765.0	916.0	643.0	726.0	992.0	726.0	813.0	660.0	540.0	761.0	870.0	487.0	578.0	452.0	505.0	539.0	654.0	629.0	587.0	600.0	521.0	645.0	660.0	444.0	635.0	544.0	450.0	617.0	586.0	523.0	322.0	550.0	551.0	403.0	424.0	419.0	539.0	543.0
4	20140810 04:43:04.318	271.0	1007.0	288.0	183.0	226.0	332.0	262.0	255.0	423.0	470.0	493.0	299.0	299.0	381.0	352.0	419.0	364.0	383.0	373.0	298.0	345.0	415.0	368.0	364.0	412.0	409.0	370.0	535.0	584.0	693.0	756.0	748.0	896.0	1006.0	891.0	763.0	826.0	882.0	966.0	1061.0	970.0	880.0	931.0	1392.0	1542.0	1277.0	1339.0	1516.0	1473.0	1844.0	2016.0	1876.0	1893.0	1482.0	2012.0	2129.0	1895.0	1950.0	2109.0	2077.0	2089.0	3723.0	1904.0	2343.0	2057.0	1907.0	2059.0	1777.0	2365.0	1841.0	1507.0	1981.0	1769.0	1379.0	1750.0	1446.0	1387.0	1179.0	1164.0	1130.0	1014.0	667.0	717.0	746.0	833.0	792.0	849.0	879.0	1107.0	917.0	514.0	779.0	621.0	698.0	692.0	656.0	609.0	574.0	712.0	775.0	629.0	705.0	607.0	773.0	642.0	385.0	405.0	622.0
5	20140809 16:43:05.28	244.0	1008.0	233.0	243.0	293.0	210.0	270.0	221.0	411.0	504.0	363.0	411.0	276.0	445.0	392.0	362.0	400.0	468.0	488.0	452.0	325.0	478.0	491.0	413.0	497.0	535.0	435.0	650.0	593.0	593.0	557.0	671.0	631.0	666.0	662.0	675.0	776.0	884.0	1025.0	822.0	797.0	919.0	878.0	957.0	798.0	763.0	914.0	928.0	947.0	1108.0	1233.0	989.0	846.0	882.0	922.0	881.0	901.0	1111.0	923.0	1082.0	1070.0	1674.0	1117.0	1002.0	1015.0	933.0	657.0	681.0	853.0	862.0	871.0	995.0	877.0	734.0	811.0	883.0	605.0	608.0	613.0	810.0	736.0	563.0	504.0	432.0	543.0	774.0	618.0	822.0	681.0	642.0	560.0	657.0	652.0	692.0	565.0	568.0	770.0	524.0	895.0	734.0	652.0	669.0	635.0	524.0	506.0	289.0	421.0	562.0
6	20140810 03:43:07.483	301.0	1006.0	366.0	222.0	279.0	189.0	173.0	251.0	345.0	422.0	343.0	402.0	322.0	375.0	368.0	401.0	342.0	418.0	403.0	440.0	362.0	512.0	287.0	392.0	421.0	414.0	456.0	589.0	470.0	678.0	568.0	775.0	744.0	656.0	671.0	808.0	837.0	699.0	812.0	864.0	850.0	807.0	823.0	851.0	737.0	963.0	800.0	1131.0	1145.0	1175.0	1300.0	1334.0	1101.0	1291.0	1483.0	1356.0	1237.0	1041.0	1184.0	1225.0	1292.0	2174.0	969.0	1269.0	928.0	1177.0	861.0	1049.0	1035.0	1000.0	888.0	1316.0	1256.0	1155.0	1257.0	1495.0	1007.0	918.0	1215.0	1191.0	876.0	900.0	947.0	1150.0	887.0	1438.0	1330.0	1354.0	1268.0	1171.0	1260.0	1246.0	980.0	1425.0	1039.0	935.0	875.0	876.0	1122.0	1219.0	962.0	705.0	880.0	1102.0	908.0	452.0	441.0	320.0
7	20140810 02:43:05.548	329.0	1003.0	193.0	179.0	336.0	302.0	268.0	265.0	426.0	291.0	357.0	325.0	449.0	326.0	417.0	441.0	426.0	489.0	371.0	379.0	325.0	404.0	321.0	655.0	500.0	525.0	675.0	711.0	859.0	704.0	803.0	671.0	928.0	958.0	964.0	945.0	936.0	831.0	1063.0	944.0	1086.0	1181.0	1187.0	1672.0	1531.0	1438.0	1600.0	1469.0	1758.0	1660.0	2044.0	1817.0	1795.0	1649.0	2232.0	2039.0	1927.0	2096.0	2323.0	1949.0	1902.0	3218.0	1962.0	2291.0	1824.0	2043.0	1828.0	1637.0	1866.0	1975.0	1379.0	1912.0	1455.0	1473.0	1575.0	1118.0	1166.0	1187.0	1215.0	1342.0	1133.0	946.0	1102.0	1227.0	1118.0	1561.0	1715.0	1879.0	1235.0	1268.0	1327.0	1192.0	1089.0	1289.0	1013.0	1347.0	1097.0	1035.0	1261.0	1002.0	1057.0	1158.0	1270.0	1076.0	1076.0	330.0	289.0	284.0
8	20140808 12:43:07.87	36.0	1001.0	263.0	180.0	1426.0	300.0	414.0	471.0	2339.0	2460.0	2994.0	2688.0	2588.0	2524.0	2427.0	3013.0	3186.0	2236.0	3230.0	2999.0	3755.0	4031.0	3599.0	4313.0	4300.0	4361.0	4755.0	4622.0	5079.0	4287.0	4779.0	4974.0	4774.0	4569.0	4819.0	4758.0	4554.0	3908.0	4918.0	4858.0	4041.0	4191.0	2390.0	4379.0	4627.0	4688.0	3983.0	4324.0	4316.0	3992.0	4093.0	4024.0	3878.0	3684.0	3659.0	4179.0	3892.0	4011.0	3310.0	4140.0	3947.0	3256.0	3734.0	3898.0	3985.0	3951.0	3190.0	3401.0	3685.0	3314.0	2208.0	3638.0	3085.0	2375.0	2812.0	2156.0	2195.0	2015.0	1565.0	1998.0	1787.0	1477.0	1582.0	1445.0	1291.0	1632.0	1394.0	1614.0	1953.0	1656.0	1432.0	1562.0	1481.0	1445.0	1262.0	1385.0	1332.0	724.0	1518.0	1189.0	1616.0	820.0	1181.0	1058.0	1276.0	254.0	355.0	488.0
9	20140810 15:43:04.664	385.0	1000.0	319.0	326.0	341.0	161.0	217.0	234.0	412.0	374.0	478.0	350.0	379.0	409.0	334.0	356.0	354.0	357.0	348.0	412.0	435.0	466.0	257.0	309.0	459.0	394.0	513.0	576.0	491.0	503.0	576.0	768.0	592.0	808.0	782.0	521.0	610.0	734.0	583.0	738.0	768.0	627.0	709.0	890.0	1006.0	1215.0	1228.0	1310.0	1403.0	2054.0	1659.0	1919.0	1815.0	1635.0	1818.0	1987.0	1848.0	1845.0	2310.0	1835.0	1887.0	5980.0	3695.0	3546.0	2904.0	2696.0	2361.0	2163.0	2372.0	2342.0	1827.0	2263.0	1914.0	1462.0	1608.0	1484.0	1185.0	954.0	1067.0	1249.0	1058.0	921.0	1037.0	949.0	759.0	1103.0	1144.0	1104.0	933.0	943.0	818.0	1010.0	859.0	777.0	892.0	917.0	948.0	873.0	1178.0	918.0	810.0	808.0	671.0	765.0	727.0	490.0	481.0	584.0
10	20140810 12:43:02.749	1013.0	999.0	221.0	188.0	314.0	276.0	202.0	239.0	311.0	413.0	371.0	336.0	382.0	357.0	409.0	404.0	386.0	290.0	333.0	353.0	350.0	381.0	322.0	271.0	311.0	276.0	297.0	362.0	410.0	294.0	331.0	431.0	325.0	473.0	431.0	335.0	318.0	377.0	291.0	450.0	450.0	431.0	535.0	320.0	352.0	281.0	327.0	328.0	373.0	491.0	395.0	538.0	563.0	544.0	703.0	857.0	742.0	621.0	960.0	986.0	765.0	1687.0	787.0	888.0	886.0	837.0	739.0	803.0	1055.0	805.0	741.0	1024.0	820.0	686.0	772.0	753.0	805.0	541.0	951.0	578.0	746.0	634.0	651.0	521.0	721.0	777.0	779.0	821.0	782.0	943.0	899.0	946.0	892.0	982.0	912.0	877.0	824.0	949.0	1173.0	905.0	976.0	759.0	862.0	1162.0	711.0	0.0	0.0	0.0
