index	mortality	x	y	20181011 14:26:57.482	20181011 15:42:15.06	20181011 16:55:31.62	20181011 18:08:01.300	20181011 19:20:12.881	20181011 20:32:06.658	20181011 21:43:41.23	20181012 00:05:37.445	20181012 01:16:06.417	20181012 02:27:21.873	20181012 03:38:55.462	20181012 04:49:36.567	20181012 06:00:47.83	20181012 07:11:04.930	20181012 08:22:05.717	20181012 10:45:44.372	20181012 11:59:46.380	20181012 13:13:02.377	20181012 16:52:42.890	20181012 18:06:15.485	20181012 19:19:00.437	20181012 20:31:06.494	20181012 21:43:24.320	20181012 22:56:01.53	20181013 00:08:18.711	20181013 01:21:40.543	20181013 02:34:31.97	20181013 03:46:16.303	20181013 04:57:45.277	20181013 06:09:14.973	20181013 07:22:41.305	20181013 08:36:11.693	20181013 09:49:07.708	20181013 11:01:28.290	20181013 12:14:53.397	20181013 13:27:27.48	20181013 14:40:56.843	20181013 15:53:20.731	20181013 17:05:47.300	20181013 18:19:22.704	20181013 19:32:49.288	20181013 20:47:05.844	20181013 22:00:29.46	20181013 23:13:05.453	20181014 00:26:57.667	20181014 01:39:36.817	20181014 02:51:14.822	20181014 04:03:25.691	20181014 05:16:13.638	20181014 06:30:04.795	20181014 07:42:46.732	20181014 08:56:06.649	20181014 10:08:26.725	20181014 11:21:29.634	20181014 12:33:20.79	20181014 16:12:15.655	20181014 17:25:37.866	20181014 19:51:43.428	20181014 21:05:02.782	20181014 22:18:39.548	20181014 23:32:04.304	20181015 00:45:01.150	20181015 04:24:35.567	20181015 08:04:13.905	20181015 09:17:07.21	20181015 10:28:56.266	20181015 11:41:27.156	20181015 12:54:25.309	20181015 15:22:16.910	20181015 16:35:30.181	20181015 20:14:33.890	20181015 23:55:19.819	20181016 02:21:46.387	20181016 03:34:48.964	20181016 04:47:35.89	20181016 06:01:21.187	20181016 07:13:07.682	20181016 08:25:07.214	20181016 09:37:33.196	20181016 13:52:47.649	20181016 15:05:26.159	20181016 16:18:13.186	20181016 17:29:55.877	20181016 18:41:56.972	20181016 21:08:02.628	20181016 22:20:33.388	20181016 23:32:30.579	20181017 00:45:09.104	20181017 01:56:45.975	20181017 03:08:28.830	20181017 04:19:57.742	20181017 05:31:41.620	20181017 06:43:39.316	20181017 07:56:35.511	20181017 11:35:48.781
1	20181016 02:21:46.387	530.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	144.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	170.0	182.0	228.0	361.0	191.0	221.0	175.0	203.0	165.0	229.0	141.0	172.0	145.0	226.0	218.0	247.0	210.0	214.0	170.0	187.0	144.0	240.0	182.0	161.0	147.0	164.0	244.0	156.0	160.0	183.0	160.0	156.0	202.0	121.0	142.0	177.0	199.0	137.0	233.0	166.0	149.0	180.0	912.0	835.0	150.0	103.0	161.0	197.0	150.0	187.0	128.0	141.0	200.0	155.0	206.0	147.0	201.0	155.0	151.0	190.0	160.0	194.0	151.0	225.0	205.0
2	20181012 10:45:44.372	654.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1057.0	144.0	1124.0	171.0	903.0	768.0	1064.0	849.0	756.0	606.0	191.0	156.0	120.0	417.0	940.0	160.0	222.0	976.0	757.0	991.0	1024.0	612.0	999.0	637.0	756.0	286.0	563.0	173.0	1001.0	946.0	968.0	544.0	817.0	182.0	511.0	432.0	975.0	334.0	300.0	391.0	292.0	283.0	313.0	164.0	130.0	299.0	474.0	243.0	393.0	433.0	229.0	461.0	377.0	337.0	333.0	261.0	360.0	512.0	403.0	457.0	150.0	593.0	346.0	509.0	539.0	394.0	200.0	341.0	363.0	471.0	265.0	431.0	465.0	217.0	530.0	216.0	431.0	245.0	394.0	274.0
3	20181017 00:45:09.104	639.0	1000.0	0.0	0.0	0.0	0.0	206.0	227.0	291.0	0.0	139.0	160.0	242.0	208.0	250.0	222.0	196.0	229.0	263.0	191.0	192.0	259.0	207.0	200.0	178.0	192.0	276.0	234.0	163.0	216.0	252.0	181.0	181.0	199.0	289.0	338.0	213.0	182.0	237.0	184.0	325.0	321.0	148.0	244.0	195.0	280.0	310.0	286.0	208.0	159.0	173.0	186.0	237.0	219.0	237.0	252.0	174.0	179.0	136.0	181.0	147.0	178.0	232.0	209.0	231.0	127.0	175.0	135.0	130.0	144.0	131.0	105.0	191.0	193.0	193.0	176.0	207.0	234.0	173.0	176.0	174.0	178.0	208.0	130.0	212.0	199.0	202.0	185.0	155.0	629.0	209.0	679.0	251.0	496.0	253.0	476.0	243.0
4	20181011 20:32:06.658	664.0	997.0	0.0	0.0	195.0	121.0	251.0	308.0	299.0	224.0	144.0	170.0	176.0	219.0	186.0	211.0	233.0	196.0	115.0	199.0	161.0	345.0	274.0	187.0	144.0	187.0	157.0	156.0	180.0	200.0	230.0	160.0	141.0	238.0	177.0	307.0	127.0	173.0	339.0	148.0	273.0	222.0	214.0	238.0	253.0	172.0	167.0	126.0	222.0	210.0	190.0	307.0	229.0	213.0	318.0	214.0	298.0	171.0	223.0	232.0	131.0	187.0	265.0	138.0	240.0	179.0	172.0	221.0	102.0	152.0	148.0	189.0	203.0	261.0	157.0	270.0	206.0	207.0	206.0	280.0	202.0	156.0	231.0	156.0	176.0	183.0	173.0	192.0	527.0	122.0	125.0	185.0	152.0	146.0	160.0	158.0	139.0
5	20181016 13:52:47.649	860.0	931.0	185.0	147.0	122.0	135.0	160.0	149.0	155.0	154.0	164.0	162.0	124.0	140.0	144.0	138.0	113.0	141.0	126.0	166.0	173.0	169.0	139.0	144.0	177.0	160.0	149.0	196.0	248.0	89.0	155.0	145.0	145.0	234.0	204.0	160.0	142.0	119.0	299.0	119.0	195.0	283.0	153.0	109.0	125.0	188.0	178.0	99.0	150.0	115.0	190.0	121.0	198.0	73.0	270.0	144.0	151.0	171.0	176.0	216.0	171.0	138.0	117.0	115.0	98.0	171.0	176.0	163.0	165.0	113.0	126.0	171.0	171.0	117.0	162.0	107.0	227.0	187.0	182.0	170.0	242.0	716.0	123.0	147.0	89.0	107.0	144.0	232.0	116.0	138.0	225.0	194.0	157.0	152.0	205.0	129.0	136.0
6	20181012 01:16:06.417	1088.0	932.0	170.0	245.0	206.0	358.0	259.0	353.0	461.0	538.0	696.0	1215.0	402.0	652.0	642.0	469.0	669.0	394.0	320.0	578.0	493.0	610.0	407.0	446.0	500.0	320.0	326.0	476.0	178.0	477.0	237.0	644.0	284.0	627.0	689.0	339.0	653.0	565.0	321.0	552.0	461.0	346.0	965.0	394.0	246.0	470.0	480.0	522.0	343.0	623.0	413.0	279.0	360.0	558.0	278.0	297.0	232.0	197.0	204.0	283.0	172.0	175.0	199.0	272.0	220.0	431.0	353.0	221.0	231.0	291.0	351.0	443.0	265.0	185.0	280.0	254.0	375.0	330.0	390.0	244.0	426.0	336.0	240.0	167.0	223.0	301.0	310.0	203.0	252.0	302.0	116.0	344.0	315.0	269.0	290.0	239.0	145.0
7	20181016 13:52:47.649	857.0	919.0	153.0	178.0	135.0	168.0	193.0	156.0	145.0	151.0	134.0	108.0	205.0	184.0	181.0	203.0	147.0	182.0	142.0	167.0	188.0	184.0	204.0	147.0	169.0	140.0	197.0	191.0	231.0	222.0	238.0	175.0	173.0	198.0	183.0	198.0	176.0	118.0	151.0	140.0	185.0	207.0	181.0	153.0	201.0	127.0	110.0	132.0	177.0	206.0	159.0	121.0	171.0	185.0	204.0	165.0	166.0	138.0	140.0	103.0	205.0	156.0	153.0	160.0	168.0	103.0	178.0	162.0	237.0	140.0	126.0	149.0	168.0	149.0	69.0	152.0	135.0	234.0	146.0	141.0	137.0	783.0	137.0	152.0	109.0	117.0	173.0	180.0	222.0	119.0	189.0	105.0	143.0	132.0	197.0	161.0	93.0
8	20181016 02:21:46.387	497.0	892.0	147.0	180.0	240.0	185.0	214.0	133.0	172.0	160.0	151.0	218.0	161.0	216.0	217.0	167.0	163.0	138.0	131.0	134.0	186.0	134.0	179.0	140.0	192.0	140.0	125.0	270.0	252.0	250.0	154.0	208.0	168.0	207.0	169.0	132.0	169.0	237.0	224.0	168.0	146.0	155.0	154.0	221.0	231.0	153.0	176.0	168.0	266.0	180.0	233.0	198.0	205.0	199.0	236.0	109.0	156.0	155.0	116.0	194.0	192.0	155.0	137.0	190.0	160.0	159.0	247.0	173.0	199.0	226.0	105.0	189.0	260.0	176.0	568.0	743.0	876.0	240.0	941.0	400.0	857.0	940.0	489.0	195.0	532.0	531.0	633.0	486.0	500.0	788.0	234.0	658.0	195.0	625.0	136.0	476.0	279.0
9	20181016 23:32:30.579	541.0	893.0	194.0	182.0	200.0	180.0	177.0	128.0	197.0	160.0	250.0	221.0	194.0	227.0	192.0	181.0	228.0	147.0	132.0	211.0	140.0	158.0	231.0	129.0	195.0	157.0	210.0	170.0	204.0	258.0	211.0	324.0	154.0	256.0	247.0	255.0	271.0	183.0	243.0	202.0	136.0	176.0	238.0	182.0	200.0	182.0	234.0	186.0	202.0	260.0	128.0	191.0	250.0	199.0	160.0	139.0	143.0	188.0	198.0	178.0	148.0	137.0	117.0	208.0	188.0	170.0	264.0	226.0	185.0	142.0	181.0	196.0	272.0	183.0	168.0	185.0	263.0	204.0	110.0	124.0	197.0	253.0	226.0	223.0	263.0	163.0	239.0	125.0	609.0	536.0	168.0	618.0	147.0	539.0	202.0	557.0	211.0
10	20181012 21:43:24.320	1361.0	892.0	172.0	188.0	177.0	195.0	185.0	220.0	260.0	151.0	210.0	264.0	209.0	178.0	190.0	146.0	183.0	165.0	257.0	262.0	424.0	357.0	481.0	572.0	899.0	935.0	723.0	854.0	289.0	658.0	448.0	1160.0	424.0	1317.0	1009.0	487.0	833.0	730.0	603.0	644.0	440.0	459.0	1316.0	430.0	279.0	746.0	642.0	741.0	343.0	1063.0	559.0	358.0	386.0	566.0	347.0	319.0	100.0	273.0	234.0	244.0	169.0	263.0	235.0	284.0	201.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	289.0	307.0	201.0	307.0	481.0	356.0	266.0	553.0	374.0	276.0	163.0	217.0	229.0	355.0	283.0	219.0	423.0	216.0	317.0	365.0	286.0	288.0	233.0	292.0
