index	mortality	x	y	20181011 14:51:05.106	20181011 16:06:13.128	20181011 17:18:49.529	20181011 18:30:56.332	20181011 19:43:04.32	20181011 22:06:30.818	20181011 23:17:13.123	20181012 00:28:13.678	20181012 01:39:10.35	20181012 02:50:13.01	20181012 04:01:50.631	20181012 05:12:23.763	20181012 06:23:35.528	20181012 07:33:49.470	20181012 08:44:59.470	20181012 09:55:55.771	20181012 11:09:21.641	20181012 12:23:07.464	20181012 13:35:59.749	20181012 14:49:32.779	20181012 16:02:48.873	20181012 17:16:20.29	20181012 18:29:46.715	20181012 19:42:31.190	20181012 20:54:13.872	20181012 22:06:50.843	20181012 23:19:20.891	20181013 00:31:49.462	20181013 02:57:37.775	20181013 04:09:29.779	20181013 05:20:48.703	20181013 06:32:55.640	20181013 07:46:21.789	20181013 08:59:51.282	20181013 10:12:16.875	20181013 11:25:12.985	20181013 12:38:25.153	20181013 13:51:15.29	20181013 15:04:09.969	20181013 16:16:27.835	20181013 17:29:26.388	20181013 18:43:05.420	20181013 19:56:21.859	20181013 21:10:26.357	20181013 22:24:07.817	20181013 23:37:02.158	20181014 00:50:48.308	20181014 02:02:56.671	20181014 03:14:25.851	20181014 04:26:43.636	20181014 05:39:45.19	20181014 08:06:04.337	20181014 10:31:43.928	20181014 11:44:27.719	20181014 12:56:46.192	20181014 14:09:21.423	20181014 15:22:52.11	20181014 16:35:44.228	20181014 21:28:53.609	20181014 22:42:03.725	20181014 23:55:26.579	20181015 01:08:39.275	20181015 02:22:06.703	20181015 03:35:08.884	20181015 04:48:34.931	20181015 06:02:18.180	20181015 07:15:18.813	20181015 08:27:34.963	20181015 09:40:10.320	20181015 12:04:53.479	20181015 13:17:38.173	20181015 19:25:26.629	20181015 20:38:10.518	20181015 21:51:36.806	20181015 23:06:01.340	20181016 00:18:51.631	20181016 01:31:40.228	20181016 02:44:55.29	20181016 03:58:19.191	20181016 05:11:14.44	20181016 07:36:28.531	20181016 08:48:10.167	20181016 10:00:44.382	20181016 11:13:01.553	20181016 14:16:04.21	20181016 15:28:51.573	20181016 16:41:03.736	20181016 17:53:22.586	20181016 19:05:17.08	20181016 20:18:49.444	20181016 21:31:38.142	20181016 22:44:03.450	20181016 23:55:41.983	20181017 01:08:00.375	20181017 02:19:47.230	20181017 03:31:26.983	20181017 04:43:06.344	20181017 05:54:52.631	20181017 08:20:15.436	20181017 09:33:14.285	20181017 10:46:34.600	20181017 11:59:13.953	20181017 13:11:29.729	20181017 14:25:18.671	20181017 15:38:26.738
1	20181016 14:16:04.21	1378.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	114.0	147.0	184.0	240.0	165.0	126.0	145.0	173.0	137.0	127.0	170.0	219.0	151.0	135.0	162.0	266.0	154.0	173.0	116.0	117.0	130.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	135.0	0.0	172.0	0.0	136.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257.0	1531.0	1433.0	231.0	272.0	1792.0	1990.0	1407.0	1366.0	1409.0	1058.0	1219.0	1221.0	214.0	193.0	862.0	632.0	959.0	901.0	1097.0	276.0
2	20181016 20:18:49.444	1322.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	133.0	142.0	141.0	119.0	112.0	233.0	139.0	119.0	104.0	176.0	113.0	121.0	115.0	167.0	154.0	175.0	129.0	140.0	151.0	141.0	121.0	146.0	150.0	159.0	100.0	108.0	147.0	137.0	79.0	134.0	146.0	141.0	86.0	114.0	148.0	132.0	137.0	144.0	115.0	190.0	155.0	196.0	120.0	152.0	112.0	320.0	70.0	140.0	274.0	139.0	143.0	119.0	100.0	96.0	127.0	141.0	130.0	190.0	143.0	249.0	146.0	169.0	241.0	252.0	545.0	221.0	452.0	377.0	469.0	549.0	210.0	130.0	2661.0	2586.0	995.0	1143.0	1036.0	873.0	920.0	930.0	242.0	224.0	750.0	595.0	840.0	824.0	758.0	301.0
3	20181016 02:44:55.29	1213.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	174.0	309.0	174.0	229.0	185.0	280.0	233.0	157.0	190.0	132.0	137.0	114.0	220.0	214.0	184.0	216.0	210.0	155.0	256.0	264.0	304.0	318.0	227.0	188.0	222.0	310.0	192.0	246.0	199.0	157.0	204.0	124.0	265.0	222.0	238.0	275.0	171.0	236.0	232.0	168.0	149.0	233.0	190.0	136.0	218.0	144.0	286.0	187.0	258.0	231.0	211.0	275.0	259.0	414.0	348.0	249.0	332.0	262.0	718.0	754.0	816.0	1834.0	2418.0	852.0	1409.0	2550.0	1224.0	2699.0	1209.0	581.0	479.0	240.0	262.0	336.0	303.0	727.0	1018.0	1556.0	1025.0	1507.0	1382.0	266.0	323.0	1030.0	1523.0	1013.0	1454.0	1514.0	397.0
4	20181017 10:46:34.600	1257.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	207.0	184.0	153.0	183.0	282.0	250.0	158.0	171.0	202.0	175.0	207.0	154.0	188.0	202.0	227.0	191.0	199.0	156.0	272.0	172.0	240.0	234.0	172.0	193.0	200.0	222.0	183.0	189.0	190.0	160.0	224.0	194.0	151.0	226.0	226.0	255.0	174.0	156.0	177.0	195.0	132.0	208.0	228.0	157.0	192.0	212.0	405.0	213.0	202.0	165.0	266.0	277.0	204.0	274.0	248.0	172.0	207.0	145.0	151.0	177.0	136.0	286.0	195.0	568.0	545.0	396.0	428.0	325.0	453.0	385.0	364.0	220.0	158.0	578.0	410.0	394.0	510.0	573.0	640.0	923.0	1015.0	306.0	192.0	973.0	2258.0	794.0	1831.0	852.0	259.0
5	20181016 05:11:14.44	1179.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	176.0	311.0	191.0	133.0	218.0	224.0	183.0	147.0	175.0	171.0	234.0	164.0	232.0	240.0	214.0	226.0	341.0	176.0	309.0	247.0	287.0	309.0	219.0	229.0	176.0	215.0	294.0	283.0	220.0	254.0	243.0	174.0	221.0	295.0	236.0	386.0	235.0	195.0	214.0	253.0	215.0	227.0	169.0	203.0	122.0	144.0	332.0	237.0	237.0	215.0	246.0	165.0	246.0	436.0	335.0	354.0	388.0	400.0	383.0	588.0	336.0	684.0	609.0	1252.0	1742.0	800.0	1695.0	1092.0	2370.0	1104.0	554.0	257.0	293.0	566.0	409.0	1025.0	977.0	908.0	446.0	726.0	676.0	181.0	168.0	452.0	780.0	522.0	683.0	793.0	475.0
6	20181016 07:36:28.531	1090.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	171.0	234.0	185.0	180.0	264.0	309.0	138.0	142.0	221.0	184.0	208.0	212.0	165.0	262.0	254.0	260.0	221.0	192.0	292.0	335.0	322.0	337.0	253.0	253.0	326.0	249.0	290.0	274.0	383.0	226.0	358.0	267.0	277.0	272.0	251.0	264.0	227.0	159.0	194.0	276.0	223.0	199.0	140.0	198.0	247.0	231.0	239.0	235.0	282.0	319.0	292.0	306.0	365.0	375.0	172.0	275.0	295.0	346.0	987.0	709.0	659.0	812.0	710.0	836.0	1608.0	2050.0	395.0	1638.0	1686.0	2369.0	1918.0	301.0	167.0	1761.0	1603.0	1468.0	1440.0	1444.0	1013.0	1206.0	1106.0	264.0	258.0	725.0	627.0	739.0	897.0	1035.0	304.0
7	20181016 20:18:49.444	1131.0	993.0	0.0	0.0	0.0	118.0	154.0	110.0	155.0	119.0	186.0	122.0	148.0	136.0	128.0	160.0	223.0	137.0	133.0	163.0	228.0	170.0	187.0	247.0	216.0	169.0	174.0	168.0	185.0	204.0	163.0	184.0	126.0	180.0	160.0	166.0	286.0	201.0	256.0	280.0	127.0	193.0	151.0	206.0	167.0	195.0	239.0	187.0	171.0	157.0	217.0	202.0	214.0	251.0	179.0	140.0	190.0	162.0	169.0	136.0	179.0	127.0	190.0	165.0	346.0	192.0	235.0	163.0	273.0	209.0	309.0	184.0	145.0	134.0	137.0	161.0	144.0	215.0	193.0	176.0	192.0	200.0	250.0	430.0	193.0	346.0	287.0	617.0	526.0	205.0	153.0	1812.0	2229.0	1689.0	1550.0	1258.0	140.0	180.0	193.0	232.0	197.0	199.0	157.0	160.0	184.0	239.0	227.0
8	20181016 15:28:51.573	1349.0	989.0	0.0	125.0	142.0	163.0	103.0	194.0	190.0	155.0	102.0	167.0	189.0	129.0	147.0	133.0	112.0	124.0	87.0	169.0	189.0	144.0	283.0	308.0	140.0	121.0	216.0	380.0	124.0	307.0	195.0	137.0	246.0	197.0	120.0	252.0	121.0	280.0	130.0	161.0	247.0	180.0	133.0	110.0	209.0	209.0	262.0	231.0	106.0	153.0	91.0	147.0	146.0	115.0	173.0	147.0	157.0	177.0	151.0	168.0	155.0	160.0	200.0	164.0	132.0	179.0	155.0	157.0	212.0	178.0	203.0	212.0	0.0	146.0	151.0	121.0	168.0	217.0	220.0	209.0	203.0	145.0	179.0	224.0	211.0	141.0	450.0	676.0	1072.0	195.0	192.0	326.0	381.0	183.0	126.0	203.0	166.0	178.0	143.0	172.0	188.0	180.0	190.0	142.0	242.0	133.0	195.0
9	20181015 23:06:01.340	1024.0	981.0	283.0	145.0	141.0	115.0	132.0	151.0	256.0	157.0	163.0	132.0	102.0	119.0	142.0	175.0	131.0	157.0	184.0	144.0	175.0	162.0	172.0	196.0	246.0	173.0	177.0	139.0	218.0	229.0	193.0	154.0	249.0	182.0	233.0	206.0	283.0	221.0	248.0	323.0	241.0	163.0	350.0	188.0	213.0	146.0	229.0	161.0	291.0	210.0	161.0	204.0	257.0	249.0	153.0	145.0	191.0	200.0	180.0	422.0	306.0	119.0	118.0	163.0	985.0	234.0	211.0	315.0	186.0	181.0	203.0	165.0	137.0	203.0	177.0	260.0	1917.0	1479.0	1467.0	203.0	402.0	375.0	292.0	472.0	255.0	260.0	383.0	418.0	327.0	439.0	308.0	3040.0	2565.0	215.0	231.0	148.0	242.0	183.0	196.0	202.0	192.0	170.0	184.0	214.0	258.0	171.0	229.0
10	20181016 20:18:49.444	974.0	981.0	155.0	221.0	201.0	189.0	213.0	166.0	130.0	199.0	173.0	111.0	262.0	185.0	215.0	239.0	238.0	212.0	143.0	239.0	274.0	224.0	298.0	307.0	172.0	209.0	245.0	120.0	204.0	152.0	163.0	277.0	250.0	252.0	293.0	292.0	361.0	434.0	391.0	347.0	378.0	425.0	353.0	351.0	265.0	330.0	407.0	344.0	338.0	262.0	429.0	358.0	307.0	323.0	200.0	266.0	235.0	248.0	224.0	295.0	336.0	215.0	169.0	225.0	235.0	212.0	286.0	250.0	335.0	406.0	415.0	311.0	205.0	252.0	254.0	459.0	935.0	734.0	757.0	743.0	787.0	558.0	402.0	704.0	351.0	498.0	204.0	294.0	324.0	306.0	209.0	1772.0	1798.0	1751.0	1827.0	1396.0	1117.0	1311.0	1393.0	377.0	452.0	790.0	1071.0	852.0	1316.0	1223.0	406.0
