index	mortality	x	y	20140608 21:03:40.251	20140608 22:03:53.717	20140608 23:03:58.866	20140609 00:03:53.309	20140609 01:03:49.144	20140609 02:03:37.355	20140609 03:03:46.17	20140609 04:03:39.329	20140609 05:03:40.84	20140609 06:03:43.227	20140609 07:03:47.711	20140609 08:03:42.251	20140609 09:03:43.455	20140609 10:03:44.722	20140609 11:03:45.465	20140609 12:03:41.385	20140609 13:03:45.998	20140609 14:03:41.551	20140609 15:03:52.84	20140609 16:03:44.756	20140609 17:03:44.839	20140609 18:03:44.893	20140609 19:03:43.295	20140609 20:03:44.08	20140609 21:03:38.739	20140609 22:03:42.34	20140609 23:03:49.685	20140610 00:03:44.475	20140610 01:03:47.763	20140610 02:03:47.731	20140610 03:03:41.607	20140610 04:03:44.161	20140610 05:03:50.314	20140610 06:03:48.169	20140610 07:03:44.337	20140610 08:03:47.440	20140610 09:03:46.709	20140610 10:03:46.170	20140610 12:03:51.944	20140610 13:03:50.895	20140610 14:03:39.954	20140610 15:03:48.541	20140610 16:03:44.254	20140610 17:03:46.592	20140610 18:03:33.688	20140610 19:03:34.169	20140610 20:03:33.745	20140610 21:03:31.203	20140610 22:03:37.73	20140610 23:03:39.106	20140611 00:03:43.303	20140611 01:03:33.628	20140611 02:03:38.257	20140611 03:03:37.496	20140611 05:03:39.358	20140611 06:03:34.723	20140611 07:03:36.325	20140611 08:03:45.163	20140611 09:03:41.156	20140611 10:03:38.623	20140611 12:03:41.715	20140611 13:03:38.661	20140611 14:03:42.184	20140611 15:03:38.429	20140611 16:03:44.448	20140611 17:03:48.45	20140611 19:03:50.416	20140611 20:03:45.102	20140611 21:03:47.505	20140611 22:03:50.569	20140611 23:03:48.337	20140612 00:03:40.910	20140612 01:03:43.538	20140612 02:03:45.149	20140612 03:03:48.771	20140612 04:03:46.341	20140612 05:03:45.518	20140612 06:03:43.921	20140612 07:03:43.161	20140612 08:03:46.123	20140612 09:03:47.625	20140612 10:03:45.928	20140612 11:03:43.64	20140612 12:03:46.261	20140612 13:03:48.334	20140612 14:03:48.988	20140612 15:03:46.776	20140612 16:03:43.245	20140612 17:03:52.762	20140612 18:03:44.245	20140612 19:03:57.551	20140612 20:04:05.469	20140612 21:03:57.462	20140612 22:03:55.246	20140612 23:03:54.899	20140613 00:03:52.596	20140613 01:03:51.958	20140613 02:04:00.88	20140613 03:03:52.359	20140613 04:03:52.465	20140613 05:03:46.600	20140613 06:03:47.577	20140613 07:03:53.19	20140613 08:03:47.868	20140613 09:03:53.926	20140613 10:03:59.442	20140613 11:03:51.609	20140613 12:03:48.375	20140613 13:03:52.712	20140613 14:03:51.894	20140613 15:03:52.545	20140613 16:03:50.793	20140613 17:03:47.669	20140613 18:03:54.853	20140613 19:03:50.878	20140613 20:03:50.932	20140614 12:09:28.579	20140614 13:09:29.435
1	20140612 11:03:43.64	993.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	185.0	209.0	278.0	196.0	215.0	226.0	168.0	160.0	273.0	243.0	226.0	246.0	162.0	268.0	182.0	257.0	227.0	207.0	260.0	229.0	259.0	268.0	262.0	301.0	243.0	258.0	330.0	358.0	386.0	390.0	411.0	357.0	415.0	392.0	309.0	347.0	399.0	462.0
2	20140612 07:03:43.161	1072.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	130.0	100.0	110.0	91.0	102.0	89.0	116.0	121.0	138.0	79.0	123.0	126.0	120.0	101.0	0.0	0.0	0.0	0.0	265.0	229.0	242.0	289.0	341.0	332.0	288.0	345.0	256.0	327.0	305.0	336.0	355.0	244.0	258.0	285.0	255.0	311.0	246.0	273.0	300.0	344.0	298.0	320.0	282.0	371.0	269.0	274.0	208.0	270.0	306.0	296.0	304.0	322.0	335.0	392.0	312.0	280.0	440.0	454.0
3	20140611 17:03:48.45	1153.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	110.0	53.0	97.0	72.0	100.0	99.0	124.0	121.0	103.0	67.0	86.0	139.0	153.0	141.0	158.0	107.0	0.0	69.0	108.0	193.0	100.0	116.0	132.0	156.0	102.0	94.0	111.0	116.0	103.0	101.0	119.0	154.0	143.0	85.0	176.0	144.0	132.0	150.0	80.0	116.0	209.0	90.0	188.0	154.0	166.0	159.0	139.0	123.0	148.0	171.0	113.0	134.0	131.0	118.0	64.0	110.0	99.0	222.0	234.0
4	20140612 13:03:48.334	97.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	88.0	142.0	122.0	101.0	147.0	93.0	98.0	132.0	113.0	156.0	99.0	132.0	106.0	138.0	73.0	143.0	127.0	81.0	129.0	118.0	99.0	118.0	149.0	119.0	107.0	114.0	118.0	120.0	125.0	134.0	96.0	105.0	90.0	131.0	97.0	84.0	84.0	147.0	113.0	141.0	91.0	108.0	88.0	159.0	100.0	2898.0	105.0	78.0	108.0	129.0	143.0	124.0	106.0	162.0	76.0	125.0	97.0	110.0	108.0	150.0	122.0	123.0	158.0	112.0	166.0	85.0	127.0	91.0	126.0	121.0	99.0	98.0	70.0	139.0	89.0	120.0	131.0	146.0	155.0
5	20140612 03:03:48.771	593.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	161.0	107.0	110.0	95.0	130.0	0.0	0.0	0.0	41.0	0.0	94.0	158.0	148.0	153.0	133.0	124.0	177.0	122.0	141.0	192.0	167.0	100.0	165.0	128.0	121.0	211.0	153.0	98.0	107.0	138.0	161.0	156.0	201.0	194.0	176.0	179.0	164.0	168.0	160.0	196.0	153.0	183.0	177.0	211.0	197.0	230.0	119.0	236.0	192.0	197.0	162.0	322.0	175.0	218.0	224.0	204.0	217.0	304.0	216.0	306.0	255.0	244.0	320.0	235.0	268.0	249.0	240.0	300.0	254.0	267.0	258.0	231.0	244.0	232.0	282.0	314.0	285.0	249.0	275.0	259.0	237.0	316.0	386.0	293.0	354.0	394.0	321.0	369.0	405.0	449.0	424.0	350.0	374.0	503.0	437.0
6	20140612 06:03:43.921	713.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	121.0	210.0	156.0	145.0	160.0	160.0	136.0	128.0	101.0	0.0	188.0	108.0	101.0	111.0	120.0	101.0	150.0	173.0	133.0	155.0	148.0	122.0	173.0	126.0	131.0	142.0	191.0	128.0	137.0	182.0	165.0	129.0	167.0	136.0	156.0	132.0	164.0	157.0	145.0	142.0	142.0	140.0	138.0	117.0	159.0	168.0	174.0	171.0	203.0	205.0	243.0	233.0	215.0	165.0	200.0	179.0	181.0	543.0	471.0	531.0	445.0	432.0	501.0	372.0	463.0	504.0	443.0	462.0	452.0	404.0	425.0	404.0	367.0	434.0	313.0	409.0	305.0	463.0	354.0	430.0	421.0	382.0	414.0	383.0	409.0	424.0	362.0	406.0	483.0	339.0	391.0	482.0	439.0	406.0	334.0	404.0	361.0	254.0
7	20140612 09:03:47.625	793.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	123.0	148.0	90.0	118.0	156.0	158.0	140.0	124.0	140.0	100.0	105.0	101.0	169.0	81.0	134.0	122.0	106.0	116.0	153.0	132.0	122.0	148.0	111.0	112.0	163.0	175.0	159.0	129.0	161.0	145.0	176.0	135.0	184.0	145.0	178.0	164.0	124.0	192.0	181.0	130.0	157.0	166.0	223.0	181.0	163.0	191.0	214.0	140.0	169.0	166.0	176.0	146.0	206.0	194.0	232.0	179.0	187.0	170.0	157.0	195.0	211.0	227.0	248.0	269.0	294.0	251.0	312.0	209.0	236.0	246.0	219.0	244.0	221.0	217.0	211.0	266.0	169.0	306.0	180.0	233.0	240.0	268.0	208.0	221.0	233.0	287.0	267.0	239.0	229.0	282.0	213.0	325.0	327.0	307.0	291.0	313.0	246.0	330.0	415.0	467.0
8	20140610 00:03:44.475	1150.0	986.0	0.0	0.0	154.0	125.0	131.0	159.0	147.0	130.0	135.0	157.0	111.0	137.0	183.0	140.0	144.0	143.0	131.0	146.0	145.0	124.0	119.0	132.0	143.0	141.0	133.0	148.0	146.0	263.0	169.0	269.0	183.0	217.0	205.0	220.0	230.0	288.0	232.0	264.0	189.0	280.0	246.0	303.0	335.0	212.0	289.0	281.0	282.0	292.0	242.0	226.0	292.0	278.0	352.0	307.0	301.0	287.0	331.0	295.0	305.0	348.0	397.0	263.0	254.0	253.0	267.0	284.0	301.0	336.0	299.0	227.0	293.0	307.0	295.0	254.0	341.0	280.0	339.0	355.0	318.0	372.0	312.0	343.0	350.0	342.0	398.0	376.0	322.0	312.0	279.0	349.0	284.0	319.0	244.0	348.0	314.0	331.0	298.0	285.0	399.0	303.0	367.0	283.0	409.0	357.0	286.0	261.0	235.0	268.0	289.0	276.0	253.0	280.0	308.0	270.0	252.0	238.0	451.0	333.0
9	20140610 20:03:33.745	1243.0	975.0	0.0	0.0	150.0	146.0	100.0	159.0	122.0	77.0	83.0	139.0	139.0	89.0	74.0	163.0	129.0	118.0	140.0	133.0	117.0	135.0	135.0	60.0	95.0	154.0	103.0	138.0	117.0	87.0	111.0	124.0	130.0	76.0	88.0	88.0	108.0	134.0	138.0	150.0	100.0	132.0	108.0	132.0	187.0	165.0	103.0	136.0	2781.0	79.0	140.0	90.0	90.0	93.0	160.0	98.0	139.0	166.0	137.0	131.0	149.0	98.0	147.0	129.0	141.0	105.0	116.0	137.0	172.0	140.0	115.0	123.0	128.0	133.0	80.0	126.0	111.0	150.0	115.0	110.0	173.0	100.0	125.0	111.0	138.0	141.0	115.0	146.0	119.0	101.0	205.0	163.0	158.0	116.0	157.0	117.0	98.0	113.0	142.0	103.0	110.0	77.0	104.0	115.0	116.0	151.0	132.0	99.0	101.0	162.0	128.0	124.0	101.0	116.0	151.0	102.0	179.0	119.0	145.0	100.0
10	20140613 15:03:52.545	394.0	965.0	0.0	0.0	117.0	126.0	143.0	173.0	131.0	185.0	176.0	152.0	168.0	156.0	132.0	174.0	148.0	157.0	146.0	130.0	138.0	141.0	179.0	134.0	179.0	155.0	116.0	137.0	163.0	205.0	138.0	156.0	147.0	141.0	192.0	131.0	167.0	126.0	165.0	155.0	168.0	173.0	128.0	169.0	150.0	179.0	186.0	191.0	253.0	180.0	172.0	137.0	138.0	172.0	146.0	204.0	159.0	172.0	175.0	167.0	161.0	162.0	179.0	214.0	158.0	203.0	203.0	173.0	208.0	181.0	158.0	169.0	168.0	177.0	202.0	232.0	237.0	199.0	213.0	202.0	207.0	187.0	213.0	218.0	213.0	232.0	230.0	244.0	258.0	215.0	258.0	318.0	270.0	286.0	246.0	215.0	239.0	303.0	240.0	249.0	284.0	307.0	299.0	300.0	345.0	316.0	297.0	358.0	331.0	301.0	323.0	298.0	363.0	367.0	444.0	455.0	345.0	379.0	720.0	616.0
