index	mortality	x	y	20150217 18:50:11.174	20150217 19:50:23.184	20150217 20:50:00.564	20150217 21:50:04.725	20150217 22:49:55.476	20150217 23:50:02.353	20150218 00:49:56.888	20150218 01:50:05.530	20150218 02:49:55.884	20150218 03:50:01.494	20150218 04:49:56.129	20150218 05:50:05.988	20150218 06:50:00.689	20150218 07:50:06.361	20150218 08:50:03.348	20150218 09:50:08.691	20150218 10:49:59.261	20150218 11:49:57.800	20150218 12:50:02.25	20150218 13:50:01.147	20150218 14:49:57.374	20150218 15:50:02.934	20150218 16:50:06.39	20150218 17:49:58.970	20150218 18:50:10.786	20150218 19:50:04.193	20150218 20:50:05.529	20150218 21:49:56.740	20150218 22:50:08.764	20150218 23:50:07.793	20150219 00:50:02.595	20150219 01:50:02.687	20150219 02:50:00.560	20150219 03:49:55.251	20150219 04:50:02.932	20150219 05:50:00.56	20150219 06:49:56.720	20150219 07:49:58.266	20150219 08:50:03.395	20150219 09:50:07.584	20150219 10:50:03.177	20150219 11:50:06.791	20150219 12:50:05.123	20150219 13:50:10.688	20150219 14:50:05.308	20150219 15:50:08.57	20150219 16:49:55.704	20150219 17:50:00.637	20150219 18:50:07.813	20150219 19:50:06.317	20150219 20:50:01.126	20150219 21:50:06.158	20150219 22:50:08.37	20150219 23:50:06.568	20150220 00:50:10.646	20150220 01:50:06.638	20150220 02:50:07.436	20150220 03:50:04.348	20150220 04:50:07.309	20150220 05:50:05.300	20150220 06:50:04.475	20150220 07:50:05.585	20150220 08:49:59.170	20150220 09:50:00.149	20150220 11:11:49.904	20150220 12:11:57.815	20150220 13:12:01.640	20150220 14:11:56.303	20150220 15:12:03.555	20150220 16:12:06.477	20150220 17:12:02.468	20150220 18:12:13.876	20150220 19:11:57.967	20150220 20:12:07.857	20150220 21:12:10.990	20150220 22:12:10.446	20150220 23:12:05.298	20150221 00:12:06.96	20150221 01:12:10.665	20150221 02:12:03.189	20150221 03:12:07.571	20150221 04:12:02.446	20150221 05:12:06.605	20150221 06:12:06.691	20150221 07:12:11.154	20150221 08:11:59.934	20150221 09:12:06.341	20150221 10:12:02.172	20150221 11:11:53.964	20150221 12:12:05.871	20150221 13:12:06.222	20150221 14:12:04.394	20150221 15:12:00.602	20150221 16:12:00.244	20150221 17:12:03.341	20150221 18:12:03.381	20150221 19:12:08.269	20150221 20:12:07.397	20150221 21:25:40.181	20150221 22:25:47.995	20150221 23:25:50.546	20150222 00:25:51.595	20150222 01:25:50.276	20150222 02:25:42.800	20150222 03:25:46.466	20150222 04:25:52.131	20150222 05:25:46.206	20150222 06:23:52.167	20150222 07:23:46.233	20150222 08:23:49.956	20150222 09:23:51.192	20150222 10:23:45.730	20150222 11:23:42.523	20150222 12:23:53.224	20150222 13:23:46.654	20150222 14:23:45.209	20150222 19:50:27.287	20150222 20:50:31.215	20150222 21:50:35.277	20150222 22:50:34.113	20150222 23:50:33.621	20150223 00:50:24.813	20150223 01:50:33.845
1	20150222 00:25:51.595	1049.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	134.0	0.0	83.0	104.0	83.0	131.0	142.0	137.0	0.0	59.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	41.0	142.0	0.0	98.0	144.0	104.0	0.0	134.0	185.0	158.0	175.0	127.0	94.0	114.0	157.0	97.0	116.0	131.0	138.0	155.0	183.0	162.0	179.0	172.0	143.0	222.0	172.0	94.0	169.0	108.0	0.0	81.0	0.0	115.0	125.0	110.0	169.0	130.0	165.0	70.0	120.0	138.0	205.0	141.0	116.0	112.0	732.0	1121.0	0.0	1159.0	606.0	0.0	0.0	0.0	0.0	800.0	342.0	1045.0	726.0	432.0	749.0	0.0	245.0	0.0	0.0	236.0	268.0	163.0
2	20150221 21:25:40.181	722.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	113.0	221.0	71.0	131.0	156.0	124.0	155.0	177.0	151.0	0.0	162.0	144.0	0.0	148.0	102.0	104.0	0.0	0.0	149.0	169.0	119.0	189.0	168.0	0.0	189.0	334.0	368.0	314.0	506.0	135.0	142.0	49.0	174.0	147.0	132.0	122.0	108.0	107.0	235.0	158.0	157.0	130.0	149.0	147.0	197.0	138.0	182.0	201.0	155.0	162.0	155.0	194.0	318.0	397.0	350.0	243.0	462.0	339.0	535.0	485.0	370.0	464.0	524.0	562.0	473.0	662.0	635.0	830.0	1213.0	1049.0	1820.0	1577.0	1212.0	798.0	1409.0	1051.0	798.0	772.0	537.0	673.0	897.0	749.0	1275.0	1043.0	904.0	1002.0	0.0	178.0	159.0	115.0	263.0	236.0	182.0
3	20150220 08:49:59.170	518.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	93.0	125.0	195.0	223.0	182.0	102.0	87.0	114.0	162.0	208.0	198.0	111.0	114.0	0.0	164.0	93.0	122.0	66.0	90.0	150.0	192.0	308.0	315.0	158.0	77.0	88.0	177.0	124.0	113.0	116.0	81.0	117.0	147.0	895.0	543.0	755.0	571.0	737.0	692.0	631.0	621.0	622.0	531.0	598.0	793.0	157.0	264.0	135.0	207.0	192.0	201.0	155.0	180.0	136.0	149.0	150.0	121.0	188.0	177.0	197.0	276.0	126.0	151.0	244.0	151.0	224.0	176.0	322.0	492.0	470.0	426.0	609.0	643.0	632.0	541.0	661.0	512.0	520.0	707.0	633.0	505.0	603.0	512.0	682.0	596.0	481.0	659.0	0.0	245.0	175.0	108.0	176.0	194.0	265.0
4	20150220 23:12:05.298	323.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	146.0	176.0	117.0	152.0	162.0	145.0	159.0	148.0	106.0	0.0	193.0	173.0	0.0	50.0	103.0	76.0	0.0	0.0	82.0	128.0	118.0	113.0	133.0	0.0	134.0	191.0	87.0	159.0	170.0	151.0	154.0	122.0	79.0	126.0	111.0	172.0	116.0	112.0	176.0	175.0	165.0	141.0	137.0	154.0	138.0	158.0	687.0	574.0	560.0	569.0	610.0	560.0	177.0	160.0	175.0	70.0	144.0	114.0	118.0	156.0	139.0	112.0	142.0	182.0	135.0	118.0	148.0	160.0	136.0	78.0	121.0	179.0	174.0	147.0	96.0	81.0	251.0	123.0	218.0	143.0	171.0	77.0	114.0	179.0	145.0	92.0	0.0	157.0	147.0	142.0	215.0	171.0	181.0
5	20150220 11:11:49.904	1247.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	134.0	142.0	143.0	108.0	149.0	92.0	118.0	149.0	121.0	166.0	96.0	150.0	126.0	0.0	125.0	114.0	145.0	123.0	169.0	212.0	203.0	185.0	147.0	113.0	165.0	117.0	176.0	128.0	135.0	156.0	139.0	126.0	141.0	175.0	416.0	624.0	767.0	1025.0	782.0	744.0	841.0	830.0	661.0	615.0	775.0	155.0	160.0	186.0	167.0	139.0	141.0	93.0	111.0	145.0	147.0	145.0	133.0	94.0	134.0	174.0	142.0	163.0	113.0	125.0	186.0	132.0	149.0	114.0	164.0	105.0	107.0	166.0	120.0	154.0	122.0	234.0	222.0	205.0	106.0	113.0	126.0	223.0	183.0	300.0	177.0	237.0	232.0	0.0	267.0	150.0	111.0	175.0	100.0	280.0
6	20150222 09:23:51.192	1208.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	74.0	0.0	156.0	127.0	86.0	176.0	151.0	141.0	0.0	172.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	44.0	166.0	0.0	141.0	181.0	143.0	0.0	122.0	165.0	143.0	103.0	159.0	127.0	149.0	129.0	133.0	125.0	197.0	118.0	133.0	91.0	124.0	148.0	133.0	158.0	116.0	147.0	69.0	170.0	95.0	0.0	185.0	0.0	150.0	195.0	126.0	111.0	152.0	183.0	185.0	136.0	131.0	212.0	252.0	166.0	131.0	226.0	189.0	0.0	120.0	173.0	0.0	0.0	0.0	0.0	418.0	276.0	644.0	428.0	262.0	350.0	0.0	116.0	0.0	0.0	219.0	150.0	111.0
7	20150220 05:50:05.300	688.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	166.0	163.0	101.0	141.0	147.0	130.0	142.0	178.0	185.0	104.0	103.0	154.0	192.0	0.0	103.0	78.0	139.0	151.0	106.0	177.0	199.0	222.0	146.0	147.0	24.0	172.0	98.0	174.0	123.0	121.0	749.0	566.0	612.0	128.0	151.0	143.0	136.0	152.0	156.0	134.0	135.0	124.0	127.0	124.0	118.0	251.0	132.0	103.0	168.0	193.0	127.0	134.0	125.0	104.0	244.0	226.0	200.0	138.0	171.0	199.0	125.0	156.0	209.0	131.0	135.0	143.0	122.0	158.0	175.0	142.0	157.0	89.0	198.0	107.0	137.0	98.0	153.0	199.0	160.0	121.0	86.0	119.0	203.0	139.0	167.0	152.0	132.0	0.0	154.0	160.0	127.0	164.0	192.0	177.0
8	20150222 08:23:49.956	1091.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	118.0	0.0	0.0	0.0	147.0	126.0	0.0	112.0	117.0	130.0	172.0	200.0	141.0	106.0	147.0	87.0	189.0	154.0	158.0	146.0	143.0	101.0	180.0	209.0	249.0	192.0	159.0	162.0	146.0	138.0	172.0	163.0	82.0	107.0	138.0	141.0	110.0	123.0	115.0	105.0	151.0	128.0	141.0	115.0	128.0	148.0	127.0	178.0	210.0	107.0	156.0	117.0	125.0	142.0	173.0	150.0	133.0	160.0	114.0	158.0	117.0	147.0	104.0	170.0	187.0	121.0	195.0	114.0	114.0	110.0	130.0	155.0	138.0	207.0	145.0	161.0	195.0	172.0	175.0	179.0	151.0	154.0	140.0	160.0	167.0	236.0	295.0	320.0	377.0	423.0	405.0	696.0	533.0	496.0	630.0	54.0	191.0	190.0	194.0	173.0	167.0	225.0
9	20150222 19:50:27.287	890.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	127.0	0.0	0.0	0.0	74.0	93.0	0.0	75.0	266.0	134.0	149.0	208.0	200.0	196.0	143.0	170.0	139.0	202.0	262.0	137.0	199.0	58.0	193.0	142.0	164.0	129.0	134.0	201.0	147.0	172.0	160.0	172.0	218.0	155.0	195.0	125.0	108.0	170.0	242.0	184.0	121.0	188.0	166.0	155.0	172.0	149.0	162.0	108.0	178.0	170.0	137.0	234.0	144.0	197.0	166.0	183.0	300.0	222.0	135.0	161.0	181.0	179.0	187.0	142.0	145.0	189.0	122.0	99.0	119.0	121.0	188.0	147.0	176.0	150.0	168.0	176.0	208.0	189.0	183.0	156.0	164.0	181.0	168.0	132.0	177.0	225.0	106.0	143.0	170.0	207.0	193.0	195.0	251.0	195.0	268.0	539.0	771.0	624.0	419.0	422.0	341.0	416.0
10	20150220 04:50:07.309	557.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	76.0	144.0	118.0	102.0	153.0	122.0	117.0	104.0	327.0	187.0	217.0	295.0	317.0	0.0	121.0	129.0	128.0	25.0	61.0	78.0	137.0	92.0	198.0	104.0	219.0	163.0	163.0	142.0	100.0	579.0	638.0	667.0	582.0	150.0	576.0	130.0	153.0	103.0	151.0	136.0	202.0	160.0	161.0	246.0	267.0	141.0	160.0	154.0	175.0	157.0	134.0	103.0	146.0	153.0	145.0	132.0	138.0	169.0	124.0	126.0	123.0	161.0	187.0	158.0	117.0	165.0	142.0	162.0	131.0	160.0	276.0	132.0	120.0	117.0	154.0	106.0	213.0	195.0	95.0	135.0	73.0	156.0	110.0	134.0	138.0	143.0	145.0	0.0	203.0	171.0	157.0	103.0	146.0	165.0
