index	mortality	x	y	20181018 15:02:28.256	20181018 16:15:22.138	20181018 17:27:14.759	20181018 18:40:31.23	20181018 19:54:22.111	20181018 21:08:59.323	20181018 22:23:56.585	20181018 23:38:35.534	20181019 00:52:49.935	20181019 02:07:10.206	20181019 04:36:08.952	20181019 05:50:24.529	20181019 07:04:28.556	20181019 08:19:10.662	20181019 09:34:26.616	20181019 10:48:34.356	20181019 12:03:30.753	20181019 13:18:07.559	20181019 14:32:20.702	20181019 15:45:40.675	20181019 16:59:28.92	20181019 18:13:14.603	20181019 19:27:10.485	20181019 20:41:03.702	20181019 21:54:46.359	20181019 23:08:28.345	20181020 00:21:30.391	20181020 01:35:03.545	20181020 02:48:44.464	20181020 04:03:08.367	20181020 05:17:17.228	20181020 06:31:10.916	20181020 07:45:20.64	20181020 08:59:37.718	20181020 10:14:16.319	20181020 11:28:43.800	20181020 12:43:20.922	20181020 13:57:45.990	20181020 15:11:46.401	20181020 16:25:56.644	20181020 17:39:48.727	20181020 18:52:45.638	20181020 20:06:03.625	20181020 21:19:40.489	20181020 22:33:33.815	20181020 23:47:47.149	20181021 01:00:54.477	20181021 02:15:07.288	20181021 03:29:01.856	20181021 04:43:42.976	20181021 05:57:57.780	20181021 07:11:48.655	20181021 08:25:52.495	20181021 09:40:10.837	20181021 10:54:39.834	20181021 12:08:45.50	20181021 13:22:12.102	20181021 14:35:19.708	20181021 15:49:45.440	20181021 17:03:16.759	20181021 18:17:24.06	20181021 19:31:34.362	20181021 20:45:43.26	20181021 21:59:55.428	20181021 23:13:44.337	20181022 00:28:03.342	20181022 01:42:37.101	20181022 02:56:29.664	20181022 04:10:25.948	20181022 05:25:11.773	20181022 06:39:34.513	20181022 07:54:10.605	20181022 09:07:34.659	20181022 10:21:24.461	20181022 11:35:22.700	20181022 12:49:16.568	20181022 14:02:46.122	20181022 15:16:09.128	20181022 16:30:26.937	20181022 17:44:27.296	20181022 18:58:37.896	20181022 20:12:46.404	20181022 21:27:27.582	20181022 22:41:49.35	20181022 23:55:28.204	20181023 01:09:43.837	20181023 02:23:47.377	20181023 03:38:24.478	20181023 04:53:15.348	20181023 06:06:51.846	20181023 09:47:21.130	20181023 11:01:39.131	20181023 12:15:16.418	20181023 13:28:54.59	20181023 14:41:57.734	20181023 15:55:27.27	20181023 17:09:22.693	20181023 18:23:32.483	20181023 22:07:29.587	20181023 23:21:57.790	20181024 00:36:56.604	20181024 01:51:48.659	20181024 03:06:09.424	20181024 04:20:43.563	20181024 05:35:07.438	20181024 06:49:20.189	20181024 08:03:28.874	20181024 09:17:50.807	20181024 10:32:04.727	20181024 11:46:21.86	20181024 13:00:49.490	20181024 14:15:05.631	20181024 16:42:18.450	20181024 17:56:51.209	20181024 19:11:09.207	20181025 02:38:15.492	20181025 03:52:25.553	20181025 05:06:40.830	20181025 06:20:15.709
1	20181020 21:19:40.489	583.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	85.0	0.0	282.0	296.0	148.0	139.0	432.0	617.0	334.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1282.0	1001.0	1001.0	1261.0	1031.0	1142.0	124.0	132.0	473.0	226.0	181.0	239.0	151.0	340.0	221.0	275.0	202.0	257.0	225.0	228.0	231.0	131.0	248.0	261.0	236.0	232.0	251.0	154.0	269.0	250.0	137.0	198.0	211.0	208.0	182.0	157.0	249.0	221.0	223.0	223.0	285.0	188.0	141.0	254.0	179.0	187.0	121.0	232.0	149.0	167.0	179.0	150.0	267.0	242.0	190.0	183.0	232.0	204.0	166.0	182.0	159.0	142.0	234.0	204.0	223.0	165.0	228.0	217.0	164.0	236.0	186.0	280.0	242.0	227.0	174.0	192.0
2	20181021 19:31:34.362	552.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	124.0	173.0	158.0	161.0	166.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	174.0	142.0	155.0	117.0	146.0	195.0	166.0	124.0	201.0	192.0	179.0	716.0	894.0	742.0	1220.0	1590.0	2056.0	1577.0	3492.0	290.0	344.0	1611.0	1306.0	2269.0	2362.0	322.0	1820.0	926.0	166.0	887.0	1341.0	1508.0	1606.0	257.0	488.0	1118.0	1060.0	264.0	1225.0	239.0	246.0	1030.0	185.0	440.0	438.0	970.0	356.0	306.0	268.0	358.0	265.0	688.0	699.0	728.0	425.0	321.0	204.0	242.0	253.0	148.0	160.0	169.0	125.0	125.0	148.0	210.0	164.0	230.0	138.0	178.0	271.0	265.0	182.0	237.0
3	20181021 01:00:54.477	244.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	151.0	240.0	173.0	157.0	81.0	134.0	132.0	75.0	137.0	141.0	142.0	125.0	202.0	209.0	164.0	186.0	135.0	156.0	162.0	125.0	105.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	331.0	351.0	411.0	366.0	1137.0	1378.0	946.0	163.0	194.0	993.0	460.0	259.0	162.0	201.0	231.0	307.0	276.0	206.0	267.0	202.0	232.0	215.0	195.0	169.0	205.0	277.0	195.0	236.0	194.0	302.0	213.0	206.0	332.0	261.0	189.0	276.0	166.0	344.0	228.0	169.0	209.0	257.0	156.0	167.0	253.0	155.0	181.0	216.0	210.0	175.0	197.0	137.0	157.0	187.0	137.0	154.0	195.0	180.0	196.0	200.0	204.0	76.0	132.0	157.0	159.0	198.0	152.0	143.0	178.0	166.0	128.0	182.0	151.0	146.0	135.0	134.0	196.0
4	20181022 01:42:37.101	1314.0	1020.0	122.0	120.0	54.0	0.0	155.0	0.0	132.0	118.0	194.0	99.0	0.0	235.0	168.0	159.0	146.0	195.0	111.0	179.0	245.0	161.0	192.0	161.0	244.0	165.0	135.0	168.0	197.0	173.0	197.0	170.0	157.0	174.0	152.0	122.0	136.0	134.0	206.0	143.0	91.0	169.0	135.0	109.0	132.0	178.0	171.0	154.0	148.0	154.0	126.0	168.0	202.0	168.0	180.0	191.0	139.0	142.0	323.0	299.0	449.0	314.0	510.0	197.0	549.0	972.0	249.0	391.0	2111.0	1942.0	1807.0	1541.0	273.0	1613.0	1310.0	251.0	1348.0	1202.0	1067.0	907.0	195.0	868.0	892.0	462.0	226.0	961.0	241.0	164.0	810.0	252.0	669.0	637.0	700.0	228.0	179.0	189.0	177.0	290.0	467.0	374.0	202.0	183.0	188.0	262.0	255.0	141.0	199.0	212.0	205.0	245.0	141.0	161.0	158.0	202.0	184.0	199.0	201.0	220.0	220.0	165.0	185.0
5	20181021 07:11:48.655	513.0	1020.0	120.0	160.0	133.0	0.0	90.0	0.0	122.0	131.0	169.0	215.0	0.0	179.0	157.0	197.0	376.0	153.0	153.0	217.0	148.0	185.0	185.0	154.0	314.0	156.0	234.0	166.0	176.0	251.0	269.0	166.0	179.0	235.0	151.0	192.0	152.0	163.0	106.0	108.0	134.0	195.0	167.0	173.0	184.0	201.0	188.0	270.0	260.0	239.0	206.0	220.0	195.0	1991.0	1594.0	760.0	236.0	231.0	1172.0	808.0	1137.0	522.0	1112.0	174.0	651.0	1140.0	182.0	248.0	811.0	782.0	659.0	627.0	268.0	648.0	641.0	190.0	693.0	616.0	567.0	486.0	228.0	569.0	595.0	335.0	170.0	549.0	225.0	184.0	450.0	243.0	425.0	391.0	400.0	186.0	203.0	172.0	156.0	184.0	358.0	311.0	369.0	343.0	413.0	198.0	243.0	186.0	168.0	157.0	190.0	136.0	110.0	164.0	173.0	198.0	193.0	196.0	215.0	177.0	227.0	198.0	205.0
6	20181022 01:42:37.101	964.0	1014.0	122.0	172.0	128.0	166.0	137.0	163.0	171.0	145.0	166.0	123.0	109.0	135.0	117.0	219.0	146.0	99.0	163.0	217.0	163.0	125.0	119.0	139.0	153.0	99.0	178.0	140.0	143.0	153.0	182.0	140.0	112.0	119.0	115.0	137.0	202.0	190.0	155.0	135.0	103.0	137.0	225.0	166.0	250.0	123.0	154.0	106.0	138.0	125.0	216.0	224.0	113.0	170.0	165.0	119.0	152.0	165.0	173.0	182.0	201.0	195.0	241.0	206.0	153.0	202.0	89.0	391.0	1379.0	1272.0	1714.0	1615.0	325.0	1267.0	921.0	287.0	886.0	1302.0	709.0	578.0	316.0	941.0	811.0	266.0	283.0	1046.0	241.0	221.0	590.0	248.0	689.0	557.0	615.0	218.0	198.0	168.0	153.0	178.0	376.0	216.0	203.0	212.0	258.0	193.0	270.0	244.0	175.0	173.0	106.0	228.0	115.0	163.0	162.0	188.0	140.0	98.0	185.0	228.0	165.0	136.0	177.0
7	20181021 13:22:12.102	1199.0	1004.0	111.0	150.0	120.0	136.0	163.0	142.0	165.0	139.0	173.0	204.0	148.0	89.0	164.0	244.0	133.0	155.0	154.0	180.0	137.0	125.0	230.0	118.0	169.0	210.0	249.0	151.0	195.0	212.0	160.0	190.0	154.0	171.0	165.0	90.0	218.0	211.0	109.0	195.0	129.0	183.0	164.0	255.0	188.0	163.0	267.0	151.0	167.0	154.0	229.0	144.0	218.0	227.0	260.0	273.0	175.0	225.0	4806.0	3579.0	2964.0	2502.0	2714.0	349.0	744.0	1257.0	273.0	279.0	889.0	785.0	1634.0	1333.0	271.0	1640.0	673.0	162.0	632.0	1147.0	1290.0	1374.0	132.0	426.0	1054.0	879.0	318.0	1185.0	159.0	275.0	1172.0	221.0	351.0	322.0	982.0	200.0	154.0	191.0	194.0	172.0	624.0	613.0	298.0	252.0	163.0	209.0	213.0	131.0	134.0	186.0	149.0	240.0	160.0	194.0	171.0	164.0	195.0	211.0	145.0	279.0	118.0	157.0	166.0
8	20181021 21:59:55.428	637.0	1000.0	166.0	215.0	176.0	135.0	160.0	189.0	159.0	209.0	192.0	216.0	204.0	172.0	170.0	190.0	225.0	186.0	165.0	116.0	207.0	155.0	158.0	243.0	263.0	193.0	179.0	259.0	133.0	156.0	126.0	211.0	213.0	164.0	153.0	159.0	176.0	137.0	110.0	234.0	185.0	135.0	197.0	172.0	198.0	239.0	246.0	206.0	150.0	202.0	160.0	193.0	204.0	171.0	188.0	196.0	184.0	163.0	308.0	465.0	373.0	432.0	565.0	301.0	553.0	1678.0	300.0	257.0	1220.0	788.0	2028.0	1966.0	169.0	1592.0	801.0	243.0	678.0	1412.0	1197.0	1356.0	222.0	579.0	1251.0	1032.0	228.0	1310.0	196.0	245.0	1041.0	160.0	532.0	406.0	656.0	201.0	168.0	140.0	208.0	217.0	499.0	720.0	638.0	444.0	382.0	263.0	315.0	213.0	202.0	218.0	293.0	198.0	206.0	209.0	247.0	154.0	214.0	143.0	223.0	226.0	269.0	149.0	201.0
9	20181021 13:22:12.102	199.0	1001.0	103.0	138.0	144.0	147.0	111.0	176.0	103.0	165.0	189.0	154.0	157.0	219.0	186.0	125.0	119.0	172.0	183.0	176.0	193.0	177.0	198.0	171.0	135.0	158.0	161.0	156.0	204.0	103.0	210.0	240.0	185.0	167.0	172.0	180.0	155.0	147.0	121.0	193.0	118.0	190.0	162.0	252.0	197.0	147.0	159.0	116.0	256.0	223.0	194.0	153.0	139.0	162.0	186.0	123.0	153.0	361.0	1100.0	637.0	771.0	355.0	796.0	276.0	708.0	909.0	194.0	128.0	188.0	143.0	174.0	145.0	139.0	129.0	126.0	108.0	146.0	170.0	151.0	176.0	154.0	164.0	163.0	177.0	147.0	192.0	165.0	181.0	130.0	158.0	161.0	159.0	180.0	116.0	183.0	102.0	122.0	91.0	103.0	173.0	190.0	162.0	152.0	168.0	106.0	136.0	95.0	172.0	126.0	131.0	179.0	212.0	188.0	230.0	158.0	147.0	170.0	163.0	171.0	136.0	184.0
10	20181021 13:22:12.102	1066.0	990.0	112.0	193.0	183.0	130.0	181.0	138.0	115.0	143.0	189.0	238.0	118.0	196.0	252.0	116.0	175.0	133.0	129.0	196.0	116.0	138.0	128.0	147.0	235.0	180.0	149.0	140.0	171.0	170.0	148.0	168.0	120.0	134.0	182.0	154.0	196.0	123.0	154.0	148.0	157.0	108.0	122.0	128.0	133.0	214.0	122.0	185.0	195.0	143.0	132.0	148.0	175.0	152.0	137.0	165.0	141.0	161.0	727.0	614.0	677.0	441.0	743.0	218.0	1234.0	1173.0	211.0	200.0	177.0	205.0	142.0	120.0	136.0	158.0	141.0	182.0	133.0	155.0	137.0	156.0	168.0	162.0	123.0	129.0	130.0	191.0	140.0	155.0	123.0	100.0	209.0	144.0	167.0	197.0	204.0	149.0	164.0	153.0	119.0	151.0	193.0	116.0	112.0	109.0	141.0	152.0	164.0	176.0	128.0	108.0	219.0	185.0	136.0	164.0	134.0	124.0	145.0	158.0	196.0	98.0	134.0
