index	mortality	x	y	20160707 21:07:19.570	20160707 22:19:09.511	20160707 23:30:43.203	20160708 00:42:43.664	20160708 01:54:37.227	20160708 03:06:40.935	20160708 04:18:47.202	20160708 05:30:48.526	20160708 06:42:55.324	20160708 07:55:36.532	20160708 09:05:58.345	20160708 10:18:09.659	20160708 12:12:47.442	20160708 13:25:19.869	20160708 14:37:40.910	20160708 15:49:51.372	20160708 17:02:07.373	20160708 18:14:21.657	20160708 19:26:51.02	20160708 20:39:15.887	20160708 21:51:35.19	20160708 23:03:49.829	20160709 00:16:13.651	20160709 01:28:24.329	20160709 02:40:48.513	20160709 03:53:04.395	20160709 05:05:20.871	20160709 06:17:42.372	20160709 07:29:54.02	20160709 08:42:20.478	20160709 09:54:49.90	20160709 11:07:00.744	20160709 12:19:28.336	20160709 13:31:39.801	20160709 15:56:45.487	20160709 17:38:03.389	20160709 18:50:13.193	20160709 20:02:32.384	20160709 21:14:53.299	20160709 22:27:21.412	20160709 23:39:47.567	20160710 00:52:07.754	20160710 02:04:23.328	20160710 03:16:38.57	20160710 04:29:08.251	20160710 05:41:25.680	20160710 06:53:44.65	20160710 08:05:59.434	20160710 09:18:19.953	20160710 10:30:52.580	20160710 11:43:06.432	20160710 12:55:22.768	20160710 14:07:38.922	20160710 15:20:10.171	20160710 16:32:18.540	20160710 17:44:39.451	20160710 18:57:08.708	20160710 20:09:40.105	20160710 21:22:03.869	20160710 23:46:48.136	20160711 00:59:00.518	20160711 02:11:24.498	20160711 03:23:45.376	20160711 04:36:00.90	20160711 05:48:19.622	20160711 07:00:30.593	20160711 08:12:49.219	20160711 09:25:01.783	20160711 10:37:23.127	20160711 11:49:29.218	20160711 13:01:45.205	20160711 14:14:05.666	20160711 16:39:06.342	20160711 17:51:17.63	20160711 19:03:37.950	20160711 20:17:44.657	20160711 21:30:06.64	20160711 22:42:04.382	20160711 23:54:21.522	20160712 01:06:38.91	20160712 02:18:45.657	20160712 03:31:14.845	20160712 04:43:16.474	20160712 05:55:43.47	20160712 07:08:08.496	20160712 08:20:41.583	20160712 09:33:00.878	20160712 10:45:29.758	20160712 11:57:40.746	20160712 13:09:57.146	20160712 14:22:22.985	20160712 15:34:40.820	20160712 16:47:04.555	20160712 17:59:35.985	20160712 19:12:00.369	20160712 20:24:21.617	20160713 00:20:12.48	20160713 01:32:32.785	20160713 02:44:58.709	20160713 03:57:34.149	20160713 05:10:14.897
1	20160711 16:39:06.342	662.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2060.0	858.0	506.0	494.0	1086.0	1761.0	0.0	0.0	0.0	1213.0	1238.0	1270.0	1170.0	1121.0	1049.0	1087.0	1005.0	1009.0	922.0	332.0	641.0	691.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160711 16:39:06.342	52.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	116.0	103.0	119.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764.0	938.0	895.0	742.0	877.0	783.0	0.0	486.0	619.0	804.0	638.0	680.0	532.0	561.0	651.0	687.0	577.0	524.0	468.0	536.0	487.0	537.0	466.0	342.0	0.0	0.0	0.0	0.0	0.0
3	20160712 16:47:04.555	702.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	190.0	188.0	206.0	192.0	124.0	196.0	174.0	213.0	112.0	188.0	230.0	109.0	121.0	140.0	186.0	169.0	182.0	147.0	0.0	210.0	104.0	113.0	172.0	114.0	126.0	163.0	155.0	149.0	152.0	201.0	151.0	218.0	642.0	639.0	686.0	687.0	839.0	749.0	1006.0	1133.0	1635.0	2195.0	2562.0	2666.0	0.0	0.0	0.0	0.0	0.0
4	20160712 07:08:08.496	1.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	257.0	190.0	284.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	219.0	178.0	166.0	127.0	251.0	181.0	153.0	123.0	236.0	234.0	259.0	845.0	931.0	1103.0	967.0	760.0	877.0	703.0	676.0	592.0	695.0	677.0	527.0	0.0	0.0	0.0	0.0	0.0
5	20160711 19:03:37.950	1141.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	173.0	194.0	211.0	172.0	187.0	175.0	68.0	116.0	166.0	115.0	131.0	204.0	177.0	68.0	180.0	123.0	123.0	0.0	141.0	132.0	220.0	236.0	127.0	164.0	132.0	149.0	148.0	154.0	175.0	191.0	185.0	457.0	390.0	384.0	403.0	371.0	324.0	313.0	280.0	324.0	321.0	329.0	376.0	0.0	0.0	0.0	0.0	0.0
6	20160712 17:59:35.985	609.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	143.0	184.0	233.0	136.0	123.0	131.0	153.0	129.0	169.0	187.0	192.0	121.0	157.0	120.0	190.0	133.0	132.0	122.0	168.0	146.0	194.0	119.0	171.0	163.0	208.0	141.0	124.0	179.0	143.0	113.0	113.0	150.0	175.0	157.0	166.0	103.0	167.0	141.0	104.0	123.0	119.0	119.0	157.0	901.0	162.0	225.0	0.0	0.0	0.0	0.0	0.0
7	20160711 20:17:44.657	59.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	229.0	188.0	169.0	254.0	271.0	235.0	180.0	224.0	202.0	238.0	318.0	290.0	167.0	196.0	201.0	276.0	217.0	294.0	220.0	244.0	311.0	332.0	342.0	363.0	588.0	667.0	915.0	1398.0	1817.0	1996.0	2208.0	2146.0	1849.0	1804.0	1740.0	1670.0	1417.0	1436.0	1300.0	1316.0	1308.0	1060.0	825.0	755.0	806.0	829.0	781.0	928.0	0.0	0.0	0.0	0.0	0.0
8	20160712 17:59:35.985	618.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	125.0	65.0	157.0	146.0	144.0	120.0	194.0	201.0	152.0	187.0	168.0	194.0	123.0	160.0	171.0	159.0	163.0	188.0	149.0	163.0	166.0	118.0	130.0	153.0	130.0	112.0	116.0	146.0	229.0	153.0	125.0	188.0	180.0	149.0	173.0	176.0	108.0	154.0	139.0	138.0	137.0	110.0	134.0	188.0	184.0	91.0	197.0	215.0	3056.0	137.0	171.0	0.0	0.0	0.0	0.0	0.0
9	20160712 11:57:40.746	940.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	137.0	254.0	160.0	143.0	166.0	182.0	147.0	203.0	187.0	209.0	180.0	189.0	178.0	93.0	163.0	198.0	172.0	201.0	133.0	177.0	155.0	140.0	181.0	172.0	131.0	359.0	296.0	270.0	276.0	270.0	327.0	325.0	281.0	338.0	327.0	401.0	378.0	309.0	350.0	344.0	369.0	480.0	560.0	431.0	670.0	1167.0	1337.0	1440.0	1376.0	1355.0	1308.0	1072.0	1309.0	0.0	0.0	0.0	0.0	0.0
10	20160712 11:57:40.746	436.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	191.0	118.0	0.0	152.0	108.0	0.0	0.0	0.0	0.0	0.0	136.0	124.0	149.0	145.0	149.0	162.0	141.0	169.0	217.0	185.0	209.0	136.0	123.0	145.0	132.0	144.0	200.0	133.0	187.0	243.0	165.0	126.0	161.0	139.0	148.0	183.0	118.0	143.0	179.0	136.0	152.0	182.0	133.0	126.0	136.0	159.0	180.0	186.0	202.0	168.0	286.0	149.0	179.0	172.0	212.0	187.0	164.0	198.0	172.0	150.0	206.0	144.0	134.0	186.0	150.0	171.0	178.0	236.0	149.0	114.0	209.0	248.0	326.0	335.0	468.0	486.0	508.0	611.0	675.0	640.0	734.0	911.0	0.0	0.0	0.0	0.0	0.0
