index	mortality	x	y	20160707 21:20:53.884	20160707 22:32:47.321	20160708 00:56:18.765	20160708 02:08:24.344	20160708 03:20:25.365	20160708 04:32:26.519	20160708 05:44:25.289	20160708 06:56:47.205	20160708 08:09:19.882	20160708 09:19:40.270	20160708 10:31:54.59	20160708 14:51:18.573	20160708 16:03:36.357	20160708 17:15:47.691	20160708 18:28:05.175	20160708 19:40:40.230	20160708 20:52:53.479	20160708 22:05:17.977	20160708 23:17:30.536	20160709 00:29:56.838	20160709 01:42:13.600	20160709 02:54:31.600	20160709 04:06:46.179	20160709 05:19:08.314	20160709 06:31:20.790	20160709 07:43:40.233	20160709 08:56:01.839	20160709 10:08:24.409	20160709 11:20:48.181	20160709 12:33:03.238	20160709 13:45:23.155	20160709 14:58:04.482	20160709 16:10:29.414	20160709 17:51:39.86	20160709 19:03:52.472	20160709 20:16:22.397	20160709 21:28:43.372	20160709 22:41:05.646	20160709 23:53:27.69	20160710 01:05:53.408	20160710 02:18:08.542	20160710 03:30:23.598	20160710 04:42:47.184	20160710 05:55:09.609	20160710 07:07:21.190	20160710 08:19:39.177	20160710 09:32:05.747	20160710 10:44:36.498	20160710 11:56:53.364	20160710 13:09:06.127	20160710 14:21:23.603	20160710 15:33:50.888	20160710 16:46:04.754	20160710 17:58:16.900	20160710 19:10:55.160	20160710 20:23:24.174	20160710 21:35:45.484	20160710 22:48:13.869	20160711 00:00:27.672	20160711 01:12:44.445	20160711 02:25:09.813	20160711 03:37:24.487	20160711 04:49:48.608	20160711 06:01:57.938	20160711 07:14:11.949	20160711 08:26:30.715	20160711 09:38:44.965	20160711 10:51:01.644	20160711 12:03:11.765	20160711 13:15:29.156	20160711 15:40:18.126	20160711 16:52:48.202	20160711 18:04:56.514	20160711 19:17:18.363	20160711 20:31:26.836	20160711 21:43:50.580	20160711 22:55:40.424	20160712 00:08:07.830	20160712 01:20:18.156	20160712 02:32:25.986	20160712 03:44:56.774	20160712 04:57:02.236	20160712 06:09:23.162	20160712 07:21:52.289	20160712 08:34:23.981	20160712 09:46:44.782	20160712 10:59:11.756	20160712 12:11:21.40	20160712 13:23:39.15	20160712 14:36:07.451	20160712 15:48:24.730	20160712 17:00:50.895	20160712 18:13:22.116	20160712 19:25:46.585	20160712 20:38:03.482	20160713 00:33:58.407	20160713 01:46:20.06	20160713 02:58:41.189	20160713 04:11:17.983	20160713 05:24:01.317	20160713 06:36:40.135	20160713 07:49:03.526	20160713 10:14:01.61	20160713 11:26:36.445	20160713 12:39:12.180
1	20160712 02:32:25.986	142.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	142.0	152.0	140.0	196.0	218.0	176.0	114.0	118.0	123.0	111.0	126.0	130.0	168.0	193.0	173.0	177.0	224.0	121.0	213.0	239.0	307.0	219.0	315.0	224.0	219.0	269.0	188.0	183.0	224.0	214.0	172.0	200.0	213.0	154.0	212.0	215.0	179.0	177.0	162.0	236.0	273.0	204.0	154.0	204.0	197.0	158.0	173.0	158.0	207.0	195.0	230.0	195.0	244.0	342.0	203.0	294.0	317.0	318.0	186.0	334.0	347.0	390.0	359.0	555.0	607.0	544.0	856.0	1350.0	1788.0	1521.0	1309.0	404.0	443.0	408.0	1045.0	966.0	797.0	308.0	285.0	684.0	550.0	678.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160712 13:23:39.15	130.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	140.0	111.0	152.0	131.0	187.0	129.0	170.0	198.0	138.0	204.0	166.0	195.0	258.0	146.0	176.0	129.0	162.0	184.0	141.0	166.0	241.0	248.0	239.0	163.0	173.0	223.0	162.0	217.0	121.0	212.0	226.0	121.0	108.0	179.0	223.0	208.0	155.0	171.0	160.0	151.0	162.0	202.0	105.0	200.0	131.0	143.0	165.0	176.0	154.0	172.0	192.0	126.0	123.0	142.0	282.0	129.0	137.0	105.0	115.0	140.0	180.0	125.0	176.0	147.0	161.0	164.0	218.0	331.0	369.0	340.0	388.0	150.0	207.0	151.0	281.0	289.0	792.0	173.0	234.0	626.0	742.0	780.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160711 08:26:30.715	620.0	1020.0	129.0	155.0	98.0	143.0	124.0	118.0	139.0	171.0	159.0	169.0	162.0	285.0	190.0	213.0	272.0	191.0	215.0	166.0	144.0	209.0	186.0	200.0	236.0	139.0	204.0	192.0	129.0	145.0	241.0	232.0	212.0	263.0	204.0	266.0	201.0	214.0	249.0	288.0	283.0	164.0	207.0	212.0	205.0	141.0	145.0	182.0	201.0	187.0	237.0	172.0	181.0	115.0	237.0	204.0	175.0	162.0	183.0	157.0	201.0	234.0	171.0	131.0	213.0	183.0	561.0	1183.0	232.0	511.0	606.0	705.0	196.0	1011.0	525.0	855.0	920.0	496.0	482.0	731.0	1010.0	374.0	422.0	477.0	306.0	237.0	206.0	292.0	329.0	339.0	326.0	238.0	203.0	618.0	542.0	236.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160712 13:23:39.15	81.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	151.0	177.0	159.0	157.0	149.0	209.0	160.0	141.0	154.0	224.0	121.0	155.0	149.0	135.0	142.0	149.0	169.0	146.0	202.0	167.0	198.0	214.0	232.0	186.0	200.0	184.0	167.0	170.0	244.0	137.0	156.0	143.0	165.0	200.0	220.0	154.0	186.0	161.0	138.0	173.0	206.0	185.0	215.0	153.0	162.0	204.0	192.0	136.0	163.0	186.0	190.0	211.0	127.0	170.0	230.0	181.0	115.0	172.0	171.0	121.0	211.0	109.0	122.0	201.0	170.0	141.0	158.0	125.0	130.0	118.0	140.0	156.0	160.0	172.0	181.0	107.0	511.0	159.0	149.0	436.0	545.0	444.0	454.0	652.0	754.0	695.0	732.0	605.0	657.0	669.0	651.0	665.0	634.0
5	20160711 16:52:48.202	537.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	165.0	144.0	168.0	168.0	166.0	154.0	160.0	180.0	251.0	109.0	223.0	184.0	199.0	185.0	214.0	236.0	154.0	234.0	144.0	213.0	203.0	246.0	178.0	260.0	246.0	254.0	149.0	218.0	198.0	224.0	222.0	271.0	195.0	209.0	237.0	231.0	229.0	187.0	206.0	170.0	232.0	217.0	232.0	454.0	247.0	293.0	246.0	243.0	217.0	232.0	231.0	231.0	166.0	239.0	184.0	173.0	408.0	858.0	284.0	675.0	866.0	916.0	336.0	2469.0	1649.0	2958.0	3062.0	1548.0	1465.0	1957.0	2534.0	890.0	971.0	1059.0	725.0	278.0	401.0	321.0	887.0	847.0	678.0	256.0	288.0	1202.0	1184.0	602.0	756.0	756.0	912.0	674.0	706.0	608.0	491.0	396.0	715.0	525.0	714.0
6	20160713 00:33:58.407	978.0	986.0	160.0	196.0	151.0	185.0	163.0	144.0	108.0	145.0	107.0	88.0	139.0	203.0	221.0	191.0	203.0	186.0	224.0	188.0	175.0	140.0	140.0	212.0	273.0	227.0	254.0	286.0	269.0	157.0	298.0	262.0	251.0	247.0	215.0	303.0	189.0	183.0	210.0	256.0	185.0	171.0	208.0	161.0	204.0	154.0	182.0	167.0	188.0	154.0	214.0	182.0	185.0	217.0	177.0	159.0	159.0	165.0	177.0	177.0	197.0	123.0	117.0	165.0	170.0	159.0	204.0	200.0	276.0	153.0	180.0	188.0	121.0	176.0	214.0	154.0	316.0	181.0	159.0	288.0	286.0	195.0	275.0	264.0	170.0	229.0	168.0	161.0	262.0	250.0	284.0	190.0	150.0	296.0	340.0	325.0	364.0	632.0	660.0	562.0	602.0	544.0	558.0	537.0	796.0	592.0	735.0
7	20160712 13:23:39.15	127.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	125.0	119.0	129.0	150.0	144.0	182.0	92.0	173.0	180.0	142.0	212.0	167.0	161.0	193.0	136.0	139.0	185.0	163.0	128.0	138.0	148.0	192.0	169.0	176.0	171.0	214.0	203.0	159.0	195.0	154.0	169.0	259.0	203.0	193.0	255.0	241.0	157.0	186.0	127.0	162.0	137.0	162.0	145.0	172.0	211.0	186.0	229.0	131.0	133.0	138.0	137.0	132.0	164.0	159.0	255.0	163.0	163.0	133.0	189.0	101.0	180.0	110.0	128.0	155.0	79.0	192.0	160.0	202.0	173.0	147.0	120.0	178.0	184.0	181.0	159.0	145.0	778.0	160.0	198.0	845.0	933.0	590.0	708.0	723.0	738.0	668.0	760.0	672.0	711.0	751.0	1058.0	1129.0	1415.0
8	20160712 00:08:07.830	718.0	967.0	109.0	172.0	127.0	153.0	106.0	186.0	199.0	179.0	141.0	181.0	196.0	213.0	116.0	164.0	100.0	137.0	106.0	131.0	141.0	201.0	111.0	102.0	155.0	92.0	120.0	237.0	223.0	245.0	249.0	222.0	218.0	209.0	161.0	207.0	214.0	174.0	149.0	213.0	226.0	198.0	229.0	197.0	152.0	166.0	205.0	232.0	217.0	154.0	160.0	138.0	192.0	196.0	195.0	216.0	192.0	197.0	153.0	150.0	202.0	178.0	193.0	184.0	204.0	166.0	158.0	289.0	169.0	216.0	212.0	149.0	240.0	208.0	164.0	169.0	192.0	128.0	165.0	2991.0	3060.0	2240.0	1897.0	1868.0	1516.0	306.0	236.0	250.0	1234.0	1178.0	223.0	136.0	182.0	183.0	270.0	105.0	151.0	150.0	190.0	162.0	119.0	119.0	228.0	93.0	149.0	155.0	127.0
9	20160712 00:08:07.830	376.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	207.0	237.0	262.0	219.0	191.0	182.0	220.0	181.0	150.0	176.0	233.0	222.0	188.0	219.0	165.0	203.0	206.0	207.0	226.0	262.0	298.0	163.0	291.0	188.0	177.0	199.0	279.0	274.0	190.0	168.0	146.0	230.0	211.0	222.0	167.0	209.0	218.0	248.0	207.0	283.0	190.0	189.0	194.0	238.0	167.0	254.0	224.0	177.0	172.0	297.0	150.0	211.0	239.0	400.0	220.0	382.0	382.0	406.0	209.0	667.0	453.0	1195.0	1633.0	1234.0	1486.0	2295.0	3325.0	1015.0	1136.0	984.0	844.0	300.0	333.0	290.0	857.0	884.0	1436.0	420.0	362.0	1996.0	2108.0	1613.0	2910.0	3147.0	3037.0	2937.0	2851.0	2675.0	2753.0	2686.0	2609.0	2511.0	2584.0
10	20160708 14:51:18.573	415.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	211.0	213.0	193.0	377.0	156.0	224.0	224.0	229.0	237.0	215.0	213.0	194.0	205.0	155.0	210.0	202.0	245.0	153.0	222.0	245.0	217.0	160.0	267.0	150.0	191.0	179.0	204.0	182.0	193.0	133.0	216.0	193.0	272.0	194.0	142.0	161.0	154.0	179.0	169.0	140.0	183.0	157.0	179.0	148.0	153.0	214.0	152.0	196.0	220.0	110.0	166.0	215.0	109.0	254.0	163.0	190.0	173.0	176.0	209.0	191.0	150.0	146.0	175.0	223.0	155.0	189.0	326.0	183.0	171.0	256.0	204.0	276.0	202.0	262.0	249.0	201.0	286.0	199.0	150.0	247.0	304.0	213.0	325.0	339.0	409.0	402.0	393.0	411.0	409.0	414.0	447.0	419.0	376.0
