index	mortality	x	y	20160408 20:20:07.798	20160408 21:20:28.82	20160408 22:20:31.489	20160408 23:20:35.275	20160409 00:20:07.71	20160409 01:19:24.907	20160409 02:19:26.197	20160409 03:19:19.434	20160409 04:19:15.759	20160409 05:19:19.796	20160409 06:19:21.873	20160409 07:19:21.458	20160409 08:19:17.983	20160409 09:19:21.171	20160409 10:19:21.804	20160409 11:19:34.518	20160409 12:20:00.158	20160409 13:20:06.291	20160409 14:20:46.216	20160409 15:20:16.707	20160409 16:19:52.182	20160409 17:20:02.636	20160409 18:20:06.611	20160409 19:20:03.275	20160409 20:19:21.942	20160409 21:19:29.204	20160409 22:19:18.929	20160409 23:19:15.660	20160410 00:19:19.397	20160410 01:19:29.335	20160410 02:19:20.223	20160410 03:19:16.692	20160410 04:19:22.40	20160410 05:19:19.900	20160410 06:19:14.705	20160410 07:19:25.846	20160410 08:19:12.39	20160410 11:27:33.546	20160410 12:27:19.845	20160410 13:27:18.300	20160410 14:21:31.431	20160410 15:21:27.23	20160410 16:21:30.542	20160410 17:21:29.147	20160410 18:21:25.392	20160410 19:21:18.673	20160410 20:21:29.737	20160410 21:21:24.702	20160410 22:21:27.983	20160410 23:21:30.253	20160411 00:21:25.260	20160411 01:21:22.583	20160411 02:21:28.838	20160411 03:21:30.157	20160411 04:21:21.989	20160411 05:21:28.725	20160411 06:21:26.381	20160411 07:21:32.858	20160411 08:21:28.668	20160411 09:21:28.692	20160411 10:20:52.376	20160411 11:20:47.08	20160411 12:21:26.84	20160411 13:21:21.962	20160411 14:21:24.635	20160411 15:21:26.381	20160411 16:21:31.894	20160411 17:21:32.745	20160411 18:21:24.506	20160411 19:21:29.791	20160411 20:28:28.949	20160411 21:28:32.55	20160411 22:28:31.213	20160411 23:28:35.746	20160412 00:28:35.297	20160412 01:28:30.761	20160412 02:28:35.79	20160412 03:28:31.448	20160412 04:28:37.463	20160412 05:28:37.691	20160412 06:28:35.342	20160412 07:28:31.305	20160412 08:28:31.446	20160412 09:28:35.261	20160412 10:28:32.492	20160412 11:28:36.418	20160412 12:28:37.03	20160412 13:28:33.821	20160412 14:28:29.904	20160412 15:28:36.302	20160412 16:28:08.396	20160412 17:28:03.758	20160412 18:27:59.669	20160412 19:27:59.537	20160412 20:28:02.952	20160412 21:28:00.308	20160412 22:27:58.213	20160412 23:28:03.61	20160413 00:28:04.260	20160413 01:28:10.390	20160413 02:28:04.165	20160413 03:27:57.226	20160413 04:28:03.17	20160413 05:28:02.365	20160413 06:27:57.280	20160413 07:27:59.171	20160413 08:28:04.962	20160413 09:52:26.841	20160413 10:52:25.550	20160413 11:52:22.638	20160413 12:52:27.453	20160413 13:52:25.595	20160413 14:52:24.729	20160413 15:52:28.741	20160413 16:52:22.802	20160413 18:52:15.187	20160413 19:51:57.541	20160413 20:51:58.977	20160413 21:51:49.473	20160413 22:51:58.49	20160413 23:51:52.876	20160414 00:51:54.785	20160414 01:51:59.973	20160414 02:51:51.881	20160414 03:51:53.324	20160414 04:51:58.592	20160414 05:51:54.480	20160414 06:51:48.314	20160414 07:51:57.429	20160414 08:51:57.875
1	20160414 06:51:48.314	1071.0	1035.0	164.0	167.0	170.0	205.0	169.0	216.0	137.0	123.0	206.0	247.0	141.0	152.0	130.0	140.0	210.0	162.0	304.0	163.0	143.0	227.0	102.0	168.0	153.0	0.0	130.0	95.0	0.0	164.0	151.0	145.0	159.0	220.0	158.0	137.0	116.0	211.0	125.0	128.0	107.0	156.0	163.0	160.0	194.0	130.0	197.0	125.0	200.0	192.0	116.0	198.0	176.0	145.0	212.0	171.0	182.0	89.0	163.0	155.0	88.0	188.0	131.0	186.0	258.0	146.0	246.0	183.0	81.0	112.0	159.0	176.0	185.0	162.0	223.0	148.0	166.0	312.0	263.0	160.0	134.0	168.0	253.0	149.0	118.0	169.0	205.0	207.0	204.0	116.0	209.0	161.0	108.0	181.0	120.0	138.0	150.0	243.0	193.0	147.0	185.0	187.0	162.0	199.0	152.0	159.0	200.0	148.0	126.0	180.0	172.0	167.0	140.0	154.0	161.0	86.0	155.0	177.0	166.0	150.0	137.0	158.0	233.0	202.0	94.0	179.0	239.0	159.0	217.0	3382.0	3944.0	4746.0
2	20160413 03:27:57.226	550.0	1037.0	151.0	223.0	160.0	158.0	196.0	166.0	224.0	226.0	187.0	146.0	135.0	158.0	274.0	146.0	148.0	256.0	153.0	187.0	128.0	101.0	221.0	156.0	153.0	0.0	0.0	0.0	0.0	148.0	205.0	127.0	121.0	188.0	189.0	159.0	125.0	140.0	116.0	219.0	164.0	207.0	89.0	163.0	100.0	152.0	168.0	266.0	172.0	114.0	194.0	143.0	145.0	118.0	185.0	217.0	137.0	0.0	51.0	0.0	0.0	138.0	183.0	207.0	140.0	207.0	181.0	178.0	187.0	238.0	168.0	211.0	248.0	235.0	236.0	288.0	280.0	267.0	403.0	483.0	493.0	318.0	383.0	364.0	396.0	225.0	263.0	214.0	205.0	248.0	232.0	190.0	282.0	230.0	230.0	231.0	216.0	179.0	205.0	242.0	245.0	173.0	208.0	2397.0	3708.0	278.0	197.0	127.0	226.0	233.0	183.0	211.0	145.0	220.0	235.0	187.0	208.0	199.0	212.0	189.0	187.0	223.0	188.0	161.0	196.0	251.0	202.0	251.0	187.0	143.0	171.0	219.0
3	20160412 05:28:37.691	361.0	1026.0	193.0	297.0	176.0	293.0	271.0	264.0	291.0	244.0	203.0	256.0	242.0	191.0	313.0	298.0	309.0	202.0	196.0	333.0	251.0	147.0	342.0	279.0	363.0	214.0	184.0	356.0	184.0	252.0	227.0	171.0	195.0	184.0	315.0	236.0	249.0	252.0	238.0	265.0	349.0	244.0	171.0	208.0	301.0	273.0	201.0	220.0	230.0	275.0	160.0	265.0	209.0	218.0	249.0	281.0	287.0	259.0	209.0	197.0	218.0	233.0	271.0	258.0	208.0	255.0	284.0	255.0	195.0	341.0	260.0	455.0	350.0	305.0	462.0	453.0	779.0	233.0	1321.0	1620.0	1657.0	6257.0	3978.0	1085.0	725.0	1075.0	1875.0	1738.0	1746.0	1478.0	1953.0	3060.0	1460.0	1498.0	1363.0	1713.0	1712.0	1757.0	1067.0	1419.0	1759.0	1560.0	1375.0	1449.0	1222.0	1243.0	1119.0	737.0	1345.0	1134.0	1064.0	891.0	1105.0	937.0	956.0	1061.0	1002.0	1698.0	1362.0	816.0	839.0	840.0	881.0	794.0	830.0	846.0	813.0	959.0	803.0	719.0	757.0	844.0
4	20160412 09:28:35.261	159.0	1029.0	301.0	253.0	261.0	264.0	329.0	354.0	330.0	288.0	352.0	305.0	261.0	323.0	361.0	375.0	415.0	292.0	221.0	344.0	289.0	145.0	393.0	256.0	339.0	267.0	285.0	234.0	293.0	288.0	307.0	268.0	221.0	295.0	300.0	248.0	265.0	259.0	317.0	283.0	293.0	351.0	250.0	262.0	279.0	291.0	239.0	228.0	249.0	287.0	165.0	365.0	192.0	222.0	183.0	294.0	222.0	243.0	205.0	200.0	220.0	275.0	203.0	251.0	267.0	270.0	248.0	308.0	199.0	154.0	337.0	333.0	314.0	290.0	331.0	521.0	625.0	302.0	650.0	651.0	936.0	1018.0	1343.0	1438.0	2448.0	5427.0	5467.0	4568.0	5693.0	4494.0	3592.0	3088.0	4394.0	2747.0	3042.0	3126.0	2445.0	2591.0	2266.0	2487.0	2725.0	2292.0	2400.0	2306.0	2663.0	2393.0	1812.0	1768.0	2360.0	1517.0	1486.0	2035.0	1411.0	1385.0	1755.0	1449.0	1124.0	1295.0	2184.0	1557.0	1532.0	1131.0	1225.0	1616.0	1501.0	1343.0	1457.0	1843.0	1421.0	1219.0	1184.0	1153.0
5	20160412 07:28:31.305	34.0	1029.0	155.0	150.0	193.0	276.0	287.0	202.0	262.0	183.0	179.0	173.0	170.0	194.0	200.0	136.0	170.0	173.0	201.0	168.0	152.0	151.0	174.0	121.0	165.0	128.0	200.0	134.0	208.0	166.0	147.0	134.0	122.0	134.0	162.0	198.0	161.0	242.0	142.0	142.0	186.0	172.0	129.0	150.0	163.0	157.0	154.0	308.0	160.0	117.0	157.0	220.0	207.0	168.0	186.0	189.0	162.0	161.0	207.0	90.0	259.0	144.0	156.0	148.0	183.0	152.0	197.0	176.0	167.0	181.0	185.0	215.0	213.0	144.0	167.0	183.0	205.0	233.0	143.0	151.0	109.0	245.0	173.0	1031.0	707.0	156.0	165.0	192.0	198.0	100.0	136.0	293.0	158.0	277.0	148.0	183.0	195.0	190.0	226.0	250.0	155.0	161.0	227.0	209.0	180.0	224.0	210.0	198.0	266.0	314.0	171.0	141.0	232.0	178.0	235.0	146.0	173.0	166.0	169.0	119.0	217.0	133.0	247.0	177.0	169.0	138.0	227.0	200.0	166.0	230.0	116.0	164.0
6	20160411 12:21:26.84	200.0	1022.0	235.0	316.0	310.0	253.0	315.0	354.0	290.0	362.0	271.0	322.0	297.0	334.0	399.0	338.0	292.0	279.0	218.0	355.0	244.0	280.0	290.0	279.0	304.0	367.0	217.0	317.0	286.0	233.0	234.0	255.0	162.0	258.0	238.0	231.0	246.0	281.0	251.0	330.0	232.0	346.0	341.0	214.0	316.0	238.0	243.0	249.0	288.0	281.0	181.0	327.0	329.0	265.0	312.0	220.0	283.0	200.0	250.0	261.0	238.0	300.0	294.0	411.0	4731.0	3945.0	7500.0	5520.0	4751.0	4844.0	3816.0	4051.0	4475.0	3410.0	437.0	3710.0	3793.0	506.0	4267.0	2591.0	2942.0	3049.0	3320.0	2540.0	2540.0	3111.0	2438.0	2596.0	2060.0	2050.0	2215.0	1861.0	2775.0	1657.0	2366.0	2250.0	1819.0	1681.0	1835.0	1822.0	1840.0	1839.0	1709.0	1919.0	2198.0	2077.0	1461.0	1678.0	1972.0	1375.0	1356.0	1815.0	1268.0	1170.0	1388.0	1130.0	1005.0	1797.0	2010.0	1516.0	1107.0	992.0	1233.0	1273.0	1127.0	1134.0	1193.0	1399.0	977.0	1197.0	989.0	1018.0
7	20160413 03:27:57.226	541.0	1023.0	298.0	194.0	188.0	128.0	230.0	137.0	273.0	287.0	156.0	241.0	193.0	166.0	185.0	184.0	219.0	155.0	148.0	174.0	192.0	217.0	200.0	173.0	178.0	202.0	206.0	192.0	168.0	158.0	187.0	163.0	149.0	149.0	169.0	178.0	158.0	154.0	232.0	174.0	173.0	224.0	176.0	173.0	228.0	207.0	171.0	161.0	132.0	165.0	148.0	201.0	206.0	196.0	178.0	231.0	241.0	185.0	148.0	143.0	118.0	185.0	197.0	237.0	303.0	182.0	296.0	229.0	136.0	197.0	176.0	207.0	140.0	268.0	225.0	265.0	316.0	232.0	282.0	267.0	249.0	317.0	280.0	242.0	270.0	185.0	213.0	255.0	189.0	219.0	293.0	227.0	223.0	182.0	222.0	211.0	237.0	198.0	292.0	217.0	243.0	223.0	263.0	2750.0	3191.0	240.0	179.0	251.0	234.0	235.0	173.0	218.0	136.0	234.0	204.0	177.0	229.0	200.0	164.0	206.0	173.0	157.0	206.0	209.0	152.0	222.0	164.0	212.0	172.0	160.0	135.0	161.0
8	20160412 09:28:35.261	321.0	1021.0	297.0	335.0	324.0	282.0	335.0	337.0	392.0	323.0	366.0	334.0	329.0	317.0	361.0	396.0	285.0	233.0	249.0	436.0	212.0	207.0	340.0	222.0	415.0	320.0	290.0	252.0	288.0	259.0	343.0	299.0	196.0	248.0	207.0	247.0	242.0	238.0	305.0	289.0	351.0	300.0	282.0	273.0	304.0	411.0	310.0	287.0	266.0	312.0	234.0	266.0	265.0	300.0	372.0	277.0	244.0	280.0	316.0	324.0	222.0	357.0	366.0	334.0	306.0	368.0	220.0	311.0	342.0	276.0	260.0	305.0	250.0	265.0	313.0	721.0	588.0	351.0	840.0	651.0	881.0	931.0	1638.0	1468.0	2734.0	4983.0	7461.0	7224.0	6448.0	5180.0	5282.0	3928.0	5852.0	3135.0	4038.0	3845.0	2965.0	2917.0	2881.0	3036.0	2951.0	2668.0	2521.0	2555.0	3341.0	2955.0	2190.0	2436.0	2718.0	1769.0	1932.0	2420.0	1409.0	1716.0	2039.0	1624.0	1301.0	1952.0	2444.0	2064.0	1931.0	1456.0	1410.0	1997.0	1603.0	1372.0	1565.0	2019.0	1439.0	1325.0	1304.0	1206.0
9	20160413 05:28:02.365	442.0	1016.0	193.0	269.0	257.0	383.0	317.0	354.0	318.0	357.0	277.0	337.0	346.0	298.0	429.0	407.0	321.0	308.0	287.0	408.0	282.0	271.0	373.0	363.0	313.0	353.0	251.0	274.0	265.0	266.0	308.0	289.0	188.0	311.0	263.0	303.0	306.0	217.0	318.0	308.0	354.0	275.0	303.0	319.0	264.0	281.0	256.0	285.0	256.0	331.0	252.0	335.0	321.0	314.0	274.0	286.0	375.0	372.0	251.0	345.0	246.0	371.0	284.0	410.0	309.0	257.0	268.0	290.0	302.0	349.0	320.0	299.0	345.0	297.0	336.0	276.0	275.0	379.0	325.0	193.0	370.0	254.0	295.0	284.0	243.0	281.0	328.0	374.0	361.0	293.0	326.0	289.0	338.0	213.0	193.0	195.0	329.0	1239.0	1147.0	1442.0	2351.0	2177.0	2071.0	2739.0	4397.0	7595.0	7776.0	9897.0	6539.0	6001.0	4429.0	6234.0	4848.0	4173.0	3653.0	3200.0	3873.0	3359.0	5242.0	3078.0	2652.0	2948.0	3017.0	2386.0	2329.0	2309.0	2298.0	2753.0	2368.0	2366.0	1905.0	2507.0
10	20160413 03:27:57.226	402.0	1017.0	198.0	221.0	356.0	348.0	295.0	408.0	281.0	330.0	286.0	305.0	277.0	264.0	438.0	395.0	344.0	319.0	291.0	373.0	298.0	262.0	355.0	369.0	444.0	284.0	209.0	292.0	230.0	392.0	359.0	244.0	200.0	290.0	304.0	272.0	246.0	277.0	272.0	304.0	334.0	264.0	297.0	297.0	357.0	301.0	226.0	273.0	309.0	308.0	186.0	199.0	330.0	272.0	184.0	292.0	390.0	259.0	282.0	225.0	264.0	357.0	203.0	349.0	252.0	265.0	248.0	316.0	369.0	349.0	270.0	342.0	332.0	346.0	313.0	298.0	322.0	436.0	387.0	296.0	350.0	260.0	324.0	335.0	391.0	372.0	321.0	310.0	217.0	309.0	317.0	276.0	433.0	324.0	362.0	400.0	303.0	316.0	336.0	312.0	400.0	340.0	350.0	1088.0	1010.0	966.0	1076.0	754.0	1092.0	985.0	904.0	828.0	847.0	1007.0	849.0	733.0	800.0	960.0	1109.0	972.0	924.0	738.0	829.0	984.0	823.0	787.0	1031.0	1040.0	898.0	818.0	673.0	814.0
11	20160412 09:28:35.261	522.0	1014.0	258.0	274.0	348.0	315.0	382.0	351.0	402.0	336.0	409.0	401.0	384.0	321.0	437.0	377.0	382.0	276.0	317.0	502.0	248.0	321.0	370.0	342.0	347.0	274.0	317.0	267.0	409.0	252.0	359.0	325.0	263.0	288.0	331.0	275.0	335.0	289.0	426.0	308.0	303.0	334.0	322.0	295.0	372.0	274.0	349.0	362.0	365.0	336.0	210.0	288.0	379.0	374.0	305.0	278.0	349.0	291.0	293.0	316.0	294.0	368.0	288.0	279.0	322.0	249.0	334.0	369.0	366.0	319.0	256.0	282.0	350.0	359.0	288.0	307.0	300.0	409.0	275.0	356.0	330.0	419.0	308.0	351.0	358.0	2373.0	2018.0	1951.0	1879.0	1822.0	1730.0	1751.0	1794.0	1382.0	1658.0	1565.0	1385.0	1360.0	1354.0	1295.0	1345.0	1237.0	1381.0	1283.0	1575.0	1564.0	999.0	1437.0	1491.0	1116.0	955.0	1549.0	900.0	911.0	968.0	902.0	885.0	947.0	1191.0	1212.0	978.0	793.0	952.0	1043.0	932.0	865.0	1010.0	1352.0	947.0	1003.0	902.0	874.0
