index	mortality	x	y	20150210 17:44:30.803	20150210 18:44:23.05	20150210 19:44:34.431	20150210 20:44:39.293	20150210 21:44:36.801	20150210 22:44:37.549	20150210 23:44:36.205	20150211 00:44:41.58	20150211 01:44:43.858	20150211 02:44:40.236	20150211 03:44:40.153	20150211 04:44:40.401	20150211 05:44:45.151	20150211 06:44:43.92	20150211 07:44:38.845	20150211 08:44:35.152	20150211 09:44:36.184	20150211 10:44:33.681	20150211 11:44:39.73	20150211 12:44:36.174	20150211 13:44:37.181	20150211 14:44:06.926	20150211 15:44:01.447	20150211 16:44:01.581	20150211 17:44:05.151	20150211 18:44:04.254	20150211 19:44:09.245	20150211 20:44:40.53	20150211 21:44:38.337	20150211 22:44:38.407	20150211 23:44:42.563	20150212 00:44:41.995	20150212 01:44:38.708	20150212 02:44:37.994	20150212 03:44:46.545	20150212 04:44:42.893	20150212 05:44:36.303	20150212 06:44:38.671	20150212 07:44:41.479	20150212 08:44:45.358	20150212 09:44:46.270	20150212 10:44:39.96	20150212 11:44:38.261	20150212 12:44:44.122	20150212 13:44:48.709	20150212 14:44:50.46	20150212 15:44:42.360	20150212 16:44:44.358	20150212 17:44:43.66	20150212 18:44:47.848	20150212 19:44:43.495	20150212 20:44:34.797	20150212 21:44:49.160	20150212 22:44:42.634	20150212 23:44:48.203	20150213 00:44:37.101	20150213 01:44:43.601	20150213 02:44:40.426	20150213 03:44:44.256	20150213 04:44:48.832	20150213 05:44:48.263	20150213 06:44:43.67	20150213 07:44:48.89	20150213 08:44:46.730	20150213 09:44:26.280	20150213 10:44:08.806	20150213 11:43:59.395	20150213 12:44:08.128	20150213 13:43:59.934	20150213 14:44:06.684	20150213 15:44:08.619	20150213 17:16:51.139	20150213 18:17:00.160	20150213 19:17:03.907	20150213 20:16:55.66	20150213 21:17:00.868	20150213 22:17:02.281	20150213 23:16:59.654	20150214 00:16:59.500	20150214 01:17:07.127	20150214 02:17:03.80	20150214 03:16:59.260	20150214 04:17:01.463	20150214 05:17:06.913	20150214 06:17:04.773	20150214 07:17:01.573	20150214 08:17:04.914	20150214 09:17:02.812	20150214 10:16:59.801	20150214 11:17:01.828	20150214 12:17:02.877	20150214 13:17:02.623	20150214 14:17:01.170	20150214 15:16:59.836	20150214 16:16:57.267	20150214 17:19:02.620	20150214 18:19:02.709	20150214 19:18:59.139	20150214 20:19:02.761	20150214 21:19:05.354	20150214 22:19:03.800	20150214 23:19:04.466	20150215 00:19:01.441	20150215 01:19:02.86	20150215 02:19:01.649	20150215 03:19:00.965	20150215 04:19:06.951	20150215 05:19:01.813	20150215 06:19:01.228	20150215 07:19:03.400	20150215 08:19:02.932	20150215 09:19:08.572	20150215 10:18:58.440	20150215 11:18:59.980	20150215 12:19:07.480	20150215 13:19:01.956	20150215 14:19:03.534	20150215 15:19:06.950	20150215 16:19:04.621	20150215 17:19:04.372	20150215 18:19:06.745	20150215 19:19:01.117	20150215 20:19:04.376	20150215 21:19:07.38	20150215 22:19:03.211	20150215 23:19:04.439	20150216 00:19:05.366	20150216 01:19:03.75	20150216 02:19:06.844	20150216 03:19:06.649	20150216 04:19:02.712	20150216 05:19:06.149	20150216 06:19:10.242	20150216 07:19:07.80	20150216 08:19:03.690	20150216 09:19:11.722	20150216 10:19:04.650	20150216 11:19:07.606	20150216 12:19:06.935	20150216 13:18:59.965	20150216 14:19:07.117	20150216 15:24:41.46	20150216 17:29:03.525	20150216 18:29:14.868	20150216 19:29:10.495	20150216 20:25:54.159	20150216 21:26:01.300	20150216 22:25:56.752
1	20150216 10:19:04.650	123.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	194.0	175.0	188.0	161.0	146.0	212.0	128.0	188.0	109.0	143.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	95.0	158.0	101.0	69.0	192.0	105.0	142.0	117.0	144.0	118.0	133.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	84.0	148.0	204.0	140.0	166.0	225.0	234.0	256.0	322.0	213.0	163.0	239.0	218.0	293.0	267.0	281.0	279.0	357.0	402.0	354.0	314.0	522.0	615.0	832.0	976.0	855.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150216 15:24:41.46	443.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	143.0	156.0	150.0	125.0	160.0	152.0	156.0	222.0	161.0	123.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	70.0	187.0	188.0	70.0	107.0	109.0	176.0	142.0	147.0	137.0	130.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	313.0	353.0	685.0	580.0	381.0	266.0	290.0	412.0	423.0	443.0	561.0	635.0	611.0	482.0	440.0	798.0	670.0	616.0	786.0	574.0	530.0	650.0	476.0	576.0	570.0	421.0	2258.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150215 15:19:06.950	504.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	130.0	187.0	126.0	108.0	143.0	179.0	142.0	178.0	162.0	103.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	67.0	107.0	175.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	396.0	0.0	0.0	0.0	144.0	0.0	0.0	186.0	192.0	185.0	242.0	351.0	205.0	319.0	317.0	559.0	176.0	187.0	129.0	185.0	211.0	182.0	339.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150215 15:19:06.950	357.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	174.0	174.0	97.0	163.0	150.0	166.0	136.0	130.0	157.0	127.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	141.0	164.0	134.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	370.0	0.0	0.0	0.0	316.0	0.0	0.0	313.0	300.0	285.0	316.0	236.0	219.0	313.0	301.0	442.0	304.0	331.0	283.0	297.0	292.0	265.0	317.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150215 13:19:01.956	1011.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	119.0	175.0	83.0	114.0	166.0	149.0	157.0	110.0	231.0	119.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	92.0	207.0	125.0	142.0	190.0	112.0	167.0	211.0	141.0	77.0	145.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.0	992.0	1543.0	1535.0	1559.0	1265.0	772.0	646.0	805.0	709.0	979.0	719.0	656.0	676.0	624.0	574.0	904.0	945.0	862.0	851.0	845.0	716.0	789.0	741.0	762.0	762.0	499.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150215 16:19:04.621	678.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	152.0	145.0	166.0	133.0	114.0	198.0	129.0	173.0	244.0	144.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	199.0	100.0	86.0	168.0	135.0	190.0	136.0	163.0	171.0	123.0	145.0	116.0	204.0	190.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	75.0	200.0	0.0	0.0	139.0	110.0	110.0	224.0	1106.0	415.0	352.0	223.0	409.0	358.0	366.0	201.0	254.0	208.0	326.0	245.0	130.0	222.0	182.0	162.0	161.0	174.0	190.0	186.0	152.0	113.0	222.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20150216 07:19:07.80	301.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	133.0	200.0	142.0	182.0	123.0	209.0	130.0	128.0	189.0	159.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	116.0	168.0	186.0	172.0	124.0	218.0	148.0	180.0	223.0	248.0	156.0	109.0	201.0	96.0	118.0	175.0	205.0	170.0	135.0	118.0	154.0	94.0	139.0	206.0	251.0	225.0	251.0	369.0	161.0	231.0	239.0	292.0	351.0	229.0	330.0	267.0	361.0	588.0	433.0	470.0	306.0	381.0	415.0	456.0	467.0	439.0	440.0	531.0	582.0	2004.0	1173.0	1662.0	1929.0	3126.0	2463.0	2523.0	3238.0	1497.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150215 16:19:04.621	772.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	130.0	136.0	197.0	99.0	172.0	142.0	132.0	94.0	223.0	193.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	128.0	162.0	141.0	183.0	175.0	175.0	158.0	187.0	170.0	203.0	148.0	129.0	145.0	130.0	196.0	155.0	208.0	118.0	0.0	100.0	0.0	225.0	199.0	256.0	218.0	310.0	190.0	263.0	169.0	256.0	254.0	136.0	2854.0	435.0	166.0	142.0	666.0	170.0	286.0	162.0	138.0	154.0	163.0	150.0	146.0	240.0	157.0	218.0	275.0	216.0	151.0	192.0	162.0	165.0	198.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20150215 15:19:06.950	754.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	126.0	174.0	133.0	184.0	146.0	139.0	183.0	109.0	261.0	185.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	150.0	167.0	126.0	150.0	197.0	188.0	218.0	127.0	177.0	158.0	197.0	130.0	221.0	128.0	158.0	218.0	149.0	188.0	0.0	164.0	0.0	87.0	66.0	103.0	102.0	121.0	47.0	88.0	148.0	138.0	156.0	1616.0	587.0	271.0	191.0	156.0	659.0	143.0	155.0	182.0	227.0	156.0	182.0	196.0	130.0	167.0	147.0	264.0	183.0	272.0	192.0	209.0	166.0	193.0	216.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20150215 12:19:07.480	866.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	140.0	146.0	158.0	105.0	157.0	248.0	118.0	121.0	180.0	202.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	220.0	128.0	199.0	0.0	220.0	148.0	118.0	144.0	149.0	169.0	137.0	127.0	142.0	157.0	192.0	223.0	139.0	197.0	119.0	126.0	119.0	113.0	164.0	188.0	203.0	197.0	130.0	201.0	244.0	204.0	153.0	228.0	236.0	184.0	157.0	206.0	158.0	1002.0	281.0	270.0	170.0	172.0	387.0	165.0	119.0	128.0	146.0	1748.0	130.0	161.0	123.0	136.0	187.0	157.0	121.0	160.0	444.0	224.0	260.0	187.0	232.0	159.0	146.0	259.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0
