index	mortality	x	y	20140705 22:25:12.421	20140705 22:59:58.357	20140706 00:30:04.663	20140706 03:30:04.122	20140706 05:00:04.827	20140706 06:30:03.40	20140706 11:41:37.48	20140706 12:41:32.706	20140706 13:41:31.539	20140706 15:41:29.730	20140706 17:17:10.704	20140706 19:17:17.774	20140706 21:17:16.705	20140707 00:17:21.79	20140707 03:17:20.196	20140707 04:17:18.411	20140707 05:17:23.114	20140707 06:17:20.215	20140707 07:17:22.287	20140707 11:17:21.290	20140708 02:07:23.580	20140708 03:07:16.660	20140708 06:07:17.176	20140708 07:07:18.959	20140708 08:07:18.615	20140708 09:07:18.611	20140708 10:07:17.927	20140708 11:07:19.79	20140708 12:07:17.764	20140708 13:07:18.52	20140708 16:07:20.864	20140708 17:07:17.663	20140708 20:07:18.686	20140708 21:07:19.195	20140708 23:07:18.681	20140709 02:07:25.286	20140709 03:07:19.107	20140709 04:07:23.952	20140709 05:07:16.309	20140709 06:07:23.432	20140709 07:07:19.834	20140709 09:07:20.777	20140709 11:07:25.444	20140709 12:07:22.649	20140709 14:07:20.818	20140709 19:15:33.775	20140709 21:15:34.436	20140709 22:15:35.157	20140710 00:15:37.794	20140710 01:15:33.700	20140710 03:15:34.740	20140710 05:15:35.732	20140710 06:15:35.545	20140710 07:15:32.929	20140710 08:15:37.898	20140710 09:15:35.23	20140710 10:15:36.604	20140710 11:15:33.308	20140710 12:15:36.35	20140710 13:15:35.278	20140710 14:15:35.150	20140710 15:15:36.577	20140710 16:15:34.592	20140710 17:15:35.18	20140710 18:15:38.125	20140710 19:15:26.892	20140710 20:15:19.173	20140710 21:15:19.263	20140711 00:15:22.588	20140711 01:15:21.593	20140711 02:15:20.588	20140711 04:15:24.370	20140711 05:15:19.108	20140711 07:15:18.78	20140711 08:15:21.727	20140711 10:15:20.179	20140711 12:15:20.289	20140711 14:15:18.736	20140711 16:15:20.246	20140711 18:15:21.429	20140711 19:15:19.173	20140711 21:15:22.211	20140711 23:15:22.265	20140712 01:15:19.974	20140712 03:15:27.133	20140712 05:15:25.873	20140712 07:15:21.100	20140712 08:15:21.477	20140712 09:15:20.264	20140712 11:15:22.709	20140712 15:15:34.699	20140712 16:16:52.907
1	20140710 07:15:32.929	958.0	1030.0	111.0	101.0	143.0	112.0	179.0	110.0	79.0	158.0	72.0	133.0	97.0	97.0	86.0	146.0	124.0	101.0	110.0	162.0	83.0	150.0	255.0	175.0	201.0	0.0	0.0	173.0	157.0	229.0	168.0	194.0	118.0	164.0	164.0	173.0	156.0	124.0	169.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	251.0	328.0	265.0	352.0	373.0	374.0	396.0	743.0	1072.0	1105.0	878.0	827.0	809.0	710.0	676.0	851.0	814.0	732.0	846.0	406.0	764.0	735.0	735.0	689.0	585.0	715.0	598.0	899.0	768.0	483.0	444.0	593.0	519.0	490.0	633.0	620.0	458.0	432.0	450.0	641.0	573.0	480.0	424.0	514.0	525.0	386.0
2	20140711 05:15:19.108	836.0	1033.0	79.0	87.0	118.0	99.0	125.0	104.0	130.0	132.0	135.0	166.0	165.0	121.0	135.0	144.0	128.0	123.0	96.0	154.0	120.0	118.0	152.0	132.0	0.0	0.0	0.0	152.0	141.0	151.0	124.0	131.0	124.0	158.0	157.0	129.0	172.0	133.0	185.0	156.0	149.0	138.0	172.0	161.0	161.0	180.0	153.0	231.0	188.0	212.0	185.0	204.0	195.0	211.0	178.0	152.0	212.0	221.0	263.0	272.0	204.0	201.0	205.0	205.0	235.0	225.0	228.0	222.0	242.0	259.0	298.0	317.0	338.0	323.0	398.0	600.0	472.0	397.0	458.0	705.0	519.0	402.0	589.0	457.0	502.0	379.0	405.0	505.0	519.0	353.0	514.0	396.0	478.0	365.0
3	20140711 08:15:21.727	753.0	1033.0	75.0	89.0	96.0	94.0	186.0	117.0	121.0	112.0	103.0	155.0	81.0	83.0	124.0	125.0	148.0	137.0	69.0	141.0	119.0	135.0	156.0	221.0	0.0	0.0	0.0	173.0	189.0	152.0	137.0	123.0	192.0	111.0	156.0	120.0	115.0	130.0	159.0	147.0	182.0	143.0	156.0	202.0	195.0	234.0	221.0	169.0	197.0	238.0	140.0	196.0	188.0	253.0	237.0	259.0	258.0	322.0	304.0	271.0	300.0	263.0	269.0	309.0	324.0	248.0	398.0	253.0	345.0	344.0	385.0	331.0	334.0	309.0	303.0	427.0	480.0	378.0	325.0	455.0	526.0	549.0	858.0	633.0	464.0	391.0	492.0	531.0	436.0	440.0	366.0	445.0	467.0	570.0
4	20140709 21:15:34.436	671.0	1033.0	111.0	89.0	127.0	154.0	133.0	92.0	178.0	108.0	97.0	125.0	94.0	154.0	143.0	125.0	136.0	160.0	95.0	113.0	98.0	173.0	172.0	178.0	0.0	0.0	0.0	71.0	203.0	171.0	211.0	186.0	231.0	158.0	157.0	182.0	202.0	199.0	196.0	228.0	245.0	248.0	229.0	225.0	185.0	269.0	202.0	237.0	306.0	343.0	180.0	243.0	201.0	302.0	202.0	273.0	241.0	194.0	421.0	221.0	227.0	200.0	217.0	368.0	331.0	470.0	481.0	235.0	273.0	287.0	256.0	290.0	287.0	387.0	393.0	601.0	328.0	320.0	324.0	277.0	402.0	333.0	334.0	269.0	196.0	215.0	259.0	244.0	264.0	222.0	256.0	231.0	263.0	520.0
5	20140709 03:07:19.107	426.0	1036.0	140.0	110.0	166.0	140.0	144.0	92.0	102.0	118.0	135.0	84.0	128.0	109.0	78.0	164.0	157.0	99.0	107.0	144.0	122.0	131.0	194.0	155.0	0.0	0.0	0.0	0.0	193.0	221.0	177.0	163.0	188.0	232.0	177.0	180.0	143.0	352.0	443.0	440.0	516.0	526.0	658.0	660.0	765.0	842.0	696.0	642.0	768.0	771.0	401.0	602.0	731.0	468.0	558.0	493.0	501.0	583.0	604.0	452.0	463.0	381.0	416.0	367.0	476.0	543.0	527.0	272.0	496.0	351.0	323.0	413.0	368.0	371.0	277.0	399.0	429.0	312.0	319.0	306.0	244.0	193.0	397.0	278.0	298.0	225.0	231.0	241.0	225.0	250.0	448.0	256.0	289.0	469.0
6	20140708 10:07:17.927	392.0	1037.0	142.0	108.0	137.0	133.0	128.0	115.0	98.0	92.0	86.0	93.0	172.0	109.0	114.0	146.0	135.0	107.0	117.0	119.0	160.0	159.0	162.0	234.0	0.0	0.0	0.0	0.0	265.0	171.0	240.0	231.0	279.0	255.0	248.0	159.0	198.0	203.0	206.0	189.0	169.0	195.0	282.0	256.0	180.0	201.0	245.0	155.0	170.0	184.0	321.0	398.0	397.0	269.0	297.0	420.0	438.0	376.0	141.0	159.0	169.0	173.0	143.0	167.0	121.0	155.0	187.0	156.0	77.0	150.0	170.0	197.0	200.0	149.0	151.0	183.0	181.0	120.0	126.0	122.0	143.0	147.0	173.0	222.0	245.0	435.0	424.0	238.0	227.0	269.0	238.0	213.0	137.0	274.0
7	20140711 04:15:24.370	372.0	1026.0	141.0	99.0	100.0	94.0	74.0	131.0	113.0	183.0	107.0	137.0	106.0	154.0	101.0	124.0	110.0	129.0	113.0	154.0	111.0	175.0	121.0	154.0	146.0	0.0	0.0	113.0	77.0	103.0	86.0	99.0	134.0	121.0	138.0	116.0	175.0	122.0	96.0	130.0	146.0	129.0	105.0	195.0	164.0	211.0	137.0	116.0	103.0	108.0	117.0	109.0	153.0	153.0	136.0	140.0	183.0	129.0	106.0	168.0	165.0	150.0	149.0	145.0	109.0	146.0	149.0	113.0	113.0	166.0	133.0	129.0	144.0	354.0	167.0	142.0	132.0	119.0	158.0	113.0	134.0	499.0	541.0	457.0	539.0	512.0	507.0	438.0	421.0	477.0	244.0	321.0	318.0	136.0
8	20140710 05:15:35.732	346.0	1035.0	106.0	93.0	92.0	179.0	100.0	122.0	97.0	102.0	101.0	125.0	108.0	124.0	106.0	160.0	91.0	121.0	142.0	118.0	128.0	127.0	176.0	132.0	0.0	0.0	0.0	0.0	136.0	248.0	115.0	151.0	150.0	155.0	140.0	168.0	177.0	183.0	128.0	146.0	166.0	111.0	116.0	149.0	152.0	198.0	150.0	145.0	163.0	181.0	125.0	178.0	151.0	315.0	192.0	187.0	200.0	216.0	219.0	221.0	219.0	166.0	195.0	173.0	145.0	197.0	195.0	153.0	137.0	114.0	111.0	166.0	138.0	239.0	131.0	282.0	200.0	179.0	213.0	228.0	158.0	204.0	512.0	452.0	355.0	463.0	477.0	142.0	162.0	200.0	260.0	162.0	132.0	347.0
9	20140708 10:07:17.927	304.0	1037.0	104.0	131.0	109.0	116.0	86.0	102.0	108.0	121.0	105.0	114.0	105.0	87.0	110.0	92.0	82.0	143.0	97.0	106.0	146.0	170.0	385.0	278.0	0.0	0.0	0.0	0.0	324.0	360.0	378.0	334.0	331.0	353.0	262.0	220.0	226.0	177.0	301.0	214.0	239.0	187.0	281.0	237.0	210.0	260.0	263.0	231.0	215.0	278.0	161.0	209.0	259.0	185.0	343.0	589.0	386.0	385.0	421.0	434.0	297.0	305.0	356.0	351.0	277.0	405.0	380.0	261.0	354.0	240.0	285.0	282.0	222.0	229.0	214.0	377.0	339.0	248.0	138.0	269.0	201.0	168.0	204.0	252.0	143.0	226.0	236.0	199.0	181.0	204.0	265.0	165.0	193.0	258.0
10	20140708 11:07:19.79	263.0	1036.0	137.0	101.0	88.0	123.0	135.0	137.0	166.0	142.0	106.0	180.0	98.0	107.0	133.0	117.0	114.0	157.0	94.0	99.0	193.0	136.0	299.0	270.0	0.0	0.0	0.0	0.0	210.0	255.0	236.0	174.0	178.0	191.0	184.0	236.0	209.0	123.0	153.0	135.0	199.0	196.0	205.0	212.0	196.0	203.0	208.0	188.0	228.0	235.0	178.0	190.0	215.0	256.0	277.0	252.0	245.0	305.0	323.0	263.0	186.0	218.0	325.0	229.0	293.0	418.0	469.0	254.0	369.0	257.0	254.0	328.0	265.0	289.0	222.0	231.0	234.0	238.0	161.0	193.0	218.0	185.0	273.0	185.0	197.0	178.0	171.0	176.0	218.0	213.0	281.0	233.0	210.0	270.0
