index	mortality	x	y	20140705 23:06:05.218	20140706 03:36:10.956	20140706 08:06:13.948	20140706 09:36:12.382	20140706 10:47:35.608	20140706 11:47:43.452	20140706 12:47:39.591	20140706 15:47:36.70	20140706 17:23:18.391	20140706 18:23:26.52	20140706 21:23:24.325	20140706 22:23:31.510	20140706 23:23:24.16	20140707 00:23:28.598	20140707 02:23:33.864	20140707 03:23:28.250	20140707 04:23:27.129	20140707 05:23:30.728	20140707 06:23:27.136	20140707 16:13:13.499	20140707 17:13:26.37	20140707 18:13:24.617	20140707 19:13:24.762	20140707 20:13:29.492	20140707 21:13:27.787	20140707 22:13:28.999	20140707 23:13:30.141	20140708 00:13:28.843	20140708 01:13:27.404	20140708 02:13:32.410	20140708 04:13:24.706	20140708 05:13:25.544	20140708 07:13:27.474	20140708 08:13:26.813	20140708 10:13:26.406	20140708 11:13:27.413	20140708 13:13:26.656	20140708 14:13:27.395	20140708 15:13:29.661	20140708 17:13:27.862	20140708 20:13:30.652	20140708 21:13:27.753	20140708 22:13:38.386	20140709 00:13:30.66	20140709 07:13:28.306	20140709 09:13:29.851	20140709 10:13:22.906	20140709 12:13:31.812	20140709 14:13:30.291	20140709 19:21:42.462	20140709 20:21:43.534	20140709 21:21:43.282	20140710 00:21:46.465	20140710 02:21:43.646	20140710 03:21:44.621	20140710 04:21:41.484	20140710 05:21:44.419	20140710 06:21:44.625	20140710 09:21:45.788	20140710 11:21:41.393	20140710 13:21:44.34	20140710 14:21:43.522	20140710 15:21:47.870	20140710 16:21:46.368	20140710 17:21:43.795	20140710 18:21:46.962	20140710 19:21:29.07	20140710 20:21:23.111	20140710 21:21:22.553	20140710 22:21:29.147	20140710 23:21:24.101	20140711 00:21:26.709	20140711 02:21:26.652	20140711 03:21:22.37	20140711 05:21:22.59	20140711 08:21:25.702	20140711 09:21:21.647	20140711 11:21:30.437	20140711 12:21:26.236	20140711 13:21:25.646	20140711 17:21:29.684	20140711 18:21:24.344	20140711 19:21:21.900	20140711 20:21:26.429	20140711 21:21:27.707	20140711 23:21:27.756	20140712 00:21:28.420	20140712 01:21:25.260	20140712 02:21:27.82	20140712 04:21:26.549	20140712 06:21:27.128	20140712 08:21:24.725	20140712 09:21:22.352	20140712 10:21:29.516	20140712 11:21:28.72	20140712 12:21:32.511	20140712 13:21:28.238
1	20140711 08:21:25.702	693.0	1034.0	131.0	100.0	129.0	128.0	131.0	120.0	62.0	112.0	122.0	102.0	152.0	72.0	235.0	141.0	155.0	110.0	149.0	109.0	94.0	103.0	184.0	123.0	136.0	131.0	154.0	188.0	158.0	162.0	147.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	124.0	136.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	209.0	202.0	273.0	172.0	272.0	272.0	208.0	189.0	214.0	237.0	198.0	246.0	281.0	257.0	315.0	311.0	308.0	335.0	265.0	264.0	389.0	364.0	438.0	371.0	342.0	296.0	414.0	485.0	497.0	509.0	489.0	440.0	504.0	632.0	615.0	533.0	604.0	638.0	747.0	687.0	702.0	744.0
2	20140710 00:21:46.465	658.0	1028.0	126.0	120.0	99.0	115.0	118.0	129.0	130.0	150.0	120.0	112.0	106.0	125.0	158.0	139.0	109.0	111.0	137.0	104.0	154.0	141.0	109.0	112.0	87.0	110.0	143.0	146.0	166.0	145.0	115.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	88.0	146.0	171.0	107.0	188.0	166.0	0.0	0.0	0.0	0.0	0.0	1012.0	1046.0	1044.0	855.0	700.0	658.0	442.0	734.0	585.0	547.0	431.0	547.0	556.0	554.0	661.0	580.0	573.0	677.0	619.0	515.0	539.0	579.0	662.0	306.0	266.0	302.0	280.0	247.0	216.0	342.0	316.0	302.0	343.0	274.0	263.0	303.0	308.0	310.0	290.0	339.0	239.0	322.0	330.0	296.0	285.0
3	20140710 22:21:29.147	612.0	1037.0	165.0	119.0	118.0	126.0	149.0	141.0	141.0	133.0	121.0	160.0	103.0	201.0	141.0	131.0	130.0	83.0	122.0	209.0	148.0	141.0	126.0	161.0	145.0	162.0	144.0	153.0	149.0	192.0	82.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	116.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	145.0	121.0	117.0	142.0	76.0	80.0	99.0	140.0	114.0	114.0	158.0	192.0	236.0	153.0	159.0	163.0	242.0	198.0	163.0	154.0	182.0	189.0	196.0	214.0	235.0	226.0	338.0	227.0	193.0	191.0	205.0	186.0	231.0	214.0	239.0	203.0	144.0	295.0	219.0
4	20140710 06:21:44.625	573.0	1037.0	109.0	136.0	144.0	103.0	177.0	127.0	112.0	120.0	127.0	133.0	99.0	121.0	112.0	123.0	122.0	119.0	179.0	100.0	154.0	151.0	135.0	128.0	118.0	140.0	157.0	154.0	157.0	132.0	170.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	138.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	213.0	241.0	197.0	174.0	135.0	163.0	229.0	256.0	228.0	217.0	182.0	357.0	366.0	354.0	287.0	325.0	330.0	426.0	268.0	304.0	323.0	326.0	298.0	279.0	377.0	332.0	326.0	312.0	270.0	221.0	282.0	259.0	250.0	327.0	282.0	315.0	223.0	238.0	266.0
5	20140708 20:13:30.652	530.0	1037.0	149.0	120.0	135.0	111.0	199.0	126.0	100.0	138.0	133.0	106.0	151.0	102.0	115.0	119.0	102.0	165.0	166.0	169.0	157.0	189.0	160.0	116.0	210.0	198.0	125.0	173.0	170.0	152.0	162.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	379.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	153.0	198.0	133.0	109.0	92.0	174.0	193.0	162.0	116.0	157.0	152.0	208.0	197.0	246.0	242.0	243.0	229.0	214.0	225.0	230.0	217.0	231.0	151.0	232.0	281.0	315.0	531.0	271.0	345.0	297.0	316.0	205.0	263.0	242.0	196.0	260.0	300.0	265.0	190.0
6	20140708 22:13:38.386	405.0	1018.0	98.0	130.0	140.0	150.0	167.0	129.0	79.0	154.0	161.0	152.0	134.0	111.0	127.0	149.0	91.0	85.0	111.0	97.0	104.0	138.0	135.0	132.0	172.0	95.0	90.0	97.0	145.0	193.0	108.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	105.0	71.0	0.0	143.0	204.0	391.0	314.0	174.0	171.0	179.0	166.0	155.0	287.0	251.0	255.0	245.0	205.0	228.0	215.0	237.0	235.0	213.0	215.0	264.0	290.0	201.0	306.0	280.0	241.0	290.0	370.0	332.0	315.0	270.0	283.0	339.0	644.0	687.0	778.0	652.0	340.0	305.0	344.0	255.0	317.0	290.0	332.0	376.0	279.0	360.0	310.0	315.0	327.0	351.0	288.0	366.0	321.0	302.0	253.0	316.0
7	20140710 11:21:41.393	357.0	1037.0	153.0	124.0	157.0	91.0	180.0	72.0	92.0	126.0	118.0	111.0	153.0	148.0	116.0	112.0	131.0	126.0	125.0	125.0	163.0	76.0	120.0	69.0	88.0	112.0	121.0	140.0	127.0	142.0	136.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	122.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	120.0	180.0	136.0	135.0	84.0	136.0	120.0	153.0	99.0	157.0	114.0	113.0	152.0	93.0	122.0	145.0	122.0	183.0	157.0	290.0	269.0	304.0	127.0	128.0	133.0	111.0	106.0	175.0	91.0	169.0	174.0	155.0	127.0	113.0	159.0	181.0	119.0	148.0	189.0
8	20140710 00:21:46.465	282.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	138.0	120.0	137.0	140.0	170.0	100.0	45.0	110.0	102.0	116.0	100.0	159.0	149.0	95.0	144.0	145.0	97.0	78.0	119.0	131.0	112.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	82.0	104.0	107.0	103.0	116.0	41.0	0.0	0.0	0.0	0.0	0.0	292.0	338.0	296.0	264.0	272.0	313.0	255.0	359.0	295.0	328.0	254.0	373.0	370.0	349.0	424.0	355.0	378.0	272.0	378.0	444.0	398.0	458.0	376.0	390.0	356.0	379.0	446.0	346.0	256.0	370.0	389.0	384.0	432.0	332.0	363.0	308.0	412.0	305.0	303.0	329.0	304.0	280.0	330.0	364.0	316.0
9	20140708 21:13:27.753	899.0	1031.0	138.0	121.0	101.0	129.0	151.0	128.0	83.0	134.0	128.0	130.0	152.0	152.0	131.0	123.0	145.0	109.0	103.0	154.0	137.0	177.0	176.0	114.0	185.0	184.0	156.0	142.0	173.0	153.0	190.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	333.0	231.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	613.0	618.0	504.0	405.0	345.0	563.0	476.0	349.0	305.0	461.0	469.0	327.0	381.0	321.0	284.0	511.0	455.0	431.0	316.0	339.0	288.0	322.0	256.0	298.0	362.0	294.0	264.0	266.0	294.0	302.0	478.0	256.0	327.0	321.0	310.0	316.0	251.0	358.0	340.0	353.0	276.0	250.0	298.0
10	20140710 13:21:44.34	1024.0	1027.0	122.0	123.0	116.0	151.0	114.0	120.0	126.0	142.0	196.0	170.0	91.0	157.0	142.0	151.0	119.0	109.0	137.0	134.0	132.0	134.0	105.0	115.0	209.0	129.0	127.0	161.0	174.0	106.0	117.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	133.0	136.0	136.0	149.0	144.0	121.0	49.0	0.0	0.0	0.0	0.0	153.0	225.0	178.0	174.0	161.0	168.0	168.0	280.0	374.0	382.0	324.0	466.0	415.0	497.0	372.0	448.0	477.0	447.0	454.0	468.0	466.0	565.0	530.0	451.0	534.0	452.0	411.0	448.0	290.0	556.0	538.0	515.0	556.0	550.0	407.0	465.0	334.0	426.0	318.0	297.0	350.0	310.0	360.0	367.0	322.0
