index	mortality	x	y	20140602 20:12:34.512	20140602 21:12:32.433	20140602 23:12:38.847	20140603 00:12:33.198	20140603 01:12:35.836	20140603 02:12:32.718	20140603 04:12:35.95	20140603 05:12:32.841	20140603 06:12:32.830	20140603 07:12:32.54	20140603 08:12:32.633	20140603 09:12:32.474	20140603 10:12:32.554	20140603 11:12:33.128	20140603 12:12:33.777	20140603 13:12:36.639	20140603 14:12:36.307	20140603 15:12:32.953	20140603 16:12:33.407	20140603 17:12:32.802	20140603 18:12:33.205	20140603 20:12:34.188	20140603 21:12:36.458	20140603 22:12:36.457	20140603 23:12:35.366	20140604 00:12:34.56	20140604 01:12:37.80	20140604 02:12:34.45	20140604 03:12:34.797	20140604 04:12:38.950	20140604 05:12:33.445	20140604 06:12:34.606	20140604 07:12:34.473	20140604 10:12:34.74	20140604 11:12:37.340	20140604 12:12:33.895	20140604 13:12:33.747	20140604 14:12:37.408	20140604 15:12:35.973	20140604 16:12:34.231	20140604 17:12:32.694	20140604 18:12:34.736	20140604 19:12:35.676	20140604 20:12:35.766	20140604 21:12:34.546	20140604 22:12:35.976	20140604 23:12:34.365	20140605 00:12:35.574	20140605 01:12:34.842	20140605 02:12:34.394	20140605 04:12:34.762	20140605 05:12:35.892	20140605 06:12:38.407	20140605 07:12:34.908	20140605 08:12:35.833	20140605 09:12:36.634	20140605 10:12:37.702	20140605 11:12:38.04	20140605 12:12:35.17	20140605 13:12:36.193	20140605 14:12:38.897	20140605 15:12:36.773	20140605 17:12:35.902	20140605 18:12:36.35	20140605 19:12:38.272	20140605 20:12:36.483	20140605 21:12:36.108	20140605 22:12:35.365	20140605 23:12:34.964	20140606 01:12:37.428	20140606 02:12:36.618	20140606 04:12:36.333	20140606 05:12:36.864	20140606 06:12:40.701	20140606 07:12:38.502	20140606 08:12:42.782	20140606 09:12:40.344	20140606 10:12:37.841	20140606 11:12:40.832	20140606 12:12:39.634	20140606 13:12:38.861	20140606 14:12:36.711	20140606 15:12:37.234	20140606 16:12:38.409	20140606 17:12:38.158	20140606 18:12:37.723	20140606 19:12:37.887	20140606 20:12:37.386	20140606 21:12:41.733	20140606 22:12:39.889	20140606 23:12:37.809	20140607 00:12:37.839	20140607 01:12:41.668	20140607 02:12:37.42	20140607 03:12:37.843	20140607 04:12:39.213	20140607 05:12:38.417	20140607 06:12:38.494	20140607 07:12:39.345	20140607 09:12:41.677	20140607 10:12:39.62	20140607 11:12:39.873	20140607 12:12:37.988	20140607 13:12:43.695	20140607 15:45:23.89	20140607 16:45:33.48	20140607 17:45:32.505	20140607 18:45:30.446	20140607 20:45:31.537	20140607 21:45:30.519	20140607 22:45:31.508	20140607 23:45:32.339	20140608 00:45:32.12	20140608 01:45:31.141	20140608 02:45:31.522	20140608 03:45:33.131	20140608 04:45:34.452	20140608 05:45:30.991	20140608 06:45:31.550	20140608 07:45:31.439	20140608 08:45:30.557	20140608 09:45:34.449	20140608 10:45:32.454	20140608 11:45:35.09	20140608 12:45:31.835	20140608 13:45:32.08	20140608 14:49:16.333	20140608 15:49:26.513
1	20140606 15:12:37.234	1286.0	1034.0	124.0	117.0	139.0	94.0	136.0	151.0	140.0	139.0	100.0	149.0	114.0	140.0	162.0	141.0	173.0	122.0	110.0	135.0	136.0	142.0	184.0	183.0	224.0	139.0	156.0	123.0	155.0	158.0	172.0	142.0	149.0	162.0	151.0	141.0	118.0	167.0	116.0	169.0	182.0	151.0	176.0	125.0	203.0	150.0	189.0	169.0	180.0	232.0	197.0	224.0	132.0	199.0	167.0	122.0	145.0	193.0	185.0	175.0	190.0	200.0	208.0	141.0	144.0	197.0	187.0	149.0	188.0	170.0	234.0	134.0	144.0	160.0	160.0	183.0	150.0	203.0	265.0	212.0	182.0	227.0	252.0	254.0	325.0	263.0	219.0	346.0	352.0	389.0	383.0	534.0	459.0	362.0	327.0	364.0	342.0	374.0	271.0	267.0	270.0	274.0	313.0	271.0	268.0	243.0	227.0	245.0	223.0	236.0	253.0	294.0	312.0	220.0	219.0	169.0	190.0	196.0	195.0	313.0	269.0	203.0	180.0	284.0	207.0	217.0	288.0	190.0	163.0	152.0
2	20140607 05:12:38.417	640.0	999.0	188.0	147.0	187.0	178.0	212.0	169.0	190.0	169.0	199.0	265.0	224.0	247.0	199.0	221.0	221.0	195.0	243.0	231.0	229.0	236.0	195.0	204.0	206.0	236.0	188.0	205.0	213.0	229.0	222.0	290.0	266.0	243.0	199.0	266.0	245.0	252.0	310.0	287.0	258.0	265.0	238.0	193.0	229.0	237.0	251.0	336.0	208.0	285.0	274.0	279.0	245.0	280.0	208.0	212.0	207.0	323.0	284.0	270.0	241.0	281.0	291.0	325.0	337.0	348.0	332.0	337.0	319.0	334.0	420.0	425.0	408.0	423.0	403.0	436.0	489.0	445.0	500.0	536.0	566.0	396.0	455.0	662.0	709.0	608.0	568.0	630.0	689.0	661.0	679.0	690.0	665.0	770.0	697.0	715.0	760.0	811.0	868.0	801.0	795.0	796.0	899.0	863.0	855.0	930.0	947.0	871.0	948.0	1042.0	1047.0	1152.0	1244.0	1190.0	1080.0	1091.0	1199.0	1136.0	1197.0	1522.0	1412.0	1295.0	1322.0	1323.0	1223.0	1309.0	1274.0	1014.0	903.0	737.0
3	20140607 04:12:39.213	1004.0	998.0	141.0	138.0	130.0	125.0	112.0	137.0	160.0	146.0	159.0	161.0	178.0	219.0	227.0	169.0	172.0	234.0	179.0	171.0	234.0	177.0	161.0	230.0	177.0	138.0	163.0	185.0	214.0	215.0	185.0	215.0	218.0	179.0	215.0	252.0	224.0	227.0	144.0	203.0	187.0	215.0	218.0	244.0	187.0	187.0	186.0	198.0	205.0	201.0	193.0	196.0	172.0	190.0	181.0	239.0	198.0	226.0	177.0	181.0	179.0	199.0	180.0	184.0	152.0	200.0	181.0	189.0	179.0	206.0	187.0	190.0	198.0	260.0	275.0	193.0	261.0	309.0	355.0	270.0	280.0	233.0	258.0	299.0	314.0	308.0	292.0	353.0	328.0	373.0	333.0	355.0	353.0	391.0	365.0	417.0	389.0	485.0	410.0	378.0	438.0	393.0	485.0	548.0	435.0	491.0	456.0	489.0	444.0	554.0	515.0	560.0	725.0	656.0	574.0	580.0	625.0	667.0	619.0	804.0	581.0	572.0	480.0	520.0	493.0	622.0	522.0	512.0	569.0	530.0
4	20140607 18:45:30.446	75.0	999.0	130.0	170.0	178.0	139.0	140.0	166.0	160.0	169.0	181.0	178.0	215.0	242.0	216.0	236.0	274.0	189.0	206.0	271.0	236.0	241.0	197.0	222.0	220.0	248.0	194.0	194.0	193.0	235.0	254.0	252.0	267.0	229.0	243.0	212.0	221.0	199.0	237.0	207.0	181.0	199.0	195.0	229.0	254.0	191.0	200.0	215.0	211.0	221.0	254.0	198.0	219.0	236.0	261.0	252.0	230.0	246.0	273.0	346.0	280.0	248.0	252.0	326.0	344.0	310.0	318.0	255.0	330.0	307.0	379.0	278.0	306.0	289.0	283.0	271.0	332.0	342.0	316.0	280.0	279.0	275.0	232.0	398.0	374.0	425.0	300.0	367.0	369.0	351.0	360.0	411.0	393.0	356.0	355.0	400.0	366.0	419.0	389.0	442.0	366.0	376.0	434.0	439.0	508.0	413.0	452.0	433.0	384.0	583.0	500.0	594.0	564.0	554.0	515.0	543.0	618.0	729.0	736.0	824.0	994.0	891.0	978.0	981.0	992.0	1029.0	942.0	917.0	843.0	659.0
5	20140606 19:12:37.887	1045.0	997.0	146.0	175.0	140.0	130.0	138.0	165.0	169.0	161.0	157.0	195.0	186.0	174.0	210.0	229.0	196.0	199.0	143.0	172.0	185.0	251.0	183.0	194.0	198.0	178.0	148.0	218.0	198.0	178.0	176.0	169.0	208.0	153.0	180.0	178.0	173.0	189.0	208.0	241.0	243.0	246.0	203.0	192.0	229.0	175.0	168.0	174.0	187.0	190.0	208.0	201.0	181.0	169.0	188.0	207.0	255.0	177.0	263.0	191.0	195.0	192.0	186.0	195.0	190.0	204.0	191.0	210.0	211.0	179.0	256.0	314.0	243.0	246.0	369.0	421.0	371.0	433.0	388.0	361.0	472.0	290.0	284.0	499.0	485.0	506.0	482.0	484.0	571.0	501.0	528.0	581.0	619.0	584.0	591.0	560.0	559.0	596.0	519.0	621.0	619.0	605.0	672.0	564.0	686.0	612.0	686.0	749.0	747.0	728.0	774.0	790.0	820.0	805.0	815.0	805.0	847.0	804.0	808.0	944.0	850.0	718.0	662.0	661.0	641.0	704.0	678.0	621.0	540.0	411.0
6	20140607 21:45:30.519	722.0	959.0	152.0	118.0	138.0	122.0	173.0	121.0	186.0	169.0	170.0	201.0	164.0	165.0	203.0	183.0	189.0	182.0	185.0	171.0	160.0	203.0	156.0	178.0	227.0	228.0	230.0	181.0	177.0	208.0	191.0	210.0	211.0	166.0	225.0	219.0	184.0	191.0	186.0	207.0	183.0	169.0	220.0	188.0	187.0	176.0	255.0	174.0	157.0	184.0	183.0	165.0	208.0	208.0	228.0	174.0	215.0	209.0	205.0	203.0	210.0	208.0	220.0	211.0	205.0	184.0	272.0	197.0	179.0	219.0	182.0	201.0	250.0	161.0	203.0	231.0	263.0	272.0	226.0	222.0	211.0	187.0	190.0	282.0	273.0	373.0	373.0	384.0	357.0	393.0	432.0	429.0	422.0	494.0	420.0	498.0	424.0	466.0	532.0	441.0	436.0	465.0	631.0	623.0	555.0	524.0	616.0	617.0	567.0	664.0	640.0	718.0	706.0	815.0	978.0	1250.0	948.0	863.0	887.0	813.0	959.0	854.0	811.0	859.0	869.0	912.0	942.0	942.0	850.0	703.0
7	20140606 06:12:40.701	438.0	959.0	114.0	183.0	146.0	145.0	112.0	134.0	165.0	131.0	170.0	146.0	194.0	144.0	218.0	181.0	191.0	180.0	198.0	210.0	182.0	220.0	164.0	181.0	205.0	177.0	242.0	185.0	315.0	196.0	239.0	222.0	206.0	229.0	266.0	219.0	255.0	189.0	187.0	226.0	252.0	253.0	199.0	248.0	227.0	218.0	247.0	266.0	245.0	247.0	264.0	227.0	230.0	260.0	289.0	290.0	234.0	224.0	253.0	256.0	288.0	279.0	447.0	339.0	376.0	433.0	382.0	393.0	447.0	457.0	488.0	471.0	590.0	619.0	630.0	778.0	700.0	793.0	804.0	762.0	936.0	708.0	640.0	1068.0	947.0	1178.0	1105.0	1220.0	1008.0	936.0	843.0	911.0	926.0	1013.0	1067.0	1009.0	1003.0	952.0	986.0	1029.0	966.0	942.0	1038.0	972.0	1023.0	972.0	1251.0	1226.0	1206.0	1403.0	1207.0	1036.0	1038.0	1059.0	950.0	1022.0	1113.0	1072.0	1036.0	1046.0	1146.0	1036.0	1134.0	1134.0	1069.0	1087.0	1084.0	1025.0	935.0	863.0
8	20140606 08:12:42.782	1208.0	957.0	166.0	137.0	160.0	117.0	140.0	169.0	202.0	173.0	177.0	197.0	209.0	247.0	197.0	172.0	179.0	194.0	170.0	188.0	224.0	154.0	199.0	208.0	195.0	196.0	177.0	206.0	209.0	254.0	235.0	221.0	273.0	221.0	184.0	191.0	198.0	277.0	167.0	247.0	204.0	182.0	220.0	184.0	230.0	166.0	156.0	216.0	178.0	226.0	225.0	194.0	217.0	199.0	197.0	230.0	241.0	247.0	249.0	199.0	247.0	202.0	293.0	256.0	311.0	271.0	313.0	273.0	288.0	288.0	303.0	297.0	332.0	311.0	353.0	357.0	359.0	516.0	420.0	407.0	352.0	291.0	254.0	442.0	486.0	544.0	485.0	545.0	541.0	630.0	533.0	413.0	487.0	492.0	488.0	570.0	487.0	485.0	577.0	512.0	487.0	505.0	566.0	613.0	551.0	534.0	656.0	657.0	650.0	726.0	528.0	495.0	690.0	522.0	553.0	515.0	552.0	454.0	558.0	526.0	530.0	536.0	566.0	536.0	557.0	517.0	558.0	585.0	516.0	501.0
9	20140603 10:12:32.554	277.0	959.0	179.0	122.0	179.0	145.0	189.0	139.0	105.0	112.0	110.0	200.0	213.0	105.0	223.0	131.0	189.0	208.0	115.0	178.0	168.0	164.0	186.0	157.0	166.0	184.0	159.0	152.0	186.0	130.0	179.0	161.0	126.0	148.0	154.0	133.0	169.0	147.0	156.0	147.0	134.0	160.0	179.0	149.0	187.0	197.0	204.0	130.0	131.0	188.0	178.0	263.0	143.0	237.0	176.0	143.0	182.0	196.0	199.0	180.0	202.0	135.0	209.0	175.0	187.0	163.0	218.0	174.0	219.0	162.0	144.0	220.0	180.0	169.0	140.0	163.0	174.0	201.0	188.0	149.0	139.0	197.0	160.0	196.0	196.0	183.0	194.0	234.0	161.0	231.0	216.0	245.0	189.0	197.0	167.0	252.0	162.0	236.0	180.0	177.0	183.0	278.0	178.0	214.0	290.0	191.0	189.0	196.0	164.0	169.0	210.0	181.0	197.0	251.0	262.0	210.0	221.0	243.0	258.0	218.0	210.0	184.0	186.0	225.0	337.0	272.0	231.0	231.0	248.0	147.0
10	20140607 18:45:30.446	439.0	920.0	153.0	142.0	129.0	82.0	121.0	152.0	151.0	192.0	144.0	189.0	225.0	276.0	201.0	217.0	181.0	151.0	177.0	178.0	199.0	253.0	186.0	216.0	203.0	188.0	209.0	203.0	226.0	188.0	215.0	190.0	188.0	186.0	194.0	205.0	193.0	222.0	196.0	200.0	185.0	233.0	210.0	188.0	208.0	196.0	227.0	198.0	229.0	175.0	247.0	194.0	197.0	224.0	203.0	210.0	165.0	211.0	216.0	162.0	203.0	230.0	200.0	307.0	240.0	253.0	249.0	240.0	241.0	245.0	291.0	222.0	306.0	289.0	277.0	241.0	234.0	285.0	293.0	258.0	390.0	216.0	215.0	370.0	364.0	347.0	377.0	411.0	347.0	447.0	406.0	387.0	342.0	454.0	350.0	407.0	466.0	433.0	429.0	424.0	452.0	463.0	502.0	488.0	488.0	562.0	571.0	601.0	575.0	658.0	612.0	611.0	644.0	769.0	781.0	868.0	984.0	966.0	1139.0	1099.0	1215.0	878.0	881.0	788.0	872.0	856.0	854.0	794.0	829.0	652.0
11	20140606 09:12:40.344	197.0	920.0	186.0	175.0	187.0	148.0	194.0	171.0	196.0	157.0	201.0	146.0	154.0	241.0	112.0	151.0	180.0	192.0	214.0	167.0	163.0	186.0	178.0	204.0	198.0	183.0	198.0	235.0	220.0	202.0	219.0	234.0	191.0	184.0	227.0	231.0	173.0	222.0	224.0	213.0	258.0	254.0	242.0	139.0	229.0	231.0	231.0	261.0	196.0	203.0	219.0	260.0	224.0	295.0	217.0	176.0	182.0	296.0	170.0	247.0	209.0	178.0	240.0	244.0	323.0	349.0	353.0	353.0	345.0	365.0	381.0	473.0	432.0	480.0	465.0	555.0	490.0	560.0	663.0	471.0	537.0	503.0	408.0	640.0	676.0	542.0	554.0	588.0	612.0	650.0	655.0	610.0	719.0	827.0	754.0	887.0	911.0	863.0	1020.0	923.0	793.0	746.0	738.0	779.0	766.0	763.0	786.0	739.0	670.0	745.0	664.0	751.0	730.0	671.0	591.0	621.0	621.0	679.0	537.0	585.0	549.0	606.0	649.0	630.0	603.0	566.0	543.0	647.0	522.0	419.0
12	20140606 08:12:42.782	1249.0	917.0	70.0	133.0	123.0	144.0	158.0	125.0	165.0	200.0	172.0	155.0	190.0	192.0	204.0	158.0	221.0	162.0	166.0	171.0	185.0	156.0	167.0	216.0	200.0	212.0	158.0	205.0	203.0	193.0	237.0	205.0	230.0	178.0	199.0	224.0	193.0	195.0	226.0	174.0	188.0	299.0	238.0	181.0	224.0	186.0	191.0	253.0	280.0	215.0	188.0	259.0	248.0	242.0	216.0	174.0	230.0	236.0	216.0	147.0	240.0	183.0	217.0	211.0	231.0	236.0	235.0	217.0	234.0	262.0	340.0	297.0	337.0	326.0	320.0	324.0	335.0	461.0	391.0	347.0	316.0	185.0	211.0	357.0	410.0	432.0	416.0	424.0	408.0	398.0	398.0	472.0	517.0	499.0	468.0	591.0	595.0	654.0	700.0	823.0	734.0	589.0	544.0	513.0	515.0	520.0	477.0	490.0	439.0	423.0	406.0	440.0	514.0	428.0	471.0	396.0	465.0	511.0	529.0	517.0	551.0	553.0	504.0	556.0	470.0	524.0	568.0	472.0	471.0	422.0
