index	mortality	x	y	20140602 18:32:49.720	20140602 19:33:00.524	20140602 20:32:56.638	20140602 21:32:52.315	20140602 22:32:56.717	20140602 23:33:01.108	20140603 00:32:54.822	20140603 01:32:57.10	20140603 02:32:57.746	20140603 03:32:57.685	20140603 04:32:56.276	20140603 05:32:54.705	20140603 06:32:54.737	20140603 07:32:58.488	20140603 08:32:54.547	20140603 09:32:54.644	20140603 10:32:56.125	20140603 11:32:56.36	20140603 12:32:54.999	20140603 13:33:02.884	20140603 14:33:00.214	20140603 15:32:56.904	20140603 16:32:54.501	20140603 17:32:51.619	20140603 18:32:59.811	20140603 19:32:56.252	20140603 20:32:57.343	20140603 21:32:56.941	20140603 22:32:56.839	20140603 23:32:58.922	20140604 00:32:55.243	20140604 01:32:58.949	20140604 02:32:55.185	20140604 03:32:58.223	20140604 04:33:01.925	20140604 05:32:55.114	20140604 06:32:55.128	20140604 07:32:56.462	20140604 08:32:57.308	20140604 09:32:54.756	20140604 10:32:54.958	20140604 11:32:58.216	20140604 12:32:55.131	20140604 13:32:56.371	20140604 14:33:00.924	20140604 15:32:57.282	20140604 16:32:55.05	20140604 17:32:54.19	20140604 18:32:55.468	20140604 19:32:57.485	20140604 20:32:58.878	20140604 21:32:57.588	20140604 22:32:56.214	20140604 23:32:54.392	20140605 00:32:56.159	20140605 01:32:58.543	20140605 02:32:54.557	20140605 03:32:56.983	20140605 04:32:55.772	20140605 05:32:59.243	20140605 06:32:59.22	20140605 07:32:55.485	20140605 08:32:58.07	20140605 09:32:56.198	20140605 10:32:57.444	20140605 11:33:01.569	20140605 12:32:56.26	20140605 13:32:59.609	20140605 14:33:02.163	20140605 15:32:58.139	20140605 16:32:59.379	20140605 17:32:55.851	20140605 18:32:56.747	20140605 19:33:02.470	20140605 20:32:57.389	20140605 21:32:56.739	20140605 22:32:56.860	20140605 23:32:56.192	20140606 00:32:59.970	20140606 01:32:57.739	20140606 02:32:59.714	20140606 03:33:00.172	20140606 04:32:59.327	20140606 05:33:00.721	20140606 06:33:01.186	20140606 07:32:58.464	20140606 08:33:03.557	20140606 09:33:03.562	20140606 10:32:57.344	20140606 11:33:01.715	20140606 12:33:00.925	20140606 13:32:59.943	20140606 14:33:00.825	20140606 15:32:57.821	20140606 16:32:59.23	20140606 17:32:58.625	20140606 18:32:59.91	20140606 19:32:58.504	20140606 20:32:58.431	20140606 21:33:02.992	20140606 22:33:01.257	20140606 23:32:58.481	20140607 00:32:58.713	20140607 01:33:02.199	20140607 02:33:06.413	20140607 03:32:58.657	20140607 04:33:02.391	20140607 05:33:00.254	20140607 06:32:58.524	20140607 07:33:00.551	20140607 08:33:02.311	20140607 09:33:02.12	20140607 10:33:02.469	20140607 11:33:02.242	20140607 12:32:59.107	20140607 13:33:04.537	20140607 16:05:44.520	20140607 17:05:55.85	20140607 18:05:53.882	20140607 19:05:52.275	20140607 20:05:55.32	20140607 21:06:01.177	20140607 22:05:52.458	20140607 23:05:52.428	20140608 00:05:56.813	20140608 01:05:54.402	20140608 02:05:52.615	20140608 03:05:54.36	20140608 04:05:54.792	20140608 05:05:55.504
1	20140606 19:32:58.504	1345.0	1016.0	120.0	185.0	144.0	123.0	139.0	181.0	157.0	173.0	141.0	186.0	126.0	172.0	150.0	164.0	191.0	149.0	193.0	142.0	146.0	142.0	187.0	242.0	156.0	132.0	141.0	181.0	151.0	153.0	177.0	158.0	169.0	132.0	161.0	126.0	175.0	174.0	142.0	138.0	210.0	175.0	160.0	170.0	174.0	179.0	194.0	156.0	172.0	154.0	142.0	239.0	201.0	161.0	127.0	124.0	147.0	140.0	153.0	137.0	198.0	216.0	152.0	149.0	190.0	187.0	217.0	207.0	169.0	245.0	229.0	292.0	312.0	264.0	293.0	338.0	271.0	278.0	263.0	270.0	268.0	337.0	302.0	278.0	270.0	229.0	232.0	293.0	366.0	319.0	374.0	351.0	367.0	346.0	386.0	371.0	370.0	416.0	398.0	578.0	502.0	448.0	543.0	562.0	600.0	697.0	854.0	838.0	823.0	915.0	769.0	782.0	824.0	772.0	839.0	798.0	754.0	792.0	734.0	715.0	681.0	795.0	830.0	754.0	721.0	674.0	581.0	585.0	640.0	639.0	566.0	561.0
2	20140606 16:32:59.23	1142.0	1016.0	146.0	126.0	203.0	148.0	142.0	167.0	164.0	162.0	157.0	135.0	160.0	218.0	135.0	147.0	129.0	183.0	139.0	166.0	167.0	180.0	137.0	181.0	123.0	163.0	116.0	166.0	166.0	122.0	163.0	112.0	161.0	181.0	168.0	155.0	152.0	174.0	177.0	185.0	221.0	182.0	159.0	142.0	127.0	127.0	179.0	161.0	175.0	200.0	181.0	140.0	219.0	196.0	205.0	172.0	241.0	220.0	200.0	170.0	256.0	249.0	264.0	258.0	273.0	276.0	246.0	253.0	286.0	262.0	258.0	282.0	279.0	256.0	351.0	230.0	284.0	267.0	275.0	314.0	284.0	358.0	336.0	325.0	345.0	292.0	300.0	396.0	387.0	399.0	465.0	472.0	458.0	489.0	503.0	526.0	568.0	702.0	613.0	753.0	804.0	787.0	964.0	945.0	840.0	914.0	877.0	899.0	790.0	717.0	689.0	685.0	729.0	711.0	720.0	689.0	730.0	708.0	749.0	671.0	798.0	682.0	653.0	682.0	682.0	533.0	557.0	560.0	619.0	508.0	617.0	625.0
3	20140607 12:32:59.107	1102.0	1015.0	120.0	173.0	122.0	135.0	136.0	162.0	146.0	193.0	186.0	142.0	173.0	121.0	163.0	178.0	133.0	155.0	158.0	129.0	162.0	122.0	189.0	142.0	138.0	174.0	130.0	89.0	203.0	107.0	160.0	163.0	158.0	176.0	141.0	196.0	166.0	149.0	148.0	194.0	138.0	166.0	147.0	186.0	128.0	162.0	174.0	120.0	161.0	141.0	159.0	185.0	162.0	139.0	149.0	119.0	157.0	126.0	153.0	127.0	165.0	131.0	178.0	144.0	209.0	127.0	149.0	158.0	144.0	151.0	145.0	161.0	173.0	182.0	214.0	207.0	170.0	217.0	198.0	226.0	235.0	250.0	232.0	185.0	222.0	221.0	260.0	227.0	268.0	216.0	273.0	276.0	314.0	256.0	282.0	288.0	288.0	252.0	248.0	227.0	325.0	315.0	287.0	276.0	303.0	304.0	318.0	329.0	377.0	420.0	383.0	459.0	402.0	394.0	443.0	473.0	523.0	566.0	720.0	633.0	746.0	853.0	890.0	899.0	814.0	863.0	847.0	768.0	777.0	778.0	751.0	675.0
4	20140606 17:32:58.625	1021.0	1014.0	138.0	102.0	183.0	113.0	190.0	157.0	128.0	174.0	181.0	117.0	81.0	142.0	164.0	113.0	95.0	118.0	203.0	125.0	169.0	94.0	202.0	162.0	132.0	149.0	122.0	136.0	105.0	133.0	157.0	204.0	138.0	107.0	155.0	126.0	161.0	123.0	167.0	182.0	129.0	140.0	139.0	149.0	145.0	185.0	171.0	129.0	195.0	163.0	161.0	156.0	142.0	138.0	214.0	164.0	165.0	179.0	145.0	150.0	177.0	178.0	183.0	190.0	167.0	159.0	225.0	168.0	218.0	195.0	234.0	241.0	224.0	205.0	204.0	187.0	234.0	226.0	220.0	237.0	260.0	240.0	221.0	273.0	249.0	255.0	303.0	308.0	329.0	334.0	328.0	394.0	309.0	333.0	351.0	336.0	313.0	430.0	471.0	458.0	594.0	623.0	661.0	627.0	724.0	757.0	716.0	584.0	672.0	670.0	587.0	498.0	477.0	461.0	362.0	419.0	345.0	348.0	339.0	310.0	268.0	387.0	360.0	363.0	313.0	417.0	401.0	328.0	324.0	372.0	347.0	356.0
5	20140607 04:33:02.391	333.0	1012.0	132.0	127.0	190.0	156.0	144.0	127.0	133.0	154.0	182.0	162.0	134.0	140.0	174.0	170.0	96.0	153.0	124.0	92.0	166.0	120.0	114.0	202.0	162.0	165.0	167.0	259.0	137.0	151.0	174.0	152.0	204.0	226.0	168.0	157.0	172.0	254.0	182.0	187.0	161.0	171.0	190.0	197.0	136.0	220.0	303.0	217.0	169.0	141.0	181.0	206.0	177.0	165.0	128.0	178.0	197.0	122.0	210.0	175.0	162.0	219.0	219.0	168.0	172.0	156.0	161.0	214.0	172.0	188.0	208.0	180.0	266.0	283.0	364.0	342.0	372.0	358.0	377.0	379.0	369.0	367.0	399.0	327.0	357.0	355.0	411.0	385.0	519.0	457.0	566.0	465.0	622.0	529.0	403.0	548.0	533.0	520.0	444.0	572.0	603.0	568.0	566.0	656.0	583.0	716.0	822.0	682.0	885.0	1007.0	1156.0	1129.0	1327.0	1328.0	1488.0	1610.0	1335.0	1415.0	1365.0	1376.0	1463.0	1453.0	1343.0	1203.0	1289.0	1237.0	1076.0	1155.0	1111.0	1101.0	1144.0	1218.0
6	20140606 08:33:03.557	293.0	1012.0	170.0	174.0	185.0	123.0	182.0	148.0	142.0	151.0	161.0	187.0	175.0	152.0	112.0	152.0	159.0	188.0	123.0	168.0	168.0	181.0	162.0	192.0	148.0	153.0	118.0	165.0	182.0	153.0	199.0	192.0	170.0	148.0	182.0	173.0	163.0	121.0	191.0	190.0	203.0	146.0	201.0	191.0	170.0	123.0	211.0	168.0	153.0	189.0	207.0	214.0	205.0	217.0	199.0	215.0	201.0	237.0	215.0	183.0	238.0	249.0	244.0	260.0	220.0	282.0	255.0	362.0	312.0	310.0	360.0	330.0	319.0	308.0	396.0	391.0	458.0	414.0	435.0	415.0	473.0	535.0	580.0	537.0	585.0	591.0	649.0	705.0	772.0	703.0	967.0	1056.0	1048.0	1094.0	1049.0	1237.0	1293.0	1319.0	957.0	1133.0	1155.0	1049.0	1022.0	1040.0	849.0	1013.0	966.0	910.0	896.0	802.0	848.0	703.0	757.0	745.0	932.0	914.0	805.0	950.0	792.0	874.0	918.0	913.0	825.0	711.0	844.0	642.0	645.0	636.0	813.0	690.0	738.0	778.0
7	20140607 22:05:52.458	91.0	1012.0	155.0	155.0	152.0	171.0	122.0	126.0	169.0	147.0	184.0	143.0	148.0	194.0	193.0	147.0	177.0	190.0	191.0	184.0	131.0	132.0	187.0	199.0	168.0	140.0	127.0	167.0	179.0	189.0	144.0	174.0	205.0	176.0	185.0	205.0	155.0	189.0	137.0	233.0	182.0	217.0	160.0	188.0	233.0	158.0	217.0	188.0	209.0	160.0	192.0	216.0	150.0	189.0	164.0	174.0	219.0	229.0	167.0	142.0	175.0	146.0	143.0	211.0	211.0	173.0	213.0	220.0	221.0	251.0	247.0	253.0	186.0	250.0	253.0	194.0	238.0	258.0	269.0	267.0	280.0	301.0	359.0	300.0	337.0	332.0	415.0	329.0	340.0	355.0	407.0	358.0	318.0	326.0	362.0	412.0	377.0	464.0	332.0	402.0	399.0	424.0	378.0	497.0	405.0	429.0	438.0	407.0	419.0	457.0	528.0	432.0	520.0	494.0	601.0	619.0	591.0	592.0	648.0	743.0	728.0	943.0	859.0	926.0	1039.0	976.0	996.0	1189.0	1180.0	1398.0	1688.0	1885.0
8	20140606 17:32:58.625	212.0	1011.0	141.0	99.0	107.0	112.0	95.0	96.0	136.0	200.0	146.0	226.0	178.0	180.0	118.0	152.0	136.0	165.0	121.0	131.0	168.0	176.0	154.0	165.0	170.0	134.0	146.0	166.0	129.0	140.0	164.0	130.0	166.0	156.0	189.0	193.0	218.0	214.0	188.0	183.0	157.0	216.0	159.0	235.0	187.0	164.0	191.0	220.0	158.0	196.0	188.0	190.0	188.0	190.0	128.0	171.0	181.0	185.0	210.0	224.0	232.0	231.0	261.0	208.0	244.0	253.0	235.0	343.0	319.0	304.0	266.0	275.0	271.0	306.0	343.0	322.0	264.0	368.0	326.0	345.0	347.0	339.0	367.0	356.0	364.0	396.0	423.0	459.0	379.0	312.0	507.0	480.0	507.0	440.0	460.0	549.0	546.0	717.0	596.0	886.0	1050.0	1053.0	1087.0	1251.0	1140.0	1284.0	1287.0	1057.0	1146.0	998.0	962.0	874.0	879.0	888.0	1011.0	1007.0	900.0	1079.0	850.0	966.0	877.0	947.0	907.0	870.0	827.0	668.0	640.0	713.0	814.0	697.0	753.0	684.0
9	20140607 09:33:02.12	1101.0	975.0	139.0	144.0	142.0	156.0	155.0	197.0	167.0	177.0	169.0	205.0	145.0	181.0	155.0	165.0	148.0	203.0	164.0	190.0	135.0	191.0	166.0	155.0	181.0	129.0	144.0	164.0	149.0	155.0	170.0	153.0	133.0	178.0	211.0	178.0	148.0	245.0	180.0	142.0	152.0	182.0	175.0	197.0	182.0	154.0	240.0	157.0	195.0	232.0	207.0	205.0	166.0	208.0	210.0	266.0	196.0	191.0	195.0	201.0	200.0	217.0	186.0	259.0	225.0	226.0	264.0	228.0	286.0	233.0	249.0	366.0	276.0	302.0	314.0	373.0	316.0	387.0	380.0	373.0	458.0	352.0	419.0	370.0	371.0	358.0	458.0	442.0	481.0	458.0	615.0	551.0	520.0	515.0	552.0	678.0	544.0	618.0	538.0	599.0	613.0	651.0	638.0	571.0	733.0	643.0	567.0	626.0	739.0	667.0	866.0	809.0	900.0	1072.0	1136.0	1235.0	1376.0	1569.0	1822.0	1816.0	1833.0	1951.0	1929.0	1943.0	1870.0	1834.0	1930.0	1847.0	1930.0	1694.0	1827.0	1958.0
10	20140607 06:32:58.524	1183.0	975.0	171.0	128.0	132.0	144.0	151.0	161.0	145.0	143.0	166.0	145.0	132.0	152.0	140.0	122.0	147.0	110.0	178.0	134.0	145.0	154.0	135.0	173.0	122.0	177.0	138.0	169.0	127.0	121.0	135.0	141.0	125.0	126.0	132.0	133.0	145.0	160.0	147.0	201.0	134.0	126.0	147.0	156.0	122.0	136.0	227.0	169.0	136.0	162.0	169.0	116.0	154.0	120.0	139.0	155.0	134.0	150.0	114.0	131.0	161.0	130.0	157.0	216.0	175.0	155.0	134.0	145.0	171.0	168.0	157.0	241.0	195.0	144.0	106.0	151.0	172.0	161.0	151.0	145.0	168.0	181.0	174.0	158.0	164.0	181.0	263.0	204.0	137.0	179.0	208.0	238.0	255.0	236.0	218.0	248.0	238.0	205.0	174.0	185.0	288.0	292.0	213.0	299.0	274.0	252.0	294.0	248.0	297.0	223.0	346.0	307.0	302.0	253.0	279.0	334.0	358.0	403.0	421.0	410.0	439.0	506.0	451.0	476.0	453.0	512.0	510.0	515.0	542.0	465.0	474.0	437.0
