index	mortality	x	y	20160708 13:16:05.825	20160708 14:28:33.107	20160708 15:40:43.228	20160708 16:52:56.569	20160708 18:05:08.892	20160708 19:17:41.72	20160708 20:30:05.320	20160708 21:42:21.809	20160708 22:54:37.865	20160709 00:07:02.292	20160709 01:19:17.916	20160709 02:31:41.347	20160709 03:43:54.873	20160709 04:56:04.710	20160709 06:08:31.627	20160709 07:20:45.315	20160709 08:33:10.980	20160709 09:45:35.836	20160709 10:57:49.40	20160709 13:22:27.881	20160709 14:35:00.481	20160709 15:47:34.449	20160709 17:28:52.758	20160709 18:41:01.158	20160709 19:53:20.599	20160709 21:05:47.759	20160709 22:18:13.96	20160709 23:30:37.830	20160710 00:43:00.430	20160710 01:55:14.765	20160710 03:07:30.167	20160710 04:19:57.65	20160710 05:32:18.60	20160710 06:44:37.903	20160710 07:56:49.492	20160710 09:09:11.552	20160710 10:21:39.643	20160710 11:33:56.161	20160710 12:46:13.369	20160710 13:58:28.758	20160710 15:10:55.296	20160710 16:23:08.698	20160710 17:35:30.906	20160710 18:47:52.671	20160710 20:00:28.240	20160710 21:12:57.305	20160710 23:37:40.583	20160711 00:49:50.965	20160711 02:02:14.960	20160711 03:14:41.753	20160711 04:26:56.734	20160711 05:39:12.328	20160711 06:51:23.729	20160711 08:03:39.930	20160711 09:15:54.36	20160711 10:28:18.969	20160711 11:40:20.165	20160711 12:52:34.184	20160711 14:04:57.109	20160711 15:17:19.769	20160711 16:29:57.920	20160711 17:42:06.66	20160711 18:54:29.395	20160711 20:08:31.849	20160711 22:32:59.170	20160711 23:45:15.249	20160712 00:57:26.667	20160712 02:09:37.803	20160712 03:22:05.970	20160712 04:34:12.610	20160712 05:46:29.513	20160712 06:58:59.732	20160712 08:11:27.202	20160712 09:23:54.884	20160712 10:36:17.509	20160712 11:48:28.647	20160712 13:00:43.837	20160712 14:13:12.962	20160712 15:25:31.308	20160712 16:37:54.81	20160712 17:50:28.96	20160712 19:02:49.602	20160712 20:15:12.873	20160713 00:11:01.566	20160713 01:23:24.25	20160713 02:35:47.66	20160713 03:48:23.600	20160713 05:01:02.378	20160713 06:13:41.654	20160713 07:26:13.624	20160713 08:38:39.147	20160713 09:51:00.145	20160713 11:03:37.788	20160713 12:16:14.685
1	20160712 11:48:28.647	545.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	152.0	138.0	141.0	173.0	145.0	133.0	163.0	128.0	203.0	136.0	230.0	190.0	146.0	144.0	151.0	158.0	171.0	142.0	141.0	246.0	119.0	174.0	173.0	151.0	166.0	227.0	201.0	151.0	221.0	156.0	176.0	189.0	152.0	187.0	161.0	145.0	145.0	149.0	117.0	111.0	164.0	134.0	150.0	165.0	121.0	172.0	141.0	232.0	166.0	196.0	175.0	208.0	185.0	192.0	154.0	500.0	345.0	481.0	633.0	687.0	585.0	530.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160712 16:37:54.81	435.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	300.0	217.0	242.0	171.0	186.0	163.0	180.0	243.0	190.0	170.0	186.0	218.0	170.0	234.0	169.0	150.0	294.0	213.0	101.0	150.0	171.0	158.0	190.0	239.0	217.0	202.0	190.0	180.0	207.0	194.0	176.0	225.0	194.0	200.0	172.0	263.0	188.0	208.0	248.0	362.0	370.0	128.0	182.0	193.0	99.0	192.0	146.0	168.0	167.0	173.0	237.0	211.0	203.0	169.0	288.0	225.0	218.0	360.0	538.0	722.0	715.0	677.0	1174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160712 14:13:12.962	326.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	107.0	120.0	156.0	218.0	185.0	167.0	127.0	147.0	224.0	214.0	145.0	183.0	182.0	195.0	126.0	181.0	128.0	113.0	180.0	127.0	129.0	155.0	183.0	111.0	153.0	150.0	188.0	129.0	214.0	194.0	150.0	194.0	183.0	285.0	197.0	139.0	155.0	134.0	191.0	251.0	226.0	104.0	216.0	146.0	150.0	153.0	180.0	168.0	245.0	311.0	228.0	239.0	202.0	353.0	223.0	230.0	205.0	465.0	682.0	926.0	706.0	617.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160711 10:28:18.969	856.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	177.0	213.0	138.0	200.0	142.0	170.0	159.0	114.0	158.0	168.0	138.0	235.0	173.0	178.0	177.0	166.0	181.0	148.0	168.0	163.0	124.0	141.0	145.0	188.0	122.0	151.0	162.0	126.0	164.0	170.0	128.0	137.0	138.0	190.0	201.0	135.0	219.0	156.0	279.0	178.0	215.0	167.0	162.0	122.0	198.0	129.0	199.0	163.0	233.0	365.0	444.0	417.0	202.0	250.0	264.0	210.0	166.0	222.0	298.0	232.0	350.0	436.0	530.0	446.0	410.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160712 14:13:12.962	465.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	163.0	135.0	152.0	118.0	165.0	122.0	164.0	157.0	167.0	176.0	182.0	172.0	193.0	190.0	207.0	156.0	173.0	204.0	158.0	175.0	180.0	140.0	232.0	195.0	172.0	200.0	157.0	140.0	112.0	149.0	148.0	183.0	144.0	210.0	190.0	284.0	166.0	145.0	174.0	181.0	209.0	176.0	183.0	197.0	225.0	162.0	159.0	185.0	141.0	150.0	145.0	218.0	156.0	229.0	225.0	243.0	237.0	243.0	297.0	150.0	174.0	158.0	177.0	197.0	183.0	271.0	263.0	526.0	626.0	691.0	603.0	497.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160709 03:43:54.873	313.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	202.0	163.0	167.0	232.0	161.0	191.0	168.0	204.0	202.0	189.0	185.0	217.0	211.0	147.0	178.0	149.0	156.0	192.0	161.0	174.0	165.0	227.0	195.0	213.0	171.0	187.0	201.0	210.0	220.0	277.0	225.0	239.0	165.0	336.0	149.0	254.0	140.0	136.0	195.0	219.0	154.0	248.0	180.0	177.0	181.0	149.0	223.0	310.0	198.0	158.0	228.0	292.0	150.0	217.0	275.0	207.0	185.0	222.0	171.0	155.0	236.0	163.0	260.0	236.0	146.0	124.0	397.0	458.0	254.0	288.0	327.0	399.0	332.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160712 16:37:54.81	102.0	1002.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	172.0	280.0	241.0	327.0	265.0	262.0	217.0	275.0	215.0	309.0	271.0	264.0	152.0	235.0	273.0	284.0	250.0	142.0	219.0	223.0	167.0	247.0	199.0	247.0	243.0	223.0	290.0	226.0	201.0	325.0	251.0	231.0	219.0	233.0	212.0	250.0	180.0	184.0	279.0	228.0	181.0	140.0	164.0	154.0	206.0	219.0	224.0	193.0	214.0	160.0	163.0	182.0	275.0	211.0	251.0	246.0	179.0	229.0	185.0	212.0	282.0	158.0	192.0	215.0	215.0	149.0	162.0	179.0	199.0	400.0	498.0	827.0	1172.0	1047.0	1057.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160712 08:11:27.202	977.0	995.0	199.0	153.0	217.0	248.0	244.0	178.0	148.0	191.0	238.0	235.0	214.0	251.0	236.0	189.0	197.0	151.0	187.0	123.0	160.0	178.0	277.0	132.0	272.0	181.0	133.0	106.0	149.0	171.0	170.0	198.0	167.0	96.0	166.0	152.0	139.0	197.0	251.0	182.0	137.0	209.0	148.0	100.0	250.0	306.0	258.0	307.0	181.0	199.0	157.0	204.0	261.0	241.0	267.0	326.0	285.0	274.0	321.0	360.0	214.0	222.0	204.0	134.0	155.0	160.0	147.0	156.0	281.0	261.0	243.0	719.0	499.0	929.0	1663.0	2017.0	1260.0	825.0	795.0	503.0	674.0	924.0	652.0	529.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160712 04:34:12.610	1019.0	986.0	164.0	136.0	154.0	155.0	137.0	166.0	168.0	156.0	205.0	253.0	313.0	296.0	309.0	221.0	154.0	232.0	164.0	175.0	106.0	192.0	205.0	174.0	162.0	171.0	158.0	128.0	197.0	191.0	119.0	135.0	195.0	165.0	181.0	175.0	211.0	190.0	198.0	213.0	139.0	143.0	194.0	189.0	123.0	227.0	190.0	161.0	191.0	85.0	188.0	134.0	117.0	149.0	186.0	177.0	160.0	186.0	173.0	140.0	178.0	180.0	218.0	144.0	144.0	123.0	171.0	155.0	208.0	222.0	146.0	1396.0	860.0	932.0	1256.0	1191.0	900.0	797.0	704.0	448.0	657.0	886.0	607.0	556.0	625.0	782.0	727.0	739.0	810.0	673.0	772.0	648.0	756.0	678.0	358.0	644.0
10	20160712 03:22:05.970	605.0	983.0	171.0	181.0	165.0	136.0	130.0	148.0	173.0	146.0	232.0	151.0	151.0	155.0	161.0	150.0	163.0	178.0	204.0	165.0	245.0	126.0	194.0	230.0	219.0	183.0	113.0	160.0	170.0	137.0	129.0	204.0	155.0	134.0	148.0	207.0	140.0	135.0	213.0	176.0	149.0	151.0	196.0	151.0	158.0	131.0	162.0	166.0	166.0	166.0	178.0	211.0	191.0	113.0	126.0	171.0	175.0	139.0	158.0	179.0	162.0	161.0	188.0	230.0	248.0	243.0	138.0	188.0	552.0	561.0	649.0	198.0	173.0	159.0	239.0	218.0	260.0	173.0	263.0	941.0	884.0	1143.0	620.0	586.0	453.0	806.0	700.0	673.0	915.0	905.0	808.0	908.0	911.0	883.0	463.0	838.0
