index	mortality	x	y	20141114 16:59:58.646	20141114 18:09:37.798	20141114 19:19:06.270	20141114 20:28:42.846	20141114 21:38:20.969	20141114 22:47:58.713	20141114 23:57:35.766	20141115 01:07:16.82	20141115 02:16:47.157	20141115 03:26:29.397	20141115 04:36:10.537	20141115 05:45:42.407	20141115 06:55:16.422	20141115 08:04:45.411	20141115 09:14:18.893	20141115 10:24:00.915	20141115 11:33:23.343	20141115 12:42:54.860	20141115 13:52:32.48	20141115 15:02:10.01	20141115 16:11:49.116	20141115 17:21:21.529	20141115 18:30:57.581	20141115 19:40:34.122	20141115 20:50:01.468	20141115 21:59:40.706	20141115 23:09:17.326	20141116 00:18:59.89	20141116 01:28:32.868	20141116 02:38:06.691	20141116 03:47:27.155	20141116 04:57:08.797	20141116 06:06:37.505	20141116 07:16:10.122	20141116 08:25:55.947	20141116 09:35:29.349	20141116 10:45:03.242	20141116 11:54:48.661	20141116 13:04:26.868	20141116 14:14:08.540	20141116 15:23:45.786	20141116 16:33:26.01	20141116 17:42:57.176	20141116 18:52:37.231	20141116 20:02:10.359	20141116 21:11:43.518	20141116 22:21:24.740	20141116 23:30:55.693	20141117 00:40:30.237	20141117 01:50:03.306	20141117 02:59:29.371	20141117 04:09:00.302	20141117 05:18:37.504	20141117 06:28:19.614	20141117 07:37:51.658	20141117 08:47:32.276	20141117 09:55:12.135	20141117 11:04:59.879	20141117 15:18:29.54	20141117 16:28:02.46	20141117 17:37:30.735	20141117 18:47:09.701	20141117 19:56:41.759	20141117 21:06:21.240	20141117 22:15:56.11	20141117 23:25:33.259	20141118 00:35:09.695	20141118 01:44:47.375	20141118 02:54:12.70	20141118 04:03:33.46	20141118 05:13:17.31	20141118 06:22:50.793	20141118 07:32:28.475	20141118 08:42:05.888	20141118 09:51:47.546	20141118 11:01:18.262	20141118 12:11:01.911	20141118 13:20:47.481	20141118 14:30:24.41	20141118 15:39:54.490	20141118 16:49:33.342	20141118 17:59:10.52	20141118 19:08:35.84	20141118 20:18:15.234	20141118 21:27:47.948	20141118 22:37:19.171	20141118 23:46:57.977	20141119 00:56:31.87	20141119 02:06:16.367	20141119 03:15:44.697	20141119 04:25:12.668	20141119 05:34:51.740	20141119 06:44:24.630	20141119 07:54:04.511	20141119 09:03:36.486	20141119 10:13:18.721	20141119 11:22:49.344	20141119 12:32:24.13	20141119 13:42:08.696	20141119 14:51:49.661	20141119 16:01:22.558	20141119 17:10:48.570	20141119 18:20:34.869	20141119 19:30:13.665	20141119 20:39:57.610	20141119 21:49:30.108	20141119 22:59:07.260	20141120 00:08:53.459	20141120 01:18:36.757	20141120 02:28:20.202	20141120 03:37:55.917	20141120 04:47:33.16	20141120 05:57:05.800	20141120 07:06:53.888	20141120 08:16:30.865	20141120 11:24:26.71	20141120 12:33:56.677	20141120 13:43:30.733	20141120 14:52:59.375
1	20141118 16:49:33.342	715.0	1033.0	136.0	140.0	110.0	112.0	164.0	179.0	124.0	147.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	228.0	153.0	160.0	197.0	166.0	204.0	164.0	111.0	150.0	223.0	152.0	240.0	172.0	169.0	159.0	165.0	134.0	156.0	184.0	124.0	144.0	155.0	135.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	106.0	120.0	0.0	0.0	277.0	497.0	426.0	575.0	994.0	799.0	574.0	410.0	641.0	649.0	633.0	664.0	779.0	621.0	631.0	513.0	447.0	577.0	537.0	465.0	462.0	493.0	539.0	450.0	270.0	197.0	403.0	374.0	394.0	351.0	341.0	359.0	375.0	426.0	311.0	391.0	265.0	297.0	239.0	169.0	201.0	224.0
2	20141118 00:35:09.695	961.0	1022.0	146.0	149.0	168.0	117.0	189.0	154.0	145.0	88.0	120.0	125.0	123.0	191.0	110.0	96.0	0.0	0.0	201.0	112.0	0.0	118.0	149.0	146.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	166.0	227.0	167.0	187.0	168.0	180.0	165.0	244.0	204.0	213.0	245.0	230.0	306.0	309.0	194.0	213.0	236.0	235.0	264.0	264.0	287.0	294.0	329.0	323.0	407.0	343.0	322.0	373.0	379.0	505.0	618.0	2922.0	2311.0	2553.0	2243.0	2246.0	2196.0	2074.0	1864.0	2133.0	1903.0	1791.0	1637.0	1543.0	1571.0	1733.0	1570.0	1571.0	1689.0	1534.0	1533.0	1449.0	1342.0	1271.0	1287.0	1240.0	1148.0	1193.0	1196.0	1217.0	1233.0	1178.0	1093.0	1111.0	1212.0	998.0	1006.0	1021.0	916.0	1036.0	1015.0	818.0	840.0	829.0	853.0	865.0	982.0	942.0	829.0	979.0	265.0	202.0	233.0	218.0
3	20141119 11:22:49.344	851.0	1022.0	170.0	129.0	175.0	114.0	174.0	129.0	142.0	120.0	185.0	126.0	86.0	121.0	94.0	116.0	0.0	0.0	94.0	54.0	0.0	173.0	113.0	135.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	164.0	145.0	163.0	129.0	131.0	137.0	205.0	159.0	142.0	183.0	103.0	122.0	136.0	144.0	143.0	104.0	114.0	134.0	105.0	129.0	129.0	138.0	115.0	91.0	128.0	109.0	128.0	141.0	131.0	74.0	98.0	112.0	167.0	127.0	101.0	108.0	115.0	137.0	129.0	101.0	109.0	120.0	119.0	138.0	156.0	111.0	119.0	142.0	186.0	112.0	238.0	227.0	227.0	180.0	242.0	282.0	371.0	369.0	318.0	368.0	336.0	441.0	573.0	608.0	634.0	603.0	750.0	746.0	688.0	675.0	606.0	642.0	653.0	518.0	505.0	537.0	548.0	550.0	590.0	529.0	118.0	105.0	111.0	139.0
4	20141116 13:04:26.868	1324.0	1024.0	175.0	135.0	127.0	134.0	149.0	144.0	164.0	113.0	145.0	148.0	114.0	134.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	173.0	117.0	157.0	282.0	163.0	92.0	139.0	148.0	177.0	169.0	162.0	112.0	133.0	151.0	120.0	113.0	132.0	146.0	121.0	145.0	141.0	135.0	147.0	156.0	129.0	144.0	114.0	140.0	138.0	164.0	113.0	110.0	211.0	133.0	133.0	179.0	93.0	113.0	174.0	152.0	140.0	112.0	100.0	126.0	112.0	98.0	187.0	138.0	82.0	86.0	130.0	104.0	122.0	142.0	174.0	128.0	112.0	112.0	161.0	108.0	145.0	177.0	436.0	208.0	228.0	159.0	161.0	98.0	127.0	184.0	124.0	134.0	147.0	145.0	140.0	177.0	139.0	137.0	157.0	162.0	143.0	182.0	151.0	171.0
5	20141119 02:06:16.367	184.0	1005.0	161.0	178.0	157.0	136.0	128.0	191.0	182.0	132.0	129.0	182.0	126.0	113.0	103.0	153.0	97.0	132.0	143.0	92.0	139.0	167.0	109.0	190.0	144.0	108.0	112.0	180.0	147.0	166.0	183.0	195.0	91.0	110.0	110.0	160.0	209.0	220.0	150.0	180.0	179.0	187.0	119.0	128.0	126.0	170.0	167.0	154.0	125.0	133.0	122.0	195.0	175.0	111.0	166.0	112.0	150.0	132.0	138.0	131.0	137.0	148.0	127.0	202.0	120.0	121.0	144.0	147.0	124.0	145.0	184.0	104.0	123.0	113.0	175.0	192.0	164.0	100.0	113.0	102.0	171.0	117.0	157.0	165.0	140.0	127.0	174.0	148.0	113.0	153.0	276.0	118.0	148.0	118.0	156.0	136.0	178.0	171.0	257.0	168.0	171.0	222.0	229.0	189.0	226.0	189.0	285.0	321.0	276.0	373.0	339.0	263.0	273.0	259.0	310.0	281.0	323.0	188.0	171.0	185.0	182.0
6	20141120 03:37:55.917	977.0	997.0	117.0	158.0	163.0	112.0	157.0	187.0	143.0	138.0	128.0	105.0	189.0	129.0	114.0	215.0	178.0	170.0	165.0	161.0	121.0	126.0	161.0	244.0	136.0	158.0	160.0	176.0	130.0	134.0	151.0	129.0	122.0	125.0	125.0	162.0	139.0	192.0	130.0	131.0	170.0	155.0	127.0	130.0	175.0	192.0	87.0	183.0	167.0	160.0	147.0	164.0	157.0	142.0	145.0	163.0	120.0	145.0	124.0	201.0	202.0	116.0	135.0	98.0	133.0	136.0	120.0	190.0	141.0	224.0	144.0	151.0	160.0	210.0	114.0	138.0	156.0	97.0	237.0	143.0	177.0	130.0	147.0	127.0	136.0	168.0	210.0	152.0	204.0	160.0	150.0	153.0	144.0	135.0	154.0	150.0	132.0	163.0	163.0	139.0	187.0	208.0	217.0	227.0	235.0	232.0	227.0	196.0	216.0	238.0	274.0	342.0	515.0	814.0	779.0	778.0	735.0	184.0	195.0	210.0	185.0
7	20141116 08:25:55.947	1047.0	992.0	190.0	183.0	150.0	123.0	180.0	129.0	95.0	116.0	143.0	133.0	137.0	194.0	97.0	125.0	122.0	142.0	87.0	120.0	162.0	192.0	174.0	111.0	164.0	102.0	119.0	109.0	122.0	127.0	134.0	193.0	127.0	116.0	169.0	203.0	311.0	310.0	261.0	246.0	364.0	417.0	377.0	386.0	360.0	416.0	431.0	322.0	377.0	380.0	364.0	362.0	331.0	257.0	327.0	370.0	349.0	254.0	344.0	273.0	245.0	287.0	292.0	280.0	274.0	241.0	283.0	331.0	279.0	277.0	286.0	272.0	281.0	278.0	264.0	272.0	255.0	260.0	219.0	248.0	211.0	284.0	292.0	337.0	282.0	260.0	314.0	288.0	211.0	242.0	280.0	260.0	280.0	255.0	172.0	209.0	265.0	201.0	275.0	239.0	265.0	249.0	263.0	235.0	220.0	236.0	229.0	240.0	204.0	235.0	221.0	208.0	210.0	262.0	172.0	250.0	306.0	137.0	121.0	194.0	156.0
8	20141118 21:27:47.948	739.0	986.0	118.0	131.0	142.0	150.0	142.0	145.0	160.0	149.0	124.0	131.0	127.0	191.0	159.0	144.0	137.0	125.0	115.0	119.0	136.0	168.0	210.0	103.0	147.0	125.0	137.0	164.0	172.0	137.0	230.0	174.0	100.0	177.0	154.0	126.0	224.0	158.0	144.0	179.0	175.0	143.0	142.0	128.0	116.0	215.0	152.0	135.0	145.0	115.0	117.0	182.0	153.0	87.0	118.0	113.0	154.0	106.0	167.0	100.0	167.0	135.0	141.0	143.0	88.0	142.0	125.0	146.0	112.0	131.0	100.0	144.0	124.0	121.0	158.0	143.0	139.0	162.0	147.0	151.0	188.0	119.0	177.0	111.0	178.0	176.0	493.0	429.0	350.0	438.0	346.0	329.0	332.0	354.0	283.0	309.0	352.0	258.0	256.0	262.0	278.0	329.0	274.0	263.0	202.0	272.0	266.0	251.0	132.0	114.0	117.0	139.0	145.0	148.0	129.0	130.0	124.0	178.0	153.0	162.0	137.0
9	20141119 22:59:07.260	846.0	973.0	197.0	173.0	111.0	140.0	115.0	168.0	161.0	114.0	122.0	140.0	129.0	162.0	127.0	131.0	116.0	127.0	141.0	140.0	113.0	136.0	183.0	149.0	140.0	123.0	124.0	130.0	143.0	114.0	142.0	151.0	149.0	156.0	156.0	143.0	162.0	142.0	138.0	173.0	111.0	185.0	144.0	150.0	145.0	81.0	162.0	167.0	143.0	147.0	115.0	157.0	91.0	139.0	123.0	105.0	96.0	97.0	98.0	115.0	124.0	122.0	167.0	139.0	157.0	160.0	134.0	160.0	154.0	94.0	120.0	100.0	136.0	146.0	121.0	140.0	172.0	162.0	128.0	109.0	169.0	144.0	169.0	157.0	147.0	177.0	224.0	171.0	122.0	145.0	163.0	158.0	149.0	131.0	167.0	153.0	177.0	149.0	145.0	99.0	140.0	235.0	195.0	163.0	215.0	231.0	235.0	287.0	314.0	518.0	477.0	484.0	350.0	390.0	295.0	370.0	364.0	178.0	184.0	218.0	223.0
10	20141116 14:14:08.540	476.0	964.0	167.0	133.0	190.0	175.0	169.0	156.0	119.0	158.0	147.0	124.0	126.0	129.0	130.0	130.0	133.0	112.0	80.0	115.0	177.0	229.0	152.0	156.0	126.0	125.0	161.0	110.0	130.0	166.0	187.0	175.0	107.0	119.0	142.0	94.0	233.0	187.0	192.0	197.0	274.0	919.0	745.0	711.0	636.0	489.0	665.0	525.0	610.0	537.0	548.0	427.0	484.0	456.0	460.0	617.0	416.0	517.0	581.0	677.0	952.0	1157.0	1067.0	980.0	943.0	856.0	884.0	677.0	806.0	716.0	765.0	770.0	739.0	756.0	697.0	647.0	668.0	692.0	664.0	590.0	666.0	602.0	646.0	674.0	646.0	702.0	620.0	671.0	652.0	632.0	641.0	522.0	500.0	623.0	578.0	544.0	647.0	443.0	492.0	456.0	446.0	500.0	504.0	440.0	484.0	402.0	441.0	519.0	352.0	472.0	348.0	400.0	390.0	436.0	436.0	433.0	419.0	180.0	230.0	173.0	160.0
