index	mortality	x	y	20141114 17:12:35.185	20141114 18:22:05.967	20141114 19:31:40.839	20141114 20:41:11.433	20141114 21:50:51.545	20141114 23:00:29.830	20141115 00:10:06.671	20141115 01:19:47.357	20141115 02:29:18.525	20141115 03:38:56.899	20141115 04:48:38.278	20141115 05:58:11.854	20141115 07:07:41.944	20141115 08:17:10.656	20141115 09:26:49.392	20141115 10:36:32.83	20141115 11:45:57.971	20141115 12:55:25.128	20141115 14:05:04.897	20141115 15:14:43.383	20141115 16:24:16.937	20141115 17:33:52.344	20141115 18:43:25.972	20141115 19:53:00.767	20141115 21:02:30.429	20141115 22:12:10.811	20141115 23:21:53.858	20141116 00:31:31.832	20141116 01:41:05.410	20141116 02:50:30.907	20141116 03:59:58.634	20141116 05:09:39.713	20141116 06:19:09.860	20141116 07:28:43.107	20141116 08:38:23.925	20141116 09:48:01.669	20141116 10:57:36.271	20141116 12:07:21.689	20141116 13:17:00.460	20141116 14:26:39.587	20141116 15:36:17.23	20141116 16:45:56.692	20141116 17:55:30.145	20141116 19:05:08.118	20141116 20:14:39.880	20141116 21:24:14.450	20141116 22:33:57.153	20141116 23:43:26.591	20141117 00:53:01.713	20141117 02:02:28.296	20141117 03:12:02.907	20141117 04:21:32.527	20141117 05:31:09.129	20141117 06:40:50.693	20141117 07:50:22.299	20141117 08:57:59.237	20141117 10:07:47.339	20141117 15:31:02.821	20141117 16:40:32.109	20141117 17:50:02.248	20141117 18:59:35.600	20141117 20:09:14.575	20141117 21:18:49.746	20141117 22:28:28.741	20141117 23:38:06.631	20141118 00:47:42.542	20141118 01:57:16.299	20141118 03:06:45.487	20141118 04:16:03.848	20141118 05:25:45.353	20141118 06:35:23.731	20141118 07:45:01.366	20141118 08:54:33.964	20141118 10:04:20.204	20141118 11:13:50.310	20141118 12:23:32.496	20141118 13:33:18.571	20141118 14:42:54.835	20141118 15:52:27.79	20141118 17:02:04.298	20141118 18:11:38.152	20141118 19:21:07.154	20141118 20:30:47.631	20141118 21:40:18.991	20141118 22:49:50.387	20141118 23:59:26.233	20141119 01:09:02.981	20141119 02:18:46.988	20141119 03:28:13.504	20141119 04:37:43.271	20141119 05:47:22.826	20141119 06:56:55.739	20141119 08:06:35.912	20141119 09:16:07.00	20141119 10:25:49.607	20141119 11:35:21.77	20141119 12:44:58.212	20141119 13:54:42.290	20141119 15:04:22.209	20141119 16:13:54.107	20141119 17:23:20.292	20141119 18:33:02.696	20141119 19:42:45.601	20141119 20:52:31.224	20141119 22:02:04.731	20141119 23:11:39.43	20141120 00:21:28.869	20141120 01:31:12.366	20141120 02:40:52.388	20141120 03:50:24.982	20141120 05:00:01.309	20141120 06:09:41.533	20141120 07:19:26.418	20141120 08:29:03.100	20141120 11:36:57.724	20141120 12:46:27.670	20141120 13:56:01.979	20141120 15:05:31.619
1	20141118 03:06:45.487	427.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1118.0	970.0	0.0	0.0	1483.0	1301.0	0.0	0.0	0.0	1336.0	1525.0	1582.0	1510.0	1456.0	1432.0	1593.0	1439.0	1416.0	1438.0	1330.0	1354.0	1395.0	1365.0	1293.0	1298.0	1297.0	1311.0	1145.0	1226.0	1207.0	1076.0	1222.0	1221.0	1119.0	1054.0	1101.0	1108.0	1086.0	1091.0	1068.0	995.0	1604.0	1335.0	1003.0	1001.0	1039.0	980.0	316.0	339.0	367.0	239.0
2	20141118 11:13:50.310	387.0	1024.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	126.0	106.0	231.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	280.0	344.0	293.0	366.0	399.0	521.0	554.0	632.0	1056.0	1231.0	1542.0	1493.0	1383.0	1248.0	1288.0	1078.0	1022.0	1050.0	990.0	1080.0	947.0	918.0	985.0	847.0	994.0	889.0	891.0	1019.0	829.0	823.0	766.0	894.0	995.0	845.0	863.0	896.0	746.0	813.0	861.0	929.0	852.0	758.0	935.0	1007.0	800.0	736.0	889.0	704.0	228.0	222.0	245.0	219.0
3	20141119 15:04:22.209	227.0	1005.0	222.0	177.0	218.0	190.0	200.0	145.0	149.0	143.0	155.0	175.0	116.0	119.0	131.0	111.0	151.0	165.0	157.0	157.0	153.0	158.0	151.0	163.0	114.0	125.0	157.0	127.0	164.0	136.0	130.0	224.0	106.0	151.0	179.0	179.0	152.0	178.0	110.0	166.0	214.0	161.0	184.0	160.0	182.0	144.0	94.0	161.0	133.0	201.0	148.0	131.0	127.0	140.0	158.0	174.0	149.0	116.0	161.0	151.0	143.0	102.0	157.0	147.0	181.0	139.0	165.0	258.0	190.0	162.0	297.0	252.0	165.0	309.0	241.0	258.0	217.0	258.0	168.0	237.0	214.0	236.0	219.0	175.0	225.0	190.0	277.0	241.0	248.0	279.0	270.0	196.0	194.0	214.0	202.0	294.0	199.0	213.0	159.0	161.0	618.0	424.0	420.0	405.0	451.0	459.0	313.0	307.0	306.0	291.0	977.0	258.0	344.0	305.0	334.0	374.0	238.0	208.0	230.0	215.0
4	20141118 11:13:50.310	513.0	998.0	256.0	186.0	175.0	135.0	146.0	175.0	201.0	185.0	140.0	256.0	136.0	201.0	163.0	148.0	140.0	105.0	213.0	160.0	160.0	161.0	155.0	217.0	156.0	185.0	191.0	262.0	165.0	208.0	167.0	242.0	170.0	150.0	213.0	172.0	240.0	163.0	190.0	158.0	212.0	186.0	193.0	234.0	180.0	174.0	183.0	206.0	158.0	184.0	132.0	204.0	191.0	192.0	192.0	226.0	218.0	244.0	167.0	222.0	233.0	202.0	234.0	260.0	283.0	240.0	293.0	223.0	273.0	283.0	292.0	313.0	390.0	364.0	481.0	727.0	791.0	1118.0	1350.0	1130.0	1002.0	884.0	884.0	884.0	882.0	677.0	814.0	802.0	706.0	644.0	692.0	633.0	734.0	746.0	622.0	660.0	560.0	586.0	535.0	572.0	591.0	536.0	474.0	542.0	502.0	537.0	495.0	515.0	441.0	501.0	879.0	621.0	530.0	511.0	563.0	471.0	292.0	306.0	240.0	202.0
5	20141115 22:12:10.811	20.0	993.0	117.0	182.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	99.0	179.0	95.0	100.0	110.0	138.0	185.0	157.0	134.0	136.0	134.0	149.0	129.0	161.0	80.0	139.0	142.0	155.0	141.0	139.0	126.0	163.0	158.0	109.0	109.0	172.0	99.0	122.0	170.0	141.0	152.0	201.0	101.0	138.0	137.0	161.0	118.0	128.0	200.0	115.0	110.0	174.0	152.0	130.0	137.0	139.0	135.0	108.0	114.0	220.0	180.0	183.0	181.0	211.0	185.0	189.0	172.0	206.0	171.0	218.0	251.0	366.0	301.0	299.0	295.0	275.0	303.0	276.0	269.0	277.0	302.0	164.0	122.0	102.0	103.0	141.0	207.0	77.0	168.0	141.0	174.0	177.0	103.0	96.0	130.0	133.0	102.0	152.0	179.0	149.0	156.0	138.0	126.0	99.0	160.0	167.0	166.0	142.0	136.0
6	20141117 10:07:47.339	837.0	983.0	151.0	140.0	175.0	142.0	121.0	121.0	158.0	147.0	121.0	153.0	142.0	138.0	168.0	159.0	107.0	129.0	115.0	121.0	143.0	150.0	139.0	193.0	133.0	148.0	197.0	147.0	179.0	121.0	127.0	155.0	125.0	162.0	120.0	194.0	206.0	126.0	130.0	137.0	132.0	156.0	172.0	206.0	134.0	121.0	252.0	205.0	235.0	217.0	246.0	163.0	185.0	184.0	209.0	163.0	223.0	245.0	352.0	380.0	339.0	335.0	421.0	346.0	346.0	371.0	315.0	382.0	371.0	307.0	270.0	296.0	297.0	274.0	273.0	248.0	304.0	323.0	294.0	258.0	230.0	259.0	325.0	301.0	273.0	275.0	327.0	296.0	228.0	275.0	281.0	344.0	212.0	161.0	140.0	116.0	214.0	168.0	143.0	158.0	124.0	151.0	156.0	172.0	106.0	117.0	120.0	140.0	120.0	120.0	165.0	198.0	113.0	162.0	175.0	159.0	183.0	151.0	220.0	140.0
7	20141119 15:04:22.209	393.0	984.0	188.0	185.0	176.0	155.0	204.0	168.0	141.0	146.0	171.0	194.0	201.0	119.0	240.0	169.0	161.0	199.0	121.0	245.0	107.0	132.0	163.0	146.0	189.0	137.0	180.0	192.0	154.0	147.0	116.0	150.0	125.0	128.0	166.0	111.0	111.0	150.0	204.0	157.0	178.0	114.0	128.0	151.0	152.0	156.0	154.0	140.0	177.0	162.0	192.0	142.0	167.0	141.0	134.0	87.0	139.0	145.0	159.0	232.0	147.0	127.0	164.0	166.0	151.0	140.0	145.0	153.0	120.0	220.0	124.0	179.0	131.0	164.0	169.0	103.0	202.0	108.0	110.0	137.0	153.0	128.0	153.0	121.0	104.0	178.0	176.0	217.0	144.0	171.0	193.0	189.0	240.0	228.0	179.0	193.0	243.0	197.0	230.0	385.0	1733.0	1276.0	1227.0	976.0	968.0	980.0	945.0	1019.0	1001.0	820.0	1583.0	1448.0	875.0	1030.0	934.0	938.0	359.0	329.0	251.0	226.0
8	20141119 16:13:54.107	351.0	979.0	213.0	232.0	186.0	161.0	229.0	169.0	196.0	198.0	174.0	159.0	107.0	161.0	185.0	229.0	134.0	201.0	170.0	155.0	176.0	125.0	170.0	130.0	127.0	190.0	227.0	178.0	150.0	164.0	178.0	250.0	138.0	152.0	232.0	160.0	166.0	135.0	182.0	233.0	178.0	157.0	146.0	221.0	178.0	155.0	187.0	134.0	182.0	180.0	191.0	199.0	150.0	152.0	133.0	147.0	145.0	188.0	143.0	279.0	173.0	105.0	184.0	192.0	97.0	181.0	146.0	153.0	191.0	165.0	188.0	163.0	199.0	156.0	207.0	155.0	191.0	188.0	218.0	167.0	180.0	260.0	149.0	202.0	173.0	215.0	203.0	163.0	161.0	210.0	367.0	543.0	532.0	570.0	701.0	745.0	705.0	728.0	614.0	582.0	785.0	1394.0	1156.0	1343.0	1207.0	1231.0	1222.0	1208.0	1082.0	1087.0	1695.0	1382.0	986.0	1039.0	967.0	942.0	337.0	221.0	309.0	253.0
9	20141116 16:45:56.692	1192.0	978.0	143.0	120.0	176.0	136.0	151.0	140.0	115.0	102.0	149.0	110.0	118.0	175.0	119.0	95.0	164.0	111.0	154.0	139.0	103.0	125.0	146.0	134.0	149.0	213.0	126.0	152.0	173.0	130.0	119.0	184.0	145.0	88.0	90.0	165.0	139.0	129.0	145.0	146.0	119.0	102.0	153.0	216.0	131.0	109.0	110.0	173.0	155.0	341.0	281.0	335.0	316.0	288.0	339.0	298.0	130.0	139.0	183.0	146.0	166.0	148.0	145.0	136.0	149.0	176.0	148.0	133.0	205.0	170.0	191.0	152.0	192.0	151.0	198.0	181.0	159.0	157.0	184.0	126.0	175.0	117.0	139.0	135.0	137.0	113.0	163.0	154.0	138.0	146.0	145.0	178.0	221.0	134.0	140.0	131.0	155.0	164.0	106.0	164.0	118.0	120.0	155.0	100.0	194.0	179.0	159.0	143.0	186.0	95.0	118.0	149.0	166.0	170.0	132.0	210.0	174.0	191.0	177.0	124.0
10	20141120 02:40:52.388	1289.0	973.0	187.0	193.0	220.0	230.0	188.0	141.0	160.0	117.0	159.0	180.0	198.0	175.0	127.0	163.0	144.0	159.0	144.0	170.0	167.0	143.0	201.0	179.0	183.0	148.0	171.0	169.0	206.0	189.0	103.0	191.0	150.0	139.0	180.0	190.0	171.0	165.0	124.0	121.0	139.0	179.0	181.0	194.0	164.0	161.0	141.0	195.0	173.0	150.0	170.0	166.0	123.0	111.0	207.0	155.0	157.0	156.0	183.0	162.0	124.0	126.0	144.0	173.0	157.0	141.0	144.0	152.0	152.0	157.0	172.0	180.0	158.0	131.0	155.0	183.0	225.0	191.0	165.0	164.0	131.0	143.0	128.0	180.0	118.0	158.0	105.0	194.0	131.0	159.0	151.0	142.0	151.0	129.0	151.0	236.0	146.0	187.0	182.0	145.0	188.0	126.0	151.0	215.0	135.0	110.0	149.0	124.0	165.0	127.0	262.0	190.0	149.0	150.0	172.0	145.0	386.0	317.0	302.0	250.0
