index	mortality	x	y	20141114 16:58:43.173	20141114 18:08:23.05	20141114 19:17:51.380	20141114 20:27:30.773	20141114 21:37:06.255	20141114 22:46:43.751	20141114 23:56:20.898	20141115 01:06:01.75	20141115 02:15:32.472	20141115 03:25:14.424	20141115 04:34:55.605	20141115 05:44:27.317	20141115 06:54:01.821	20141115 08:03:30.613	20141115 09:13:04.170	20141115 10:22:46.110	20141115 11:32:08.302	20141115 12:41:42.521	20141115 13:51:17.99	20141115 15:00:55.47	20141115 16:10:34.154	20141115 17:20:06.644	20141115 18:29:42.893	20141115 19:39:17.457	20141115 20:48:46.802	20141115 21:58:25.953	20141115 23:08:02.614	20141116 00:17:44.546	20141116 01:27:20.834	20141116 02:36:51.744	20141116 03:46:15.335	20141116 04:55:54.10	20141116 06:05:22.699	20141116 07:14:55.460	20141116 08:24:40.998	20141116 09:34:14.898	20141116 10:43:48.286	20141116 11:53:34.148	20141116 13:03:14.651	20141116 14:12:53.702	20141116 15:22:31.30	20141116 16:32:11.34	20141116 17:41:40.245	20141116 18:51:24.994	20141116 20:00:57.955	20141116 21:10:28.754	20141116 22:20:12.578	20141116 23:29:40.902	20141117 00:39:15.668	20141117 01:48:48.332	20141117 02:58:14.620	20141117 04:07:45.314	20141117 05:17:22.701	20141117 06:27:04.747	20141117 07:36:36.995	20141117 08:46:17.309	20141117 09:53:57.200	20141117 11:03:44.988	20141117 15:17:14.184	20141117 16:26:45.412	20141117 17:36:16.186	20141117 18:45:55.73	20141117 19:55:27.33	20141117 21:05:06.560	20141117 22:14:41.254	20141117 23:24:18.515	20141118 00:33:55.264	20141118 01:43:32.643	20141118 02:52:57.347	20141118 04:02:18.221	20141118 05:12:02.277	20141118 06:21:36.91	20141118 07:31:13.707	20141118 08:40:53.960	20141118 09:50:32.917	20141118 11:00:03.297	20141118 12:09:47.06	20141118 13:19:32.532	20141118 14:29:09.264	20141118 15:38:39.797	20141118 16:48:18.598	20141118 17:57:55.328	20141118 19:07:20.407	20141118 20:17:00.165	20141118 21:26:32.876	20141118 22:36:04.362	20141118 23:45:43.186	20141119 00:55:16.186	20141119 02:04:59.871	20141119 03:14:29.820	20141119 04:24:00.477	20141119 05:33:36.953	20141119 06:43:09.796	20141119 07:52:50.41	20141119 09:02:24.510	20141119 10:12:02.443	20141119 11:21:34.650	20141119 12:31:09.116	20141119 13:40:53.867	20141119 14:50:34.831	20141119 16:00:07.857	20141119 17:09:33.950	20141119 18:19:20.99	20141119 19:28:58.944	20141119 20:38:42.679	20141119 21:48:15.362	20141119 22:57:54.918	20141120 00:07:38.461	20141120 01:17:21.948	20141120 02:27:05.29	20141120 03:36:41.221	20141120 04:46:18.369	20141120 05:55:50.817	20141120 07:05:39.43	20141120 08:15:15.926	20141120 11:23:11.602	20141120 12:32:44.822	20141120 13:42:17.165	20141120 14:51:44.733	20141120 16:01:25.851
1	20141117 05:17:22.701	64.0	1036.0	128.0	133.0	179.0	192.0	146.0	283.0	155.0	133.0	181.0	127.0	121.0	136.0	136.0	109.0	124.0	181.0	131.0	137.0	160.0	106.0	212.0	158.0	214.0	121.0	110.0	112.0	136.0	128.0	99.0	158.0	186.0	116.0	127.0	138.0	120.0	125.0	98.0	0.0	0.0	89.0	101.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	152.0	197.0	0.0	92.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	274.0	347.0	222.0	281.0	293.0	234.0	234.0	291.0	233.0	212.0	242.0	310.0	316.0	320.0	233.0	193.0	133.0	210.0	152.0	327.0
2	20141117 22:14:41.254	1005.0	1032.0	163.0	135.0	189.0	150.0	113.0	114.0	147.0	193.0	167.0	165.0	100.0	174.0	144.0	137.0	104.0	125.0	147.0	151.0	151.0	131.0	163.0	136.0	196.0	139.0	164.0	143.0	123.0	145.0	192.0	132.0	141.0	187.0	109.0	140.0	127.0	138.0	169.0	138.0	146.0	163.0	148.0	169.0	139.0	109.0	128.0	116.0	123.0	112.0	148.0	165.0	157.0	198.0	132.0	140.0	195.0	137.0	170.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	74.0	94.0	182.0	92.0	124.0	0.0	0.0	0.0	105.0	0.0	0.0	154.0	143.0	45.0	135.0	201.0	194.0	146.0	162.0	89.0	155.0	152.0	113.0	118.0	103.0	111.0	151.0	138.0	149.0	168.0	133.0	146.0	111.0	201.0	177.0	106.0	146.0	159.0	201.0	125.0	185.0	152.0	216.0	167.0	231.0	193.0	284.0	203.0	164.0	183.0
3	20141116 10:43:48.286	687.0	951.0	155.0	92.0	151.0	108.0	182.0	155.0	176.0	121.0	168.0	160.0	122.0	140.0	181.0	122.0	125.0	136.0	101.0	121.0	147.0	131.0	143.0	118.0	156.0	149.0	157.0	137.0	152.0	175.0	175.0	129.0	154.0	149.0	135.0	192.0	165.0	164.0	203.0	179.0	193.0	154.0	159.0	165.0	196.0	133.0	164.0	196.0	201.0	255.0	188.0	273.0	274.0	282.0	295.0	237.0	225.0	186.0	253.0	246.0	244.0	226.0	180.0	261.0	171.0	251.0	220.0	179.0	279.0	187.0	264.0	168.0	209.0	185.0	230.0	199.0	247.0	191.0	197.0	207.0	224.0	222.0	305.0	230.0	212.0	224.0	283.0	247.0	247.0	204.0	224.0	242.0	241.0	180.0	229.0	221.0	191.0	210.0	295.0	231.0	285.0	243.0	204.0	226.0	212.0	251.0	207.0	239.0	176.0	179.0	175.0	212.0	215.0	178.0	216.0	219.0	194.0	203.0	221.0	174.0	169.0	155.0
4	20141119 17:09:33.950	1226.0	946.0	144.0	134.0	176.0	89.0	97.0	149.0	119.0	115.0	131.0	140.0	113.0	173.0	131.0	167.0	179.0	161.0	116.0	139.0	140.0	154.0	147.0	153.0	140.0	188.0	185.0	172.0	157.0	153.0	149.0	90.0	241.0	159.0	176.0	165.0	135.0	110.0	128.0	147.0	173.0	161.0	179.0	183.0	223.0	183.0	166.0	175.0	130.0	144.0	197.0	146.0	161.0	169.0	217.0	178.0	205.0	114.0	231.0	185.0	114.0	150.0	145.0	124.0	184.0	129.0	180.0	123.0	98.0	104.0	128.0	141.0	135.0	137.0	211.0	154.0	163.0	150.0	139.0	202.0	152.0	148.0	142.0	183.0	234.0	151.0	149.0	175.0	155.0	161.0	221.0	207.0	196.0	271.0	210.0	218.0	205.0	218.0	175.0	202.0	226.0	353.0	340.0	621.0	620.0	670.0	645.0	549.0	543.0	505.0	479.0	434.0	432.0	423.0	483.0	523.0	429.0	166.0	129.0	213.0	185.0	151.0
5	20141119 13:40:53.867	1365.0	924.0	0.0	0.0	122.0	163.0	132.0	211.0	139.0	150.0	190.0	150.0	118.0	130.0	162.0	152.0	150.0	169.0	132.0	179.0	105.0	121.0	203.0	135.0	100.0	156.0	105.0	139.0	97.0	149.0	177.0	204.0	156.0	136.0	144.0	153.0	175.0	112.0	123.0	126.0	147.0	115.0	125.0	131.0	165.0	106.0	142.0	140.0	102.0	100.0	121.0	158.0	125.0	140.0	110.0	129.0	77.0	147.0	107.0	100.0	105.0	152.0	144.0	132.0	130.0	108.0	153.0	170.0	101.0	110.0	162.0	128.0	119.0	135.0	134.0	145.0	97.0	166.0	147.0	170.0	127.0	146.0	130.0	98.0	141.0	109.0	226.0	196.0	163.0	168.0	141.0	134.0	237.0	190.0	205.0	241.0	214.0	201.0	204.0	227.0	289.0	452.0	494.0	404.0	387.0	371.0	374.0	421.0	394.0	387.0	362.0	339.0	356.0	354.0	492.0	449.0	397.0	130.0	153.0	198.0	149.0	114.0
6	20141119 22:57:54.918	1293.0	903.0	145.0	138.0	136.0	153.0	129.0	225.0	190.0	138.0	137.0	101.0	159.0	138.0	121.0	101.0	141.0	181.0	134.0	126.0	172.0	101.0	183.0	111.0	185.0	113.0	187.0	134.0	186.0	112.0	165.0	142.0	144.0	151.0	211.0	113.0	142.0	159.0	100.0	172.0	224.0	222.0	163.0	188.0	156.0	119.0	180.0	137.0	133.0	149.0	114.0	129.0	211.0	215.0	113.0	143.0	161.0	180.0	137.0	83.0	120.0	117.0	146.0	133.0	106.0	200.0	161.0	111.0	166.0	169.0	166.0	119.0	147.0	184.0	111.0	123.0	197.0	167.0	159.0	142.0	154.0	151.0	189.0	166.0	147.0	207.0	193.0	185.0	207.0	177.0	229.0	177.0	203.0	231.0	198.0	172.0	231.0	279.0	229.0	303.0	301.0	300.0	378.0	320.0	200.0	274.0	374.0	418.0	493.0	699.0	700.0	760.0	749.0	670.0	737.0	686.0	692.0	180.0	151.0	193.0	204.0	196.0
7	20141118 01:43:32.643	857.0	888.0	145.0	118.0	128.0	171.0	177.0	186.0	166.0	185.0	210.0	120.0	154.0	129.0	140.0	218.0	125.0	156.0	140.0	117.0	174.0	135.0	130.0	154.0	161.0	151.0	189.0	136.0	226.0	121.0	128.0	133.0	178.0	130.0	160.0	139.0	159.0	210.0	140.0	146.0	188.0	211.0	167.0	184.0	203.0	201.0	228.0	272.0	289.0	227.0	227.0	249.0	202.0	215.0	199.0	261.0	249.0	299.0	291.0	310.0	399.0	348.0	359.0	333.0	380.0	504.0	590.0	640.0	897.0	3544.0	3528.0	3260.0	3017.0	3098.0	3198.0	2596.0	2794.0	2576.0	2354.0	2086.0	2209.0	2315.0	2170.0	2187.0	1885.0	2183.0	2066.0	1873.0	2007.0	1810.0	1685.0	1639.0	1595.0	1557.0	1424.0	1501.0	1404.0	1330.0	1368.0	1354.0	1379.0	1407.0	1281.0	1184.0	1214.0	1204.0	1304.0	1253.0	1200.0	1079.0	1043.0	1122.0	971.0	1015.0	1130.0	1139.0	953.0	250.0	236.0	295.0	272.0	217.0
8	20141119 19:28:58.944	453.0	886.0	132.0	119.0	120.0	157.0	106.0	192.0	174.0	185.0	141.0	138.0	133.0	129.0	133.0	181.0	192.0	146.0	119.0	174.0	168.0	136.0	176.0	149.0	151.0	134.0	181.0	168.0	169.0	145.0	190.0	154.0	110.0	203.0	164.0	167.0	197.0	135.0	148.0	157.0	130.0	192.0	126.0	202.0	185.0	151.0	171.0	184.0	180.0	206.0	186.0	162.0	230.0	179.0	210.0	195.0	127.0	195.0	180.0	162.0	170.0	167.0	149.0	165.0	154.0	151.0	171.0	129.0	168.0	145.0	189.0	163.0	177.0	214.0	126.0	149.0	137.0	122.0	130.0	218.0	195.0	159.0	170.0	178.0	185.0	158.0	200.0	194.0	175.0	169.0	229.0	199.0	206.0	186.0	141.0	123.0	206.0	189.0	186.0	205.0	162.0	170.0	213.0	202.0	227.0	417.0	374.0	460.0	394.0	342.0	297.0	266.0	307.0	338.0	387.0	350.0	166.0	201.0	228.0	205.0	193.0	204.0
9	20141120 00:07:38.461	692.0	888.0	154.0	134.0	158.0	158.0	111.0	161.0	161.0	132.0	116.0	146.0	136.0	165.0	109.0	121.0	115.0	124.0	139.0	145.0	113.0	155.0	162.0	133.0	128.0	147.0	150.0	170.0	126.0	143.0	148.0	121.0	155.0	127.0	148.0	100.0	193.0	127.0	142.0	179.0	227.0	164.0	137.0	165.0	170.0	112.0	135.0	165.0	137.0	139.0	138.0	157.0	173.0	154.0	115.0	124.0	86.0	115.0	152.0	138.0	155.0	158.0	177.0	162.0	158.0	177.0	192.0	180.0	163.0	177.0	154.0	136.0	153.0	112.0	187.0	153.0	156.0	141.0	164.0	148.0	143.0	133.0	141.0	160.0	165.0	157.0	192.0	171.0	190.0	188.0	152.0	183.0	147.0	118.0	168.0	168.0	146.0	139.0	178.0	141.0	138.0	243.0	188.0	187.0	148.0	178.0	176.0	162.0	251.0	381.0	398.0	349.0	431.0	372.0	338.0	329.0	368.0	170.0	161.0	203.0	133.0	172.0
10	20141119 13:40:53.867	1288.0	870.0	159.0	145.0	161.0	107.0	130.0	148.0	141.0	123.0	166.0	92.0	179.0	189.0	160.0	135.0	117.0	139.0	163.0	153.0	146.0	135.0	130.0	149.0	191.0	158.0	193.0	166.0	169.0	166.0	152.0	97.0	154.0	143.0	118.0	106.0	178.0	130.0	142.0	160.0	173.0	207.0	140.0	142.0	103.0	150.0	135.0	128.0	118.0	107.0	137.0	142.0	115.0	165.0	148.0	122.0	147.0	126.0	186.0	132.0	132.0	140.0	149.0	153.0	147.0	180.0	130.0	106.0	138.0	118.0	108.0	93.0	111.0	137.0	143.0	87.0	94.0	155.0	135.0	112.0	198.0	171.0	153.0	192.0	172.0	194.0	151.0	249.0	208.0	148.0	233.0	188.0	216.0	228.0	211.0	268.0	316.0	302.0	299.0	362.0	616.0	826.0	758.0	684.0	634.0	623.0	635.0	571.0	659.0	543.0	515.0	486.0	481.0	420.0	524.0	534.0	487.0	206.0	200.0	116.0	197.0	97.0
