index	mortality	x	y	20160628 20:44:09.811	20160628 22:13:01.856	20160628 23:41:25.867	20160629 01:09:45.506	20160629 02:38:44.853	20160629 04:07:19.03	20160629 05:38:38.53	20160629 08:40:26.390	20160629 10:09:06.108	20160629 11:38:06.511	20160629 13:07:27.51	20160629 14:32:35.471	20160629 15:50:27.605	20160629 17:07:08.221	20160629 18:24:19.611	20160629 19:42:58.921	20160629 20:54:26.55	20160629 22:17:35.930	20160629 23:28:21.585	20160630 00:39:06.762	20160630 01:50:02.78	20160630 03:00:38.883	20160630 04:11:07.460	20160630 05:21:54.873	20160630 06:32:14.610	20160630 07:43:06.453	20160630 08:53:51.675	20160630 10:04:28.216	20160630 11:15:03.698	20160630 12:25:58.274	20160630 13:36:47.419	20160630 14:47:27.792	20160630 15:57:21.532	20160630 17:06:23.523	20160630 18:15:31.740	20160630 19:26:48.552	20160630 20:39:22.107	20160630 21:50:23.21	20160630 23:00:46.260	20160701 00:10:56.644	20160701 01:21:12.658	20160701 02:31:47.418	20160701 03:42:00.340	20160701 04:52:15.855	20160701 06:02:47.81	20160701 07:13:11.673	20160701 08:23:41.192	20160701 09:36:09.343	20160701 10:45:50.180	20160701 11:54:13.379	20160701 13:02:51.677	20160701 14:11:53.805	20160701 15:21:44.654	20160701 16:31:26.585	20160701 17:41:02.333	20160701 18:50:59.823	20160701 20:00:49.496	20160701 21:10:37.746	20160701 22:20:40.774	20160701 23:30:42.232	20160702 00:40:07.419	20160702 01:49:21.932	20160702 02:58:31.737	20160702 04:07:58.725	20160702 05:17:14.623	20160702 06:26:21.740	20160702 07:35:39.954	20160702 08:44:50.581	20160702 09:55:22.384	20160702 20:33:28.795	20160702 21:44:18.683	20160702 22:55:16.27	20160703 00:06:06.323	20160703 02:27:35.44	20160703 03:38:31.201	20160703 04:49:31.991	20160703 06:00:21.47	20160703 07:11:24.734	20160703 08:22:26.80	20160703 09:33:28.398	20160703 10:44:26.982	20160703 11:55:14.681	20160703 13:06:11.691	20160703 14:17:06.726	20160703 15:28:08.567	20160703 16:38:56.501	20160703 17:49:51.457	20160703 19:01:01.275	20160703 20:12:04.427	20160703 21:22:57.234	20160703 22:33:46.972	20160703 23:44:48.862	20160704 00:55:54.588	20160704 02:07:01.460	20160704 03:17:53.645	20160704 04:28:55.349	20160704 05:39:54.940	20160704 06:51:05.13	20160704 08:02:06.631	20160704 09:13:01.278	20160704 11:35:10.812	20160704 12:46:05.597	20160704 13:57:07.616	20160704 15:08:24.790	20160704 16:19:26.359	20160704 17:30:28.88	20160704 18:41:35.903	20160704 19:52:25.550	20160704 21:03:16.233	20160704 22:14:23.739	20160704 23:25:18.969	20160705 00:36:18.656	20160705 01:47:12.554	20160705 02:58:10.165
1	20160702 20:33:28.795	196.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	533.0	703.0	641.0	526.0	617.0	532.0	595.0	528.0	545.0	615.0	550.0	516.0	576.0	691.0	563.0	608.0	567.0	548.0	619.0	528.0	502.0	432.0	683.0	503.0	527.0	577.0	513.0	475.0	471.0	472.0	459.0	518.0	522.0	438.0	509.0	417.0	435.0	433.0	483.0	392.0	353.0	511.0	459.0	472.0	418.0
2	20160702 20:33:28.795	235.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	347.0	437.0	381.0	391.0	315.0	344.0	337.0	271.0	308.0	271.0	322.0	395.0	517.0	424.0	427.0	341.0	414.0	321.0	350.0	330.0	415.0	372.0	344.0	483.0	438.0	356.0	436.0	371.0	379.0	320.0	332.0	320.0	284.0	379.0	299.0	433.0	341.0	279.0	314.0	238.0	356.0	331.0	255.0	323.0
3	20160703 14:17:06.726	514.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	240.0	219.0	230.0	221.0	205.0	214.0	198.0	228.0	162.0	212.0	231.0	757.0	936.0	5354.0	6638.0	6072.0	5197.0	4181.0	3932.0	3564.0	3190.0	3011.0	3083.0	2809.0	2470.0	2197.0	2253.0	2320.0	2305.0	2354.0	2125.0	2137.0	1922.0	1976.0	1780.0	1574.0	1587.0	1682.0	1777.0	1562.0	1648.0	1361.0	1350.0	1401.0
4	20160702 20:33:28.795	394.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	342.0	462.0	436.0	350.0	299.0	323.0	343.0	283.0	369.0	286.0	280.0	342.0	412.0	288.0	320.0	342.0	311.0	269.0	279.0	310.0	261.0	376.0	372.0	355.0	326.0	472.0	381.0	393.0	375.0	350.0	302.0	253.0	312.0	292.0	326.0	269.0	288.0	301.0	275.0	240.0	252.0	264.0	272.0	280.0
5	20160702 20:33:28.795	315.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	264.0	372.0	282.0	237.0	247.0	312.0	224.0	234.0	345.0	308.0	335.0	339.0	346.0	332.0	281.0	363.0	316.0	202.0	246.0	300.0	269.0	291.0	313.0	296.0	335.0	324.0	411.0	310.0	364.0	285.0	251.0	220.0	238.0	202.0	242.0	292.0	247.0	269.0	234.0	194.0	242.0	235.0	242.0	277.0
6	20160702 20:33:28.795	276.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	615.0	560.0	546.0	526.0	537.0	394.0	474.0	534.0	442.0	370.0	444.0	546.0	552.0	561.0	414.0	425.0	459.0	423.0	497.0	515.0	384.0	508.0	445.0	366.0	427.0	432.0	423.0	491.0	393.0	436.0	394.0	427.0	447.0	395.0	397.0	381.0	357.0	401.0	356.0	454.0	433.0	394.0	390.0	348.0
7	20160702 20:33:28.795	833.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	376.0	389.0	395.0	321.0	329.0	252.0	337.0	376.0	358.0	328.0	321.0	321.0	392.0	284.0	302.0	284.0	254.0	351.0	346.0	320.0	287.0	338.0	318.0	361.0	369.0	359.0	353.0	395.0	370.0	291.0	242.0	311.0	275.0	316.0	296.0	316.0	330.0	308.0	282.0	329.0	309.0	245.0	250.0	323.0
8	20160702 20:33:28.795	554.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	220.0	339.0	284.0	307.0	228.0	210.0	240.0	185.0	259.0	208.0	210.0	255.0	255.0	277.0	173.0	230.0	166.0	197.0	216.0	216.0	187.0	312.0	218.0	246.0	278.0	244.0	234.0	259.0	277.0	231.0	151.0	222.0	306.0	166.0	218.0	251.0	183.0	206.0	268.0	166.0	250.0	262.0	204.0	182.0
9	20160702 20:33:28.795	1233.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	354.0	406.0	322.0	322.0	329.0	277.0	319.0	253.0	277.0	295.0	302.0	331.0	389.0	338.0	337.0	313.0	265.0	322.0	273.0	321.0	325.0	366.0	369.0	353.0	410.0	423.0	326.0	357.0	354.0	327.0	319.0	265.0	271.0	209.0	319.0	298.0	297.0	286.0	250.0	283.0	284.0	267.0	332.0	285.0
10	20160705 02:58:10.165	344.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	96.0	127.0	169.0	187.0	142.0	168.0	268.0	131.0	167.0	156.0	155.0	120.0	223.0	112.0	141.0	142.0	170.0	168.0	116.0	129.0	130.0	126.0	144.0	123.0	190.0	140.0	192.0	141.0	142.0	129.0	143.0	123.0	126.0	99.0	115.0	93.0	169.0	169.0	113.0	116.0	161.0	108.0	173.0	138.0	138.0	171.0	185.0	153.0	169.0	172.0	103.0	110.0	182.0	157.0	170.0	173.0	221.0	107.0	157.0	194.0	160.0	148.0	154.0	132.0	159.0	163.0	115.0	201.0	96.0	139.0	188.0	184.0	139.0	180.0	113.0	147.0	180.0	157.0	140.0	114.0	150.0	180.0	140.0	227.0	179.0	183.0	150.0	137.0	129.0	190.0	130.0	154.0	158.0	159.0	110.0	96.0	166.0	112.0	102.0	154.0	159.0	143.0	85.0	128.0	141.0	729.0
