index	mortality	x	y	20150712 21:38:45.179	20150712 23:01:05.511	20150713 00:23:27.916	20150713 01:45:56.731	20150713 03:08:22.846	20150713 04:30:58.202	20150713 05:53:29.873	20150713 07:15:59.223	20150713 08:38:20.536	20150713 10:00:57.113	20150713 11:23:31.205	20150713 12:46:04.563	20150713 14:08:38.426	20150713 15:31:13.164	20150713 16:53:46.337	20150713 18:16:12.477	20150713 19:38:51.795	20150713 21:01:28.116	20150713 22:24:11.891	20150713 23:46:43.363	20150714 01:09:18.362	20150714 02:31:39.703	20150714 03:54:11.101	20150714 05:16:50.953	20150714 06:39:27.206	20150714 08:02:04.188	20150714 09:24:41.780	20150714 10:47:20.941	20150714 12:09:53.383	20150714 13:32:27.436	20150714 14:55:03.40	20150714 16:17:33.477	20150714 17:39:58.95	20150714 19:02:37.300	20150714 20:25:14.41	20150714 21:47:46.70	20150714 23:10:28.952	20150715 00:33:03.977	20150715 01:55:21.809	20150715 11:32:11.910	20150715 12:54:50.543	20150715 14:17:23.83	20150715 15:39:54.709	20150715 17:02:27.11	20150715 18:25:01.256	20150715 19:47:41.841	20150715 21:10:20.163	20150715 22:32:56.431	20150715 23:55:36.450	20150716 01:18:14.256	20150716 02:40:40.236	20150716 04:03:14.844	20150716 05:25:47.794	20150716 06:48:19.462	20150716 08:10:54.163	20150716 09:33:13.475	20150716 10:55:42.753	20150716 12:18:25.505	20150716 13:41:10.471	20150716 15:03:46.338	20150716 16:26:29.459	20150716 17:48:42.98	20150716 19:11:23.662	20150716 20:34:02.183	20150716 21:57:57.829	20150716 23:20:33.239	20150717 00:43:07.40	20150717 02:05:35.07	20150717 03:27:58.768	20150717 04:50:23.572	20150717 06:13:04.477	20150717 07:35:34.364	20150717 08:58:06.134	20150717 10:20:47.412	20150717 11:43:19.290	20150717 13:05:59.802	20150717 14:28:29.237	20150717 15:51:09.192	20150717 17:13:44.912	20150717 18:36:10.865	20150717 19:58:51.738	20150717 21:21:30.131	20150717 22:44:04.724	20150718 00:06:45.439	20150718 01:29:27.83	20150718 02:52:07.575	20150718 04:14:54.435	20150718 05:37:46.204	20150718 07:00:27.168	20150718 08:23:09.331	20150718 09:45:56.410	20150718 11:08:35.424	20150718 12:31:12.395	20150718 13:53:50.560	20150718 15:16:32.294	20150718 20:12:14.619
1	20150716 21:57:57.829	1056.0	1028.0	151.0	205.0	167.0	205.0	204.0	131.0	162.0	168.0	214.0	203.0	174.0	119.0	140.0	82.0	117.0	157.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	166.0	169.0	139.0	170.0	214.0	119.0	137.0	152.0	202.0	177.0	113.0	162.0	150.0	160.0	159.0	216.0	152.0	192.0	229.0	286.0	215.0	333.0	300.0	255.0	208.0	231.0	303.0	381.0	363.0	342.0	449.0	410.0	459.0	337.0	535.0	801.0	529.0	651.0	575.0	545.0	615.0	591.0	713.0	742.0	501.0	671.0	438.0	772.0	638.0	405.0	465.0	522.0	473.0	564.0	431.0	541.0	419.0	360.0	0.0	374.0	542.0	225.0
2	20150716 23:20:33.239	1137.0	1026.0	169.0	179.0	89.0	183.0	159.0	168.0	193.0	143.0	166.0	218.0	153.0	142.0	119.0	81.0	142.0	124.0	66.0	138.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	175.0	202.0	116.0	228.0	170.0	156.0	191.0	172.0	140.0	145.0	161.0	148.0	170.0	235.0	244.0	129.0	174.0	186.0	229.0	155.0	211.0	139.0	187.0	252.0	244.0	269.0	291.0	275.0	235.0	268.0	226.0	383.0	280.0	293.0	703.0	602.0	539.0	753.0	560.0	636.0	553.0	589.0	671.0	586.0	483.0	507.0	490.0	517.0	488.0	465.0	464.0	600.0	539.0	458.0	484.0	577.0	435.0	545.0	410.0	541.0	482.0	266.0
3	20150716 15:03:46.338	272.0	1031.0	156.0	149.0	162.0	135.0	114.0	120.0	176.0	130.0	141.0	124.0	142.0	168.0	163.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	128.0	147.0	134.0	166.0	106.0	158.0	172.0	96.0	128.0	134.0	187.0	0.0	167.0	135.0	188.0	290.0	150.0	200.0	167.0	130.0	270.0	171.0	139.0	210.0	218.0	476.0	527.0	553.0	629.0	534.0	693.0	510.0	629.0	540.0	691.0	452.0	544.0	459.0	263.0	521.0	599.0	440.0	353.0	531.0	0.0	339.0	0.0	0.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	0.0	0.0	0.0	283.0
4	20150717 11:43:19.290	1328.0	1029.0	148.0	167.0	109.0	120.0	130.0	153.0	146.0	124.0	164.0	178.0	106.0	217.0	138.0	0.0	146.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	132.0	153.0	147.0	120.0	123.0	200.0	153.0	182.0	155.0	179.0	125.0	44.0	151.0	223.0	191.0	150.0	123.0	170.0	211.0	164.0	154.0	173.0	181.0	170.0	206.0	194.0	166.0	166.0	175.0	145.0	130.0	179.0	69.0	122.0	157.0	102.0	184.0	186.0	233.0	174.0	284.0	425.0	532.0	481.0	247.0	437.0	320.0	319.0	364.0	0.0	248.0	374.0	400.0	328.0	298.0	250.0	257.0	237.0	0.0	0.0	161.0	274.0
5	20150717 21:21:30.131	1222.0	1018.0	216.0	154.0	163.0	125.0	217.0	208.0	145.0	148.0	179.0	170.0	153.0	183.0	139.0	157.0	201.0	190.0	169.0	102.0	149.0	128.0	160.0	151.0	152.0	146.0	82.0	0.0	202.0	0.0	151.0	0.0	0.0	94.0	62.0	156.0	189.0	206.0	240.0	177.0	227.0	167.0	171.0	173.0	191.0	262.0	210.0	241.0	253.0	171.0	206.0	204.0	196.0	220.0	330.0	278.0	377.0	250.0	351.0	231.0	302.0	221.0	244.0	171.0	198.0	216.0	283.0	229.0	258.0	161.0	173.0	210.0	208.0	146.0	209.0	244.0	210.0	218.0	342.0	403.0	422.0	371.0	357.0	497.0	556.0	472.0	578.0	849.0	725.0	596.0	778.0	547.0	621.0	696.0	748.0	735.0	803.0	428.0
6	20150717 18:36:10.865	1026.0	1025.0	196.0	188.0	165.0	201.0	244.0	226.0	189.0	116.0	184.0	188.0	188.0	152.0	131.0	145.0	193.0	134.0	178.0	163.0	0.0	137.0	124.0	169.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	176.0	210.0	230.0	200.0	135.0	228.0	190.0	231.0	150.0	224.0	200.0	157.0	222.0	169.0	231.0	300.0	185.0	226.0	209.0	216.0	211.0	220.0	246.0	276.0	340.0	294.0	277.0	471.0	403.0	254.0	228.0	167.0	300.0	266.0	242.0	234.0	289.0	362.0	336.0	467.0	483.0	554.0	630.0	698.0	982.0	1955.0	3157.0	3092.0	2738.0	2894.0	2562.0	2708.0	2802.0	2353.0	2337.0	2444.0	2388.0	2209.0	1905.0	2131.0	2230.0	828.0
7	20150715 11:32:11.910	991.0	1029.0	143.0	210.0	206.0	166.0	187.0	198.0	156.0	177.0	149.0	184.0	161.0	137.0	186.0	0.0	148.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	140.0	163.0	203.0	176.0	148.0	229.0	359.0	329.0	324.0	287.0	293.0	223.0	351.0	414.0	379.0	315.0	384.0	235.0	235.0	278.0	313.0	211.0	226.0	295.0	158.0	206.0	252.0	285.0	284.0	264.0	290.0	249.0	270.0	295.0	275.0	211.0	196.0	267.0	315.0	297.0	240.0	256.0	292.0	272.0	111.0	277.0	133.0	235.0	199.0	0.0	196.0	241.0	152.0	225.0	303.0	215.0	282.0	367.0	0.0	0.0	390.0	404.0
8	20150717 14:28:29.237	1351.0	1026.0	166.0	171.0	126.0	131.0	144.0	214.0	152.0	118.0	189.0	142.0	119.0	179.0	127.0	91.0	102.0	173.0	143.0	123.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	120.0	166.0	208.0	122.0	176.0	121.0	161.0	171.0	164.0	85.0	163.0	126.0	107.0	127.0	159.0	122.0	200.0	150.0	146.0	125.0	162.0	211.0	160.0	165.0	132.0	130.0	152.0	140.0	188.0	150.0	135.0	143.0	196.0	107.0	153.0	139.0	135.0	160.0	196.0	188.0	109.0	157.0	447.0	550.0	492.0	570.0	534.0	459.0	471.0	491.0	291.0	397.0	436.0	454.0	524.0	490.0	357.0	399.0	348.0	354.0	345.0	204.0
9	20150715 15:39:54.709	719.0	1030.0	174.0	148.0	174.0	175.0	105.0	173.0	141.0	157.0	148.0	212.0	97.0	132.0	106.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	164.0	191.0	189.0	193.0	123.0	163.0	129.0	197.0	309.0	332.0	412.0	216.0	276.0	321.0	286.0	323.0	466.0	544.0	568.0	447.0	484.0	452.0	524.0	473.0	389.0	330.0	298.0	411.0	229.0	213.0	229.0	251.0	272.0	177.0	150.0	177.0	200.0	204.0	112.0	222.0	209.0	167.0	235.0	170.0	0.0	213.0	0.0	122.0	162.0	0.0	0.0	0.0	0.0	258.0	269.0	0.0	180.0	0.0	0.0	0.0	126.0	147.0
10	20150715 01:55:21.809	595.0	1026.0	139.0	135.0	174.0	98.0	161.0	142.0	130.0	152.0	134.0	146.0	71.0	133.0	157.0	146.0	145.0	143.0	119.0	123.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	157.0	159.0	171.0	99.0	202.0	100.0	139.0	76.0	169.0	202.0	125.0	149.0	122.0	207.0	146.0	235.0	245.0	151.0	204.0	180.0	204.0	177.0	94.0	288.0	150.0	264.0	261.0	290.0	239.0	291.0	307.0	364.0	352.0	248.0	252.0	207.0	328.0	247.0	316.0	285.0	292.0	235.0	273.0	397.0	266.0	344.0	199.0	265.0	227.0	284.0	199.0	266.0	174.0	186.0	186.0	226.0	268.0	219.0	159.0	219.0	315.0	252.0
11	20150717 17:13:44.912	54.0	1025.0	163.0	278.0	151.0	172.0	194.0	187.0	184.0	154.0	164.0	178.0	124.0	162.0	98.0	139.0	187.0	125.0	130.0	139.0	0.0	121.0	80.0	183.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	152.0	206.0	124.0	190.0	190.0	293.0	249.0	207.0	202.0	175.0	137.0	120.0	158.0	238.0	275.0	212.0	275.0	338.0	384.0	347.0	302.0	382.0	384.0	400.0	396.0	448.0	409.0	455.0	479.0	359.0	442.0	675.0	683.0	505.0	553.0	530.0	469.0	557.0	535.0	671.0	683.0	573.0	637.0	810.0	1183.0	1542.0	1496.0	1535.0	1347.0	960.0	930.0	1583.0	1444.0	1516.0	1665.0	1515.0	1539.0	1521.0	1556.0	1568.0	1453.0	517.0
12	20150713 03:08:22.846	20.0	1027.0	0.0	0.0	272.0	295.0	412.0	385.0	339.0	357.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	477.0	516.0	527.0	445.0	539.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	252.0	375.0	267.0	329.0	622.0	469.0
13	20150717 22:44:04.724	833.0	1026.0	146.0	144.0	115.0	164.0	145.0	122.0	137.0	137.0	121.0	216.0	199.0	155.0	162.0	105.0	164.0	161.0	182.0	153.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	185.0	171.0	167.0	134.0	125.0	202.0	246.0	193.0	163.0	273.0	240.0	191.0	183.0	176.0	152.0	203.0	199.0	134.0	170.0	186.0	167.0	189.0	184.0	107.0	149.0	218.0	119.0	176.0	224.0	207.0	117.0	185.0	134.0	117.0	174.0	116.0	143.0	200.0	137.0	113.0	192.0	269.0	307.0	253.0	220.0	267.0	275.0	264.0	544.0	805.0	701.0	678.0	883.0	785.0	621.0	716.0	609.0	718.0	567.0	559.0	757.0	249.0
14	20150717 08:58:06.134	1160.0	1027.0	184.0	163.0	141.0	221.0	128.0	98.0	170.0	107.0	129.0	106.0	136.0	133.0	73.0	184.0	141.0	150.0	102.0	77.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	127.0	98.0	127.0	112.0	161.0	205.0	190.0	145.0	165.0	190.0	138.0	117.0	168.0	158.0	134.0	141.0	118.0	116.0	144.0	245.0	188.0	209.0	175.0	181.0	167.0	216.0	219.0	137.0	129.0	137.0	179.0	205.0	165.0	100.0	218.0	122.0	176.0	242.0	326.0	328.0	381.0	485.0	471.0	376.0	377.0	387.0	320.0	503.0	432.0	429.0	489.0	581.0	602.0	550.0	532.0	565.0	403.0	550.0	493.0	496.0	493.0	200.0
