index	mortality	x	y	20160628 20:09:45.475	20160628 21:39:20.319	20160628 23:07:45.638	20160629 00:36:09.122	20160629 02:04:52.746	20160629 03:33:19.245	20160629 05:02:20.704	20160629 06:36:31.849	20160629 09:35:39.215	20160629 11:04:02.194	20160629 12:33:52.791	20160629 14:02:22.923	20160629 15:20:46.630	20160629 16:38:02.199	20160629 17:55:00.872	20160629 19:12:51.405	20160629 20:27:32.155	20160629 21:50:34.229	20160629 23:01:30.31	20160630 00:12:11.582	20160630 01:22:59.42	20160630 02:33:46.723	20160630 03:44:19.68	20160630 04:54:54.776	20160630 06:05:18.692	20160630 07:16:10.271	20160630 08:26:54.432	20160630 09:37:34.381	20160630 10:48:05.684	20160630 11:58:59.530	20160630 13:09:45.944	20160630 14:20:30.460	20160630 15:30:53.659	20160630 16:40:04.914	20160630 17:49:09.555	20160630 18:59:26.974	20160630 20:11:51.465	20160630 21:23:28.831	20160630 22:33:54.745	20160630 23:44:14.727	20160701 00:54:19.66	20160701 02:04:53.711	20160701 03:15:10.07	20160701 04:25:26.587	20160701 05:35:45.449	20160701 06:46:18.921	20160701 07:56:49.667	20160701 10:19:51.813	20160701 11:28:15.693	20160701 12:36:46.91	20160701 13:45:30.162	20160701 14:55:11.927	20160701 16:04:50.382	20160701 17:14:30.782	20160701 18:24:22.104	20160701 19:34:13.50	20160701 20:44:03.698	20160701 21:53:59.396	20160701 23:03:58.647	20160702 00:13:55.412	20160702 01:22:55.787	20160702 02:32:13.318	20160702 03:41:34.982	20160702 04:50:58.29	20160702 06:00:05.529	20160702 07:09:19.610	20160702 08:18:31.138	20160702 09:28:22.837	20160702 10:39:11.227	20160702 11:50:25.863	20160702 13:01:23.81	20160702 20:06:26.323	20160702 21:17:24.212	20160702 22:28:10.01	20160702 23:39:12.519	20160703 00:49:55.375	20160703 02:00:31.407	20160703 03:11:26.407	20160703 04:22:29.246	20160703 05:33:21.324	20160703 06:44:26.795	20160703 07:55:24.722	20160703 09:06:27.234	20160703 10:17:30.706	20160703 11:28:11.336	20160703 12:39:09.284	20160703 13:50:00.459	20160703 15:01:08.33	20160703 16:11:57.638	20160703 17:22:46.388	20160703 18:33:55.295	20160703 19:45:01.957	20160703 20:55:58.135	20160703 22:06:49.252	20160704 01:40:01.246	20160704 02:51:02.783	20160704 04:01:55.519	20160704 05:12:57.319	20160704 06:24:02.162	20160704 07:34:57.711	20160704 08:46:01.316	20160704 09:56:57.577	20160704 11:08:03.242	20160704 12:19:07.447	20160704 13:30:00.689	20160704 14:41:14.54	20160704 15:52:28.983	20160704 17:03:22.426	20160704 18:14:31.741	20160704 20:36:19.44
1	20160703 17:22:46.388	1374.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	224.0	271.0	231.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	304.0	0.0
2	20160703 17:22:46.388	424.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	105.0	130.0	173.0	181.0	183.0	278.0	219.0	0.0	150.0	174.0	196.0	251.0	192.0	182.0	151.0	939.0	869.0	1032.0	880.0	1015.0	605.0	0.0	0.0	0.0	0.0	175.0	228.0	196.0	220.0	196.0	288.0	0.0	217.0	259.0	257.0	195.0
3	20160703 17:22:46.388	432.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	223.0	135.0	92.0	99.0	126.0	142.0	153.0	0.0	213.0	184.0	237.0	219.0	201.0	168.0	120.0	896.0	793.0	770.0	853.0	904.0	575.0	0.0	0.0	0.0	0.0	165.0	181.0	140.0	148.0	198.0	179.0	0.0	232.0	212.0	217.0	197.0
4	20160704 20:36:19.44	722.0	941.0	219.0	248.0	191.0	223.0	167.0	149.0	150.0	160.0	129.0	178.0	182.0	177.0	229.0	125.0	177.0	133.0	176.0	276.0	184.0	187.0	216.0	239.0	192.0	184.0	142.0	159.0	66.0	162.0	164.0	143.0	195.0	170.0	121.0	239.0	124.0	127.0	113.0	159.0	201.0	112.0	197.0	136.0	214.0	204.0	104.0	227.0	113.0	159.0	111.0	220.0	145.0	137.0	130.0	137.0	122.0	198.0	128.0	115.0	207.0	143.0	161.0	149.0	184.0	132.0	172.0	145.0	192.0	121.0	103.0	197.0	192.0	137.0	180.0	168.0	167.0	142.0	139.0	157.0	182.0	172.0	232.0	214.0	144.0	112.0	144.0	187.0	160.0	175.0	132.0	181.0	205.0	171.0	101.0	67.0	131.0	238.0	145.0	122.0	166.0	200.0	108.0	138.0	124.0	201.0	186.0	101.0	162.0	150.0	184.0	745.0
5	20160704 20:36:19.44	737.0	931.0	215.0	164.0	175.0	197.0	298.0	353.0	322.0	348.0	264.0	272.0	365.0	278.0	195.0	234.0	228.0	268.0	229.0	242.0	296.0	207.0	245.0	213.0	304.0	189.0	178.0	157.0	194.0	253.0	282.0	134.0	294.0	254.0	205.0	175.0	183.0	197.0	220.0	163.0	126.0	161.0	232.0	221.0	178.0	145.0	182.0	219.0	259.0	166.0	201.0	150.0	171.0	164.0	197.0	191.0	181.0	266.0	201.0	160.0	199.0	165.0	205.0	165.0	238.0	214.0	172.0	259.0	129.0	262.0	146.0	157.0	164.0	166.0	204.0	137.0	250.0	203.0	151.0	182.0	213.0	148.0	183.0	173.0	138.0	187.0	266.0	201.0	151.0	134.0	163.0	200.0	166.0	182.0	135.0	162.0	162.0	156.0	184.0	190.0	192.0	216.0	137.0	222.0	159.0	227.0	287.0	266.0	264.0	240.0	237.0	944.0
6	20160704 13:30:00.689	772.0	922.0	129.0	124.0	146.0	158.0	191.0	130.0	184.0	192.0	147.0	214.0	149.0	187.0	135.0	77.0	122.0	140.0	124.0	107.0	263.0	92.0	190.0	155.0	268.0	179.0	99.0	150.0	144.0	134.0	156.0	171.0	122.0	175.0	122.0	172.0	202.0	220.0	135.0	134.0	198.0	129.0	129.0	138.0	135.0	134.0	140.0	189.0	200.0	197.0	149.0	161.0	190.0	107.0	217.0	144.0	266.0	137.0	191.0	150.0	155.0	149.0	85.0	111.0	199.0	188.0	175.0	139.0	202.0	159.0	127.0	207.0	128.0	190.0	178.0	141.0	105.0	209.0	147.0	107.0	210.0	175.0	224.0	147.0	169.0	106.0	191.0	167.0	217.0	123.0	157.0	246.0	256.0	145.0	188.0	194.0	213.0	162.0	129.0	152.0	133.0	248.0	136.0	219.0	300.0	236.0	489.0	507.0	557.0	514.0	494.0	662.0
7	20160704 13:30:00.689	755.0	917.0	172.0	218.0	200.0	179.0	119.0	153.0	166.0	123.0	173.0	158.0	151.0	172.0	191.0	149.0	113.0	221.0	192.0	203.0	106.0	150.0	143.0	179.0	222.0	243.0	193.0	144.0	179.0	161.0	147.0	233.0	149.0	129.0	188.0	220.0	153.0	178.0	187.0	141.0	123.0	136.0	199.0	186.0	174.0	179.0	157.0	185.0	220.0	168.0	137.0	208.0	150.0	189.0	186.0	159.0	164.0	185.0	143.0	122.0	193.0	116.0	155.0	315.0	209.0	224.0	171.0	182.0	134.0	153.0	124.0	153.0	165.0	151.0	147.0	115.0	138.0	219.0	201.0	220.0	180.0	128.0	146.0	203.0	164.0	170.0	112.0	164.0	158.0	158.0	171.0	246.0	249.0	177.0	157.0	128.0	132.0	165.0	154.0	229.0	136.0	207.0	279.0	198.0	305.0	247.0	2766.0	2885.0	2618.0	2721.0	2101.0	2254.0
8	20160704 07:34:57.711	154.0	906.0	163.0	244.0	185.0	219.0	163.0	174.0	228.0	220.0	220.0	194.0	250.0	378.0	309.0	223.0	280.0	303.0	219.0	220.0	200.0	172.0	273.0	150.0	319.0	211.0	276.0	172.0	168.0	185.0	186.0	190.0	143.0	158.0	132.0	197.0	141.0	198.0	156.0	200.0	130.0	140.0	166.0	170.0	193.0	156.0	181.0	143.0	241.0	186.0	117.0	125.0	126.0	133.0	277.0	117.0	164.0	169.0	145.0	129.0	156.0	179.0	161.0	212.0	212.0	171.0	116.0	115.0	192.0	148.0	113.0	133.0	164.0	139.0	207.0	173.0	208.0	140.0	174.0	162.0	208.0	299.0	118.0	162.0	186.0	114.0	170.0	174.0	248.0	133.0	130.0	192.0	205.0	163.0	143.0	149.0	163.0	120.0	180.0	190.0	226.0	1019.0	1032.0	994.0	1791.0	1824.0	401.0	391.0	425.0	386.0	368.0	435.0
9	20160704 09:56:57.577	164.0	905.0	235.0	192.0	232.0	207.0	140.0	193.0	201.0	172.0	196.0	135.0	241.0	258.0	233.0	173.0	196.0	202.0	195.0	117.0	242.0	208.0	206.0	183.0	304.0	167.0	208.0	188.0	166.0	131.0	267.0	220.0	186.0	128.0	115.0	169.0	138.0	185.0	157.0	126.0	145.0	234.0	163.0	138.0	156.0	249.0	153.0	269.0	184.0	137.0	195.0	211.0	113.0	126.0	217.0	154.0	194.0	148.0	187.0	200.0	147.0	165.0	223.0	157.0	196.0	264.0	163.0	184.0	148.0	175.0	146.0	183.0	171.0	209.0	141.0	169.0	185.0	213.0	143.0	128.0	235.0	167.0	220.0	186.0	161.0	132.0	136.0	183.0	188.0	184.0	133.0	194.0	176.0	198.0	143.0	203.0	162.0	122.0	91.0	198.0	196.0	978.0	934.0	1065.0	1553.0	1875.0	252.0	255.0	234.0	238.0	221.0	209.0
10	20160704 07:34:57.711	772.0	889.0	142.0	189.0	134.0	125.0	212.0	203.0	200.0	200.0	264.0	196.0	240.0	229.0	153.0	129.0	85.0	217.0	185.0	163.0	200.0	256.0	117.0	200.0	308.0	156.0	152.0	182.0	217.0	134.0	121.0	219.0	222.0	190.0	144.0	229.0	198.0	212.0	171.0	171.0	116.0	165.0	199.0	178.0	155.0	159.0	135.0	137.0	159.0	166.0	187.0	188.0	124.0	161.0	175.0	146.0	203.0	140.0	187.0	155.0	145.0	152.0	134.0	93.0	171.0	201.0	207.0	157.0	128.0	130.0	154.0	162.0	150.0	139.0	117.0	182.0	149.0	129.0	158.0	149.0	186.0	140.0	171.0	153.0	170.0	208.0	123.0	192.0	121.0	163.0	144.0	128.0	184.0	208.0	234.0	150.0	126.0	168.0	187.0	201.0	162.0	1717.0	1879.0	1599.0	2616.0	2546.0	222.0	285.0	245.0	262.0	224.0	198.0
