index	mortality	x	y	20150621 18:20:41.636	20150621 18:40:28.802	20150621 19:40:38.840	20150621 20:40:43.835	20150621 21:40:35.933	20150621 22:40:35.304	20150621 23:40:38.305	20150622 00:40:36.359	20150622 01:40:38.755	20150622 02:40:39.283	20150622 03:40:38.97	20150622 04:40:36.08	20150622 05:40:36.922	20150622 06:40:38.749	20150622 07:40:37.182	20150622 08:40:39.396	20150622 09:40:39.11	20150622 10:40:36.177	20150622 11:06:03.217	20150622 12:06:13.714	20150622 13:06:13.489	20150622 14:06:12.943	20150622 15:06:14.411	20150622 16:06:11.122	20150622 17:06:14.677	20150622 18:06:13.925	20150622 19:06:13.179	20150622 20:06:05.314	20150622 21:06:16.723	20150622 22:06:12.876	20150622 23:06:11.210	20150623 00:06:14.475	20150623 01:06:14.79	20150623 02:06:14.550	20150623 03:06:17.288	20150623 04:06:14.840	20150623 05:06:15.360	20150623 06:06:12.400	20150623 07:06:14.657	20150623 08:06:14.767	20150623 09:06:12.843	20150623 10:06:16.643	20150623 11:06:09.952	20150623 12:06:08.453	20150623 13:06:12.744	20150623 14:06:08.313	20150623 15:06:09.570	20150623 16:06:05.474	20150623 17:06:02.479	20150623 18:06:03.157	20150623 19:06:08.264	20150623 20:06:04.574	20150623 21:06:06.596	20150623 22:06:04.195	20150623 23:06:02.147	20150624 00:06:06.248	20150624 01:06:07.695	20150624 02:06:06.129	20150624 03:06:05.278	20150624 04:06:02.556	20150624 05:06:06.833	20150624 06:06:07.660	20150624 07:06:06.274	20150624 08:06:03.489	20150624 09:06:04.273	20150624 10:06:03.219	20150624 11:06:05.772	20150624 12:06:08.270	20150624 13:06:16.817	20150624 14:06:14.382	20150624 15:06:11.997	20150624 16:06:17.182	20150624 17:06:15.208	20150624 18:06:13.813	20150624 19:06:17.977	20150624 20:06:20.676	20150624 21:08:29.443	20150624 22:08:37.60	20150624 23:08:38.770	20150625 00:08:38.642	20150625 01:08:36.53	20150625 02:08:37.36	20150625 03:08:36.558	20150625 04:08:34.914	20150625 05:08:36.216	20150625 06:08:39.714	20150625 07:08:39.394	20150625 08:08:38.646	20150625 09:08:40.398	20150625 10:08:39.700	20150625 11:08:42.158	20150625 12:08:27.89	20150625 13:08:27.915	20150625 14:08:28.204	20150625 14:35:28.645	20150625 15:35:34.899	20150625 16:35:38.865	20150625 17:35:34.217	20150625 18:35:35.974	20150625 19:35:34.577	20150625 20:35:34.495	20150625 21:35:31.836	20150625 22:35:37.103	20150625 23:35:36.408	20150626 00:35:32.444	20150626 01:35:37.721	20150626 02:35:37.09	20150626 03:35:34.916	20150626 04:35:34.950	20150626 05:35:30.674	20150626 06:35:33.104	20150626 07:35:32.524	20150626 08:35:35.776	20150626 09:35:36.794	20150626 10:35:36.321	20150626 11:35:36.266	20150626 12:35:35.728	20150626 13:35:33.41	20150626 14:35:36.471	20150626 15:35:31.154	20150626 16:35:38.94	20150626 17:35:34.249	20150626 18:35:36.428	20150626 19:35:34.11	20150626 20:35:32.495	20150626 21:35:31.747	20150626 22:35:37.111	20150626 23:35:37.509	20150627 00:35:34.224	20150627 01:35:36.904	20150627 02:35:37.612	20150627 03:35:38.95	20150627 04:35:37.912	20150627 05:35:41.923	20150627 06:35:39.861	20150627 07:35:38.717	20150627 08:35:38.617	20150627 09:35:38.558	20150627 10:35:38.353	20150627 11:35:37.956	20150627 12:35:38.128	20150627 13:35:38.359	20150627 14:46:02.607
1	20150625 20:35:34.495	602.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	136.0	144.0	125.0	142.0	134.0	180.0	111.0	146.0	171.0	129.0	164.0	85.0	171.0	210.0	151.0	179.0	176.0	148.0	134.0	139.0	141.0	177.0	159.0	108.0	1264.0	1160.0	963.0	1132.0	1072.0	1201.0	1077.0	1229.0	1191.0	1238.0	1160.0	1227.0	1188.0	1145.0	1255.0	1684.0	1115.0	1715.0	1151.0	1681.0	1053.0	788.0	814.0	837.0	736.0	858.0	780.0	724.0	1088.0	790.0	725.0	705.0	808.0	731.0	688.0	725.0	840.0	786.0	680.0	759.0	709.0	714.0	592.0
2	20150626 10:35:36.321	725.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	156.0	136.0	213.0	181.0	186.0	181.0	173.0	160.0	127.0	132.0	128.0	123.0	97.0	145.0	117.0	117.0	151.0	122.0	166.0	160.0	175.0	145.0	154.0	99.0	125.0	1331.0	1365.0	1252.0	1037.0	1157.0	1122.0	1049.0	1127.0	1146.0	1194.0	1180.0	1318.0	1328.0	2080.0	2623.0	4385.0	2559.0	4207.0	2825.0	4291.0	2664.0	2696.0	2691.0	2532.0	2845.0	2616.0	2572.0	2453.0	3817.0	2266.0	2121.0	2321.0	2376.0	1982.0	2203.0	2377.0	2078.0	2115.0	2016.0	2124.0	2028.0	1964.0	1793.0
3	20150626 06:35:33.104	729.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	140.0	152.0	129.0	107.0	135.0	162.0	125.0	123.0	177.0	124.0	108.0	197.0	159.0	187.0	210.0	164.0	81.0	165.0	183.0	149.0	143.0	114.0	167.0	125.0	197.0	112.0	127.0	221.0	191.0	118.0	194.0	158.0	190.0	145.0	176.0	120.0	157.0	108.0	100.0	89.0	154.0	121.0	136.0	174.0	124.0	179.0	163.0	141.0	229.0	201.0	178.0	152.0	224.0	218.0	135.0	226.0	187.0	183.0	271.0	175.0	241.0	277.0	230.0	414.0	357.0	494.0	279.0	409.0	330.0	218.0	347.0	253.0	287.0	245.0	285.0	280.0	408.0	315.0	228.0	209.0	265.0	292.0	261.0	289.0	247.0	244.0	256.0	245.0	292.0	243.0	213.0
4	20150627 00:35:34.224	824.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	176.0	175.0	201.0	147.0	153.0	123.0	144.0	166.0	163.0	210.0	205.0	158.0	157.0	174.0	181.0	179.0	174.0	180.0	161.0	175.0	168.0	149.0	224.0	143.0	170.0	117.0	176.0	149.0	217.0	186.0	154.0	178.0	134.0	132.0	216.0	129.0	134.0	182.0	162.0	173.0	172.0	115.0	140.0	169.0	148.0	152.0	231.0	151.0	185.0	129.0	189.0	140.0	155.0	135.0	143.0	121.0	212.0	157.0	176.0	121.0	110.0	163.0	208.0	183.0	172.0	146.0	161.0	159.0	174.0	165.0	119.0	127.0	149.0	178.0	97.0	145.0	277.0	302.0	260.0	281.0	285.0	285.0	308.0	294.0	220.0	301.0	329.0	236.0	301.0	268.0	294.0	528.0	282.0	338.0	340.0	419.0	324.0	265.0	276.0	350.0	345.0	352.0	271.0	279.0	1243.0	1385.0	1381.0	1376.0	1439.0	1342.0	1305.0	1258.0	1227.0	1297.0	1484.0	1513.0	1299.0	1346.0	1133.0
5	20150626 12:35:35.728	1260.0	881.0	108.0	191.0	129.0	160.0	128.0	132.0	136.0	91.0	168.0	190.0	144.0	99.0	148.0	110.0	162.0	161.0	185.0	128.0	114.0	170.0	206.0	119.0	131.0	181.0	113.0	179.0	155.0	142.0	149.0	139.0	148.0	150.0	149.0	176.0	190.0	171.0	148.0	219.0	163.0	182.0	180.0	179.0	206.0	214.0	108.0	177.0	149.0	140.0	172.0	131.0	181.0	153.0	201.0	183.0	149.0	153.0	123.0	173.0	223.0	128.0	170.0	127.0	142.0	161.0	208.0	120.0	110.0	188.0	215.0	193.0	156.0	154.0	139.0	138.0	147.0	148.0	206.0	188.0	173.0	164.0	170.0	167.0	238.0	176.0	133.0	139.0	142.0	161.0	138.0	158.0	138.0	125.0	317.0	285.0	259.0	272.0	309.0	239.0	300.0	275.0	288.0	235.0	229.0	295.0	227.0	223.0	226.0	238.0	191.0	206.0	224.0	231.0	256.0	260.0	301.0	589.0	1419.0	1669.0	1252.0	1951.0	1161.0	1126.0	953.0	1031.0	1100.0	1011.0	1156.0	977.0	1298.0	944.0	919.0	915.0	957.0	792.0	854.0	891.0	773.0	817.0	708.0	866.0	894.0	776.0	465.0
6	20150626 13:35:33.41	601.0	738.0	163.0	233.0	156.0	143.0	159.0	122.0	113.0	130.0	184.0	186.0	189.0	147.0	167.0	146.0	187.0	144.0	159.0	164.0	139.0	181.0	133.0	172.0	140.0	134.0	136.0	106.0	146.0	140.0	187.0	208.0	139.0	125.0	161.0	182.0	142.0	136.0	180.0	205.0	178.0	170.0	209.0	205.0	156.0	212.0	203.0	176.0	210.0	177.0	226.0	178.0	189.0	167.0	120.0	193.0	184.0	178.0	139.0	181.0	147.0	146.0	140.0	122.0	119.0	162.0	165.0	124.0	182.0	172.0	193.0	174.0	129.0	150.0	175.0	158.0	164.0	197.0	139.0	159.0	126.0	178.0	119.0	132.0	158.0	155.0	146.0	150.0	133.0	199.0	223.0	160.0	178.0	135.0	142.0	149.0	139.0	149.0	202.0	186.0	133.0	153.0	314.0	374.0	302.0	299.0	348.0	359.0	385.0	339.0	303.0	311.0	376.0	339.0	352.0	362.0	495.0	1562.0	1762.0	3789.0	2768.0	5276.0	3345.0	3067.0	3004.0	3074.0	3263.0	3036.0	3041.0	2998.0	3187.0	3095.0	3014.0	2964.0	3025.0	2379.0	2016.0	1864.0	1698.0	1815.0	1713.0	1797.0	1723.0	1456.0	1597.0
7	20150625 20:35:34.495	643.0	584.0	160.0	94.0	141.0	168.0	78.0	138.0	167.0	120.0	196.0	108.0	156.0	173.0	119.0	160.0	135.0	183.0	125.0	138.0	156.0	140.0	167.0	137.0	140.0	194.0	146.0	171.0	177.0	186.0	165.0	190.0	137.0	130.0	157.0	159.0	180.0	161.0	124.0	139.0	135.0	175.0	154.0	164.0	135.0	175.0	172.0	152.0	141.0	151.0	190.0	160.0	193.0	174.0	198.0	193.0	222.0	164.0	172.0	97.0	157.0	140.0	185.0	160.0	151.0	164.0	216.0	148.0	173.0	177.0	128.0	126.0	230.0	169.0	163.0	167.0	166.0	173.0	114.0	169.0	198.0	154.0	154.0	148.0	183.0	139.0	149.0	130.0	149.0	155.0	171.0	146.0	162.0	172.0	116.0	158.0	146.0	196.0	193.0	135.0	177.0	161.0	839.0	659.0	151.0	156.0	143.0	159.0	115.0	188.0	122.0	157.0	112.0	170.0	184.0	206.0	178.0	176.0	204.0	134.0	119.0	187.0	205.0	125.0	115.0	95.0	124.0	82.0	156.0	171.0	129.0	131.0	162.0	128.0	123.0	141.0	110.0	152.0	102.0	196.0	123.0	155.0	143.0	136.0	140.0
8	20150622 07:40:37.182	119.0	559.0	128.0	154.0	138.0	92.0	187.0	170.0	142.0	172.0	130.0	210.0	154.0	121.0	96.0	122.0	255.0	124.0	102.0	137.0	186.0	154.0	173.0	133.0	182.0	160.0	180.0	221.0	134.0	105.0	162.0	161.0	152.0	182.0	174.0	132.0	204.0	240.0	148.0	223.0	162.0	132.0	150.0	211.0	185.0	161.0	178.0	183.0	162.0	154.0	209.0	137.0	186.0	135.0	128.0	145.0	142.0	162.0	165.0	125.0	242.0	134.0	142.0	149.0	133.0	144.0	138.0	100.0	139.0	165.0	169.0	149.0	169.0	116.0	129.0	176.0	194.0	151.0	157.0	140.0	146.0	125.0	139.0	190.0	226.0	103.0	112.0	127.0	110.0	124.0	140.0	133.0	133.0	187.0	102.0	144.0	145.0	147.0	122.0	170.0	256.0	236.0	337.0	257.0	211.0	253.0	249.0	278.0	235.0	262.0	248.0	340.0	249.0	239.0	256.0	223.0	228.0	267.0	225.0	341.0	235.0	344.0	255.0	275.0	244.0	280.0	222.0	270.0	286.0	256.0	272.0	282.0	379.0	329.0	266.0	279.0	312.0	301.0	285.0	316.0	316.0	253.0	288.0	366.0	281.0
9	20150625 22:35:37.103	647.0	538.0	137.0	118.0	138.0	136.0	176.0	168.0	85.0	140.0	142.0	260.0	185.0	179.0	152.0	161.0	160.0	165.0	181.0	108.0	155.0	196.0	117.0	187.0	135.0	145.0	162.0	214.0	177.0	137.0	166.0	220.0	170.0	150.0	141.0	196.0	114.0	230.0	126.0	196.0	118.0	116.0	152.0	180.0	138.0	145.0	159.0	139.0	186.0	194.0	180.0	124.0	230.0	158.0	144.0	170.0	148.0	145.0	131.0	172.0	206.0	96.0	140.0	165.0	117.0	152.0	176.0	153.0	140.0	164.0	155.0	225.0	139.0	161.0	177.0	141.0	189.0	168.0	125.0	113.0	113.0	149.0	168.0	101.0	182.0	159.0	229.0	114.0	148.0	115.0	104.0	118.0	179.0	174.0	116.0	118.0	169.0	133.0	97.0	135.0	213.0	110.0	155.0	146.0	695.0	146.0	143.0	188.0	155.0	163.0	138.0	110.0	165.0	153.0	115.0	176.0	201.0	156.0	172.0	144.0	173.0	198.0	163.0	174.0	177.0	175.0	153.0	171.0	150.0	91.0	132.0	127.0	168.0	129.0	93.0	126.0	155.0	192.0	153.0	177.0	182.0	141.0	120.0	107.0	164.0
10	20150626 00:35:32.444	657.0	518.0	146.0	208.0	118.0	171.0	149.0	144.0	101.0	142.0	134.0	216.0	146.0	141.0	120.0	163.0	266.0	163.0	240.0	198.0	165.0	172.0	120.0	199.0	157.0	176.0	134.0	204.0	169.0	176.0	154.0	129.0	166.0	152.0	90.0	129.0	193.0	200.0	180.0	142.0	200.0	176.0	131.0	140.0	134.0	159.0	166.0	149.0	180.0	160.0	189.0	129.0	163.0	197.0	153.0	136.0	141.0	130.0	190.0	145.0	162.0	111.0	177.0	127.0	137.0	186.0	195.0	119.0	134.0	186.0	217.0	145.0	142.0	135.0	172.0	114.0	203.0	200.0	223.0	160.0	173.0	108.0	183.0	152.0	167.0	137.0	92.0	124.0	160.0	125.0	137.0	151.0	200.0	155.0	140.0	155.0	165.0	130.0	162.0	153.0	122.0	152.0	141.0	165.0	171.0	293.0	680.0	754.0	548.0	561.0	571.0	675.0	739.0	668.0	649.0	656.0	565.0	267.0	268.0	283.0	552.0	301.0	270.0	360.0	499.0	414.0	406.0	368.0	166.0	187.0	162.0	161.0	159.0	129.0	178.0	127.0	203.0	133.0	165.0	192.0	123.0	178.0	104.0	134.0	176.0
