index	mortality	x	y	20150621 18:53:57.241	20150621 19:54:12.935	20150621 20:54:19.428	20150621 21:54:03.700	20150621 22:54:02.709	20150622 00:54:04.86	20150622 01:54:02.786	20150622 03:54:06.08	20150622 04:54:02.511	20150622 05:54:03.11	20150622 06:54:04.622	20150622 07:54:06.972	20150622 08:54:07.381	20150622 09:54:08.277	20150622 11:19:29.957	20150622 12:19:34.897	20150622 13:19:43.07	20150622 14:19:41.253	20150622 15:19:44.295	20150622 16:19:38.872	20150622 18:19:40.605	20150622 19:19:45.361	20150622 20:19:27.77	20150622 21:19:41.363	20150622 22:19:42.95	20150622 23:19:36.400	20150623 00:19:42.695	20150623 01:19:32.186	20150623 02:19:41.623	20150623 03:19:37.160	20150623 04:19:41.05	20150623 05:19:43.261	20150623 06:19:36.488	20150623 07:19:43.821	20150623 08:19:41.58	20150623 09:19:43.550	20150623 10:19:46.798	20150623 11:19:33.415	20150623 12:19:22.835	20150623 13:19:36.817	20150623 14:19:20.296	20150623 15:19:25.223	20150623 16:19:20.414	20150623 17:19:13.100	20150623 18:19:19.276	20150623 19:19:20.864	20150623 20:19:13.693	20150623 21:19:16.610	20150623 22:19:13.292	20150623 23:19:07.653	20150624 00:19:18.822	20150624 01:19:18.159	20150624 02:19:17.599	20150624 03:19:16.153	20150624 05:19:16.812	20150624 06:19:17.857	20150624 07:19:18.660	20150624 08:19:13.181	20150624 09:19:10.267	20150624 10:19:10.605	20150624 11:19:08.452	20150624 12:19:19.841	20150624 13:19:39.989	20150624 14:19:42.856	20150624 15:19:37.298	20150624 16:19:43.721	20150624 17:19:42.652	20150624 18:19:40.828	20150624 19:19:45.716	20150624 20:19:29.290	20150624 21:21:55.82	20150624 22:21:59.814	20150624 23:22:07.682	20150625 00:22:08.697	20150625 01:22:00.841	20150625 02:22:02.877	20150625 03:22:03.524	20150625 04:22:00.702	20150625 05:22:03.405	20150625 06:22:05.133	20150625 07:21:59.494	20150625 08:22:04.469	20150625 09:22:06.956	20150625 10:22:07.54	20150625 11:22:07.619	20150625 12:21:36.122	20150625 13:21:40.587	20150625 14:21:39.174	20150625 14:48:54.855	20150625 15:48:57.743	20150625 16:49:02.189	20150625 17:49:00.742	20150625 18:48:58.05	20150625 19:48:59.85	20150625 21:49:01.712	20150625 22:49:00.454	20150625 23:49:00.29	20150626 00:48:56.306	20150626 02:49:00.184	20150626 03:49:00.811	20150626 04:49:02.459	20150626 05:48:53.837	20150626 06:49:00.594	20150626 07:48:55.809	20150626 08:48:59.96	20150626 10:48:59.378	20150626 12:49:04.79	20150626 13:48:58.316	20150626 14:49:06.258	20150626 15:49:00.605	20150626 16:49:02.381	20150626 17:48:59.185	20150626 18:48:57.126	20150626 19:49:00.759	20150626 20:49:01.461	20150626 21:48:59.319	20150626 22:49:06.311	20150627 00:49:03.689	20150627 01:49:04.219	20150627 02:49:06.695	20150627 03:49:05.995	20150627 04:49:05.860	20150627 05:49:06.682	20150627 06:49:09.667	20150627 07:49:07.904	20150627 08:49:05.534	20150627 09:49:00.506	20150627 10:49:03.371	20150627 11:49:05.172	20150627 12:49:05.503	20150627 13:49:02.96
1	20150625 23:49:00.29	185.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	134.0	124.0	126.0	112.0	104.0	109.0	127.0	110.0	109.0	145.0	134.0	184.0	142.0	107.0	141.0	116.0	111.0	134.0	146.0	207.0	148.0	171.0	107.0	134.0	142.0	128.0	137.0	177.0	201.0	122.0	153.0	142.0	100.0	148.0	167.0	146.0	114.0	117.0	166.0	178.0	162.0	131.0	179.0	128.0	165.0	116.0	169.0	114.0	141.0	189.0	112.0	92.0	99.0	125.0	127.0	109.0	115.0	80.0	112.0	93.0	149.0	116.0	204.0	111.0	206.0	181.0	188.0	192.0	206.0	204.0	201.0	113.0	306.0	206.0	225.0	228.0	214.0	258.0	266.0	241.0	284.0	130.0	468.0	201.0	540.0	410.0	335.0	667.0	744.0	1034.0	780.0	1088.0	171.0	1159.0	1180.0	754.0	415.0	559.0	497.0	592.0	233.0	1025.0	510.0	917.0	473.0	923.0	871.0	586.0	304.0	854.0	609.0	1000.0	217.0	801.0	744.0	815.0	748.0	767.0	604.0	770.0	518.0	802.0
2	20150626 13:48:58.316	1224.0	812.0	166.0	143.0	122.0	151.0	100.0	129.0	127.0	212.0	93.0	121.0	158.0	183.0	147.0	197.0	158.0	153.0	130.0	128.0	106.0	94.0	127.0	170.0	112.0	143.0	102.0	160.0	148.0	148.0	162.0	158.0	108.0	137.0	170.0	189.0	149.0	155.0	163.0	133.0	140.0	138.0	158.0	160.0	111.0	139.0	132.0	124.0	156.0	127.0	117.0	90.0	143.0	129.0	106.0	98.0	99.0	119.0	177.0	128.0	136.0	174.0	74.0	74.0	81.0	110.0	99.0	95.0	103.0	68.0	84.0	109.0	91.0	95.0	91.0	89.0	104.0	86.0	88.0	85.0	80.0	71.0	64.0	204.0	175.0	186.0	156.0	159.0	149.0	160.0	147.0	131.0	113.0	170.0	162.0	108.0	97.0	204.0	176.0	188.0	141.0	176.0	161.0	103.0	179.0	170.0	172.0	219.0	233.0	470.0	428.0	118.0	438.0	498.0	409.0	91.0	69.0	74.0	99.0	87.0	63.0	101.0	109.0	91.0	99.0	89.0	111.0	75.0	79.0	70.0	100.0	82.0	85.0
3	20150626 07:48:55.809	1203.0	803.0	166.0	125.0	120.0	176.0	140.0	150.0	136.0	161.0	107.0	114.0	151.0	151.0	136.0	150.0	112.0	128.0	162.0	138.0	202.0	147.0	145.0	156.0	149.0	172.0	127.0	129.0	147.0	113.0	92.0	187.0	161.0	110.0	131.0	191.0	163.0	113.0	185.0	157.0	117.0	153.0	117.0	113.0	156.0	126.0	182.0	133.0	107.0	138.0	129.0	221.0	168.0	177.0	137.0	105.0	105.0	205.0	120.0	237.0	167.0	178.0	112.0	65.0	97.0	104.0	92.0	80.0	69.0	72.0	96.0	85.0	71.0	90.0	91.0	109.0	91.0	68.0	112.0	72.0	65.0	97.0	95.0	231.0	367.0	321.0	468.0	429.0	490.0	409.0	442.0	444.0	120.0	246.0	520.0	201.0	235.0	613.0	645.0	575.0	531.0	1079.0	1091.0	172.0	930.0	1450.0	882.0	715.0	808.0	1531.0	1721.0	358.0	1462.0	1945.0	2193.0	93.0	89.0	89.0	109.0	95.0	119.0	81.0	99.0	114.0	88.0	133.0	82.0	86.0	86.0	72.0	94.0	87.0	93.0
4	20150626 13:48:58.316	1212.0	785.0	146.0	140.0	141.0	114.0	82.0	129.0	145.0	150.0	137.0	122.0	109.0	138.0	132.0	159.0	144.0	157.0	129.0	131.0	110.0	140.0	146.0	91.0	116.0	133.0	122.0	143.0	121.0	156.0	141.0	191.0	134.0	201.0	135.0	115.0	171.0	150.0	134.0	145.0	82.0	231.0	162.0	152.0	146.0	145.0	171.0	153.0	94.0	134.0	120.0	102.0	142.0	127.0	121.0	110.0	212.0	134.0	203.0	148.0	155.0	118.0	108.0	115.0	104.0	101.0	109.0	72.0	88.0	94.0	105.0	64.0	63.0	76.0	75.0	96.0	93.0	98.0	81.0	101.0	85.0	114.0	77.0	94.0	87.0	97.0	97.0	90.0	93.0	88.0	119.0	78.0	84.0	76.0	79.0	87.0	103.0	98.0	94.0	147.0	123.0	156.0	159.0	108.0	260.0	353.0	277.0	231.0	324.0	734.0	736.0	195.0	858.0	886.0	738.0	94.0	116.0	106.0	113.0	93.0	97.0	84.0	75.0	102.0	116.0	89.0	116.0	63.0	100.0	80.0	92.0	78.0	77.0
5	20150626 13:48:58.316	548.0	379.0	160.0	145.0	155.0	165.0	158.0	122.0	173.0	251.0	133.0	207.0	131.0	155.0	138.0	155.0	121.0	117.0	168.0	112.0	124.0	203.0	162.0	171.0	155.0	117.0	153.0	141.0	127.0	143.0	118.0	137.0	138.0	120.0	169.0	174.0	162.0	142.0	155.0	138.0	184.0	135.0	144.0	116.0	205.0	179.0	121.0	139.0	109.0	120.0	158.0	120.0	112.0	134.0	165.0	86.0	161.0	140.0	129.0	129.0	120.0	158.0	100.0	110.0	120.0	81.0	82.0	75.0	80.0	89.0	94.0	97.0	100.0	75.0	78.0	69.0	91.0	69.0	90.0	80.0	101.0	92.0	86.0	352.0	284.0	272.0	286.0	253.0	267.0	271.0	237.0	264.0	102.0	266.0	201.0	416.0	343.0	339.0	546.0	480.0	726.0	523.0	962.0	177.0	892.0	1040.0	633.0	447.0	901.0	1107.0	1269.0	317.0	2143.0	1190.0	2120.0	1124.0	1943.0	1925.0	1336.0	538.0	1701.0	1379.0	1982.0	392.0	1349.0	1517.0	1500.0	1528.0	1511.0	1069.0	1406.0	1070.0	1476.0
6	20150625 14:21:39.174	1297.0	340.0	176.0	195.0	227.0	207.0	196.0	153.0	308.0	212.0	264.0	197.0	262.0	212.0	208.0	251.0	202.0	185.0	127.0	148.0	172.0	190.0	170.0	165.0	198.0	226.0	198.0	143.0	132.0	160.0	234.0	184.0	210.0	269.0	241.0	165.0	262.0	225.0	301.0	207.0	308.0	187.0	258.0	336.0	218.0	237.0	210.0	211.0	143.0	192.0	176.0	157.0	119.0	177.0	183.0	200.0	266.0	281.0	206.0	165.0	183.0	221.0	84.0	161.0	170.0	124.0	144.0	237.0	166.0	209.0	85.0	195.0	255.0	214.0	109.0	196.0	284.0	297.0	307.0	300.0	334.0	338.0	108.0	238.0	384.0	359.0	474.0	442.0	481.0	528.0	443.0	465.0	126.0	231.0	365.0	219.0	210.0	453.0	572.0	577.0	263.0	760.0	898.0	130.0	234.0	904.0	231.0	294.0	245.0	674.0	702.0	117.0	281.0	675.0	713.0	682.0	771.0	716.0	704.0	94.0	225.0	660.0	548.0	126.0	256.0	673.0	230.0	646.0	656.0	354.0	208.0	576.0	199.0
7	20150626 03:49:00.811	169.0	319.0	153.0	130.0	134.0	83.0	112.0	151.0	128.0	183.0	148.0	132.0	159.0	217.0	165.0	144.0	127.0	136.0	100.0	144.0	110.0	97.0	196.0	97.0	139.0	147.0	102.0	164.0	125.0	152.0	145.0	164.0	138.0	108.0	173.0	129.0	147.0	92.0	213.0	133.0	134.0	177.0	137.0	137.0	182.0	201.0	227.0	206.0	125.0	153.0	214.0	168.0	122.0	120.0	130.0	159.0	162.0	163.0	150.0	163.0	103.0	216.0	121.0	101.0	95.0	101.0	117.0	90.0	81.0	69.0	95.0	75.0	88.0	90.0	107.0	80.0	105.0	109.0	90.0	105.0	139.0	101.0	111.0	77.0	152.0	144.0	158.0	151.0	192.0	171.0	159.0	220.0	96.0	222.0	184.0	231.0	213.0	219.0	402.0	396.0	485.0	632.0	951.0	112.0	708.0	921.0	511.0	373.0	391.0	723.0	828.0	168.0	1071.0	823.0	825.0	788.0	796.0	737.0	683.0	240.0	789.0	588.0	848.0	204.0	637.0	541.0	514.0	584.0	519.0	590.0	512.0	567.0	513.0
8	20150626 13:48:58.316	523.0	157.0	222.0	157.0	185.0	248.0	215.0	153.0	270.0	224.0	350.0	167.0	226.0	190.0	287.0	154.0	197.0	195.0	188.0	185.0	156.0	173.0	209.0	214.0	192.0	198.0	247.0	142.0	125.0	188.0	204.0	196.0	321.0	250.0	213.0	171.0	265.0	168.0	323.0	219.0	321.0	208.0	217.0	211.0	226.0	238.0	214.0	177.0	154.0	155.0	279.0	149.0	183.0	182.0	204.0	182.0	187.0	264.0	257.0	179.0	166.0	280.0	104.0	152.0	134.0	143.0	183.0	155.0	148.0	115.0	140.0	125.0	161.0	177.0	103.0	121.0	153.0	172.0	151.0	149.0	168.0	151.0	107.0	161.0	180.0	199.0	216.0	197.0	238.0	231.0	212.0	248.0	129.0	151.0	297.0	170.0	208.0	321.0	279.0	285.0	211.0	323.0	305.0	118.0	232.0	422.0	269.0	227.0	346.0	899.0	921.0	202.0	409.0	925.0	697.0	864.0	668.0	677.0	763.0	172.0	332.0	670.0	590.0	186.0	412.0	591.0	324.0	550.0	563.0	432.0	256.0	573.0	275.0
9	20150626 06:49:00.594	552.0	119.0	112.0	96.0	131.0	66.0	133.0	165.0	183.0	175.0	128.0	106.0	192.0	134.0	247.0	307.0	262.0	171.0	148.0	175.0	221.0	166.0	139.0	120.0	164.0	158.0	174.0	140.0	222.0	180.0	198.0	156.0	138.0	116.0	108.0	185.0	181.0	140.0	180.0	95.0	130.0	160.0	118.0	140.0	176.0	143.0	264.0	175.0	186.0	229.0	179.0	224.0	186.0	171.0	130.0	166.0	183.0	188.0	136.0	247.0	144.0	175.0	107.0	90.0	90.0	93.0	109.0	97.0	103.0	115.0	117.0	135.0	111.0	97.0	115.0	121.0	122.0	153.0	136.0	168.0	170.0	220.0	94.0	193.0	234.0	225.0	269.0	289.0	314.0	344.0	334.0	307.0	93.0	335.0	175.0	276.0	211.0	227.0	345.0	327.0	358.0	371.0	567.0	116.0	889.0	1226.0	841.0	500.0	613.0	838.0	878.0	204.0	902.0	719.0	917.0	675.0	887.0	900.0	668.0	237.0	798.0	689.0	932.0	238.0	695.0	720.0	734.0	736.0	786.0	535.0	677.0	600.0	653.0
10	20150626 14:49:06.258	451.0	110.0	154.0	120.0	175.0	154.0	125.0	212.0	184.0	227.0	142.0	129.0	271.0	250.0	188.0	147.0	97.0	144.0	114.0	151.0	159.0	116.0	117.0	118.0	115.0	214.0	229.0	167.0	160.0	146.0	225.0	182.0	158.0	167.0	215.0	182.0	211.0	245.0	215.0	185.0	236.0	137.0	162.0	157.0	201.0	231.0	192.0	224.0	209.0	221.0	186.0	168.0	142.0	201.0	195.0	223.0	268.0	207.0	241.0	255.0	185.0	209.0	139.0	147.0	228.0	194.0	141.0	157.0	187.0	141.0	108.0	165.0	153.0	143.0	121.0	186.0	154.0	187.0	173.0	134.0	132.0	145.0	107.0	161.0	163.0	140.0	164.0	170.0	240.0	282.0	256.0	308.0	98.0	384.0	344.0	326.0	213.0	336.0	385.0	436.0	332.0	468.0	466.0	102.0	565.0	578.0	360.0	397.0	503.0	1066.0	1447.0	284.0	2574.0	1945.0	1832.0	1765.0	1655.0	1640.0	1525.0	554.0	1890.0	1333.0	1988.0	650.0	1826.0	1318.0	1624.0	1296.0	1314.0	1695.0	1560.0	1128.0	1455.0
