index	mortality	x	y	20181018 15:07:14.802	20181018 16:19:45.990	20181018 17:31:53.860	20181018 18:45:15.725	20181018 19:59:11.975	20181018 21:13:46.684	20181018 23:43:25.827	20181019 00:57:40.28	20181019 02:11:58.988	20181019 03:26:26.838	20181019 04:40:59.325	20181019 05:55:08.306	20181019 07:09:31.986	20181019 08:24:04.77	20181019 09:39:13.609	20181019 10:53:23.713	20181019 12:08:17.520	20181019 13:22:54.966	20181019 14:37:08.937	20181019 15:50:28.367	20181019 17:04:15.785	20181019 18:18:05.163	20181019 19:32:02.106	20181019 20:45:48.418	20181019 23:13:19.893	20181020 01:39:45.152	20181020 02:53:30.922	20181020 04:07:55.544	20181020 05:22:02.227	20181020 06:35:53.911	20181020 07:50:08.680	20181020 09:04:32.563	20181020 10:18:54.936	20181020 11:33:30.562	20181020 12:48:06.314	20181020 14:02:29.973	20181020 15:16:36.387	20181020 16:30:47.942	20181020 17:44:32.306	20181020 18:57:30.774	20181020 20:10:42.03	20181020 22:38:18.783	20181020 23:52:31.425	20181021 01:05:43.45	20181021 02:19:53.87	20181021 04:48:31.483	20181021 06:02:52.437	20181021 08:30:37.170	20181021 09:45:00.800	20181021 10:59:26.963	20181021 12:13:24.52	20181021 13:27:00.833	20181021 14:40:09.109	20181021 15:54:25.591	20181021 18:22:09.839	20181021 19:36:31.652	20181021 20:50:35.979	20181021 22:04:43.628	20181021 23:18:34.681	20181022 00:32:59.939	20181022 06:44:25.82	20181022 07:58:55.35	20181022 11:40:05.867	20181022 12:54:04.631	20181022 14:07:30.218	20181022 15:20:59.41	20181022 16:35:13.193	20181022 17:49:14.895	20181022 19:03:33.484	20181022 20:17:35.505	20181022 21:32:07.864	20181023 01:14:36.234	20181023 02:28:41.883	20181023 03:43:20.63	20181023 04:57:57.957	20181023 06:11:29.543	20181023 07:24:41.502	20181023 08:38:46.162	20181023 09:52:09.642	20181023 11:06:23.865	20181023 13:33:35.520	20181023 14:46:39.599	20181023 16:00:11.551	20181023 17:14:08.478	20181023 18:28:25.790	20181023 22:12:12.832	20181023 23:26:47.291	20181024 01:56:40.422	20181024 03:10:46.660	20181024 08:08:20.524	20181024 10:36:51.729	20181024 13:05:35.879	20181024 15:33:39.256	20181024 16:47:05.637	20181024 19:16:02.787	20181024 20:31:23.64	20181024 21:45:52.101	20181024 23:00:16.102	20181025 01:28:35.942	20181025 02:42:56.146	20181025 05:11:25.999
1	20181021 22:04:43.628	1368.0	1031.0	115.0	128.0	122.0	152.0	128.0	159.0	80.0	158.0	119.0	113.0	119.0	134.0	94.0	143.0	152.0	185.0	145.0	235.0	166.0	150.0	93.0	168.0	137.0	128.0	186.0	155.0	0.0	116.0	158.0	40.0	0.0	131.0	0.0	0.0	143.0	135.0	0.0	155.0	106.0	77.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1283.0	262.0	152.0	193.0	134.0	140.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	185.0	157.0	164.0	151.0	155.0	158.0	115.0	115.0	151.0	97.0	180.0	132.0	105.0	166.0	104.0	122.0	110.0	174.0	130.0	158.0
2	20181022 00:32:59.939	1074.0	1014.0	161.0	327.0	262.0	213.0	144.0	320.0	176.0	226.0	180.0	223.0	198.0	284.0	211.0	191.0	177.0	181.0	227.0	224.0	193.0	151.0	174.0	198.0	195.0	180.0	213.0	129.0	200.0	177.0	183.0	189.0	251.0	195.0	198.0	133.0	168.0	313.0	284.0	288.0	208.0	186.0	261.0	220.0	189.0	175.0	220.0	246.0	188.0	260.0	222.0	212.0	618.0	253.0	713.0	801.0	552.0	446.0	325.0	976.0	246.0	2068.0	473.0	426.0	441.0	279.0	449.0	304.0	285.0	765.0	247.0	787.0	307.0	221.0	861.0	240.0	340.0	317.0	304.0	355.0	758.0	401.0	461.0	584.0	273.0	512.0	248.0	511.0	241.0	314.0	363.0	311.0	232.0	266.0	261.0	430.0	482.0	280.0	224.0	440.0	239.0	408.0	275.0
3	20181023 06:11:29.543	714.0	1002.0	128.0	260.0	336.0	260.0	198.0	227.0	253.0	189.0	219.0	90.0	200.0	308.0	234.0	258.0	193.0	218.0	245.0	223.0	180.0	233.0	236.0	212.0	217.0	190.0	193.0	151.0	224.0	194.0	269.0	168.0	254.0	227.0	172.0	180.0	161.0	217.0	375.0	265.0	154.0	231.0	200.0	221.0	203.0	279.0	218.0	246.0	182.0	179.0	270.0	244.0	328.0	286.0	324.0	317.0	243.0	238.0	167.0	237.0	120.0	339.0	226.0	198.0	283.0	184.0	244.0	232.0	248.0	487.0	234.0	398.0	343.0	362.0	826.0	580.0	1016.0	1616.0	2390.0	1410.0	2077.0	2068.0	1571.0	1564.0	1614.0	1357.0	1408.0	662.0	346.0	390.0	554.0	524.0	351.0	393.0	284.0	628.0	679.0	350.0	284.0	611.0	407.0	507.0	272.0
4	20181021 12:13:24.52	922.0	992.0	166.0	252.0	268.0	146.0	130.0	247.0	202.0	208.0	273.0	133.0	236.0	323.0	247.0	214.0	232.0	190.0	242.0	197.0	162.0	181.0	167.0	182.0	166.0	138.0	166.0	202.0	266.0	179.0	222.0	277.0	235.0	246.0	157.0	153.0	196.0	176.0	207.0	285.0	166.0	152.0	229.0	222.0	202.0	154.0	233.0	255.0	183.0	143.0	252.0	257.0	847.0	1373.0	1045.0	852.0	1223.0	946.0	270.0	1138.0	277.0	697.0	1227.0	649.0	1109.0	713.0	622.0	604.0	543.0	663.0	617.0	570.0	720.0	361.0	388.0	352.0	352.0	379.0	363.0	172.0	283.0	190.0	199.0	190.0	176.0	204.0	194.0	201.0	184.0	209.0	266.0	185.0	267.0	151.0	206.0	157.0	192.0	210.0	142.0	148.0	180.0	277.0	149.0
5	20181020 14:02:29.973	311.0	987.0	80.0	201.0	235.0	255.0	167.0	280.0	263.0	174.0	249.0	206.0	161.0	292.0	274.0	225.0	301.0	222.0	240.0	222.0	257.0	119.0	159.0	167.0	217.0	163.0	195.0	145.0	309.0	245.0	184.0	185.0	171.0	155.0	143.0	200.0	188.0	1131.0	566.0	655.0	282.0	1065.0	989.0	436.0	458.0	564.0	524.0	494.0	840.0	715.0	540.0	372.0	478.0	758.0	511.0	498.0	719.0	687.0	247.0	731.0	232.0	502.0	699.0	651.0	617.0	588.0	591.0	531.0	593.0	477.0	524.0	386.0	441.0	588.0	416.0	485.0	533.0	494.0	510.0	646.0	404.0	460.0	379.0	386.0	567.0	383.0	477.0	485.0	841.0	579.0	481.0	161.0	723.0	592.0	347.0	164.0	160.0	486.0	607.0	170.0	470.0	369.0	548.0
6	20181021 13:27:00.833	992.0	982.0	110.0	226.0	160.0	140.0	180.0	148.0	119.0	140.0	121.0	232.0	134.0	214.0	178.0	145.0	183.0	271.0	140.0	197.0	140.0	114.0	135.0	166.0	140.0	206.0	243.0	136.0	161.0	132.0	191.0	111.0	127.0	218.0	81.0	153.0	126.0	176.0	176.0	119.0	170.0	168.0	157.0	140.0	158.0	144.0	194.0	180.0	200.0	135.0	133.0	177.0	660.0	1678.0	885.0	889.0	1370.0	999.0	216.0	1319.0	235.0	667.0	1375.0	1024.0	1406.0	725.0	896.0	691.0	641.0	689.0	649.0	504.0	722.0	626.0	653.0	733.0	624.0	719.0	952.0	676.0	528.0	906.0	724.0	767.0	861.0	513.0	690.0	208.0	167.0	183.0	153.0	116.0	144.0	130.0	157.0	163.0	207.0	99.0	127.0	129.0	280.0	131.0	186.0
7	20181021 06:02:52.437	156.0	970.0	159.0	173.0	265.0	179.0	143.0	166.0	182.0	180.0	206.0	122.0	211.0	208.0	252.0	214.0	168.0	255.0	197.0	312.0	145.0	154.0	172.0	226.0	236.0	194.0	200.0	186.0	170.0	233.0	222.0	220.0	209.0	197.0	177.0	160.0	178.0	234.0	287.0	163.0	179.0	168.0	231.0	226.0	225.0	560.0	540.0	1027.0	2576.0	3115.0	1688.0	577.0	1457.0	1023.0	1303.0	1129.0	782.0	310.0	266.0	678.0	372.0	1057.0	637.0	466.0	671.0	327.0	398.0	357.0	347.0	587.0	260.0	671.0	388.0	335.0	686.0	302.0	365.0	488.0	474.0	413.0	624.0	537.0	674.0	640.0	524.0	530.0	441.0	339.0	256.0	323.0	445.0	221.0	334.0	301.0	326.0	211.0	285.0	296.0	229.0	229.0	289.0	394.0	260.0
8	20181022 20:17:35.505	1040.0	971.0	112.0	335.0	311.0	253.0	240.0	236.0	215.0	179.0	252.0	131.0	203.0	272.0	255.0	268.0	213.0	172.0	191.0	236.0	163.0	155.0	158.0	247.0	177.0	242.0	191.0	129.0	151.0	218.0	294.0	224.0	272.0	156.0	152.0	155.0	165.0	217.0	217.0	200.0	196.0	182.0	164.0	268.0	197.0	183.0	195.0	218.0	152.0	169.0	208.0	299.0	318.0	249.0	386.0	312.0	262.0	192.0	184.0	270.0	179.0	430.0	538.0	376.0	582.0	300.0	384.0	371.0	436.0	1017.0	661.0	2306.0	2449.0	1227.0	3524.0	787.0	944.0	983.0	1871.0	1060.0	2239.0	2041.0	2116.0	2175.0	1534.0	1632.0	1488.0	1224.0	1020.0	1042.0	837.0	141.0	503.0	438.0	518.0	237.0	186.0	534.0	555.0	213.0	629.0	566.0	326.0
9	20181024 03:10:46.660	962.0	959.0	116.0	281.0	321.0	258.0	212.0	249.0	284.0	201.0	220.0	218.0	244.0	211.0	246.0	264.0	187.0	227.0	211.0	214.0	184.0	152.0	210.0	224.0	201.0	276.0	210.0	157.0	281.0	248.0	218.0	265.0	194.0	248.0	164.0	212.0	190.0	188.0	237.0	231.0	196.0	142.0	203.0	190.0	175.0	188.0	272.0	245.0	198.0	138.0	182.0	238.0	247.0	172.0	214.0	182.0	215.0	192.0	139.0	228.0	150.0	242.0	203.0	171.0	175.0	189.0	141.0	160.0	158.0	173.0	130.0	171.0	194.0	109.0	219.0	194.0	171.0	150.0	180.0	166.0	211.0	223.0	219.0	236.0	183.0	198.0	170.0	442.0	177.0	886.0	1770.0	955.0	592.0	651.0	764.0	1304.0	1325.0	716.0	548.0	1153.0	660.0	1144.0	429.0
10	20181021 18:22:09.839	615.0	942.0	154.0	161.0	183.0	115.0	160.0	139.0	168.0	243.0	106.0	148.0	117.0	138.0	171.0	164.0	173.0	129.0	172.0	167.0	184.0	142.0	138.0	121.0	149.0	137.0	192.0	138.0	123.0	141.0	121.0	135.0	166.0	179.0	118.0	145.0	175.0	225.0	199.0	177.0	170.0	120.0	127.0	162.0	118.0	135.0	160.0	158.0	263.0	159.0	131.0	186.0	524.0	904.0	766.0	928.0	2766.0	1959.0	441.0	2305.0	357.0	158.0	180.0	150.0	141.0	126.0	150.0	173.0	193.0	151.0	139.0	176.0	120.0	141.0	122.0	163.0	128.0	139.0	176.0	186.0	216.0	111.0	203.0	247.0	140.0	109.0	186.0	146.0	147.0	164.0	168.0	132.0	153.0	118.0	132.0	130.0	196.0	103.0	149.0	122.0	153.0	178.0	191.0
