index	mortality	x	y	20181101 14:41:25.644	20181101 15:56:20.469	20181101 17:05:13.581	20181101 18:17:46.780	20181101 19:31:02.894	20181101 20:45:11.172	20181101 22:00:18.770	20181101 23:15:57.647	20181102 00:30:32.695	20181102 01:46:51.124	20181102 04:16:32.434	20181102 08:00:46.34	20181102 09:15:44.873	20181102 10:30:15.751	20181102 12:59:19.425	20181102 14:13:03.920	20181102 15:26:57.165	20181102 17:54:06.900	20181102 19:08:13.09	20181102 20:23:22.545	20181102 21:37:24.365	20181103 00:06:46.423	20181103 01:22:14.996	20181103 02:36:38.397	20181103 05:05:17.146	20181103 06:19:45.890	20181103 08:49:32.529	20181103 11:19:05.243	20181103 12:32:53.33	20181103 13:48:22.370	20181103 15:04:23.780	20181103 16:21:51.240	20181103 17:39:12.302	20181103 18:54:00.427	20181103 22:38:54.550	20181103 23:54:01.605	20181104 01:08:42.696	20181104 01:23:01.757	20181104 02:37:26.214	20181104 03:52:50.326	20181104 06:20:37.749	20181104 07:34:51.605	20181104 08:49:00.767	20181104 10:04:25.571	20181104 11:18:55.219	20181104 12:34:22.280	20181104 15:04:17.165	20181104 16:18:54.350	20181104 17:34:17.598	20181104 18:48:57.779	20181104 20:03:08.585	20181104 21:18:55.832	20181104 22:33:13.644	20181104 23:47:17.276	20181105 01:01:25.580	20181105 02:15:51.63	20181105 04:45:45.621	20181105 05:59:24.84	20181105 07:12:40.533	20181105 08:26:18.503	20181105 09:41:18.782	20181105 10:56:05.558	20181105 12:10:52.745	20181105 13:26:12.292	20181105 14:40:34.848	20181105 15:55:02.828	20181105 17:10:33.499	20181105 18:24:39.62	20181105 19:39:44.897	20181105 20:53:46.684	20181105 22:07:31.326	20181105 23:22:32.374	20181106 00:36:51.594	20181106 01:51:50.500	20181106 03:06:35.90	20181106 04:21:42.684	20181106 05:35:57.75	20181106 06:51:15.596	20181106 08:04:49.63	20181106 09:18:54.147	20181106 14:17:00.202	20181106 15:32:22.791	20181106 16:47:57.292	20181106 18:03:27.737	20181106 19:17:39.957	20181106 20:32:10.432	20181106 21:46:58.866	20181106 23:01:20.737	20181107 00:16:08.826	20181107 01:30:46.82	20181107 05:15:17.983	20181107 06:30:25.353	20181107 07:45:55.516	20181107 08:18:31.541	20181107 09:33:27.821	20181107 10:48:52.952	20181107 12:03:32.453
1	20181105 14:40:34.848	967.0	954.0	141.0	134.0	142.0	173.0	123.0	186.0	165.0	169.0	150.0	155.0	241.0	153.0	200.0	147.0	137.0	252.0	105.0	153.0	218.0	125.0	179.0	148.0	141.0	146.0	172.0	113.0	117.0	149.0	125.0	150.0	139.0	144.0	238.0	200.0	119.0	189.0	130.0	158.0	137.0	145.0	180.0	129.0	147.0	124.0	111.0	148.0	154.0	114.0	165.0	161.0	154.0	190.0	142.0	134.0	162.0	145.0	124.0	157.0	215.0	131.0	102.0	165.0	296.0	378.0	451.0	447.0	570.0	471.0	580.0	423.0	286.0	414.0	396.0	193.0	450.0	394.0	428.0	353.0	502.0	449.0	466.0	441.0	485.0	383.0	523.0	458.0	182.0	181.0	466.0	467.0	579.0	511.0	368.0	764.0	420.0	171.0	227.0
2	20181106 15:32:22.791	1158.0	927.0	141.0	132.0	150.0	192.0	137.0	186.0	106.0	124.0	106.0	142.0	156.0	217.0	182.0	145.0	145.0	216.0	228.0	135.0	96.0	158.0	108.0	224.0	142.0	143.0	109.0	169.0	155.0	162.0	180.0	202.0	217.0	123.0	152.0	202.0	138.0	153.0	176.0	154.0	147.0	111.0	119.0	155.0	176.0	138.0	137.0	154.0	137.0	98.0	133.0	117.0	82.0	142.0	181.0	189.0	158.0	109.0	158.0	147.0	224.0	196.0	145.0	136.0	154.0	135.0	111.0	131.0	182.0	117.0	110.0	167.0	161.0	118.0	173.0	172.0	148.0	143.0	163.0	218.0	127.0	116.0	129.0	740.0	783.0	498.0	779.0	694.0	157.0	166.0	169.0	199.0	119.0	118.0	147.0	158.0	166.0	198.0	151.0
3	20181106 04:21:42.684	90.0	903.0	186.0	67.0	132.0	95.0	168.0	180.0	142.0	180.0	190.0	136.0	131.0	152.0	124.0	139.0	167.0	136.0	175.0	137.0	163.0	166.0	157.0	142.0	120.0	161.0	205.0	90.0	102.0	150.0	188.0	166.0	196.0	167.0	154.0	174.0	128.0	128.0	159.0	167.0	145.0	163.0	156.0	133.0	148.0	150.0	165.0	157.0	115.0	148.0	146.0	129.0	149.0	129.0	160.0	143.0	136.0	179.0	191.0	170.0	181.0	164.0	147.0	180.0	170.0	133.0	164.0	165.0	183.0	139.0	168.0	177.0	147.0	141.0	124.0	158.0	124.0	628.0	665.0	615.0	899.0	189.0	141.0	177.0	158.0	153.0	157.0	140.0	122.0	123.0	135.0	133.0	113.0	150.0	138.0	248.0	107.0	274.0	165.0
4	20181106 05:35:57.75	319.0	896.0	164.0	140.0	161.0	232.0	254.0	168.0	190.0	228.0	229.0	253.0	241.0	270.0	244.0	229.0	313.0	202.0	187.0	204.0	231.0	170.0	185.0	202.0	178.0	186.0	211.0	170.0	260.0	178.0	188.0	190.0	191.0	176.0	163.0	173.0	233.0	247.0	288.0	309.0	265.0	191.0	170.0	249.0	251.0	289.0	265.0	244.0	191.0	251.0	189.0	143.0	183.0	126.0	186.0	196.0	177.0	160.0	226.0	283.0	185.0	201.0	217.0	324.0	408.0	256.0	312.0	270.0	230.0	174.0	239.0	277.0	424.0	321.0	335.0	312.0	297.0	360.0	783.0	563.0	296.0	344.0	654.0	349.0	279.0	190.0	480.0	276.0	300.0	226.0	218.0	256.0	192.0	220.0	280.0	219.0	310.0	224.0	243.0
5	20181106 15:32:22.791	750.0	879.0	175.0	156.0	170.0	164.0	167.0	161.0	115.0	230.0	199.0	134.0	208.0	202.0	150.0	99.0	149.0	173.0	177.0	212.0	179.0	143.0	156.0	178.0	176.0	170.0	213.0	156.0	202.0	151.0	127.0	128.0	198.0	174.0	188.0	124.0	166.0	122.0	164.0	137.0	215.0	148.0	147.0	174.0	133.0	201.0	143.0	142.0	148.0	162.0	174.0	133.0	158.0	134.0	145.0	176.0	196.0	167.0	208.0	166.0	171.0	131.0	137.0	210.0	127.0	169.0	140.0	140.0	260.0	156.0	118.0	157.0	197.0	190.0	121.0	123.0	137.0	130.0	162.0	181.0	189.0	128.0	120.0	436.0	662.0	392.0	751.0	520.0	292.0	244.0	552.0	530.0	754.0	572.0	517.0	628.0	537.0	155.0	179.0
6	20181106 15:32:22.791	1179.0	810.0	150.0	187.0	182.0	240.0	196.0	188.0	186.0	161.0	204.0	263.0	207.0	161.0	264.0	341.0	248.0	222.0	221.0	208.0	228.0	184.0	212.0	197.0	174.0	207.0	149.0	181.0	217.0	191.0	198.0	191.0	203.0	227.0	163.0	181.0	247.0	210.0	221.0	202.0	163.0	214.0	201.0	138.0	217.0	204.0	193.0	139.0	176.0	181.0	150.0	136.0	154.0	148.0	204.0	166.0	117.0	174.0	253.0	202.0	204.0	165.0	216.0	200.0	164.0	188.0	181.0	200.0	244.0	131.0	143.0	156.0	167.0	155.0	153.0	185.0	134.0	173.0	188.0	172.0	155.0	195.0	185.0	542.0	513.0	331.0	652.0	395.0	551.0	793.0	421.0	397.0	393.0	398.0	412.0	419.0	689.0	189.0	220.0
7	20181106 14:17:00.202	786.0	795.0	149.0	121.0	162.0	231.0	240.0	206.0	164.0	228.0	203.0	205.0	260.0	152.0	218.0	241.0	191.0	200.0	243.0	167.0	183.0	183.0	146.0	198.0	167.0	154.0	147.0	268.0	172.0	170.0	240.0	208.0	177.0	144.0	153.0	190.0	182.0	196.0	214.0	165.0	131.0	140.0	177.0	126.0	180.0	157.0	243.0	231.0	154.0	141.0	173.0	176.0	144.0	126.0	171.0	209.0	157.0	219.0	121.0	159.0	166.0	141.0	159.0	174.0	157.0	129.0	184.0	221.0	160.0	157.0	148.0	175.0	328.0	432.0	377.0	182.0	462.0	251.0	403.0	478.0	306.0	294.0	958.0	436.0	296.0	274.0	525.0	278.0	345.0	497.0	375.0	315.0	300.0	193.0	266.0	223.0	317.0	179.0	257.0
8	20181105 22:07:31.326	1095.0	780.0	165.0	183.0	171.0	169.0	120.0	147.0	129.0	98.0	117.0	163.0	192.0	86.0	185.0	147.0	178.0	156.0	144.0	128.0	132.0	130.0	137.0	121.0	143.0	128.0	138.0	134.0	109.0	193.0	126.0	156.0	143.0	94.0	200.0	151.0	120.0	140.0	124.0	148.0	184.0	150.0	91.0	146.0	134.0	141.0	115.0	147.0	159.0	121.0	165.0	138.0	144.0	185.0	213.0	187.0	142.0	167.0	137.0	111.0	139.0	249.0	186.0	138.0	154.0	170.0	99.0	167.0	136.0	127.0	163.0	148.0	329.0	305.0	301.0	157.0	318.0	400.0	405.0	345.0	319.0	401.0	413.0	335.0	505.0	362.0	401.0	437.0	184.0	246.0	450.0	449.0	417.0	392.0	368.0	570.0	357.0	195.0	230.0
9	20181106 09:18:54.147	1217.0	744.0	196.0	144.0	102.0	150.0	106.0	150.0	108.0	235.0	169.0	140.0	172.0	124.0	146.0	172.0	210.0	166.0	162.0	216.0	158.0	191.0	227.0	174.0	95.0	183.0	124.0	136.0	235.0	152.0	131.0	158.0	165.0	144.0	151.0	151.0	143.0	217.0	153.0	122.0	157.0	165.0	144.0	107.0	163.0	132.0	256.0	180.0	145.0	147.0	146.0	143.0	157.0	174.0	157.0	190.0	169.0	167.0	173.0	152.0	151.0	151.0	184.0	128.0	152.0	130.0	117.0	125.0	145.0	219.0	130.0	151.0	219.0	176.0	105.0	112.0	199.0	229.0	279.0	226.0	248.0	734.0	233.0	212.0	228.0	187.0	197.0	219.0	139.0	169.0	264.0	282.0	250.0	219.0	254.0	247.0	167.0	165.0	200.0
10	20181102 01:46:51.124	309.0	740.0	152.0	187.0	173.0	168.0	211.0	206.0	199.0	164.0	233.0	273.0	217.0	228.0	272.0	268.0	328.0	200.0	168.0	164.0	177.0	223.0	215.0	173.0	170.0	203.0	144.0	150.0	228.0	203.0	185.0	230.0	217.0	179.0	175.0	171.0	223.0	200.0	223.0	205.0	311.0	268.0	289.0	308.0	279.0	259.0	236.0	259.0	248.0	253.0	191.0	179.0	168.0	153.0	176.0	256.0	236.0	154.0	255.0	291.0	262.0	280.0	118.0	296.0	246.0	234.0	215.0	247.0	325.0	205.0	182.0	220.0	253.0	166.0	227.0	119.0	314.0	255.0	293.0	225.0	155.0	288.0	203.0	227.0	218.0	156.0	253.0	224.0	120.0	175.0	228.0	273.0	230.0	284.0	220.0	180.0	222.0	178.0	160.0
