index	mortality	x	y	20180513 12:12:50.611	20180513 14:17:40.163	20180513 16:20:48.144	20180513 17:22:24.220	20180513 18:23:45.51	20180513 19:24:40.375	20180513 20:26:43.534	20180513 21:27:27.849	20180513 22:28:49.504	20180513 23:30:05.452	20180514 00:31:11.341	20180514 01:32:30.222	20180514 02:34:02.398	20180514 03:35:21.994	20180514 04:36:44.459	20180514 05:38:29.10	20180514 06:40:42.38	20180514 07:43:26.830	20180514 08:44:51.01	20180514 09:46:39.732	20180514 10:48:35.270	20180514 11:49:59.31	20180514 12:51:38.406	20180514 13:53:47.352	20180514 14:56:22.228	20180514 15:58:17.110	20180514 17:00:01.310	20180514 18:01:02.913	20180514 19:02:11.159	20180514 20:03:50.807	20180514 21:05:42.976	20180514 22:07:06.749	20180514 23:09:05.680	20180515 00:10:27.595	20180515 01:12:16.211	20180515 02:13:43.825	20180515 03:15:54.770	20180515 04:17:10.393	20180515 05:18:33.264	20180515 06:20:11.509	20180515 07:22:17.811	20180515 08:24:22.17	20180515 09:25:27.613	20180515 10:27:01.156	20180515 11:28:42.679	20180515 12:30:13.504	20180515 13:32:18.917	20180515 14:34:21.309	20180515 15:36:02.317	20180515 16:37:46.443	20180515 17:39:13.282	20180515 18:41:13.98	20180515 19:43:31.224	20180515 20:45:45.189	20180515 21:47:22.296	20180515 22:49:20.34	20180515 23:51:10.988	20180516 00:52:58.540	20180516 01:54:15.98	20180516 02:55:41.311	20180516 03:57:26.786	20180516 04:58:49.626	20180516 06:00:39.385	20180516 07:02:16.708	20180516 08:03:47.311	20180516 09:05:49.362	20180516 10:08:40.260	20180516 11:11:09.639	20180516 12:13:25.423	20180516 13:15:36.436	20180516 14:17:27.186	20180516 15:20:06.451	20180516 16:22:15.977	20180516 17:24:08.769	20180516 18:25:39.409	20180516 19:27:14.780	20180516 20:29:30.310	20180516 21:30:58.758	20180516 22:32:48.727	20180516 23:34:55.655	20180517 00:37:19.669	20180517 01:39:07.124	20180517 02:41:08.582	20180517 03:42:53.973	20180517 04:44:32.267	20180517 05:46:10.398	20180517 06:47:28.797	20180517 07:49:18.176	20180517 08:51:17.826	20180517 09:52:45.326	20180517 10:54:18.943	20180517 11:56:16.739	20180517 12:58:02.427	20180517 13:59:12.995	20180517 15:01:31.137	20180517 16:02:51.661	20180517 17:04:36.217	20180517 18:06:14.994	20180517 19:07:26.130	20180517 20:08:31.407	20180517 21:10:28.906	20180517 22:12:19.539	20180517 23:14:02.343	20180518 00:15:10.134	20180518 01:16:11.791	20180518 02:18:39.499	20180518 03:19:50.453	20180518 04:21:29.457	20180518 05:23:02.963	20180518 06:25:02.96	20180518 07:26:44.578	20180518 08:27:56.92	20180518 09:29:49.153	20180518 10:32:18.527	20180518 11:34:11.622	20180518 12:35:26.180	20180518 13:37:34.976	20180518 14:39:16.803	20180518 15:41:36.851	20180518 16:43:41.851	20180518 17:45:37.257	20180518 18:47:19.851	20180518 19:49:27.378	20180518 20:51:26.337	20180518 21:53:27.736	20180518 22:55:08.276	20180518 23:57:19.259	20180519 00:59:22.195	20180519 02:01:36.77	20180519 03:04:06.349	20180519 04:05:59.904	20180519 05:07:19.313	20180519 06:09:49.531	20180519 07:11:56.311	20180519 08:13:29.401	20180519 09:14:43.118	20180519 10:16:45.984	20180519 11:20:05.74	20180519 12:21:24.151	20180519 13:27:20.327	20180519 14:29:34.547	20180519 15:31:56.787	20180519 16:34:20.583	20180519 17:37:05.617	20180519 18:39:07.725	20180519 19:41:17.478	20180519 20:43:10.631	20180519 21:44:53.424	20180519 22:47:14.670	20180519 23:49:40.659	20180520 00:51:47.986	20180520 01:53:22.628	20180520 02:53:16.769
1	20180517 05:46:10.398	894.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	241.0	285.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.0	569.0	217.0	269.0	0.0	0.0	575.0	281.0	348.0	0.0	258.0	0.0	0.0	0.0	215.0	295.0	199.0	0.0	264.0	244.0	530.0	454.0	249.0	285.0	175.0	248.0	254.0	270.0	387.0	245.0	365.0	227.0	316.0	230.0	0.0	0.0	0.0	0.0	231.0	217.0	0.0	0.0	214.0	176.0	189.0	0.0	0.0	0.0	0.0	389.0	206.0	231.0	0.0	280.0	0.0	445.0	0.0	231.0	339.0
2	20180515 21:47:22.296	586.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	0.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	469.0	579.0	0.0	0.0	309.0	348.0	337.0	485.0	332.0	293.0	465.0	356.0	332.0	462.0	298.0	410.0	284.0	458.0	451.0	533.0	415.0	490.0	291.0	364.0	463.0	477.0	271.0	209.0	295.0	457.0	348.0	274.0	318.0	474.0	335.0	0.0	0.0	273.0	289.0	271.0	330.0	398.0	378.0	353.0	394.0	279.0	278.0	240.0	251.0	258.0	315.0	308.0	234.0	311.0	211.0	281.0	304.0	232.0	333.0	220.0	227.0	187.0	210.0	210.0	233.0	228.0	237.0	206.0	195.0	318.0	270.0	242.0	217.0	247.0	235.0	195.0	228.0	137.0	285.0	160.0	227.0	237.0
3	20180519 18:39:07.725	551.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	117.0	139.0	125.0	0.0	193.0	164.0	101.0	163.0	133.0	161.0	123.0	137.0	130.0	150.0	170.0	143.0	153.0	142.0	147.0	136.0	115.0	157.0	197.0	178.0	151.0	199.0	190.0	159.0	138.0	133.0	201.0	123.0	125.0	150.0	155.0	150.0	0.0	132.0	129.0	152.0	120.0	183.0	168.0	135.0	155.0	222.0	153.0	117.0	216.0	228.0	184.0	171.0	171.0	118.0	175.0	140.0	151.0	221.0	123.0	121.0	158.0	122.0	253.0	158.0	137.0	176.0	165.0	215.0	215.0	144.0	502.0	179.0	331.0	485.0	874.0	1091.0	1321.0	662.0	577.0	1197.0	487.0	319.0	1391.0
4	20180519 18:39:07.725	548.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	131.0	96.0	134.0	0.0	193.0	137.0	142.0	177.0	174.0	109.0	123.0	132.0	111.0	116.0	208.0	149.0	151.0	190.0	136.0	163.0	127.0	105.0	197.0	178.0	184.0	174.0	138.0	130.0	136.0	128.0	162.0	123.0	125.0	134.0	107.0	150.0	0.0	132.0	129.0	159.0	159.0	193.0	168.0	151.0	175.0	222.0	140.0	148.0	126.0	172.0	131.0	171.0	169.0	118.0	167.0	166.0	178.0	221.0	197.0	191.0	159.0	156.0	170.0	119.0	166.0	184.0	197.0	171.0	215.0	168.0	502.0	188.0	331.0	485.0	874.0	1091.0	1504.0	662.0	597.0	1401.0	487.0	256.0	1464.0
5	20180519 18:39:07.725	550.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	75.0	120.0	99.0	0.0	165.0	0.0	0.0	0.0	0.0	87.0	28.0	0.0	0.0	151.0	126.0	0.0	0.0	112.0	131.0	116.0	125.0	0.0	193.0	149.0	105.0	92.0	238.0	91.0	136.0	120.0	123.0	150.0	170.0	121.0	151.0	81.0	147.0	136.0	120.0	157.0	197.0	125.0	160.0	199.0	190.0	134.0	118.0	113.0	155.0	123.0	116.0	134.0	155.0	107.0	96.0	132.0	158.0	168.0	120.0	183.0	168.0	151.0	151.0	222.0	134.0	129.0	155.0	228.0	180.0	166.0	171.0	141.0	175.0	145.0	200.0	169.0	197.0	267.0	126.0	160.0	143.0	165.0	165.0	202.0	161.0	171.0	215.0	144.0	445.0	104.0	291.0	485.0	874.0	1091.0	1504.0	584.0	597.0	1401.0	487.0	245.0	1505.0
6	20180519 18:39:07.725	548.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	178.0	0.0	0.0	0.0	0.0	0.0	149.0	188.0	143.0	0.0	174.0	0.0	156.0	0.0	122.0	204.0	137.0	56.0	78.0	188.0	201.0	0.0	0.0	98.0	187.0	79.0	235.0	0.0	193.0	137.0	70.0	97.0	238.0	156.0	99.0	119.0	91.0	112.0	164.0	143.0	185.0	135.0	151.0	163.0	125.0	248.0	197.0	106.0	160.0	158.0	134.0	130.0	129.0	122.0	172.0	122.0	98.0	177.0	113.0	123.0	98.0	119.0	159.0	238.0	119.0	183.0	234.0	159.0	176.0	222.0	158.0	147.0	118.0	176.0	180.0	177.0	169.0	141.0	165.0	145.0	200.0	156.0	197.0	267.0	159.0	160.0	127.0	182.0	166.0	202.0	197.0	216.0	215.0	148.0	344.0	245.0	251.0	460.0	874.0	1013.0	1275.0	576.0	580.0	1401.0	436.0	200.0	1505.0
7	20180518 17:45:37.257	120.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	140.0	0.0	0.0	0.0	145.0	223.0	190.0	230.0	168.0	215.0	145.0	116.0	0.0	178.0	179.0	173.0	135.0	156.0	111.0	184.0	167.0	182.0	114.0	234.0	167.0	176.0	140.0	119.0	211.0	242.0	155.0	165.0	138.0	177.0	184.0	186.0	149.0	146.0	194.0	217.0	179.0	166.0	182.0	188.0	127.0	179.0	184.0	159.0	166.0	93.0	151.0	155.0	115.0	159.0	149.0	107.0	203.0	165.0	172.0	174.0	163.0	161.0	158.0	113.0	147.0	163.0	177.0	179.0	152.0	199.0	151.0	159.0	132.0	117.0	186.0	157.0	146.0	192.0	160.0	185.0	176.0	138.0	144.0	226.0	154.0	148.0	169.0	178.0	128.0	176.0	188.0	187.0	241.0	316.0	540.0	1038.0	265.0	204.0	817.0	445.0	447.0	639.0	436.0	569.0	473.0	552.0	622.0	176.0	338.0	356.0	573.0	427.0	381.0	159.0	500.0	219.0	261.0	214.0	357.0	232.0	256.0	362.0	296.0	253.0	261.0	146.0	268.0
8	20180518 17:45:37.257	117.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	109.0	0.0	0.0	0.0	89.0	184.0	144.0	187.0	168.0	173.0	0.0	97.0	0.0	207.0	167.0	114.0	156.0	196.0	175.0	184.0	153.0	162.0	101.0	181.0	125.0	182.0	135.0	165.0	186.0	154.0	167.0	198.0	212.0	145.0	163.0	186.0	119.0	144.0	126.0	283.0	226.0	138.0	182.0	162.0	156.0	115.0	164.0	135.0	166.0	101.0	143.0	164.0	145.0	170.0	142.0	122.0	156.0	165.0	183.0	166.0	163.0	205.0	169.0	145.0	194.0	191.0	158.0	153.0	155.0	216.0	151.0	159.0	132.0	130.0	183.0	129.0	149.0	148.0	127.0	203.0	187.0	220.0	146.0	204.0	154.0	163.0	159.0	132.0	147.0	218.0	211.0	166.0	219.0	262.0	586.0	1038.0	257.0	204.0	817.0	445.0	467.0	568.0	436.0	569.0	473.0	552.0	622.0	186.0	338.0	356.0	573.0	421.0	381.0	168.0	447.0	176.0	264.0	174.0	376.0	258.0	273.0	221.0	320.0	253.0	207.0	106.0	225.0
9	20180518 06:25:02.96	898.0	958.0	0.0	0.0	0.0	242.0	204.0	210.0	265.0	225.0	259.0	174.0	167.0	256.0	184.0	249.0	198.0	322.0	266.0	227.0	215.0	248.0	139.0	173.0	161.0	129.0	190.0	224.0	139.0	198.0	171.0	174.0	162.0	195.0	192.0	185.0	208.0	214.0	198.0	175.0	129.0	185.0	168.0	182.0	182.0	211.0	206.0	157.0	177.0	216.0	202.0	170.0	162.0	141.0	174.0	215.0	189.0	205.0	221.0	138.0	232.0	173.0	167.0	195.0	173.0	214.0	153.0	207.0	164.0	200.0	128.0	193.0	174.0	144.0	172.0	136.0	140.0	150.0	161.0	161.0	164.0	239.0	194.0	218.0	161.0	152.0	268.0	171.0	197.0	171.0	202.0	215.0	187.0	182.0	210.0	194.0	197.0	187.0	172.0	152.0	178.0	192.0	225.0	253.0	168.0	321.0	405.0	626.0	343.0	535.0	454.0	1764.0	1222.0	1327.0	1440.0	982.0	908.0	1040.0	480.0	435.0	279.0	315.0	281.0	432.0	767.0	383.0	768.0	324.0	339.0	319.0	336.0	374.0	310.0	220.0	286.0	148.0	239.0	220.0	261.0	244.0	254.0	227.0	368.0	188.0	207.0	379.0	315.0	215.0	310.0	168.0	202.0	250.0	287.0	159.0	268.0
10	20180518 06:25:02.96	895.0	958.0	0.0	0.0	0.0	242.0	193.0	187.0	285.0	211.0	259.0	164.0	172.0	247.0	218.0	249.0	277.0	247.0	190.0	219.0	140.0	174.0	201.0	175.0	194.0	162.0	270.0	219.0	193.0	173.0	204.0	174.0	129.0	215.0	226.0	196.0	236.0	176.0	198.0	156.0	140.0	222.0	173.0	203.0	182.0	162.0	165.0	213.0	181.0	182.0	151.0	170.0	154.0	141.0	172.0	215.0	165.0	226.0	159.0	154.0	157.0	173.0	192.0	150.0	167.0	135.0	232.0	207.0	190.0	183.0	146.0	154.0	217.0	164.0	184.0	117.0	161.0	150.0	132.0	187.0	144.0	234.0	190.0	192.0	210.0	165.0	268.0	155.0	234.0	152.0	207.0	208.0	261.0	209.0	215.0	194.0	180.0	224.0	191.0	167.0	137.0	194.0	212.0	273.0	144.0	294.0	405.0	626.0	310.0	532.0	454.0	1725.0	1222.0	1327.0	1313.0	982.0	807.0	1040.0	480.0	435.0	260.0	355.0	281.0	511.0	767.0	383.0	715.0	385.0	344.0	285.0	336.0	374.0	316.0	325.0	274.0	184.0	175.0	244.0	282.0	238.0	253.0	217.0	411.0	173.0	209.0	421.0	232.0	201.0	235.0	255.0	157.0	277.0	205.0	204.0	241.0
