index	mortality	x	y	20140718 20:24:50.656	20140718 21:23:11.346	20140718 22:23:20.393	20140718 23:23:18.690	20140719 00:23:18.396	20140719 01:23:23.390	20140719 02:23:19.256	20140719 03:23:21.385	20140719 04:23:21.838	20140719 05:23:18.647	20140719 06:23:20.291	20140719 07:23:21.620	20140719 08:23:18.801	20140719 09:23:17.963	20140719 10:23:20.600	20140719 11:23:18.655	20140719 12:23:23.113	20140719 13:23:21.521	20140719 14:23:20.114	20140719 15:23:22.633	20140719 16:23:23.124	20140719 17:23:18.542	20140719 18:23:20.420	20140719 19:23:20.234	20140719 20:23:19.565	20140719 21:23:23.474	20140719 23:23:20.155	20140720 02:23:26.242	20140720 04:23:23.349	20140720 05:23:23.823	20140720 07:23:22.566	20140720 12:23:17.542	20140720 19:23:25.828	20140720 20:23:25.784	20140720 21:23:22.355	20140720 22:23:25.27	20140720 23:23:23.376	20140721 00:23:23.635	20140721 01:23:25.840	20140721 02:23:22.239	20140721 03:23:24.601	20140721 04:23:23.473	20140721 05:23:23.410	20140721 11:23:21.425	20140721 12:23:24.387	20140721 13:23:25.810	20140721 14:23:26.646	20140721 16:23:26.901	20140721 17:23:27.417	20140721 18:23:27.319	20140721 19:23:30.556	20140721 20:23:23.279	20140721 21:23:27.44	20140721 22:23:24.605	20140721 23:23:30.731	20140722 00:23:28.977	20140722 01:23:27.578	20140722 02:23:30.40	20140722 03:23:27.254	20140722 04:23:27.793	20140722 05:23:24.916	20140722 19:04:04.411	20140722 20:04:08.713	20140722 21:04:11.566	20140722 22:04:06.885	20140722 23:04:06.176	20140723 05:04:07.152	20140723 06:04:07.70	20140723 07:04:11.447	20140723 08:04:08.203	20140723 09:04:07.882	20140723 09:57:48.740	20140723 10:57:50.497	20140723 11:57:53.476	20140723 12:57:50.552
1	20140722 19:04:04.411	9.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	934.0	997.0	969.0	929.0	873.0	1081.0	1050.0	906.0	1063.0	850.0	0.0	0.0	0.0	0.0
2	20140722 20:04:08.713	847.0	1018.0	90.0	87.0	121.0	122.0	90.0	112.0	85.0	102.0	118.0	98.0	118.0	94.0	123.0	128.0	100.0	110.0	93.0	121.0	132.0	118.0	102.0	196.0	104.0	120.0	131.0	127.0	110.0	141.0	146.0	127.0	159.0	149.0	165.0	139.0	110.0	135.0	169.0	177.0	131.0	164.0	133.0	181.0	140.0	146.0	185.0	233.0	199.0	181.0	198.0	253.0	263.0	215.0	202.0	247.0	261.0	211.0	216.0	225.0	271.0	292.0	274.0	353.0	611.0	642.0	468.0	362.0	696.0	636.0	547.0	640.0	719.0	178.0	193.0	161.0	206.0
3	20140722 19:04:04.411	484.0	1020.0	102.0	82.0	149.0	108.0	110.0	98.0	92.0	84.0	88.0	118.0	144.0	136.0	108.0	116.0	83.0	107.0	131.0	73.0	123.0	130.0	86.0	70.0	156.0	106.0	115.0	139.0	104.0	85.0	70.0	91.0	111.0	131.0	111.0	108.0	131.0	122.0	102.0	120.0	108.0	97.0	124.0	152.0	105.0	103.0	153.0	111.0	138.0	117.0	122.0	189.0	157.0	98.0	146.0	167.0	120.0	118.0	168.0	125.0	111.0	143.0	104.0	346.0	375.0	346.0	197.0	123.0	141.0	137.0	121.0	132.0	143.0	127.0	129.0	96.0	108.0
4	20140722 01:23:27.578	49.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	852.0	833.0	744.0	815.0	685.0	794.0	976.0	904.0	903.0	885.0	1333.0	1246.0	1220.0	1424.0	1010.0	206.0	269.0	163.0	163.0
5	20140722 20:04:08.713	247.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	103.0	123.0	83.0	146.0	108.0	130.0	111.0	128.0	112.0	110.0	139.0	154.0	201.0	175.0	144.0	183.0	151.0	180.0	210.0	225.0	254.0	254.0	226.0	296.0	400.0	170.0	117.0	182.0	185.0	209.0	163.0	243.0	245.0	211.0	247.0	311.0	220.0	246.0	274.0	331.0	273.0	302.0	298.0	656.0	1123.0	1084.0	538.0	720.0	1508.0	1312.0	897.0	1196.0	977.0	92.0	112.0	112.0	170.0
6	20140722 20:04:08.713	1085.0	1006.0	118.0	115.0	134.0	98.0	151.0	100.0	97.0	84.0	104.0	114.0	73.0	178.0	101.0	154.0	119.0	109.0	162.0	89.0	102.0	121.0	125.0	161.0	113.0	100.0	214.0	140.0	147.0	115.0	180.0	212.0	151.0	166.0	151.0	116.0	109.0	143.0	159.0	136.0	130.0	143.0	190.0	136.0	146.0	137.0	217.0	147.0	186.0	208.0	145.0	249.0	183.0	177.0	183.0	200.0	196.0	178.0	293.0	243.0	230.0	335.0	317.0	420.0	643.0	646.0	417.0	448.0	972.0	822.0	588.0	970.0	790.0	160.0	156.0	198.0	172.0
7	20140723 05:04:07.152	327.0	1004.0	106.0	119.0	137.0	139.0	125.0	106.0	101.0	152.0	115.0	97.0	63.0	113.0	87.0	133.0	107.0	131.0	120.0	98.0	114.0	116.0	150.0	124.0	116.0	109.0	143.0	141.0	162.0	119.0	144.0	129.0	138.0	156.0	164.0	130.0	153.0	182.0	153.0	201.0	159.0	215.0	154.0	220.0	173.0	228.0	209.0	185.0	204.0	201.0	156.0	196.0	165.0	202.0	197.0	210.0	182.0	146.0	212.0	234.0	204.0	209.0	160.0	388.0	495.0	495.0	345.0	503.0	1408.0	927.0	780.0	1007.0	884.0	262.0	208.0	203.0	199.0
8	20140720 05:23:23.823	1364.0	992.0	113.0	92.0	108.0	93.0	113.0	109.0	96.0	98.0	116.0	110.0	101.0	132.0	120.0	106.0	57.0	106.0	114.0	126.0	103.0	77.0	106.0	140.0	142.0	170.0	135.0	153.0	143.0	121.0	132.0	210.0	146.0	143.0	229.0	216.0	179.0	239.0	222.0	184.0	183.0	182.0	175.0	203.0	191.0	173.0	193.0	207.0	158.0	206.0	158.0	184.0	187.0	278.0	245.0	209.0	251.0	216.0	270.0	328.0	201.0	280.0	346.0	278.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20140722 20:04:08.713	606.0	989.0	138.0	75.0	121.0	120.0	112.0	121.0	117.0	189.0	134.0	114.0	108.0	138.0	73.0	157.0	83.0	97.0	115.0	118.0	153.0	95.0	123.0	220.0	114.0	166.0	152.0	104.0	177.0	190.0	158.0	176.0	130.0	165.0	211.0	181.0	168.0	195.0	151.0	169.0	143.0	214.0	160.0	167.0	131.0	189.0	287.0	289.0	217.0	141.0	206.0	307.0	211.0	247.0	198.0	222.0	218.0	207.0	207.0	230.0	238.0	317.0	275.0	801.0	1145.0	980.0	617.0	594.0	1681.0	827.0	575.0	984.0	823.0	128.0	123.0	99.0	116.0
10	20140723 05:04:07.152	8.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	576.0	441.0	421.0	356.0	962.0	1022.0	1028.0	1300.0	524.0	0.0	0.0	0.0	0.0
