index	mortality	x	y	20180513 11:31:21.262	20180513 12:34:00.124	20180513 13:35:48.97	20180513 14:37:43.221	20180513 15:39:21.75	20180513 16:41:04.371	20180513 17:42:24.52	20180513 18:43:37.116	20180513 19:44:42.587	20180513 20:46:33.620	20180513 21:47:29.02	20180513 22:48:47.863	20180513 23:50:02.561	20180514 00:51:00.717	20180514 01:52:33.378	20180514 02:53:52.867	20180514 03:54:59.311	20180514 04:56:46.668	20180514 05:58:26.467	20180514 07:01:22.146	20180514 08:03:24.955	20180514 09:05:14.27	20180514 10:06:44.386	20180514 11:08:13.28	20180514 12:09:54.767	20180514 13:11:48.444	20180514 14:13:54.745	20180514 15:16:29.465	20180514 17:19:38.998	20180514 18:20:57.504	20180514 19:22:13.634	20180514 20:23:53.569	20180514 21:25:53.863	20180514 22:27:21.497	20180514 23:28:55.855	20180515 00:30:30.252	20180515 01:32:27.713	20180515 02:33:59.78	20180515 03:35:46.532	20180515 04:36:40.09	20180515 05:38:47.314	20180515 06:40:34.757	20180515 07:42:26.373	20180515 08:43:46.403	20180515 09:45:25.526	20180515 10:47:10.793	20180515 11:48:25.171	20180515 12:50:29.624	20180515 13:52:32.345	20180515 14:54:24.874	20180515 15:56:11.08	20180515 16:57:23.166	20180515 17:59:21.701	20180515 19:01:24.672	20180515 20:03:32.737	20180515 21:05:50.253	20180515 22:07:35.142	20180515 23:09:19.116	20180516 00:11:19.96	20180516 01:12:43.654	20180516 02:13:52.759	20180516 03:15:56.285	20180516 04:17:23.737	20180516 05:18:46.499	20180516 06:20:30.211	20180516 07:22:15.438	20180516 08:23:41.357	20180516 09:26:20.163	20180516 10:29:06.814	20180516 11:31:23.561	20180516 12:33:35.611	20180516 13:35:48.945	20180516 14:37:47.114	20180516 16:42:07.809	20180516 17:44:36.341	20180516 18:45:36.435	20180516 19:47:16.367	20180516 20:49:17.884	20180516 21:51:20.620	20180516 22:52:55.192	20180516 23:55:19.75	20180517 00:57:16.465	20180517 01:59:15.575	20180517 03:01:15.355	20180517 04:03:04.964	20180517 05:04:29.859	20180517 06:06:02.346	20180517 07:07:13.42	20180517 08:09:41.265	20180517 09:11:20.884	20180517 10:12:33.769	20180517 11:14:28.51	20180517 12:16:23.89	20180517 13:17:54.744	20180517 14:19:18.858	20180517 15:21:28.227	20180517 16:22:48.483	20180517 17:24:38.218	20180517 18:26:07.283	20180517 19:27:14.342	20180517 20:28:48.728	20180517 21:30:19.386	20180517 22:32:32.58	20180517 23:33:43.564	20180518 00:35:04.181	20180518 01:36:28.964	20180518 02:38:46.768	20180518 03:39:43.595	20180518 04:41:32.226	20180518 05:43:04.426	20180518 06:45:17.715	20180518 07:46:46.547	20180518 08:48:00.176	20180518 09:49:42.728	20180518 10:52:21.645	20180518 11:54:02.696	20180518 12:55:29.660	20180518 13:57:35.951	20180518 14:59:34.972	20180518 16:01:42.36	20180518 17:03:49.247	20180518 18:05:42.587	20180518 19:07:37.117	20180518 20:09:37.218	20180518 21:11:43.240	20180518 22:13:17.469	20180518 23:15:23.603	20180519 00:17:33.481	20180519 01:19:35.417	20180519 02:22:02.902	20180519 03:24:03.422	20180519 04:25:48.711	20180519 05:27:30.940	20180519 06:29:58.634	20180519 07:31:47.566	20180519 08:33:28.451	20180519 09:34:50.350	20180519 10:37:55.490	20180519 12:45:21.23	20180519 13:47:28.643	20180519 14:49:53.960	20180519 15:52:09.585	20180519 16:54:40.347	20180519 17:57:12.226	20180519 20:01:09.302	20180519 21:03:04.488	20180519 22:04:53.658	20180519 23:07:28.342	20180520 00:10:05.637	20180520 01:11:51.738	20180520 02:11:08.952	20180520 04:15:19.326
1	20180518 10:52:21.645	1134.0	956.0	0.0	0.0	0.0	0.0	166.0	135.0	99.0	143.0	173.0	101.0	161.0	144.0	180.0	119.0	147.0	88.0	171.0	114.0	123.0	158.0	166.0	172.0	117.0	159.0	178.0	131.0	145.0	151.0	203.0	161.0	91.0	99.0	191.0	210.0	216.0	201.0	137.0	118.0	180.0	143.0	200.0	208.0	214.0	161.0	150.0	103.0	177.0	157.0	165.0	162.0	168.0	125.0	92.0	184.0	111.0	152.0	151.0	113.0	144.0	149.0	204.0	183.0	185.0	179.0	130.0	176.0	167.0	171.0	199.0	162.0	121.0	180.0	161.0	152.0	160.0	137.0	200.0	170.0	158.0	138.0	186.0	144.0	214.0	164.0	138.0	136.0	167.0	200.0	196.0	162.0	151.0	207.0	154.0	116.0	149.0	118.0	202.0	157.0	103.0	199.0	147.0	159.0	156.0	205.0	246.0	201.0	216.0	217.0	231.0	269.0	265.0	355.0	224.0	423.0	1021.0	731.0	1052.0	224.0	501.0	629.0	687.0	759.0	422.0	198.0	589.0	486.0	437.0	647.0	224.0	228.0	351.0	415.0	490.0	322.0	496.0	586.0	560.0	399.0	310.0	159.0	301.0	322.0	295.0	348.0	322.0	259.0	178.0	144.0	129.0	190.0	211.0	155.0
2	20180518 10:52:21.645	1130.0	955.0	0.0	0.0	0.0	0.0	192.0	153.0	151.0	103.0	167.0	127.0	130.0	101.0	133.0	130.0	159.0	143.0	125.0	111.0	185.0	140.0	132.0	125.0	146.0	125.0	179.0	195.0	108.0	149.0	194.0	118.0	182.0	142.0	226.0	298.0	191.0	151.0	156.0	207.0	126.0	161.0	144.0	99.0	211.0	99.0	141.0	148.0	161.0	114.0	142.0	169.0	137.0	110.0	195.0	188.0	144.0	154.0	150.0	157.0	117.0	130.0	191.0	181.0	187.0	124.0	184.0	137.0	139.0	209.0	189.0	145.0	128.0	193.0	203.0	173.0	107.0	157.0	131.0	164.0	116.0	211.0	122.0	190.0	183.0	153.0	100.0	129.0	147.0	141.0	174.0	194.0	177.0	219.0	130.0	133.0	118.0	152.0	156.0	185.0	126.0	132.0	125.0	230.0	203.0	188.0	260.0	243.0	220.0	185.0	174.0	191.0	239.0	308.0	219.0	333.0	1008.0	529.0	1058.0	270.0	567.0	532.0	603.0	769.0	335.0	145.0	455.0	449.0	270.0	666.0	220.0	213.0	358.0	365.0	502.0	308.0	586.0	509.0	393.0	412.0	302.0	179.0	462.0	292.0	373.0	320.0	250.0	336.0	162.0	202.0	145.0	167.0	216.0	160.0
3	20180518 10:52:21.645	1133.0	951.0	0.0	0.0	0.0	8.0	173.0	132.0	147.0	157.0	183.0	107.0	140.0	154.0	104.0	96.0	124.0	112.0	113.0	88.0	109.0	117.0	116.0	140.0	165.0	173.0	165.0	125.0	124.0	153.0	174.0	151.0	126.0	143.0	174.0	224.0	172.0	176.0	152.0	98.0	148.0	213.0	182.0	170.0	189.0	184.0	95.0	188.0	172.0	113.0	222.0	154.0	163.0	138.0	96.0	142.0	137.0	154.0	185.0	104.0	171.0	184.0	158.0	184.0	138.0	124.0	170.0	134.0	177.0	129.0	132.0	139.0	133.0	211.0	179.0	148.0	191.0	141.0	197.0	98.0	131.0	173.0	198.0	148.0	167.0	204.0	138.0	120.0	165.0	139.0	109.0	166.0	223.0	234.0	160.0	123.0	152.0	172.0	169.0	184.0	155.0	124.0	166.0	181.0	181.0	139.0	170.0	266.0	298.0	225.0	198.0	250.0	288.0	374.0	237.0	385.0	897.0	619.0	840.0	276.0	568.0	463.0	616.0	756.0	482.0	293.0	355.0	422.0	318.0	516.0	239.0	151.0	394.0	384.0	390.0	323.0	376.0	384.0	460.0	377.0	311.0	137.0	358.0	258.0	309.0	401.0	391.0	310.0	253.0	179.0	134.0	276.0	264.0	125.0
4	20180518 10:52:21.645	1130.0	951.0	0.0	0.0	0.0	12.0	136.0	162.0	159.0	200.0	183.0	149.0	119.0	154.0	146.0	158.0	77.0	86.0	115.0	121.0	157.0	123.0	108.0	184.0	166.0	140.0	151.0	101.0	162.0	102.0	132.0	118.0	153.0	112.0	174.0	224.0	141.0	176.0	150.0	143.0	156.0	213.0	182.0	190.0	187.0	184.0	140.0	188.0	137.0	119.0	142.0	154.0	237.0	85.0	70.0	218.0	169.0	154.0	178.0	142.0	157.0	153.0	184.0	184.0	142.0	109.0	170.0	132.0	173.0	184.0	145.0	149.0	212.0	148.0	95.0	137.0	168.0	146.0	118.0	113.0	145.0	132.0	120.0	148.0	171.0	138.0	138.0	129.0	165.0	178.0	167.0	144.0	223.0	250.0	160.0	86.0	161.0	172.0	160.0	179.0	133.0	201.0	152.0	165.0	133.0	146.0	226.0	192.0	218.0	247.0	201.0	235.0	238.0	284.0	204.0	308.0	780.0	661.0	676.0	267.0	421.0	433.0	498.0	699.0	394.0	258.0	314.0	308.0	333.0	316.0	180.0	186.0	351.0	384.0	310.0	279.0	297.0	384.0	336.0	340.0	272.0	151.0	398.0	259.0	309.0	271.0	391.0	306.0	185.0	155.0	160.0	439.0	389.0	208.0
5	20180516 04:17:23.737	954.0	920.0	0.0	0.0	151.0	193.0	183.0	139.0	195.0	141.0	135.0	157.0	145.0	174.0	180.0	179.0	150.0	119.0	234.0	186.0	180.0	135.0	154.0	180.0	141.0	99.0	110.0	175.0	149.0	192.0	226.0	194.0	265.0	223.0	172.0	234.0	218.0	286.0	195.0	192.0	209.0	181.0	195.0	187.0	212.0	210.0	186.0	193.0	222.0	433.0	303.0	522.0	568.0	280.0	144.0	616.0	202.0	569.0	533.0	167.0	390.0	461.0	368.0	589.0	1269.0	331.0	525.0	631.0	662.0	478.0	748.0	292.0	602.0	423.0	544.0	355.0	541.0	269.0	447.0	669.0	370.0	316.0	607.0	407.0	374.0	613.0	637.0	580.0	578.0	714.0	657.0	529.0	355.0	892.0	738.0	988.0	666.0	745.0	811.0	683.0	721.0	680.0	631.0	503.0	315.0	488.0	447.0	786.0	522.0	625.0	496.0	633.0	495.0	425.0	270.0	294.0	535.0	414.0	330.0	647.0	645.0	333.0	621.0	372.0	356.0	310.0	678.0	578.0	428.0	354.0	477.0	269.0	366.0	408.0	489.0	416.0	279.0	618.0	584.0	547.0	316.0	175.0	240.0	296.0	315.0	362.0	307.0	245.0	238.0	172.0	172.0	282.0	245.0	162.0
6	20180516 03:15:56.285	951.0	920.0	0.0	0.0	151.0	187.0	147.0	168.0	194.0	137.0	136.0	183.0	180.0	174.0	222.0	185.0	136.0	187.0	205.0	134.0	137.0	164.0	124.0	175.0	85.0	202.0	147.0	142.0	167.0	152.0	195.0	231.0	265.0	171.0	146.0	197.0	218.0	158.0	101.0	178.0	213.0	206.0	128.0	152.0	163.0	210.0	174.0	205.0	253.0	357.0	261.0	612.0	568.0	360.0	127.0	648.0	246.0	608.0	527.0	206.0	412.0	612.0	455.0	959.0	1300.0	387.0	1169.0	845.0	996.0	642.0	1233.0	433.0	678.0	705.0	636.0	641.0	1056.0	312.0	770.0	1145.0	713.0	786.0	910.0	860.0	386.0	921.0	850.0	693.0	833.0	888.0	807.0	616.0	316.0	921.0	738.0	988.0	666.0	745.0	614.0	708.0	783.0	784.0	632.0	506.0	395.0	488.0	421.0	786.0	522.0	625.0	496.0	577.0	495.0	355.0	270.0	311.0	535.0	574.0	394.0	647.0	645.0	423.0	646.0	425.0	346.0	310.0	574.0	522.0	467.0	341.0	400.0	248.0	511.0	457.0	396.0	416.0	296.0	618.0	584.0	547.0	305.0	208.0	286.0	394.0	302.0	447.0	289.0	303.0	221.0	228.0	172.0	257.0	317.0	241.0
7	20180515 15:56:11.08	954.0	917.0	4.0	4.0	151.0	166.0	151.0	128.0	194.0	171.0	213.0	161.0	121.0	174.0	146.0	179.0	150.0	137.0	234.0	164.0	160.0	119.0	186.0	180.0	148.0	88.0	159.0	151.0	187.0	180.0	136.0	194.0	226.0	169.0	172.0	183.0	161.0	237.0	121.0	192.0	162.0	215.0	217.0	187.0	197.0	195.0	186.0	137.0	243.0	259.0	303.0	343.0	485.0	282.0	152.0	405.0	309.0	413.0	444.0	176.0	187.0	307.0	319.0	373.0	630.0	220.0	279.0	406.0	470.0	370.0	458.0	278.0	513.0	282.0	397.0	355.0	381.0	216.0	374.0	385.0	254.0	278.0	313.0	397.0	374.0	445.0	424.0	366.0	454.0	457.0	513.0	313.0	355.0	788.0	448.0	775.0	419.0	541.0	653.0	691.0	682.0	640.0	631.0	465.0	407.0	709.0	449.0	789.0	637.0	717.0	727.0	758.0	596.0	696.0	289.0	387.0	577.0	493.0	330.0	647.0	645.0	453.0	621.0	403.0	541.0	310.0	678.0	513.0	540.0	395.0	477.0	357.0	361.0	496.0	396.0	423.0	292.0	672.0	515.0	547.0	345.0	307.0	269.0	318.0	348.0	426.0	336.0	295.0	238.0	197.0	187.0	233.0	237.0	164.0
8	20180515 15:56:11.08	951.0	917.0	3.0	4.0	119.0	129.0	147.0	192.0	194.0	125.0	183.0	181.0	167.0	174.0	245.0	179.0	139.0	137.0	174.0	134.0	137.0	122.0	147.0	175.0	116.0	202.0	139.0	123.0	148.0	165.0	195.0	138.0	182.0	167.0	165.0	183.0	161.0	169.0	149.0	178.0	194.0	275.0	162.0	119.0	197.0	202.0	184.0	182.0	144.0	282.0	265.0	345.0	449.0	224.0	150.0	514.0	309.0	514.0	444.0	206.0	268.0	334.0	391.0	516.0	765.0	249.0	548.0	387.0	470.0	457.0	578.0	433.0	513.0	396.0	397.0	349.0	475.0	307.0	527.0	670.0	330.0	317.0	468.0	427.0	405.0	575.0	595.0	530.0	670.0	666.0	694.0	423.0	331.0	788.0	548.0	798.0	531.0	591.0	653.0	783.0	737.0	794.0	682.0	506.0	321.0	702.0	538.0	789.0	637.0	625.0	726.0	658.0	577.0	563.0	289.0	387.0	577.0	628.0	436.0	647.0	654.0	453.0	676.0	392.0	494.0	310.0	563.0	522.0	392.0	395.0	470.0	288.0	511.0	457.0	400.0	423.0	339.0	672.0	597.0	547.0	378.0	299.0	335.0	423.0	356.0	447.0	368.0	381.0	306.0	211.0	203.0	264.0	245.0	164.0
9	20180516 20:49:17.884	437.0	836.0	137.0	158.0	225.0	225.0	160.0	185.0	175.0	194.0	128.0	136.0	141.0	162.0	134.0	176.0	150.0	171.0	164.0	96.0	172.0	195.0	196.0	144.0	161.0	152.0	111.0	187.0	143.0	153.0	226.0	121.0	127.0	141.0	151.0	113.0	151.0	195.0	183.0	185.0	136.0	151.0	147.0	137.0	179.0	137.0	207.0	168.0	153.0	176.0	164.0	195.0	153.0	149.0	125.0	217.0	155.0	194.0	177.0	160.0	153.0	167.0	148.0	184.0	165.0	216.0	176.0	119.0	213.0	126.0	157.0	211.0	187.0	190.0	242.0	296.0	199.0	176.0	363.0	1209.0	836.0	528.0	205.0	597.0	186.0	475.0	561.0	473.0	459.0	479.0	439.0	385.0	209.0	720.0	460.0	621.0	384.0	382.0	535.0	2154.0	1519.0	1406.0	1095.0	894.0	402.0	389.0	720.0	737.0	794.0	799.0	627.0	435.0	608.0	554.0	224.0	240.0	595.0	338.0	361.0	223.0	251.0	520.0	512.0	465.0	414.0	221.0	613.0	593.0	619.0	484.0	214.0	210.0	475.0	450.0	494.0	461.0	406.0	383.0	350.0	397.0	340.0	218.0	319.0	384.0	337.0	342.0	355.0	311.0	241.0	135.0	176.0	222.0	229.0	200.0
10	20180517 17:24:38.218	432.0	835.0	148.0	159.0	182.0	175.0	174.0	224.0	102.0	142.0	150.0	130.0	121.0	157.0	189.0	124.0	189.0	146.0	223.0	94.0	159.0	235.0	180.0	188.0	154.0	138.0	99.0	170.0	193.0	167.0	175.0	125.0	117.0	87.0	204.0	89.0	236.0	122.0	165.0	189.0	200.0	172.0	165.0	174.0	149.0	170.0	238.0	165.0	136.0	148.0	162.0	174.0	126.0	152.0	140.0	138.0	187.0	156.0	236.0	151.0	185.0	161.0	126.0	152.0	154.0	107.0	154.0	140.0	213.0	148.0	154.0	184.0	195.0	180.0	231.0	196.0	155.0	170.0	335.0	895.0	774.0	726.0	346.0	599.0	217.0	595.0	635.0	520.0	472.0	510.0	541.0	422.0	235.0	435.0	487.0	441.0	389.0	366.0	262.0	2026.0	1565.0	1372.0	1147.0	986.0	254.0	286.0	675.0	575.0	807.0	518.0	506.0	419.0	581.0	563.0	268.0	224.0	561.0	362.0	426.0	246.0	249.0	456.0	412.0	468.0	389.0	187.0	296.0	247.0	272.0	504.0	200.0	223.0	419.0	369.0	417.0	308.0	328.0	286.0	297.0	311.0	335.0	200.0	322.0	345.0	334.0	288.0	327.0	281.0	167.0	249.0	189.0	138.0	286.0	141.0
