index	mortality	x	y	20180513 12:15:50.842	20180513 13:19:06.956	20180513 14:20:34.361	20180513 15:22:22.972	20180513 16:23:45.42	20180513 18:26:32.830	20180513 19:27:29.688	20180513 22:31:34.526	20180513 23:32:54.355	20180514 00:33:59.870	20180514 01:35:24.26	20180514 02:36:47.685	20180514 04:39:35.794	20180514 05:41:19.150	20180514 06:43:38.996	20180514 07:46:24.590	20180514 08:47:48.289	20180514 09:49:34.115	20180514 10:51:24.425	20180514 11:52:52.09	20180514 12:54:36.501	20180514 13:56:41.480	20180514 14:59:16.430	20180514 16:01:09.25	20180514 17:02:52.869	20180514 18:03:58.796	20180514 19:04:57.351	20180514 20:06:42.254	20180514 21:08:37.811	20180514 22:09:58.766	20180514 23:11:57.785	20180515 00:13:18.303	20180515 01:15:11.70	20180515 02:16:31.457	20180515 03:18:45.764	20180515 04:19:59.78	20180515 05:21:28.214	20180515 06:23:06.632	20180515 07:25:11.913	20180515 08:27:04.570	20180515 09:28:19.77	20180515 10:29:54.477	20180515 11:31:25.962	20180515 12:33:05.405	20180515 13:35:10.33	20180515 14:37:13.760	20180515 15:38:57.213	20180515 16:40:29.69	20180515 17:42:06.759	20180515 18:44:03.724	20180515 19:46:25.568	20180515 20:48:42.881	20180515 21:50:12.286	20180515 22:52:12.531	20180515 23:54:05.840	20180516 00:55:52.120	20180516 01:57:03.76	20180516 02:58:34.305	20180516 04:00:17.712	20180516 05:01:45.549	20180516 06:03:35.717	20180516 07:05:14.263	20180516 08:06:42.18	20180516 09:08:46.607	20180516 10:11:38.145	20180516 11:14:02.980	20180516 12:16:21.268	20180516 13:18:30.422	20180516 14:20:19.60	20180516 15:22:58.399	20180516 16:25:03.881	20180516 17:27:08.174	20180516 18:28:33.600	20180516 19:30:10.697	20180516 20:32:23.154	20180516 21:33:52.245	20180516 22:35:42.546	20180516 23:37:48.513	20180517 00:40:17.311	20180517 01:41:59.734	20180517 02:43:58.484	20180517 03:45:43.990	20180517 04:47:25.869	20180517 05:49:01.440	20180517 06:50:19.179	20180517 07:52:14.475	20180517 08:54:12.602	20180517 10:57:08.275	20180517 11:59:08.416	20180517 13:00:51.890	20180517 15:04:22.538	20180517 16:05:42.553	20180517 17:07:27.803	20180517 18:09:10.690	20180517 19:10:16.764	20180517 20:11:27.883	20180517 21:13:16.516	20180517 22:15:17.749	20180517 23:16:51.928	20180518 00:18:04.529	20180518 01:19:06.519	20180518 02:21:27.183	20180518 03:22:38.526	20180518 04:24:22.436	20180518 05:25:50.398	20180518 06:27:58.285	20180518 07:29:39.650	20180518 08:30:45.09	20180518 09:32:38.805	20180518 10:35:08.762	20180518 11:37:05.940	20180518 12:38:20.974	20180518 13:40:26.525	20180518 14:42:15.195	20180518 15:44:32.606	20180518 16:46:37.167	20180518 17:48:30.324	20180518 18:50:19.825	20180518 19:52:21.78	20180518 20:54:22.164	20180518 21:56:22.293	20180518 22:57:59.645	20180519 00:00:13.840	20180519 01:02:16.569	20180519 02:04:32.931	20180519 05:10:11.713	20180519 06:12:43.697	20180519 07:14:46.209	20180519 08:16:18.384	20180519 09:17:34.499	20180519 10:19:43.447	20180519 11:23:02.379	20180519 13:30:09.28	20180519 14:32:31.294	20180519 15:34:48.604	20180519 16:37:19.398	20180519 17:39:55.929	20180519 18:42:05.745	20180519 19:44:09.114	20180519 20:46:01.345	20180519 21:47:44.125	20180519 22:50:13.292	20180519 23:52:38.81	20180520 00:54:45.52	20180520 02:56:10.330
1	20180516 15:22:58.399	1356.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	273.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	195.0	1.0	0.0	188.0	179.0	0.0	237.0	245.0	7.0	0.0	1.0	1.0	5.0	0.0	3.0	185.0	169.0	1.0	0.0	173.0	250.0	0.0	126.0	311.0	44.0	0.0	0.0	3.0	142.0	155.0	156.0	229.0	96.0	323.0	320.0	122.0	175.0	311.0	209.0	128.0	209.0	0.0	0.0	169.0	156.0	189.0	148.0	3.0	0.0	246.0	176.0	105.0	115.0	161.0	207.0	4.0	2.0	0.0	122.0	159.0	158.0	141.0	194.0	191.0	4.0	156.0	70.0	137.0
2	20180516 15:22:58.399	1354.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	288.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	137.0	2.0	0.0	186.0	169.0	0.0	157.0	193.0	4.0	0.0	2.0	1.0	5.0	0.0	3.0	177.0	152.0	1.0	0.0	122.0	229.0	0.0	126.0	311.0	52.0	0.0	0.0	3.0	139.0	155.0	156.0	229.0	133.0	323.0	320.0	156.0	161.0	311.0	209.0	163.0	187.0	0.0	0.0	188.0	154.0	139.0	148.0	3.0	0.0	235.0	180.0	147.0	150.0	161.0	207.0	3.0	1.0	0.0	126.0	159.0	158.0	141.0	194.0	191.0	4.0	196.0	94.0	131.0
3	20180516 15:22:58.399	1354.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	476.0	0.0	0.0	0.0	0.0	8.0	1.0	4.0	189.0	204.0	0.0	186.0	169.0	135.0	157.0	193.0	161.0	4.0	123.0	186.0	179.0	3.0	44.0	230.0	184.0	147.0	0.0	160.0	252.0	0.0	229.0	311.0	211.0	0.0	0.0	117.0	139.0	145.0	156.0	146.0	150.0	244.0	320.0	156.0	176.0	311.0	209.0	163.0	171.0	1.0	2.0	169.0	160.0	139.0	148.0	45.0	2.0	229.0	152.0	147.0	150.0	146.0	207.0	49.0	95.0	0.0	178.0	145.0	145.0	166.0	199.0	180.0	148.0	196.0	123.0	168.0
4	20180516 15:22:58.399	1356.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	476.0	0.0	0.0	0.0	0.0	206.0	1.0	61.0	228.0	158.0	0.0	188.0	205.0	145.0	231.0	245.0	232.0	132.0	95.0	246.0	213.0	3.0	267.0	222.0	184.0	147.0	0.0	173.0	335.0	0.0	229.0	311.0	208.0	0.0	0.0	117.0	139.0	145.0	141.0	186.0	119.0	222.0	289.0	132.0	160.0	159.0	209.0	134.0	162.0	2.0	13.0	167.0	160.0	144.0	148.0	136.0	113.0	229.0	176.0	126.0	122.0	146.0	207.0	97.0	87.0	4.0	153.0	150.0	126.0	166.0	199.0	165.0	148.0	163.0	123.0	178.0
5	20180518 01:19:06.519	458.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	116.0	0.0	0.0	5.0	0.0	148.0	7.0	100.0	144.0	141.0	0.0	169.0	177.0	133.0	180.0	198.0	219.0	117.0	88.0	86.0	137.0	119.0	114.0	166.0	104.0	119.0	0.0	233.0	160.0	3.0	255.0	482.0	411.0	0.0	0.0	830.0	753.0	644.0	486.0	458.0	422.0	386.0	629.0	424.0	434.0	678.0	360.0	408.0	510.0	158.0	323.0	302.0	301.0	204.0	232.0	452.0	232.0	460.0	300.0	255.0	193.0	255.0	248.0	251.0	240.0	3.0	237.0	241.0	208.0	182.0	271.0	200.0	339.0	241.0	254.0	260.0
6	20180518 01:19:06.519	455.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	187.0	0.0	0.0	5.0	0.0	148.0	7.0	129.0	148.0	141.0	0.0	112.0	177.0	133.0	132.0	119.0	190.0	100.0	96.0	133.0	150.0	107.0	114.0	101.0	133.0	94.0	0.0	195.0	140.0	2.0	254.0	482.0	389.0	0.0	0.0	837.0	753.0	636.0	486.0	459.0	432.0	379.0	629.0	424.0	434.0	642.0	360.0	408.0	510.0	260.0	184.0	302.0	302.0	196.0	232.0	452.0	298.0	279.0	300.0	178.0	187.0	189.0	248.0	223.0	240.0	4.0	199.0	241.0	152.0	236.0	189.0	188.0	253.0	231.0	235.0	164.0
7	20180518 01:19:06.519	458.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	175.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	158.0	161.0	1.0	0.0	143.0	97.0	148.0	110.0	165.0	139.0	124.0	2.0	159.0	108.0	160.0	199.0	179.0	219.0	165.0	140.0	154.0	154.0	119.0	120.0	157.0	163.0	161.0	3.0	233.0	280.0	203.0	249.0	482.0	411.0	1.0	0.0	673.0	749.0	614.0	471.0	549.0	373.0	386.0	611.0	424.0	436.0	678.0	360.0	323.0	510.0	158.0	323.0	296.0	301.0	194.0	229.0	446.0	232.0	460.0	231.0	240.0	178.0	248.0	248.0	223.0	213.0	205.0	248.0	241.0	177.0	178.0	271.0	195.0	188.0	182.0	254.0	200.0
8	20180518 01:19:06.519	455.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	175.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	150.0	195.0	0.0	0.0	143.0	119.0	148.0	172.0	166.0	178.0	124.0	2.0	151.0	103.0	153.0	199.0	187.0	167.0	150.0	97.0	154.0	154.0	119.0	116.0	159.0	134.0	94.0	5.0	195.0	252.0	146.0	242.0	482.0	389.0	1.0	0.0	687.0	749.0	614.0	409.0	476.0	432.0	313.0	483.0	424.0	436.0	589.0	360.0	281.0	510.0	260.0	256.0	219.0	302.0	194.0	193.0	446.0	221.0	347.0	197.0	176.0	172.0	189.0	248.0	223.0	213.0	205.0	199.0	241.0	160.0	236.0	164.0	193.0	184.0	165.0	214.0	168.0
9	20180515 21:50:12.286	418.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	0.0	223.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	3.0	318.0	331.0	1.0	0.0	390.0	311.0	277.0	292.0	304.0	383.0	230.0	3.0	203.0	282.0	311.0	390.0	348.0	358.0	425.0	204.0	268.0	279.0	217.0	278.0	312.0	214.0	230.0	4.0	343.0	187.0	181.0	196.0	254.0	258.0	0.0	0.0	141.0	180.0	153.0	209.0	239.0	282.0	209.0	257.0	198.0	209.0	251.0	277.0	178.0	209.0	199.0	252.0	178.0	218.0	147.0	192.0	283.0	220.0	173.0	211.0	163.0	176.0	213.0	229.0	182.0	152.0	188.0	199.0	179.0	239.0	240.0	191.0	214.0	213.0	180.0	218.0	214.0
10	20180515 21:50:12.286	416.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	0.0	313.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	3.0	361.0	338.0	2.0	0.0	384.0	311.0	277.0	292.0	304.0	383.0	230.0	3.0	203.0	282.0	311.0	214.0	259.0	265.0	293.0	204.0	239.0	217.0	191.0	278.0	283.0	197.0	146.0	4.0	271.0	182.0	166.0	234.0	256.0	301.0	0.0	0.0	153.0	254.0	153.0	256.0	239.0	282.0	209.0	236.0	177.0	209.0	271.0	277.0	188.0	215.0	199.0	166.0	178.0	218.0	149.0	196.0	283.0	220.0	198.0	159.0	163.0	176.0	201.0	229.0	195.0	158.0	200.0	240.0	214.0	204.0	221.0	191.0	242.0	213.0	173.0	218.0	214.0
