index	mortality	x	y	20160610 19:15:01.18	20160610 19:18:40.68	20160610 20:22:43.773	20160610 21:42:40.203	20160610 23:01:50.615	20160611 00:22:24.72	20160611 01:42:30.814	20160611 03:04:05.33	20160611 05:45:52.906	20160611 07:07:12.362	20160611 14:13:24.867	20160611 15:52:23.943	20160611 17:33:53.80	20160611 18:58:50.18	20160611 20:15:48.182	20160611 21:32:40.07	20160612 11:36:34.718	20160612 12:52:33.364	20160612 14:09:04.384	20160612 14:12:40.423	20160612 15:29:19.343	20160612 16:46:06.434	20160612 18:02:53.813	20160612 19:19:42.946	20160612 20:36:28.161	20160612 21:53:13.190	20160612 23:09:46.471	20160613 00:26:30.292	20160613 01:43:19.703	20160613 03:00:13.731	20160613 04:17:09.973	20160613 05:33:54.726	20160613 06:50:42.295	20160613 08:07:23.956	20160613 09:24:02.352	20160613 10:40:43.74	20160613 11:57:24.842	20160613 13:14:18.853	20160613 14:31:02.454	20160613 15:47:45.180	20160613 17:04:41.250	20160613 18:21:14.202	20160613 19:37:42.192	20160613 20:54:17.61	20160613 22:10:58.955	20160613 23:27:38.854	20160614 00:44:13.264	20160614 02:00:51.443	20160614 03:17:40.962	20160614 04:34:23.976	20160614 05:51:09.458	20160614 07:07:51.984	20160614 08:24:26.62	20160614 09:41:05.631	20160614 10:57:45.671	20160614 12:14:38.652	20160614 13:31:28.918	20160614 14:48:18.869	20160614 16:05:08.881	20160614 17:22:01.301	20160614 18:38:56.382	20160614 19:56:01.361	20160614 21:12:51.754	20160614 22:29:54.00	20160614 23:46:45.03	20160615 01:03:47.36	20160615 02:20:44.120	20160615 03:37:31.785	20160615 04:54:19.228	20160615 06:11:23.707	20160615 10:01:38.103	20160615 11:18:10.458	20160615 12:34:57.668	20160615 13:51:37.163	20160615 15:08:13.760	20160615 18:27:13.402	20160615 19:43:53.567	20160615 21:00:17.211	20160615 23:33:26.241	20160616 00:50:07.814	20160616 02:06:30.841	20160616 03:22:55.410	20160616 04:39:31.768	20160616 07:12:23.544	20160616 08:28:50.939	20160616 09:45:35.40	20160616 12:18:46.746	20160616 13:35:10.433	20160616 14:51:51.06	20160616 16:08:21.457	20160616 17:24:50.680	20160616 18:39:06.194
1	20160615 11:18:10.458	1229.0	1037.0	171.0	150.0	257.0	255.0	206.0	254.0	237.0	356.0	311.0	163.0	246.0	205.0	91.0	173.0	156.0	160.0	287.0	202.0	181.0	221.0	257.0	163.0	195.0	206.0	217.0	373.0	228.0	281.0	258.0	247.0	253.0	295.0	262.0	181.0	270.0	229.0	237.0	250.0	187.0	239.0	177.0	278.0	249.0	128.0	296.0	333.0	315.0	306.0	233.0	245.0	250.0	236.0	280.0	254.0	285.0	210.0	254.0	396.0	264.0	282.0	296.0	338.0	279.0	273.0	218.0	289.0	476.0	415.0	221.0	669.0	948.0	1673.0	1838.0	1106.0	1608.0	1548.0	1449.0	363.0	581.0	1249.0	343.0	987.0	1170.0	300.0	470.0	931.0	646.0	538.0	743.0	510.0	659.0	773.0
2	20160616 03:22:55.410	1047.0	1035.0	171.0	146.0	132.0	151.0	201.0	269.0	986.0	754.0	460.0	197.0	176.0	171.0	191.0	163.0	163.0	180.0	213.0	160.0	155.0	162.0	181.0	163.0	217.0	183.0	200.0	151.0	202.0	130.0	172.0	152.0	212.0	190.0	163.0	202.0	156.0	185.0	119.0	191.0	188.0	173.0	204.0	153.0	200.0	160.0	154.0	171.0	175.0	198.0	127.0	263.0	106.0	127.0	115.0	163.0	86.0	154.0	186.0	231.0	187.0	167.0	195.0	174.0	195.0	194.0	225.0	200.0	165.0	270.0	225.0	168.0	250.0	160.0	174.0	197.0	161.0	223.0	246.0	235.0	171.0	188.0	225.0	1559.0	909.0	395.0	414.0	793.0	297.0	283.0	504.0	219.0	511.0	307.0
3	20160616 03:22:55.410	1010.0	1037.0	243.0	127.0	119.0	152.0	158.0	159.0	71.0	144.0	168.0	125.0	209.0	228.0	145.0	61.0	74.0	186.0	174.0	148.0	162.0	164.0	136.0	173.0	154.0	209.0	182.0	181.0	233.0	156.0	195.0	205.0	145.0	211.0	202.0	162.0	186.0	222.0	197.0	172.0	199.0	109.0	197.0	153.0	160.0	160.0	170.0	199.0	89.0	229.0	214.0	227.0	151.0	172.0	151.0	161.0	164.0	114.0	144.0	164.0	150.0	179.0	165.0	245.0	183.0	203.0	156.0	186.0	143.0	199.0	229.0	175.0	124.0	228.0	209.0	203.0	145.0	202.0	174.0	191.0	176.0	302.0	194.0	1551.0	112.0	264.0	194.0	203.0	121.0	125.0	206.0	165.0	220.0	248.0
4	20160615 19:43:53.567	344.0	1034.0	199.0	118.0	175.0	194.0	175.0	198.0	198.0	142.0	164.0	175.0	221.0	237.0	170.0	159.0	142.0	180.0	150.0	163.0	156.0	153.0	130.0	130.0	223.0	142.0	132.0	204.0	205.0	137.0	201.0	145.0	130.0	210.0	168.0	96.0	166.0	144.0	149.0	155.0	145.0	182.0	150.0	212.0	182.0	139.0	187.0	150.0	157.0	147.0	114.0	252.0	169.0	145.0	130.0	123.0	163.0	195.0	122.0	133.0	137.0	166.0	180.0	173.0	133.0	164.0	140.0	147.0	148.0	112.0	254.0	183.0	149.0	204.0	135.0	254.0	179.0	383.0	1024.0	509.0	233.0	188.0	171.0	210.0	228.0	289.0	179.0	166.0	123.0	120.0	120.0	257.0	275.0	194.0
5	20160615 18:27:13.402	1338.0	1027.0	106.0	141.0	263.0	322.0	263.0	198.0	254.0	149.0	197.0	222.0	325.0	315.0	226.0	115.0	250.0	171.0	163.0	149.0	137.0	194.0	176.0	239.0	244.0	273.0	136.0	200.0	343.0	240.0	211.0	208.0	125.0	166.0	157.0	185.0	195.0	180.0	157.0	162.0	160.0	243.0	183.0	210.0	147.0	188.0	178.0	216.0	105.0	121.0	226.0	187.0	140.0	148.0	125.0	99.0	144.0	162.0	185.0	194.0	296.0	168.0	203.0	170.0	179.0	172.0	230.0	273.0	228.0	120.0	224.0	133.0	136.0	198.0	220.0	195.0	155.0	1097.0	1828.0	438.0	267.0	287.0	171.0	153.0	227.0	154.0	265.0	226.0	263.0	209.0	207.0	165.0	199.0	196.0
6	20160616 03:22:55.410	1248.0	1025.0	190.0	122.0	148.0	194.0	373.0	340.0	324.0	184.0	256.0	396.0	420.0	265.0	314.0	269.0	265.0	264.0	196.0	146.0	261.0	201.0	124.0	206.0	187.0	235.0	169.0	163.0	124.0	114.0	195.0	222.0	179.0	200.0	202.0	161.0	256.0	151.0	162.0	145.0	156.0	207.0	202.0	253.0	202.0	251.0	223.0	251.0	155.0	208.0	116.0	166.0	147.0	111.0	221.0	115.0	154.0	184.0	126.0	172.0	168.0	134.0	139.0	99.0	109.0	262.0	165.0	236.0	222.0	200.0	147.0	218.0	233.0	245.0	262.0	280.0	229.0	192.0	213.0	135.0	202.0	192.0	176.0	2444.0	180.0	271.0	202.0	206.0	163.0	192.0	170.0	157.0	201.0	275.0
7	20160611 14:13:24.867	1350.0	1020.0	196.0	241.0	315.0	279.0	293.0	318.0	267.0	206.0	180.0	304.0	630.0	527.0	541.0	581.0	476.0	454.0	416.0	479.0	361.0	287.0	417.0	418.0	341.0	481.0	270.0	407.0	223.0	305.0	446.0	417.0	289.0	369.0	328.0	378.0	251.0	228.0	463.0	374.0	441.0	506.0	478.0	459.0	289.0	481.0	206.0	315.0	556.0	248.0	591.0	363.0	508.0	509.0	247.0	512.0	400.0	514.0	266.0	329.0	267.0	597.0	626.0	333.0	310.0	338.0	629.0	648.0	253.0	281.0	672.0	321.0	323.0	378.0	701.0	438.0	665.0	734.0	929.0	422.0	566.0	682.0	357.0	820.0	606.0	440.0	329.0	681.0	424.0	482.0	651.0	306.0	770.0	396.0
8	20160616 00:50:07.814	1322.0	1008.0	161.0	184.0	258.0	369.0	392.0	396.0	465.0	345.0	241.0	247.0	254.0	251.0	142.0	175.0	208.0	167.0	323.0	256.0	195.0	185.0	246.0	213.0	154.0	242.0	233.0	294.0	218.0	248.0	252.0	183.0	241.0	207.0	246.0	168.0	188.0	235.0	148.0	149.0	170.0	156.0	249.0	261.0	218.0	158.0	258.0	279.0	215.0	208.0	244.0	260.0	191.0	190.0	187.0	189.0	206.0	161.0	288.0	272.0	172.0	191.0	228.0	310.0	240.0	245.0	176.0	205.0	154.0	227.0	250.0	279.0	141.0	281.0	164.0	250.0	176.0	328.0	257.0	227.0	220.0	894.0	293.0	183.0	239.0	190.0	234.0	143.0	226.0	198.0	165.0	155.0	195.0	229.0
9	20160616 00:50:07.814	1031.0	1004.0	129.0	265.0	255.0	317.0	308.0	400.0	447.0	446.0	281.0	229.0	181.0	192.0	203.0	217.0	195.0	217.0	270.0	220.0	223.0	235.0	302.0	196.0	189.0	261.0	273.0	386.0	172.0	251.0	284.0	190.0	344.0	294.0	323.0	223.0	309.0	244.0	327.0	246.0	386.0	240.0	244.0	314.0	338.0	240.0	300.0	307.0	278.0	219.0	329.0	307.0	224.0	219.0	238.0	229.0	301.0	228.0	255.0	355.0	186.0	246.0	251.0	313.0	313.0	223.0	137.0	223.0	257.0	259.0	276.0	251.0	424.0	367.0	193.0	338.0	141.0	278.0	254.0	338.0	445.0	1456.0	336.0	1708.0	296.0	262.0	278.0	325.0	310.0	271.0	245.0	293.0	296.0	331.0
10	20160616 00:50:07.814	1308.0	1001.0	109.0	184.0	153.0	248.0	298.0	218.0	184.0	259.0	170.0	207.0	212.0	154.0	156.0	152.0	177.0	234.0	181.0	187.0	146.0	253.0	147.0	165.0	243.0	226.0	170.0	201.0	169.0	240.0	182.0	209.0	144.0	181.0	166.0	201.0	127.0	137.0	150.0	113.0	212.0	185.0	272.0	215.0	156.0	156.0	223.0	242.0	191.0	178.0	273.0	219.0	185.0	158.0	212.0	171.0	116.0	201.0	189.0	229.0	187.0	221.0	140.0	201.0	140.0	258.0	192.0	167.0	259.0	245.0	231.0	238.0	228.0	203.0	290.0	253.0	172.0	195.0	269.0	199.0	303.0	884.0	252.0	187.0	257.0	122.0	234.0	247.0	187.0	144.0	222.0	173.0	211.0	214.0
