index	mortality	x	y	20160610 21:10:17.285	20160611 15:12:52.558	20160611 16:54:20.547	20160611 18:28:35.715	20160611 19:45:28.347	20160611 22:18:52.585	20160611 23:35:33.387	20160612 00:52:16.150	20160612 02:08:58.518	20160612 03:25:43.845	20160612 04:42:31.352	20160612 05:59:23.749	20160612 07:15:53.295	20160612 08:32:35.77	20160612 09:49:24.32	20160612 11:06:17.400	20160612 12:22:30.494	20160612 13:38:43.452	20160612 14:59:02.671	20160612 16:15:53.582	20160612 17:32:33.906	20160612 18:49:24.481	20160612 20:06:12.389	20160612 21:22:54.830	20160612 22:39:35.127	20160612 23:56:07.442	20160613 01:12:58.735	20160613 02:29:49.611	20160613 03:46:46.640	20160613 05:03:39.353	20160613 06:20:23.880	20160613 07:37:01.893	20160613 08:53:49.786	20160613 10:10:25.257	20160613 11:27:08.500	20160613 12:44:00.489	20160613 14:00:47.654	20160613 15:17:26.78	20160613 16:34:21.256	20160613 17:51:05.859	20160613 19:07:23.146	20160613 20:23:53.102	20160613 21:40:39.377	20160614 00:14:00.539	20160614 01:30:34.243	20160614 02:47:24.310	20160614 04:04:06.603	20160614 05:20:51.936	20160614 06:37:38.318	20160614 07:54:09.996	20160614 10:27:22.582	20160614 11:44:19.392	20160614 13:01:07.480	20160614 14:18:01.649	20160614 15:34:43.455	20160614 16:51:39.154	20160614 18:08:32.336	20160614 19:25:35.39	20160614 20:42:33.89	20160614 21:59:28.97	20160614 23:16:27.658	20160615 00:33:24.181	20160615 01:50:26.569	20160615 03:07:08.134	20160615 04:24:04.146	20160615 05:40:58.481	20160615 08:14:43.12	20160615 09:31:23.931	20160615 10:48:00.454	20160615 12:04:38.824	20160615 13:21:25.875	20160615 14:38:00.371	20160615 17:57:06.786	20160615 19:13:41.209	20160615 20:30:15.494	20160615 21:46:28.857	20160615 23:03:14.210	20160616 00:19:58.679	20160616 01:36:16.737	20160616 02:52:41.146	20160616 04:09:11.167	20160616 05:25:45.998
1	20160613 05:03:39.353	857.0	973.0	308.0	137.0	150.0	147.0	197.0	166.0	221.0	187.0	227.0	159.0	245.0	138.0	129.0	143.0	184.0	191.0	263.0	270.0	272.0	312.0	195.0	190.0	190.0	167.0	150.0	159.0	167.0	219.0	218.0	500.0	548.0	549.0	578.0	398.0	478.0	328.0	320.0	205.0	447.0	466.0	356.0	310.0	441.0	300.0	151.0	457.0	247.0	219.0	167.0	223.0	161.0	192.0	172.0	217.0	127.0	162.0	206.0	198.0	158.0	341.0	195.0	356.0	364.0	228.0	216.0	217.0	135.0	187.0	172.0	203.0	191.0	161.0	111.0	147.0	163.0	149.0	188.0	291.0	203.0	256.0	279.0	236.0
2	20160611 19:45:28.347	720.0	933.0	209.0	249.0	156.0	195.0	261.0	193.0	346.0	193.0	200.0	183.0	232.0	142.0	208.0	219.0	189.0	266.0	223.0	172.0	176.0	181.0	102.0	194.0	224.0	179.0	256.0	114.0	236.0	235.0	190.0	170.0	172.0	209.0	231.0	189.0	204.0	188.0	148.0	174.0	240.0	193.0	190.0	254.0	163.0	147.0	220.0	229.0	180.0	125.0	179.0	228.0	187.0	163.0	168.0	159.0	173.0	207.0	159.0	211.0	164.0	204.0	222.0	136.0	178.0	132.0	179.0	143.0	152.0	177.0	198.0	145.0	155.0	138.0	200.0	195.0	178.0	202.0	199.0	319.0	199.0	275.0	160.0	163.0
3	20160612 18:49:24.481	713.0	915.0	234.0	231.0	288.0	265.0	155.0	154.0	173.0	186.0	219.0	183.0	232.0	226.0	180.0	191.0	229.0	146.0	213.0	181.0	161.0	197.0	217.0	268.0	191.0	190.0	226.0	194.0	160.0	183.0	303.0	249.0	239.0	276.0	208.0	250.0	171.0	150.0	201.0	172.0	296.0	309.0	175.0	225.0	187.0	220.0	168.0	174.0	125.0	121.0	178.0	157.0	246.0	160.0	148.0	137.0	224.0	169.0	134.0	186.0	180.0	159.0	265.0	128.0	213.0	157.0	247.0	154.0	233.0	223.0	250.0	155.0	185.0	171.0	262.0	212.0	250.0	183.0	163.0	228.0	159.0	196.0	228.0	203.0
4	20160616 04:09:11.167	1151.0	875.0	179.0	245.0	237.0	276.0	226.0	185.0	175.0	194.0	184.0	140.0	147.0	232.0	170.0	131.0	193.0	234.0	230.0	214.0	188.0	173.0	228.0	179.0	178.0	212.0	155.0	237.0	163.0	209.0	151.0	232.0	185.0	140.0	146.0	102.0	136.0	107.0	201.0	131.0	152.0	179.0	202.0	215.0	154.0	265.0	222.0	193.0	151.0	145.0	232.0	106.0	163.0	202.0	182.0	164.0	149.0	133.0	150.0	166.0	161.0	209.0	209.0	476.0	477.0	461.0	276.0	389.0	323.0	226.0	220.0	167.0	420.0	287.0	151.0	321.0	302.0	420.0	377.0	395.0	602.0	926.0	1873.0	1873.0
5	20160616 02:52:41.146	1061.0	770.0	321.0	156.0	182.0	166.0	204.0	212.0	250.0	180.0	158.0	144.0	209.0	132.0	179.0	193.0	174.0	200.0	208.0	210.0	146.0	183.0	113.0	137.0	165.0	193.0	217.0	190.0	159.0	253.0	214.0	223.0	132.0	154.0	161.0	180.0	157.0	184.0	132.0	219.0	245.0	116.0	235.0	143.0	99.0	168.0	223.0	139.0	184.0	196.0	155.0	179.0	220.0	141.0	177.0	113.0	172.0	193.0	178.0	205.0	142.0	265.0	242.0	261.0	211.0	322.0	202.0	183.0	213.0	216.0	169.0	231.0	315.0	251.0	171.0	188.0	218.0	308.0	310.0	432.0	777.0	1470.0	2225.0	1813.0
6	20160615 13:21:25.875	144.0	764.0	305.0	240.0	237.0	185.0	332.0	272.0	237.0	282.0	234.0	177.0	186.0	156.0	234.0	187.0	146.0	280.0	275.0	221.0	224.0	108.0	190.0	147.0	221.0	186.0	130.0	199.0	135.0	212.0	205.0	215.0	279.0	221.0	279.0	601.0	382.0	252.0	343.0	290.0	543.0	389.0	346.0	271.0	433.0	254.0	226.0	283.0	134.0	166.0	197.0	185.0	206.0	184.0	204.0	228.0	177.0	213.0	112.0	292.0	152.0	152.0	163.0	293.0	465.0	413.0	294.0	521.0	496.0	346.0	811.0	1060.0	3447.0	1450.0	1034.0	1144.0	967.0	2042.0	1265.0	984.0	1069.0	1092.0	1224.0	1125.0
7	20160616 02:52:41.146	1054.0	761.0	145.0	171.0	205.0	236.0	114.0	188.0	179.0	166.0	245.0	143.0	172.0	115.0	162.0	228.0	244.0	220.0	170.0	226.0	249.0	241.0	135.0	176.0	214.0	110.0	150.0	160.0	185.0	211.0	250.0	154.0	156.0	190.0	201.0	201.0	113.0	242.0	171.0	200.0	235.0	144.0	200.0	186.0	122.0	154.0	154.0	215.0	172.0	147.0	162.0	156.0	249.0	181.0	158.0	178.0	226.0	245.0	137.0	222.0	171.0	232.0	294.0	332.0	208.0	247.0	251.0	239.0	283.0	187.0	251.0	205.0	261.0	275.0	217.0	232.0	248.0	249.0	351.0	429.0	852.0	1720.0	2536.0	1908.0
8	20160615 12:04:38.824	1298.0	746.0	215.0	251.0	196.0	172.0	185.0	192.0	143.0	186.0	181.0	159.0	197.0	180.0	221.0	173.0	177.0	164.0	183.0	205.0	286.0	167.0	181.0	106.0	175.0	126.0	199.0	172.0	203.0	174.0	248.0	169.0	170.0	189.0	159.0	288.0	217.0	163.0	182.0	216.0	210.0	142.0	275.0	175.0	242.0	291.0	230.0	241.0	215.0	271.0	178.0	301.0	240.0	231.0	223.0	186.0	204.0	220.0	270.0	243.0	201.0	180.0	247.0	491.0	350.0	368.0	279.0	380.0	578.0	585.0	949.0	1709.0	3145.0	1807.0	2167.0	1572.0	1479.0	1435.0	1129.0	1108.0	961.0	882.0	878.0	846.0
9	20160613 03:46:46.640	961.0	739.0	229.0	184.0	172.0	219.0	193.0	170.0	171.0	176.0	166.0	201.0	210.0	223.0	287.0	234.0	137.0	265.0	201.0	240.0	172.0	202.0	177.0	188.0	196.0	186.0	202.0	212.0	172.0	123.0	264.0	317.0	150.0	147.0	290.0	216.0	205.0	182.0	178.0	134.0	249.0	184.0	179.0	195.0	134.0	190.0	255.0	208.0	187.0	142.0	172.0	139.0	210.0	173.0	210.0	165.0	151.0	214.0	218.0	183.0	196.0	162.0	180.0	184.0	209.0	249.0	210.0	284.0	311.0	143.0	199.0	170.0	292.0	217.0	198.0	187.0	200.0	244.0	200.0	185.0	183.0	225.0	217.0	202.0
10	20160615 09:31:23.931	495.0	724.0	151.0	154.0	129.0	242.0	177.0	150.0	110.0	159.0	160.0	190.0	209.0	115.0	129.0	160.0	192.0	210.0	166.0	231.0	249.0	194.0	149.0	127.0	195.0	159.0	192.0	152.0	145.0	153.0	254.0	227.0	240.0	140.0	150.0	220.0	161.0	132.0	166.0	216.0	172.0	203.0	174.0	218.0	213.0	234.0	140.0	279.0	202.0	187.0	159.0	211.0	138.0	165.0	198.0	159.0	173.0	137.0	159.0	154.0	158.0	232.0	233.0	318.0	320.0	279.0	259.0	245.0	293.0	1854.0	2275.0	1766.0	2697.0	1375.0	1199.0	1128.0	1017.0	1454.0	1017.0	880.0	1129.0	1019.0	1042.0	1052.0
