index	mortality	x	y	20180513 11:31:34.60	20180513 12:34:14.877	20180513 13:36:02.422	20180513 14:37:57.340	20180513 16:41:15.996	20180513 17:42:39.243	20180513 18:43:51.447	20180513 20:46:48.805	20180513 21:47:43.762	20180513 22:49:00.132	20180513 23:50:16.791	20180514 00:51:14.948	20180514 01:52:47.608	20180514 02:54:07.523	20180514 03:55:12.754	20180514 04:57:01.04	20180514 05:58:40.916	20180514 07:01:37.196	20180514 08:03:38.575	20180514 09:05:29.311	20180514 10:06:59.887	20180514 11:08:28.211	20180514 12:10:10.590	20180514 13:12:00.186	20180514 14:14:09.193	20180514 15:16:44.434	20180514 17:19:52.907	20180514 18:21:11.944	20180514 20:24:08.872	20180514 21:26:07.676	20180514 22:27:35.833	20180514 23:29:11.253	20180515 00:30:45.14	20180515 01:32:41.522	20180515 02:34:12.882	20180515 03:36:00.48	20180515 04:36:54.452	20180515 05:39:02.630	20180515 06:40:49.626	20180515 07:42:41.674	20180515 08:44:00.746	20180515 09:45:39.865	20180515 10:47:26.645	20180515 11:48:40.584	20180515 12:50:43.530	20180515 13:52:46.919	20180515 14:54:40.169	20180515 15:56:25.350	20180515 16:57:38.130	20180515 17:59:35.609	20180515 19:01:38.473	20180515 20:03:48.153	20180515 21:06:02.94	20180515 22:07:49.900	20180515 23:09:34.519	20180516 00:11:33.572	20180516 01:12:57.672	20180516 03:16:10.747	20180516 05:18:58.867	20180516 06:20:44.972	20180516 07:22:28.927	20180516 08:23:55.277	20180516 09:26:35.529	20180516 10:29:21.320	20180516 11:31:38.753	20180516 12:33:51.124	20180516 13:36:03.929	20180516 14:38:02.603	20180516 15:40:32.776	20180516 16:42:21.934	20180516 17:44:51.22	20180516 18:45:50.346	20180516 19:47:30.940	20180516 20:49:30.384	20180516 21:51:35.61	20180516 22:53:09.218	20180516 23:55:32.663	20180517 00:57:30.588	20180517 01:59:28.73	20180517 03:01:28.965	20180517 04:03:18.987	20180517 05:04:44.417	20180517 06:06:16.902	20180517 07:07:27.81	20180517 08:09:56.236	20180517 09:11:34.910	20180517 11:14:42.911	20180517 12:16:38.67	20180517 13:18:09.83	20180517 14:19:31.264	20180517 15:21:42.984	20180517 16:23:03.35	20180517 17:24:52.667	20180517 18:26:21.191	20180517 19:27:28.592	20180517 20:29:02.975	20180517 21:30:33.724	20180517 22:32:47.283	20180517 23:33:59.531	20180518 01:36:44.356	20180518 02:39:01.108	20180518 03:39:58.467	20180518 04:41:47.191	20180518 06:45:32.148	20180518 07:47:00.52	20180518 08:48:14.645	20180518 09:49:57.731	20180518 10:52:33.588	20180518 11:54:16.602	20180518 12:55:43.787	20180518 13:57:50.933	20180518 14:59:49.832	20180518 16:01:56.936	20180518 17:04:01.87	20180518 18:05:57.65	20180518 19:07:51.29	20180518 20:09:52.110	20180518 21:11:57.598	20180518 22:13:31.594	20180518 23:15:38.270	20180519 00:17:47.956	20180519 01:19:50.990	20180519 02:22:16.946	20180519 03:24:16.923	20180519 04:26:02.221	20180519 05:27:46.140	20180519 06:30:12.645	20180519 08:33:42.901	20180519 09:35:03.956	20180519 10:38:09.207	20180519 12:45:36.128	20180519 13:47:42.750	20180519 14:50:07.582	20180519 15:52:24.607	20180519 16:54:54.797	20180519 17:57:25.750	20180519 18:59:52.687	20180520 00:10:18.676	20180520 01:12:06.727	20180520 02:11:23.416	20180520 03:13:44.136
1	20180518 17:04:01.87	1389.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	156.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	14.0	100.0	202.0	113.0	105.0	252.0	169.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	832.0	563.0	7.0	685.0	463.0	532.0	790.0	457.0	555.0	440.0	388.0	366.0	244.0	306.0	46.0	192.0	231.0	246.0	163.0	401.0	247.0	336.0	490.0	402.0	201.0	277.0	348.0	251.0
2	20180518 17:04:01.87	1387.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	3.0	150.0	144.0	107.0	142.0	146.0	98.0	195.0	108.0	159.0	93.0	112.0	1.0	1.0	1.0	103.0	144.0	169.0	110.0	184.0	183.0	171.0	198.0	167.0	142.0	124.0	265.0	113.0	160.0	252.0	184.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	832.0	563.0	114.0	685.0	463.0	532.0	572.0	343.0	433.0	373.0	388.0	347.0	161.0	310.0	234.0	280.0	231.0	316.0	164.0	401.0	308.0	336.0	411.0	402.0	257.0	277.0	348.0	275.0
3	20180518 12:55:43.787	1372.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	122.0	84.0	69.0	160.0	91.0	148.0	165.0	163.0	179.0	91.0	160.0	130.0	196.0	131.0	112.0	147.0	150.0	219.0	125.0	131.0	172.0	164.0	147.0	121.0	171.0	151.0	183.0	146.0	115.0	115.0	202.0	111.0	170.0	239.0	193.0	139.0	179.0	140.0	215.0	246.0	120.0	190.0	141.0	151.0	98.0	161.0	146.0	208.0	151.0	157.0	151.0	166.0	159.0	133.0	144.0	153.0	226.0	216.0	111.0	170.0	102.0	233.0	178.0	131.0	227.0	139.0	143.0	105.0	113.0	132.0	206.0	204.0	184.0	168.0	148.0	198.0	185.0	200.0	149.0	131.0	87.0	205.0	135.0	188.0	253.0	165.0	147.0	198.0	200.0	184.0	133.0	221.0	465.0	787.0	232.0	1129.0	149.0	315.0	254.0	165.0	270.0	240.0	246.0	353.0	250.0	264.0	228.0	192.0	196.0	213.0	248.0	128.0	220.0	155.0	174.0	127.0	155.0	186.0	144.0	213.0	229.0	154.0	196.0	131.0	143.0
4	20180518 12:55:43.787	1367.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	152.0	163.0	122.0	118.0	179.0	161.0	99.0	135.0	206.0	151.0	115.0	132.0	173.0	141.0	171.0	220.0	192.0	154.0	182.0	145.0	153.0	151.0	162.0	128.0	155.0	141.0	141.0	149.0	152.0	130.0	146.0	222.0	94.0	108.0	133.0	175.0	99.0	153.0	149.0	187.0	159.0	123.0	204.0	152.0	179.0	194.0	203.0	116.0	122.0	129.0	204.0	181.0	163.0	183.0	224.0	145.0	149.0	160.0	222.0	141.0	135.0	105.0	193.0	182.0	127.0	172.0	165.0	179.0	145.0	153.0	128.0	181.0	129.0	203.0	186.0	175.0	157.0	190.0	201.0	147.0	167.0	135.0	194.0	109.0	122.0	153.0	172.0	134.0	190.0	178.0	186.0	166.0	198.0	397.0	552.0	311.0	1052.0	189.0	689.0	523.0	382.0	530.0	445.0	510.0	499.0	280.0	327.0	286.0	456.0	392.0	191.0	245.0	274.0	323.0	270.0	287.0	132.0	242.0	213.0	295.0	299.0	277.0	127.0	214.0	237.0	234.0
5	20180518 17:04:01.87	1389.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	156.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	13.0	140.0	202.0	113.0	122.0	252.0	169.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	870.0	645.0	7.0	685.0	592.0	548.0	790.0	457.0	555.0	337.0	388.0	408.0	162.0	306.0	37.0	225.0	236.0	303.0	205.0	323.0	213.0	336.0	490.0	315.0	246.0	330.0	242.0	251.0
6	20180518 17:04:01.87	1387.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	83.0	181.0	144.0	107.0	137.0	167.0	200.0	144.0	148.0	239.0	132.0	196.0	2.0	1.0	1.0	126.0	96.0	117.0	179.0	112.0	183.0	160.0	198.0	149.0	145.0	177.0	202.0	146.0	179.0	252.0	184.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	870.0	645.0	114.0	685.0	463.0	548.0	590.0	329.0	433.0	328.0	327.0	408.0	178.0	285.0	200.0	293.0	236.0	290.0	163.0	323.0	213.0	336.0	344.0	295.0	202.0	330.0	247.0	275.0
7	20180518 17:04:01.87	1359.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	104.0	170.0	115.0	155.0	140.0	146.0	139.0	108.0	142.0	166.0	128.0	166.0	114.0	197.0	169.0	157.0	193.0	170.0	86.0	203.0	180.0	189.0	185.0	133.0	146.0	197.0	80.0	160.0	128.0	135.0	117.0	186.0	159.0	161.0	247.0	278.0	111.0	155.0	169.0	138.0	167.0	177.0	225.0	153.0	121.0	156.0	168.0	123.0	127.0	199.0	86.0	136.0	139.0	139.0	123.0	178.0	126.0	146.0	186.0	123.0	157.0	211.0	149.0	111.0	177.0	151.0	180.0	148.0	118.0	217.0	127.0	211.0	193.0	134.0	115.0	156.0	184.0	173.0	179.0	167.0	201.0	284.0	262.0	231.0	195.0	155.0	135.0	137.0	72.0	163.0	183.0	163.0	110.0	160.0	163.0	123.0	130.0	370.0	430.0	237.0	706.0	435.0	1510.0	901.0	873.0	1266.0	741.0	897.0	968.0	767.0	727.0	656.0	646.0	486.0	309.0	481.0	460.0	472.0	406.0	414.0	236.0	497.0	390.0	385.0	505.0	520.0	213.0	371.0	323.0	336.0
8	20180518 17:04:01.87	1352.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	105.0	157.0	163.0	134.0	79.0	142.0	112.0	150.0	135.0	127.0	110.0	161.0	128.0	150.0	149.0	170.0	159.0	176.0	142.0	166.0	151.0	116.0	117.0	135.0	135.0	131.0	81.0	155.0	119.0	192.0	187.0	133.0	123.0	153.0	104.0	155.0	162.0	144.0	126.0	199.0	138.0	126.0	125.0	152.0	125.0	161.0	144.0	122.0	195.0	95.0	151.0	161.0	146.0	120.0	110.0	157.0	139.0	150.0	218.0	167.0	125.0	151.0	140.0	168.0	157.0	110.0	155.0	151.0	157.0	181.0	160.0	143.0	117.0	171.0	171.0	166.0	171.0	184.0	134.0	123.0	163.0	137.0	238.0	167.0	234.0	155.0	139.0	167.0	250.0	119.0	228.0	162.0	175.0	176.0	123.0	176.0	99.0	106.0	100.0	152.0	283.0	220.0	522.0	348.0	1347.0	903.0	865.0	952.0	716.0	719.0	764.0	715.0	570.0	710.0	807.0	442.0	275.0	389.0	437.0	361.0	417.0	456.0	194.0	377.0	417.0	338.0	458.0	441.0	223.0	341.0	403.0	261.0
9	20180518 14:59:49.832	1359.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	72.0	49.0	77.0	153.0	154.0	165.0	194.0	124.0	220.0	158.0	130.0	127.0	149.0	149.0	143.0	133.0	121.0	129.0	72.0	159.0	133.0	202.0	189.0	67.0	85.0	164.0	116.0	98.0	113.0	156.0	171.0	160.0	186.0	142.0	132.0	160.0	136.0	141.0	126.0	179.0	146.0	196.0	170.0	141.0	107.0	129.0	226.0	107.0	101.0	178.0	134.0	167.0	136.0	139.0	154.0	130.0	150.0	90.0	192.0	95.0	113.0	203.0	141.0	158.0	146.0	131.0	168.0	148.0	112.0	141.0	134.0	164.0	152.0	169.0	146.0	140.0	195.0	165.0	182.0	195.0	152.0	118.0	119.0	133.0	132.0	139.0	118.0	187.0	195.0	196.0	124.0	188.0	123.0	149.0	144.0	110.0	116.0	370.0	587.0	281.0	718.0	405.0	1193.0	898.0	779.0	994.0	705.0	808.0	967.0	530.0	544.0	391.0	455.0	605.0	317.0	443.0	478.0	473.0	481.0	449.0	198.0	437.0	360.0	382.0	420.0	376.0	200.0	365.0	293.0	324.0
10	20180518 17:04:01.87	1351.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	109.0	137.0	138.0	131.0	108.0	142.0	71.0	150.0	110.0	114.0	169.0	150.0	121.0	175.0	149.0	123.0	169.0	234.0	121.0	151.0	151.0	114.0	185.0	176.0	148.0	131.0	134.0	140.0	173.0	161.0	135.0	146.0	108.0	168.0	133.0	119.0	127.0	153.0	154.0	199.0	175.0	180.0	177.0	129.0	177.0	161.0	109.0	120.0	181.0	112.0	150.0	177.0	147.0	134.0	164.0	157.0	149.0	115.0	135.0	131.0	154.0	145.0	127.0	135.0	103.0	113.0	136.0	123.0	115.0	180.0	160.0	110.0	165.0	146.0	171.0	151.0	132.0	117.0	173.0	153.0	163.0	140.0	238.0	158.0	234.0	166.0	193.0	119.0	229.0	138.0	200.0	158.0	175.0	176.0	107.0	156.0	180.0	140.0	138.0	123.0	289.0	190.0	522.0	334.0	1232.0	841.0	878.0	952.0	582.0	706.0	703.0	659.0	555.0	414.0	397.0	404.0	180.0	389.0	312.0	388.0	332.0	349.0	188.0	450.0	417.0	310.0	421.0	431.0	194.0	391.0	355.0	271.0
